,2008/03,2008/06,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,108.0,142.2,220.0,376.7,451.9,322.5,370.0,276.1,33.8,33.4,58.7,77.3,93.9,94.9,74.5,129.0,463.0,691.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,8.2,11.4,13.8,15.7,130.9,118.2,70.1,71.8,64.3,52.3,78.9,50.4,13.1,9.7
% of ROE-to-Industry,0.0,0.0,0.0,48.0,112.0,383.3,1254.8,756.7,1505.3,679.5,96.1,90.0,103.6,55.1,173.3,106.6,186.9,199.0,0.0,0.0
% of current ratio-to-industry,50.0,58.3,0.0,71.4,57.9,0.0,105.6,91.3,126.3,100.0,105.3,100.0,117.6,90.5,111.8,95.2,86.7,68.2,106.7,106.7
% of debt/equity-to-industry,605.6,725.0,0.0,26.5,32.6,0.0,797.9,690.5,707.9,769.0,545.7,393.3,362.9,239.1,273.7,232.6,287.1,161.2,154.0,149.0
% of earnings-to-industry,0.0,0.0,0.6,1.2,1.5,1.9,2.4,2.0,2.2,1.7,0.2,0.2,0.3,0.3,0.5,0.5,0.6,1.2,0.0,0.2
% of gross profit margin-to-industry,0.0,0.0,97.6,75.0,75.8,111.6,71.6,104.8,80.9,75.4,52.7,47.9,48.0,45.7,44.3,45.6,42.3,46.5,55.4,48.3
% of leverage-to-industry,268.2,263.6,0.0,72.0,81.8,304.5,300.0,309.5,295.2,304.8,180.0,184.2,161.9,145.5,147.6,142.9,140.0,118.2,108.7,108.7
% of net profit margin-to-industry,0.0,0.0,28.1,100.0,114.1,139.1,240.2,448.0,327.4,205.3,35.1,32.1,44.5,46.2,88.4,93.8,96.6,201.6,0.0,33.3
% of post-tax profit margin-to-industry,0.0,0.0,28.1,33.7,39.0,48.4,112.9,188.0,155.6,102.6,35.0,32.0,44.3,46.1,88.4,93.8,96.6,198.4,0.0,34.8
% of pre-tax profit margin-to-industry,0.0,0.0,42.9,77.7,92.6,61.4,97.8,102.1,93.2,68.1,33.2,32.3,25.5,34.5,40.9,42.1,57.7,66.7,197.5,202.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.7,-1.9,-3.1,7.9,75.2,-12.9,-54.6,-4.8,-2.4,16.2,7.4,62.2,-227.1
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,36.9,36.8,50.9,43.3,44.3,39.4,41.2,55.4,60.4,49.6,58.7,65.1,60.5,67.3
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,52.9,37.0,65.0,44.7,65.5,59.9,56.6,52.9,69.2,44.6,67.4,48.4,52.5,54.5
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.5,5.6,7.0,48.2,50.0,46.6,83.0,41.2,40.1,39.3,36.6,39.0,72.2
