,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,373.4,388.7,908.2,326.7,254.4,298.3,150.0,198.4,209.7,0.0,0.0,207.8,160.6,223.3,178.4,153.6,47.0,17.5,31.3,46.7,69.8,72.4,69.2,13.4,-16.2,-2.0,1.2,21.5,73.3,69.2,72.5,74.2,85.1,87.4,91.4,97.2,107.9,116.2,110.6,-37.9,-43.8,-53.0,-26.4,200.0,111.2,115.2,97.1,100.4,97.7,96.1,127.4,125.0,139.8,142.5,145.7,123.2,116.6,122.6,118.7,155.8,181.5,174.1,177.1,151.2,146.5,134.9,127.8,137.5,158.4,186.1,0.0,0.0,159.0
% of PE-to-Industry,0.0,0.0,0.0,4.2,1.8,0.0,0.0,49.6,40.8,38.9,29.9,38.3,0.0,0.0,56.3,106.5,104.8,183.6,218.9,815.7,915.9,333.9,136.9,76.3,78.7,102.9,553.5,0.0,0.0,0.0,411.6,130.5,122.9,85.1,87.8,67.9,88.6,72.5,92.9,66.7,72.9,52.0,0.0,0.0,0.0,0.0,53.7,92.9,70.4,95.2,94.4,112.7,132.7,99.7,117.5,115.4,134.6,106.1,76.0,66.0,74.9,111.8,94.9,74.7,76.4,65.9,101.3,108.5,109.0,110.2,115.7,100.1,82.7,70.2,78.6,105.7
% of ROE-to-Industry,0.0,0.0,0.0,177.3,181.4,342.5,120.8,118.7,116.5,67.7,65.2,84.8,0.0,0.0,107.5,88.0,134.2,100.0,80.2,34.5,43.7,65.1,102.2,47.2,54.9,52.8,10.6,0.0,0.0,2.7,25.8,76.3,78.4,86.9,83.5,86.0,85.8,89.0,93.2,85.0,85.2,79.1,0.0,0.0,0.0,0.0,178.7,101.6,104.0,85.4,82.3,74.5,98.7,118.5,102.1,111.7,116.1,115.0,89.6,94.3,89.2,76.0,92.3,104.3,85.5,86.5,68.0,89.2,60.9,66.8,88.4,97.6,62.2,0.0,0.0,92.2
% of current ratio-to-industry,0.0,0.0,100.0,106.7,106.7,100.0,107.1,100.0,100.0,93.3,86.7,93.3,0.0,0.0,93.3,106.7,100.0,100.0,92.9,93.3,81.3,81.3,81.3,100.0,106.7,100.0,100.0,93.3,87.5,93.3,86.7,93.3,93.3,87.5,93.3,87.5,93.3,100.0,100.0,100.0,107.7,107.7,100.0,100.0,100.0,92.9,100.0,100.0,92.3,100.0,100.0,100.0,92.3,92.3,100.0,100.0,84.6,92.3,91.7,92.3,92.3,100.0,100.0,108.3,100.0,109.1,100.0,109.1,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0
% of debt/equity-to-industry,0.0,0.0,58.2,60.8,61.1,71.7,76.4,73.7,68.2,76.7,80.0,118.2,0.0,0.0,115.5,146.6,139.6,162.8,144.7,73.3,68.1,77.5,67.4,87.5,87.2,89.2,84.2,81.1,73.7,80.0,66.7,91.7,88.6,88.6,90.9,87.9,90.0,83.9,96.8,71.9,84.6,91.7,104.3,92.0,68.0,81.0,68.0,64.0,50.0,44.4,42.1,78.4,57.1,54.9,56.0,56.9,61.7,59.6,61.7,82.2,82.2,70.8,60.4,56.6,55.0,63.5,63.5,102.0,118.2,111.1,109.1,86.5,70.5,0.0,0.0,110.3
% of earnings-to-industry,0.0,0.0,0.0,59.3,62.3,120.0,39.8,32.4,29.0,16.1,15.3,24.2,0.0,0.0,26.5,24.5,25.5,17.5,14.6,11.1,15.3,22.4,35.1,18.6,19.1,17.6,3.1,-4.6,-0.4,0.6,6.5,20.1,19.3,20.2,20.3,21.1,21.7,22.5,23.7,23.2,24.0,22.5,-7.6,-10.9,-12.5,-5.2,53.5,30.4,31.8,27.0,28.3,26.9,23.9,28.4,24.7,25.8,26.1,26.3,22.2,20.6,21.6,20.7,27.6,32.5,24.3,25.3,20.9,27.3,21.2,23.7,32.6,29.0,18.8,0.0,0.0,28.0
% of gross profit margin-to-industry,0.0,0.0,0.0,114.3,0.0,113.0,118.4,108.5,103.5,98.9,95.5,103.6,0.0,0.0,126.1,104.1,84.1,74.2,64.6,97.9,108.0,109.1,108.0,75.8,84.1,81.3,84.4,84.2,64.6,65.8,66.2,85.7,84.5,84.3,84.1,77.3,76.7,76.1,74.3,71.4,70.0,65.7,65.7,73.0,74.2,75.8,77.4,74.6,74.6,76.2,76.2,98.0,98.1,102.0,106.1,88.3,91.4,93.0,98.2,94.8,96.5,98.2,98.2,107.5,105.6,105.6,105.6,109.4,109.4,113.5,113.5,105.5,100.0,0.0,0.0,110.7
% of leverage-to-industry,0.0,0.0,83.3,82.9,80.5,87.2,89.5,89.2,92.1,97.3,125.0,113.9,0.0,0.0,113.9,111.1,125.0,138.7,141.9,106.7,106.7,110.3,110.3,100.0,93.5,96.7,103.3,110.0,110.0,113.8,117.2,117.2,117.9,122.2,114.3,118.5,114.3,114.3,114.3,110.7,110.3,114.3,131.0,124.1,110.0,125.0,112.9,120.0,109.1,105.9,102.8,108.6,118.8,121.9,121.9,125.0,125.0,121.9,117.1,128.1,120.6,114.3,105.4,100.0,102.6,97.5,107.5,110.3,109.8,115.4,110.0,114.3,102.3,0.0,0.0,116.7
% of net profit margin-to-industry,0.0,0.0,0.0,206.7,221.4,428.6,142.9,125.0,111.1,64.3,66.7,100.0,0.0,0.0,112.5,87.5,87.5,62.5,50.0,37.5,33.3,55.6,80.0,46.2,45.5,41.7,8.3,-11.1,0.0,0.0,15.4,57.1,57.1,60.0,60.0,66.7,66.7,66.7,64.3,64.3,64.3,61.5,-23.1,-28.6,-40.0,-16.7,150.0,90.0,80.0,69.2,76.9,71.4,66.7,83.3,69.2,83.3,83.3,83.3,72.7,66.7,66.7,66.7,91.7,109.1,81.8,81.8,72.7,91.7,66.7,63.6,80.0,84.6,60.0,0.0,0.0,91.7
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-750.0,-1400.0,0.0,0.0,125.0,111.1,90.0,9.1,0.0,0.0,0.0,150.0,87.5,87.5,62.5,50.0,37.5,33.3,55.6,72.7,38.5,45.5,45.5,9.1,-11.1,0.0,0.0,15.4,57.1,57.1,60.0,60.0,66.7,66.7,66.7,64.3,60.0,64.3,61.5,-23.1,-28.6,-33.3,-14.3,112.5,72.7,80.0,100.0,100.0,100.0,100.0,83.3,75.0,76.9,83.3,83.3,72.7,66.7,66.7,66.7,91.7,109.1,81.8,72.7,63.6,83.3,58.3,63.6,88.9,84.6,60.0,0.0,0.0,91.7
