,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,64.3,63.8,59.3,81.0,70.4,72.4,72.9,51.4,119.0,126.8,141.0,194.4,185.4,0.0,0.0,169.0,154.0,225.0,235.3,273.5,256.1,213.3,147.5,134.7,126.3,152.5,500.0,-276.5,65.4,-2.9,-31.6,-73.3,-197.4,-142.9,-70.8,20.4,31.7,25.4,7.8,-29.9,-18.5,-7.0,9.0,52.4,38.6,10.9,25.8,31.9,49.0,74.1,78.8,79.5,90.4,100.9,102.2,113.5,112.1,98.4,101.9,103.8,102.9,133.5,133.8,130.8,142.3,135.1,138.7,136.1,135.4,137.2,158.7,179.8,145.8,132.1,0.0,0.0,134.3
% of PE-to-Industry,153.8,97.3,94.1,84.6,105.0,113.9,118.1,148.5,74.1,77.6,70.6,48.8,62.9,0.0,0.0,72.8,84.6,67.9,69.4,43.5,26.7,52.0,120.2,164.5,158.1,114.0,13.7,0.0,138.8,0.0,0.0,0.0,0.0,0.0,0.0,391.2,207.4,305.8,782.4,0.0,0.0,0.0,830.1,163.6,174.7,684.9,375.8,256.1,167.4,126.8,128.0,144.7,110.4,117.1,118.0,125.1,153.4,196.4,123.8,104.4,112.7,89.7,118.9,115.1,89.6,82.9,93.9,128.7,135.2,119.1,76.4,55.5,85.7,96.3,95.3,91.5,98.8
% of ROE-to-Industry,127.7,136.2,129.0,158.5,135.3,137.9,132.6,96.2,165.7,153.0,152.7,187.8,157.1,0.0,0.0,127.1,100.9,181.3,474.6,234.7,139.3,134.9,93.9,84.5,81.0,100.0,321.4,0.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,15.7,22.9,22.2,7.6,0.0,0.0,0.0,6.5,37.3,26.7,8.8,20.3,23.9,38.4,59.0,58.1,59.7,68.2,84.8,91.4,99.3,101.3,93.6,95.6,110.6,96.6,125.4,115.2,110.1,114.0,127.6,120.9,147.9,101.9,118.1,144.3,128.8,135.1,134.7,0.0,0.0,197.1
% of current ratio-to-industry,52.0,44.0,48.0,60.9,48.0,62.5,65.2,60.9,52.2,52.2,61.9,59.1,54.5,0.0,0.0,45.8,50.0,52.6,25.6,52.4,61.9,38.1,39.1,36.0,41.7,35.7,37.0,42.3,40.7,40.0,42.9,42.9,50.0,58.6,54.8,36.7,41.9,43.3,38.2,38.2,38.9,71.4,50.0,47.8,59.1,56.5,61.9,68.4,65.0,73.7,87.5,82.4,88.2,93.8,100.0,87.5,93.3,68.8,55.6,55.6,66.7,72.2,68.4,61.9,73.7,63.6,68.2,66.7,72.7,66.7,68.2,63.6,68.2,62.5,0.0,0.0,68.2
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.2,133.3,145.5,150.0,112.5,119.0,96.3,113.6,104.0,88.5,84.0,80.0,87.0,95.7,110.0,259.1,240.0,0.0,0.0,727.3
% of earnings-to-industry,2.7,2.5,2.3,2.9,2.5,2.4,2.4,1.6,3.1,2.9,3.0,3.8,3.5,0.0,0.0,2.2,2.2,3.4,4.2,4.4,3.4,2.5,1.6,1.5,1.6,2.0,6.6,-2.9,0.6,0.0,-0.3,-0.7,-2.0,-1.5,-0.7,0.2,0.3,0.3,0.1,-0.3,-0.2,-0.1,0.1,0.6,0.4,0.1,0.3,0.3,0.5,0.8,0.8,0.8,0.9,1.0,1.0,1.1,1.1,1.0,1.0,1.0,0.9,1.2,1.2,1.1,1.3,1.2,1.2,1.6,1.2,1.2,1.4,1.1,1.2,1.0,0.0,0.0,1.0
% of gross profit margin-to-industry,112.4,113.5,114.3,113.9,114.1,113.3,112.9,113.1,113.2,112.9,112.6,112.3,112.3,0.0,0.0,115.0,116.9,117.6,122.3,121.8,116.2,116.5,113.9,112.8,116.8,113.7,113.5,112.3,108.5,113.3,116.7,118.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,98.9,95.2,90.9,105.0,103.8,103.3,102.1,107.0,107.3,107.4,112.9,106.0,106.2,106.1,108.0,110.5,110.8,112.4,113.9,110.8,111.0,111.6,111.6,111.2,110.3,108.5,108.6,108.3,106.8,0.0,0.0,107.4
% of leverage-to-industry,113.3,106.3,100.0,94.1,100.0,94.1,93.8,100.0,94.1,94.1,88.2,94.1,83.3,0.0,0.0,93.8,94.1,100.0,123.1,100.0,106.3,133.3,126.7,121.4,113.3,114.3,114.3,106.7,113.3,114.3,106.7,113.3,120.0,126.7,126.7,142.9,140.0,150.0,150.0,164.3,178.6,141.2,156.3,156.3,162.5,158.8,144.4,150.0,161.1,166.7,145.0,152.6,155.0,150.0,147.6,155.0,161.9,185.0,190.0,185.0,184.2,168.4,163.2,150.0,150.0,152.6,142.1,150.0,142.1,150.0,147.4,155.6,178.9,188.9,0.0,0.0,305.3
% of net profit margin-to-industry,164.7,161.3,151.5,203.9,173.1,169.1,174.2,114.2,217.7,196.6,197.4,246.5,225.6,0.0,0.0,139.8,142.8,216.9,271.4,274.6,150.0,100.5,59.5,52.9,65.0,81.3,294.3,-131.6,27.7,-0.7,-14.6,-36.7,-106.7,-79.9,-40.4,12.2,17.7,15.1,5.1,-15.6,-10.2,-3.5,5.2,29.9,21.4,6.7,16.1,19.8,30.0,47.9,51.5,53.9,60.9,69.3,72.4,79.9,79.7,67.0,64.5,62.7,67.6,88.0,93.4,94.7,96.8,96.0,99.1,130.5,94.8,94.4,106.2,87.1,97.4,86.4,0.0,0.0,79.4
% of post-tax profit margin-to-industry,164.7,160.0,150.4,203.9,173.1,169.1,174.2,114.9,227.8,203.6,204.5,255.5,229.1,0.0,0.0,141.5,143.7,218.5,271.4,274.6,150.0,100.5,59.3,52.8,65.0,81.3,294.3,-131.6,27.7,-0.7,-14.6,-36.8,-107.5,-81.0,-40.6,12.3,17.8,15.1,5.1,-15.7,-10.2,-3.5,5.2,29.9,21.4,6.7,16.1,19.8,30.1,48.1,51.5,53.9,60.9,68.9,72.4,78.8,78.4,66.1,63.3,62.1,67.6,88.0,93.8,97.0,99.5,98.6,101.3,130.5,94.8,94.4,106.8,87.1,97.9,86.4,0.0,0.0,79.4
