,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,0.0,0.0,0.0,118.6,0.0,68.6,67.4,68.7,51.4,49.5,45.1,76.1,0.0,0.0,0.0,140.0,2080.0,149.3,109.8,73.7,68.1,60.4,64.7,67.2,62.5,64.0,59.4,57.2,59.6,61.1,54.3,74.1,-184.4,-161.4,-335.6,-112.4,17.7,16.4,24.2,59.3,37.1,3.1,18.5,16.4,19.1,34.5,32.3,19.4,14.8,16.9,38.7,43.9,-6.1,-10.2,-44.2,17.1,36.8,70.0,25.3,7.7,3.8,1.9,1.0,14.2,9.5,6.5,7.4,9.0,9.3,13.9,10.6,13.0,13.6,12.9,15.9,15.7
% of PE-to-Industry,0.0,0.0,0.0,54.3,0.0,86.7,87.5,106.6,135.9,142.3,160.6,80.1,0.0,0.0,0.0,35.2,2.2,31.8,34.0,56.0,63.3,72.0,62.5,75.9,67.5,69.2,64.7,63.8,73.1,64.0,67.0,44.1,0.0,0.0,0.0,0.0,87.6,119.3,79.1,40.8,70.3,683.1,132.2,136.9,128.9,69.2,84.4,115.5,127.9,115.7,48.2,53.8,0.0,0.0,0.0,107.2,43.3,20.6,27.5,79.5,172.0,358.7,735.4,53.7,96.0,143.3,135.9,163.9,122.1,64.1,74.2,54.3,48.5,33.9,22.8,26.7
% of ROE-to-Industry,0.0,0.0,0.0,324.6,0.0,0.0,0.0,232.4,0.0,0.0,0.0,302.0,0.0,0.0,0.0,186.9,0.0,0.0,0.0,125.9,0.0,0.0,0.0,142.3,45.5,65.0,51.7,122.1,66.5,66.5,74.0,128.9,0.0,0.0,0.0,0.0,61.2,89.6,104.8,190.4,87.6,9.4,34.4,69.1,40.1,116.1,60.4,71.4,28.1,40.7,14.8,150.0,56.4,221.3,49.7,63.3,19.8,69.3,50.8,26.5,11.5,5.0,0.0,49.1,33.3,19.8,25.9,25.4,28.8,0.0,50.8,83.1,89.1,67.1,108.1,167.1
% of current ratio-to-industry,0.0,0.0,0.0,114.3,0.0,0.0,0.0,44.4,0.0,0.0,0.0,50.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,57.1,0.0,0.0,0.0,50.0,42.9,57.1,57.1,42.9,37.5,57.1,50.0,71.4,28.6,25.0,25.0,14.3,33.3,22.2,22.2,25.0,33.3,33.3,30.0,188.9,200.0,210.0,233.3,233.3,244.4,270.0,116.7,190.0,218.2,211.1,220.0,220.0,208.3,280.0,255.6,255.6,250.0,290.0,0.0,266.7,312.5,325.0,288.9,288.9,322.2,0.0,155.6,166.7,188.9,257.1,250.0,225.0
% of debt/equity-to-industry,0.0,0.0,0.0,129.4,0.0,0.0,0.0,83.8,0.0,0.0,0.0,84.1,0.0,0.0,0.0,59.7,0.0,0.0,0.0,51.3,0.0,0.0,0.0,53.8,63.7,55.1,83.3,67.3,50.7,66.9,72.3,72.4,276.4,109.8,118.1,0.0,65.3,0.0,0.0,0.0,0.0,0.0,0.0,120.6,78.4,108.5,90.9,133.3,104.3,128.6,96.0,94.5,78.8,75.7,69.2,78.3,71.6,61.0,29.7,31.9,30.2,48.5,0.0,31.5,31.7,46.5,32.8,30.6,36.3,0.0,48.5,64.1,63.3,79.6,63.0,68.9
% of earnings-to-industry,0.0,0.0,0.0,7.8,0.0,6.1,6.1,4.8,4.8,4.7,4.6,5.6,0.0,0.0,0.0,5.0,5.4,4.2,3.7,2.6,2.5,2.3,2.3,1.7,1.5,1.3,1.2,1.4,1.5,1.7,1.4,1.5,-1.6,-1.3,-3.1,-3.8,0.7,0.6,0.7,1.2,0.6,0.1,0.4,0.4,0.5,0.8,0.8,0.5,0.4,0.5,0.7,1.8,2.4,2.5,1.6,0.7,0.7,0.8,1.0,0.4,0.2,0.1,0.1,0.7,0.5,0.3,0.3,0.3,0.3,0.5,0.4,0.5,0.6,0.6,0.7,0.9
% of gross profit margin-to-industry,0.0,0.0,0.0,192.1,0.0,0.0,0.0,215.8,0.0,0.0,0.0,296.5,0.0,0.0,0.0,247.1,0.0,0.0,0.0,208.0,0.0,0.0,0.0,177.4,0.0,0.0,0.0,193.4,192.3,188.3,179.5,179.9,180.2,188.9,186.2,193.8,192.1,182.5,191.6,178.8,178.2,176.9,178.5,189.5,187.5,184.6,184.6,182.8,191.4,222.3,214.2,177.7,171.8,138.1,139.3,182.6,179.0,217.7,257.0,263.2,230.2,226.3,146.4,235.9,275.0,277.4,300.0,207.5,202.6,160.3,214.3,187.2,181.4,174.0,149.3,174.2
% of leverage-to-industry,0.0,0.0,0.0,84.2,0.0,0.0,0.0,84.2,0.0,0.0,0.0,80.0,0.0,0.0,0.0,65.4,0.0,0.0,0.0,61.3,0.0,0.0,0.0,62.5,58.8,55.6,64.5,59.4,54.1,51.3,58.3,65.6,183.3,100.0,106.5,88.6,76.5,75.8,81.3,72.2,92.9,81.8,77.1,71.9,57.9,61.8,58.3,75.0,61.8,76.9,60.6,66.7,62.1,63.0,60.7,60.7,60.7,56.7,42.5,39.0,39.5,53.1,0.0,42.5,43.6,54.8,44.7,42.5,48.6,0.0,54.1,70.3,69.4,75.8,68.4,71.1
% of net profit margin-to-industry,0.0,0.0,0.0,618.8,0.0,567.9,565.1,505.5,496.7,486.5,471.9,689.8,0.0,0.0,0.0,528.6,554.8,432.3,418.8,396.0,374.5,361.0,357.1,368.5,326.0,297.0,294.6,346.1,378.6,403.0,326.8,312.5,-400.0,-447.1,-1332.5,-1913.5,331.6,306.3,347.4,642.0,359.6,34.9,198.3,209.9,244.1,422.6,414.3,200.0,152.1,186.3,218.2,395.7,447.4,330.9,225.7,195.0,191.8,238.5,206.2,119.4,58.7,25.0,15.5,165.7,158.8,97.0,110.4,82.7,77.8,132.9,113.3,118.1,117.2,98.9,108.3,166.1
% of post-tax profit margin-to-industry,0.0,0.0,0.0,618.8,0.0,567.9,565.1,505.5,496.7,486.5,471.9,689.8,0.0,0.0,0.0,557.5,578.6,451.7,432.3,396.0,374.5,361.0,357.1,353.1,316.2,288.2,285.3,341.6,373.2,397.1,322.9,312.5,-400.0,-456.0,-1366.7,-1913.5,331.6,306.3,347.4,642.0,359.6,34.9,198.3,206.9,236.1,409.4,453.1,224.2,167.6,208.8,227.4,395.7,447.4,316.9,219.7,195.0,191.8,234.0,167.5,166.2,82.4,35.1,22.1,168.2,161.2,98.5,115.6,86.1,80.8,138.0,113.3,119.2,117.2,98.9,108.3,166.1
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,490.8,0.0,0.0,0.0,442.6,0.0,0.0,0.0,560.0,0.0,0.0,0.0,369.6,0.0,0.0,0.0,393.9,0.0,0.0,0.0,333.8,0.0,0.0,0.0,349.6,398.1,381.1,349.2,345.1,-162.5,-250.7,-950.0,-1089.2,90.3,-5.6,49.5,197.8,167.7,47.7,141.2,135.9,152.9,247.7,258.9,145.0,112.7,140.7,158.5,254.4,303.0,265.5,217.4,229.4,227.7,257.1,208.5,201.8,122.9,70.5,-47.3,207.2,198.0,130.9,149.5,110.9,104.3,72.3,132.2,135.7,123.2,102.9,104.3,116.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-35.7,0.0,0.0,0.0,-74.5,0.0,0.0,0.0,-250.6,0.0,0.0,0.0,-18.6,0.0,0.0,0.0,9.3,0.0,0.0,0.0,-200.3,-16.0,-39.9,-749.7,-414.0,38.8,129.6,3.0,57.3,-17.4,-9.3,0.6,-30.9,-9.9,-13.6,-7.7,6.0,-2.3,-1.5,-0.4,-413.4,-14.4,-0.7,-2.1,-4.6,36.2,1.2,9.0,2.4,20.5,11.2,-5.1,-19.2,11.9,-94.1,-53.1,-67.5,30.5,49.8,0.0,-8.8,44.9,3.7,305.5,-70.2,85.0,0.0,9.0,11.7,-15.6,-19.6,-22.2,-30.8
% of price-to-industry,0.0,0.0,0.0,64.1,57.5,59.1,58.4,72.9,69.5,71.1,73.1,61.0,0.0,0.0,0.0,49.0,45.3,47.3,37.2,41.4,43.2,43.4,40.5,50.9,42.2,44.3,38.4,36.5,43.6,39.3,36.4,32.6,10.9,3.9,8.6,9.6,15.7,19.3,19.1,24.3,25.8,19.9,24.2,22.4,24.5,23.8,27.3,22.3,19.0,19.6,18.7,23.5,18.8,23.8,19.9,18.6,15.8,14.5,7.0,6.1,6.8,6.8,8.6,7.6,8.9,9.3,10.0,14.4,11.0,8.8,7.8,7.1,6.7,4.3,3.7,4.2
% of price/book-to-industry,0.0,0.0,0.0,185.4,0.0,0.0,0.0,193.1,0.0,0.0,0.0,177.7,0.0,0.0,0.0,79.0,0.0,0.0,0.0,71.8,0.0,0.0,0.0,107.8,81.8,84.3,80.9,77.1,75.7,64.0,68.9,69.1,112.4,21.7,39.8,44.0,50.5,64.4,68.6,81.5,92.6,72.1,81.7,87.2,70.3,78.3,73.5,80.2,52.1,78.0,31.9,81.9,36.6,82.8,45.4,68.0,34.3,47.9,20.3,21.2,22.9,26.8,0.0,27.0,32.0,37.0,36.5,52.7,43.6,0.0,39.7,47.1,46.4,30.1,24.9,31.2
% of price/cashflow-to-industry,0.0,0.0,0.0,117.2,0.0,0.0,0.0,143.8,0.0,0.0,0.0,129.2,0.0,0.0,0.0,75.9,0.0,0.0,0.0,105.1,0.0,0.0,0.0,149.4,0.0,0.0,0.0,100.2,193.4,166.0,146.3,102.6,-659.0,-254.2,-63.1,-42.6,121.2,107.3,108.2,96.1,178.5,232.0,276.2,142.7,221.3,111.9,184.4,127.2,175.6,179.8,246.8,97.5,143.8,91.5,172.5,128.0,214.0,63.5,34.9,56.2,91.1,129.3,198.8,50.7,55.8,76.8,55.9,132.6,97.0,93.2,51.1,50.2,42.3,31.3,23.3,24.2
