,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/09,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/04,2012/07,2012/10,2012/11,2013/01,2013/04
% of EPS-to-Industry,18.9,20.4,20.0,31.8,28.4,26.7,33.3,25.0,-80.0,-92.3,-110.0,-75.0,0.0,-1.9,0.0,23.3,51.1,55.8,60.0,55.4,102.1,74.0,57.5,59.5,80.6,100.4,131.9,157.8,95.0,73.9,71.8,92.3,109.2,204.5,282.9,212.5,41.2,11.9,20.0,22.7,130.3,143.4,144.4,142.9,131.5,131.6,132.4,133.6,149.3,157.9,157.2,142.9,119.7,106.3,107.2,117.8,122.9,130.9,130.9,117.9,103.1,86.6,76.3,84.0,101.0,104.5,123.5,0.0,133.3,130.6,187.9,210.4,11958.3,150.9,-198.3,-262.7,-17471.0,0.0,53.5,61.4
% of PE-to-Industry,196.4,214.4,226.3,164.0,121.0,96.6,75.5,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.6,68.7,47.1,47.9,78.4,58.7,54.5,145.9,119.3,113.3,103.7,59.7,32.3,53.4,93.5,145.5,185.7,172.1,88.3,19.7,31.5,152.7,665.6,555.4,546.3,73.6,71.7,52.9,63.7,65.8,54.4,74.2,74.3,79.8,75.6,64.6,86.5,83.8,119.7,122.6,137.4,156.0,122.9,130.5,59.0,75.4,100.6,143.8,132.8,107.6,140.8,80.9,0.0,139.2,121.2,86.3,72.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,95.0,112.0,108.8,161.5,150.0,193.6,232.3,163.1,0.0,0.0,0.0,3000.0,3.4,0.0,0.0,73.9,181.7,141.8,152.6,145.1,136.1,115.8,105.0,116.4,155.4,139.1,157.2,165.2,156.1,130.5,124.2,137.4,176.6,280.8,421.4,319.4,61.7,17.0,27.2,29.9,147.1,180.0,171.7,157.4,129.2,133.5,126.6,129.4,131.5,147.7,126.5,81.5,104.7,85.4,163.0,157.0,123.1,134.4,137.4,136.0,136.7,100.6,66.1,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,105.6,90.0,75.0,82.4,111.1,111.8,94.1,81.3,100.0,94.1,88.2,76.5,94.4,94.4,0.0,82.4,100.0,100.0,88.2,76.5,88.2,100.0,88.2,75.0,81.3,100.0,82.4,70.6,68.8,64.7,70.6,58.8,75.0,76.5,66.7,68.8,81.3,81.3,81.3,80.0,81.3,81.3,76.5,80.0,87.5,93.3,100.0,92.9,92.9,81.3,75.0,100.0,93.3,115.4,76.9,90.9,91.7,91.7,75.0,75.0,83.3,76.9,76.9,83.3,92.3,92.3,85.7,0.0,84.6,92.3,100.0,108.3,100.0,92.3,84.6,91.7,91.7,0.0,84.6,100.0
% of debt/equity-to-industry,272.0,220.0,182.9,175.7,222.2,193.3,180.0,175.9,126.3,150.0,154.8,142.9,136.1,133.3,0.0,166.7,100.0,96.3,17.4,17.6,13.6,18.8,13.3,16.7,5.3,8.3,5.6,5.3,45.5,42.9,85.7,73.9,133.3,136.4,154.5,150.0,130.4,187.5,193.3,186.7,93.3,100.0,92.9,50.0,52.2,66.7,64.7,73.3,17.6,17.6,15.0,11.5,55.6,47.6,85.7,53.1,53.8,48.3,85.7,100.0,61.5,62.9,67.7,66.7,58.6,70.8,66.7,0.0,72.0,73.3,87.1,127.3,181.5,136.4,148.4,150.0,122.2,0.0,122.6,144.4
% of earnings-to-industry,8.6,8.9,8.9,14.2,14.9,18.3,22.0,16.6,-60.3,-70.3,-114.2,541.7,0.4,-0.2,0.0,8.6,24.3,25.5,29.2,28.2,28.1,26.0,22.9,24.1,30.0,33.7,39.1,40.1,40.8,31.9,31.3,38.6,54.0,99.1,133.6,106.0,20.4,6.0,10.2,11.5,63.1,70.2,70.1,68.0,63.0,62.2,63.2,64.7,71.0,74.4,75.6,71.5,69.0,66.5,67.1,73.4,68.8,73.6,72.8,65.3,50.6,34.9,24.2,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,-52.8,-31.9,-13.6,0.0,-106.5,169.7
% of gross profit margin-to-industry,56.6,57.2,57.0,58.1,56.9,57.8,61.0,59.2,59.3,59.2,57.9,57.4,60.4,61.3,0.0,65.3,62.5,62.5,63.3,65.7,69.7,71.1,72.5,73.5,73.5,74.6,75.5,74.5,79.3,81.3,83.9,87.2,88.3,84.1,81.8,79.3,88.9,93.1,95.5,97.3,90.8,93.7,93.7,93.4,89.4,88.2,88.8,89.8,93.3,94.6,95.0,94.2,92.5,91.4,94.8,95.1,93.0,91.3,91.3,93.1,103.1,106.0,107.7,108.1,102.7,103.1,104.3,0.0,103.4,95.8,94.7,89.0,89.0,95.4,93.7,87.7,88.3,0.0,0.0,88.5
% of leverage-to-industry,124.0,133.3,162.5,207.1,160.0,153.8,184.6,239.3,141.9,176.9,180.8,222.2,153.8,150.0,0.0,208.3,142.3,104.3,118.2,140.9,109.1,95.7,104.8,150.0,117.4,100.0,109.5,131.8,117.4,113.6,128.6,159.1,126.1,122.7,138.1,163.6,121.7,123.8,123.8,150.0,113.6,119.0,114.3,126.1,100.0,95.7,100.0,117.4,100.0,95.5,109.5,90.0,100.0,84.0,144.0,132.3,112.0,107.4,142.3,166.7,109.7,110.3,114.3,131.0,100.0,103.7,116.0,0.0,137.0,112.5,103.4,103.3,108.1,134.4,151.7,150.0,135.1,0.0,183.3,140.0
% of net profit margin-to-industry,56.0,54.2,54.5,80.0,73.3,91.7,100.0,75.0,-233.3,-300.0,-500.0,0.0,0.0,0.0,0.0,35.7,84.6,81.3,94.4,86.4,84.6,80.0,71.4,69.4,90.3,100.0,111.5,108.3,113.0,88.9,85.2,100.0,126.1,207.1,260.0,200.0,45.0,13.3,23.5,24.3,116.0,126.9,126.9,122.2,112.5,112.1,115.2,116.1,127.6,135.7,126.7,115.6,92.7,83.7,85.7,90.0,94.6,103.0,100.0,90.0,84.6,64.3,44.8,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-33.3,-13.6,0.0,-166.7,250.0
% of post-tax profit margin-to-industry,56.0,54.2,54.5,80.0,73.3,91.7,100.0,75.0,-233.3,-300.0,-500.0,0.0,0.0,0.0,0.0,35.7,84.6,81.3,73.9,73.1,84.6,80.0,78.1,78.1,80.0,87.9,96.7,96.3,113.0,88.9,85.2,100.0,120.8,116.0,108.3,96.3,107.1,103.4,106.5,100.0,110.0,113.8,113.8,110.0,109.7,106.1,112.5,112.9,127.6,135.7,131.0,115.6,95.0,83.7,85.7,90.0,94.6,103.0,100.0,90.0,84.6,64.3,44.8,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-166.7,-111.1,-45.5,0.0,-62.5,0.0
% of pre-tax profit margin-to-industry,57.5,56.8,59.4,79.2,67.9,77.3,125.0,100.0,1100.0,300.0,90.0,25.0,0.0,0.0,0.0,38.1,85.7,80.8,71.1,70.5,87.8,83.3,80.0,82.0,80.4,88.5,100.0,97.7,110.5,84.4,82.2,94.9,114.3,109.3,104.9,95.5,106.7,104.3,108.2,103.8,112.8,117.4,115.2,120.0,115.2,110.2,112.5,108.5,124.4,128.9,126.1,114.0,95.2,84.8,87.5,93.4,94.9,100.0,96.2,95.7,97.4,90.2,73.2,77.3,97.8,156.0,209.1,0.0,247.4,97.6,70.2,73.1,97.1,125.0,35.1,28.8,31.4,0.0,0.0,0.0
