,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-63.3,-81.4,-61.2,-71.2,-194.6,-134.2,-86.7,-50.7,658.3,430.3,503.8,5450.0,20.6,18.1,232.8,278.6,-412.1,-332.8,56.5,51.8,116.1,66.3,-343.5,85.0,340.6,312.6,225.2,2606.2,57.5,-67.0,59.7,68.1,67.2,57.2,51.2,44.2,81.5,12.5,10.9,7.0,-14.6,-6.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,25.8,17.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,135.4,110.5,47.3,70.2,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,50.6,37.3,37.7,46.7,39.4,25.2,21.0,111.9,97.8,202.3,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.8,157.1,118.4,85.4,0.0,0.0,0.0,0.0,0.0,0.0,79.5,72.5,139.0,83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,16.0,68.4,82.4,66.7,105.9,94.1,87.5,93.8,75.0,66.7,107.7,123.1,72.2,113.3,121.4,141.7,107.1,118.8,77.8,81.3,76.5,73.7,93.8,130.8,88.9,87.5,85.7,78.6,62.5,66.7,64.7,81.3,65.0,66.7,68.4,82.4,68.2,118.8,112.5,75.0,106.3,112.5,105.6,25.0,42.9
% of debt/equity-to-industry,426.6,197.8,262.9,127.5,83.5,81.8,104.9,119.7,102.4,103.8,80.0,59.8,62.0,58.9,42.8,159.5,165.3,250.7,273.8,269.5,233.3,210.8,204.5,201.6,190.5,267.2,151.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,-1.2,-2.3,-2.1,-2.9,-9.5,-6.7,-4.4,-2.0,12.1,9.3,7.1,7.6,0.4,0.3,4.8,5.5,-8.0,-6.9,1.4,1.2,2.9,1.6,-7.6,1.7,6.7,6.2,4.5,52.2,1.2,-1.4,1.4,1.6,1.6,1.4,1.2,1.2,2.5,2.7,4.8,5.8,-0.1,-0.1
% of gross profit margin-to-industry,0.0,0.0,0.0,173.9,143.0,108.0,62.0,141.7,140.6,141.2,151.8,112.0,116.3,120.7,98.9,130.9,133.0,133.2,142.2,127.7,128.9,127.7,126.1,116.1,114.9,112.3,114.7,118.7,124.2,134.2,148.6,160.3,159.6,159.5,151.1,147.8,141.7,142.8,140.2,132.6,131.8,127.5,124.1,123.5,119.0
% of leverage-to-industry,228.0,121.7,127.3,103.8,89.7,96.4,108.0,116.7,116.7,117.4,103.8,77.4,78.1,78.1,62.5,116.0,116.0,150.0,168.2,163.6,143.5,145.5,139.1,136.4,130.4,160.9,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,-48.7,-57.9,-33.3,-19.5,-246.7,-171.4,-108.6,-55.9,464.2,416.7,366.1,416.7,30.1,25.6,401.2,471.0,-567.0,-506.1,105.6,102.2,212.5,121.1,-594.9,128.5,0.0,0.0,0.0,0.0,81.8,-87.2,86.8,95.7,93.5,82.0,74.3,71.9,160.5,167.6,295.1,329.0,-7.1,-3.1
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-72.7,-98.8,-76.3,-87.3,-539.6,-280.8,-111.1,-56.8,391.9,409.3,410.0,486.1,24.7,21.0,314.4,360.8,-650.0,-655.8,34.5,32.6,112.5,105.5,-584.0,132.5,0.0,0.0,0.0,0.0,87.5,-86.8,109.5,111.9,103.6,90.1,72.8,70.3,159.0,173.3,259.0,300.0,-16.2,-5.9
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,41.9,-37.6,-33.9,-49.0,-287.5,-134.1,-31.7,-1.9,203.2,169.8,171.8,154.0,12.9,2.0,496.5,612.9,-621.7,-613.8,58.8,53.3,110.3,110.3,-465.6,170.8,0.0,0.0,0.0,0.0,119.0,-65.6,100.0,101.0,101.5,87.7,84.2,75.3,52.8,55.6,72.8,95.0,14.5,2.8
% of pric/free cashlow-to-industry,0.0,-48.2,-1797.5,-16.8,-300.8,1917.4,130.7,260.0,6.2,19.0,60.9,-99.5,-8.4,11.4,47.9,-5.2,41.8,148.8,34.5,32.2,-13.2,-14.6,-27.8,-45.3,23.9,-8.0,-22.7,-2.8,-43.6,11.6,43.7,-7.4,37.3,53.6,20.0,21.0,45.1,72.7,14.5,39.6,22.5,-22.1,14.0,-2.5,192.2
