,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
% of EPS-to-Industry,-376.5,154.3,167.6,189.9,96.9,535.2,651.7,817.4,1335.7,319.7,123.6,102.9,84.5,67.1,0.0,0.0,0.0,3.4,0.0,0.0,0.0,-491.2,0.0,0.0,0.0,28.5,0.0,0.0,0.0,-3000.0,0.0,0.0,0.0,586.0,548.6,514.5,383.9,385.2,-21.0,-81.5,-61.3,56.3,147.4,212.7,282.3,121.2,20.2,-5.6,-34.3,48.0,47.6,-30.5,-36.6,-43.9,-27.9,42.3,105.9,-512.0,24.0,35.9,409.6,545.3,1242.5,1787.4,1504.4,-4298.4,-157.4,-286.2,0.0,1107.8,0.0,0.0,0.0
% of PE-to-Industry,0.0,164.7,183.8,147.3,276.2,54.2,44.9,36.0,21.6,87.0,234.7,235.2,278.5,366.7,0.0,0.0,0.0,8352.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,0.0,0.0,0.0,530.5,192.2,123.1,102.8,193.2,1012.8,0.0,0.0,492.1,426.2,0.0,0.0,0.0,0.0,572.9,318.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,41.5,39.6,52.3
% of ROE-to-Industry,0.0,62.2,0.0,0.0,0.0,223.5,0.0,0.0,0.0,137.5,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,15.2,26.9,42.1,53.3,27.5,4.7,0.0,0.0,14.6,14.3,0.0,0.0,0.0,0.0,14.4,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.4,0.0,0.0,0.0
% of current ratio-to-industry,0.0,106.7,0.0,0.0,0.0,106.7,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,93.8,0.0,0.0,0.0,106.7,0.0,94.1,0.0,100.0,0.0,106.7,0.0,107.1,0.0,107.1,0.0,92.9,107.7,85.7,100.0,92.3,100.0,92.3,100.0,92.3,92.9,107.7,100.0,100.0,92.9,100.0,92.9,92.9,86.7,92.9,92.9,80.0,78.6,84.6,84.6,91.7,91.7,91.7,91.7,91.7,91.7,91.7,100.0,100.0,109.1,109.1,0.0,109.1,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,92.1,0.0,0.0,0.0,84.6,0.0,0.0,0.0,97.4,0.0,0.0,0.0,43.2,0.0,0.0,0.0,36.7,0.0,0.0,0.0,39.7,0.0,0.0,0.0,148.6,0.0,0.0,0.0,157.1,0.0,140.0,0.0,152.9,154.2,142.6,142.6,167.3,236.8,185.0,180.6,145.2,214.3,228.6,250.0,211.1,252.2,347.1,400.0,356.3,362.5,413.3,376.5,435.7,435.7,406.7,420.0,232.1,180.6,136.4,146.8,315.4,287.2,292.0,295.7,277.8,300.0,271.7,0.0,225.5,0.0,0.0,0.0
% of earnings-to-industry,692.3,18.5,20.3,24.3,15.5,70.3,64.6,69.6,74.3,40.5,28.4,22.7,18.1,15.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-143.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-316.8,0.0,0.0,0.0,28.6,26.1,23.8,17.7,17.7,-0.7,-3.6,-2.5,3.0,6.6,10.0,14.5,7.0,1.2,-0.2,-2.2,3.2,3.2,-2.0,-3.5,-2.9,-1.9,2.9,4.2,-22.4,1.7,2.5,29.5,63.5,276.6,-1245.8,-143.4,357.4,-29.2,-29.6,0.0,94.9,0.0,0.0,0.0
% of gross profit margin-to-industry,0.0,99.4,0.0,0.0,0.0,102.0,0.0,0.0,0.0,100.9,0.0,0.0,0.0,109.6,0.0,0.0,0.0,108.0,0.0,0.0,0.0,108.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,99.4,0.0,0.0,0.0,89.3,0.0,0.0,0.0,90.3,87.5,86.1,85.8,85.7,86.6,85.3,82.6,77.5,76.8,75.4,70.3,78.1,78.7,75.9,73.9,75.7,77.8,92.4,101.7,88.9,95.3,102.5,102.5,77.0,78.0,77.4,78.4,79.5,70.9,76.9,0.0,89.0,0.0,0.0,0.0
% of leverage-to-industry,0.0,111.1,0.0,0.0,0.0,107.1,0.0,0.0,0.0,110.7,0.0,0.0,0.0,78.9,0.0,0.0,0.0,73.8,0.0,0.0,0.0,73.9,0.0,72.3,0.0,130.8,0.0,150.0,0.0,134.5,0.0,129.0,0.0,134.4,123.5,120.6,122.9,157.1,180.6,168.8,158.1,137.5,163.0,159.3,165.4,155.6,172.0,175.0,187.0,173.9,178.3,187.0,183.3,191.3,176.0,176.0,173.1,158.1,133.3,126.3,146.2,243.2,234.2,235.9,192.5,184.2,175.0,165.0,0.0,160.0,0.0,0.0,0.0
% of net profit margin-to-industry,0.0,56.3,64.7,72.2,41.2,214.3,228.6,228.6,283.3,121.4,25.8,21.9,18.5,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.5,0.0,0.0,0.0,4.9,0.0,0.0,0.0,-1200.0,0.0,0.0,0.0,117.3,119.6,110.0,81.1,60.0,0.0,-12.5,-9.5,12.5,20.0,33.3,40.0,18.2,2.9,0.0,-6.3,7.7,7.1,-4.5,-7.0,-6.4,-4.3,7.3,10.3,-62.5,3.2,7.0,86.7,207.9,1144.4,-5450.0,-677.8,1200.0,-87.5,-83.3,0.0,288.9,0.0,0.0,0.0
% of post-tax profit margin-to-industry,0.0,56.3,64.7,72.2,41.2,214.3,228.6,228.6,283.3,121.4,26.2,22.2,18.8,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.5,0.0,0.0,0.0,4.9,0.0,0.0,0.0,-1200.0,0.0,0.0,0.0,117.3,119.6,110.0,81.1,60.0,0.0,-12.5,-9.5,12.5,20.0,31.6,38.1,15.8,2.5,0.0,-11.5,18.2,15.4,-8.1,-7.3,-5.8,-3.8,6.5,9.3,-62.5,3.2,7.1,88.6,207.9,1144.4,-5450.0,-677.8,600.0,-87.5,-87.0,0.0,288.9,0.0,0.0,0.0
