,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,0.0,0.0,0.0,33.3,35.8,0.0,0.0,63.5,69.3,43.2,53.6,69.1,71.8,128.2,139.1,124.1,124.3,128.9,137.5,149.0,161.6,177.2,211.7,261.9,275.4,282.3,250.0,242.5,232.9,227.0,213.5,214.6,209.9,214.6,205.8,217.8,224.5,235.4,259.0,285.9,301.6,311.1,331.3,373.2,373.4,371.3,365.4,429.8,436.7,440.5,480.5,963.8,799.1,336.6,82.6,0.0,45.3,82.3,86.7,114.3,139.3,145.0,152.8,94.4,77.8,67.6,79.0,171.3,147.7
% of PE-to-Industry,0.0,0.0,0.0,130.8,118.9,0.0,0.0,115.7,127.4,190.6,188.7,211.6,199.6,104.8,86.3,64.0,31.8,57.9,89.9,99.8,104.7,96.8,69.1,59.3,54.7,39.8,48.8,71.3,94.0,76.9,71.5,57.1,62.7,71.7,88.3,93.7,92.2,115.2,88.7,92.2,75.3,69.9,88.5,77.4,79.4,69.5,93.2,89.0,0.0,68.6,32.3,17.1,0.0,0.0,197.8,0.0,400.8,224.9,231.6,179.9,203.9,199.9,216.1,197.5,0.0,176.9,118.5,95.7,105.6
% of ROE-to-Industry,0.0,0.0,0.0,1444.7,1490.9,0.0,0.0,504.3,347.6,187.5,194.4,154.8,154.0,228.6,216.5,185.7,182.3,187.6,183.1,194.8,212.9,234.2,263.7,264.5,294.7,294.8,256.5,209.7,190.2,189.7,171.0,159.9,149.4,145.0,157.2,176.5,211.5,177.2,192.4,180.6,182.5,178.9,180.3,184.0,188.9,173.7,171.1,169.0,169.2,168.9,177.3,569.2,1062.5,0.0,66.7,0.0,17.4,32.3,33.1,43.2,54.4,49.1,50.0,53.9,57.4,52.0,59.5,65.0,46.7
% of current ratio-to-industry,0.0,0.0,45.0,50.0,47.6,0.0,0.0,80.0,72.7,70.0,88.2,94.7,110.5,94.4,94.1,122.2,123.5,87.5,87.5,117.6,111.1,100.0,112.5,125.0,118.2,100.0,110.0,121.7,124.0,108.3,104.3,108.0,120.8,108.3,83.3,69.6,78.3,86.4,81.0,86.4,90.9,86.4,90.0,100.0,109.1,100.0,90.0,100.0,81.0,85.0,90.0,109.1,121.7,95.7,109.1,121.7,116.0,104.2,108.7,113.0,112.5,100.0,105.0,110.5,95.2,90.0,89.5,100.0,126.3
% of debt/equity-to-industry,0.0,0.0,0.0,2119.0,2077.3,0.0,0.0,354.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,15.8,5.3,8.6,16.0,16.0,16.0,16.0,14.3,9.3,2.5,2.1,5.8,0.0,7.1,7.7,7.5,21.6
% of earnings-to-industry,0.0,0.0,0.0,1.4,1.3,0.0,0.0,2.3,2.4,1.5,1.9,2.2,2.3,3.5,3.8,4.0,4.0,4.2,4.5,5.5,6.1,6.9,8.3,9.2,9.3,9.2,7.8,6.9,6.6,6.3,5.9,5.5,5.2,5.2,4.9,5.1,5.2,5.2,5.6,6.1,6.4,6.6,7.1,8.1,8.1,8.1,8.0,9.2,9.4,9.6,10.5,38.8,68.3,-761.4,3.9,0.0,0.9,1.7,1.8,2.5,3.1,3.3,3.9,2.8,2.7,2.5,2.8,3.3,2.3
% of gross profit margin-to-industry,0.0,0.0,0.0,114.4,0.0,0.0,0.0,115.2,114.8,114.2,114.1,117.0,116.4,116.8,118.2,120.4,119.5,118.9,117.4,114.1,114.2,115.5,118.2,119.6,119.3,119.5,117.9,118.9,119.1,119.7,120.7,120.5,120.8,122.1,123.1,123.4,137.9,150.6,163.3,175.8,174.7,175.9,174.3,174.3,175.3,176.2,177.1,178.6,179.1,178.6,179.8,184.6,185.3,183.5,180.5,171.7,167.6,165.4,165.5,164.7,165.8,166.8,164.3,152.6,150.5,145.5,144.8,152.3,150.2
% of leverage-to-industry,0.0,0.0,0.0,522.2,533.3,0.0,0.0,163.2,89.5,110.5,100.0,89.5,84.2,85.0,81.0,78.9,70.0,80.0,71.4,73.7,68.4,73.7,70.0,68.4,68.4,73.7,73.7,68.4,72.2,77.8,73.7,77.8,72.2,77.8,88.9,100.0,105.3,100.0,105.3,94.7,89.5,89.5,89.5,88.9,83.3,84.2,76.2,80.0,75.0,76.2,72.7,68.2,71.4,71.4,76.2,75.0,78.9,84.2,84.2,80.0,71.4,72.7,66.7,69.6,69.6,70.8,70.8,66.7,69.6
% of net profit margin-to-industry,0.0,0.0,0.0,180.5,169.0,0.0,0.0,221.4,211.4,124.1,135.4,143.7,142.5,217.2,225.4,232.3,233.9,238.3,240.4,266.7,286.4,310.0,378.8,427.6,417.2,403.3,350.0,305.0,288.1,275.0,257.4,240.0,226.9,220.4,201.9,198.1,194.4,192.6,201.9,206.9,212.3,214.3,221.4,249.0,245.1,238.5,231.5,254.0,250.0,256.3,287.2,1100.0,2250.0,0.0,116.7,0.0,32.0,56.6,60.0,76.8,92.9,94.6,102.0,86.1,83.3,80.8,92.6,101.9,75.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,172.1,165.1,0.0,0.0,221.4,211.4,125.6,137.2,143.7,142.5,217.2,225.4,232.3,233.9,238.3,240.4,266.7,286.4,310.0,378.8,413.3,417.2,403.3,340.0,297.6,281.4,275.0,252.1,240.0,222.6,220.4,201.9,198.1,194.4,189.1,198.2,206.9,212.3,214.3,225.5,244.2,245.1,238.5,240.4,254.0,250.0,251.0,254.5,641.7,642.9,300.0,77.8,60.0,82.4,103.7,101.8,75.4,91.2,93.0,102.0,86.1,83.3,80.8,92.6,101.9,73.9
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,167.1,0.0,0.0,0.0,213.9,206.7,146.8,160.4,167.2,165.6,216.5,224.2,229.8,231.7,235.6,237.5,263.8,279.7,309.1,341.7,369.1,353.6,347.4,321.7,287.0,280.0,273.6,252.6,239.0,224.4,222.7,200.0,194.4,194.4,188.9,198.9,214.1,213.0,218.0,224.7,244.6,246.9,241.5,248.8,259.0,253.2,255.8,242.5,352.8,288.9,160.9,51.7,58.6,80.0,90.6,101.1,73.3,87.8,92.0,90.6,53.6,43.9,36.5,44.2,93.1,84.8
% of pric/free cashlow-to-industry,0.0,0.0,55.3,-682.1,249.8,0.0,0.0,39.9,284.8,-499.4,-150.8,66.1,193.1,85.2,-1980.4,29.9,22.3,40.3,315.8,1264.7,359.8,134.2,423.9,73.4,37.7,60.5,-63.4,65.5,4159.9,60.7,5.5,74.9,-39.0,-32.2,-64.7,65.0,181.1,52.0,204.2,134.3,54.7,4.3,94.5,108.5,107.0,137.6,-223.9,58.7,0.0,-19.9,15.7,160.7,0.0,0.0,-550.7,150.6,-36.1,-35.0,-6.2,109.3,32.6,26.1,71.5,-748.2,0.0,2.3,8.0,21.6,-20.0
