,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,47.9,0.0,0.0,0.0,14.9,20.2,38.9,100.0,-23.1,-24.8,-34.4,-38.3,470.8,491.7,743.8,168.1,79.2,51.0,39.0,34.5,24.0,31.9,31.9,33.5,42.3,42.8,44.4,46.2,41.4,43.7,49.2,47.6,60.0,69.3,95.5,137.2,157.6,197.1,164.8,130.2,104.0,83.0,71.4,76.8,80.7,75.8,82.2,79.1,87.1,96.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,120.2,91.9,56.9,22.2,0.0,0.0,0.0,0.0,4.6,4.4,3.1,14.7,28.8,42.3,53.1,69.5,104.5,81.3,102.5,93.5,84.2,89.4,83.8,100.2,120.7,126.2,124.3,127.4,99.9,118.8,77.7,63.5,58.8,50.8,58.2,79.9,97.7,107.9,128.6,150.6,165.4,167.1,135.5,146.4,128.1,132.4
% of ROE-to-Industry,196.3,0.0,0.0,0.0,92.2,226.4,373.6,703.2,0.0,0.0,0.0,0.0,1760.0,1458.3,1500.0,434.3,225.6,153.4,114.7,107.0,80.4,101.5,95.4,99.6,115.1,137.6,134.6,135.0,121.3,125.8,147.2,208.4,293.2,310.5,351.4,443.2,491.0,589.8,531.3,418.3,334.9,228.2,112.5,153.1,349.4,183.3,217.2,86.6,227.9,285.1
% of current ratio-to-industry,66.7,81.3,68.8,70.6,68.8,64.7,64.7,64.7,73.3,62.5,62.5,75.0,73.3,73.3,68.8,75.0,70.6,63.2,68.4,70.0,68.4,70.0,73.7,77.8,73.7,70.0,61.9,61.9,60.0,60.0,65.0,68.4,63.2,59.1,59.1,56.5,56.5,65.2,77.3,81.0,76.2,77.3,81.0,77.3,57.1,81.0,85.0,95.2,81.8,85.7
% of debt/equity-to-industry,0.0,0.0,83.3,112.3,83.6,133.9,94.7,126.9,92.1,79.4,23.8,104.8,70.1,71.0,55.6,52.5,48.0,56.8,90.2,76.5,109.1,102.9,91.2,71.4,61.5,105.1,107.7,81.6,33.3,54.1,77.1,117.1,178.9,158.5,89.5,83.8,102.9,120.6,167.7,145.2,87.1,93.5,100.0,106.1,8.8,139.4,205.9,245.7,238.9,241.7
% of earnings-to-industry,4.2,0.0,0.0,0.0,1.2,1.7,3.3,6.2,-1.9,-2.1,-2.9,-3.0,25.8,23.2,26.9,8.2,4.2,2.5,1.9,1.7,1.2,1.5,1.5,1.6,1.8,1.8,1.8,1.8,1.7,1.7,2.0,2.0,2.3,2.6,3.4,4.7,5.6,7.0,5.9,4.7,4.0,2.6,1.5,2.0,3.9,2.1,2.6,1.1,2.9,3.5
% of gross profit margin-to-industry,100.0,0.0,0.0,0.0,87.6,89.6,90.5,90.6,114.8,110.6,108.5,113.6,93.0,96.6,97.0,91.3,81.6,73.8,68.8,66.9,67.1,69.6,70.2,69.1,66.1,64.3,62.1,61.1,63.2,62.9,65.0,65.8,64.0,65.8,67.6,71.8,76.0,82.5,85.1,87.0,88.3,86.2,84.3,83.6,80.7,79.7,79.0,79.9,82.9,83.6
% of leverage-to-industry,100.0,100.0,162.5,165.2,147.8,230.4,213.0,200.0,173.1,176.9,159.3,157.7,132.1,133.3,130.8,119.2,126.1,138.1,138.1,140.0,150.0,145.0,135.0,135.0,133.3,160.0,175.0,178.9,163.2,184.2,178.9,205.3,255.0,235.0,189.5,188.9,177.8,166.7,166.7,161.1,155.6,150.0,150.0,150.0,166.7,161.1,172.2,177.8,168.4,168.4
% of net profit margin-to-industry,112.5,0.0,0.0,0.0,36.4,52.1,93.3,166.7,-54.4,-57.1,-78.6,-82.9,660.0,680.0,825.0,228.6,107.7,65.5,48.6,43.9,31.7,40.5,40.2,41.5,51.4,50.3,49.7,50.0,43.7,44.2,49.6,53.1,74.5,77.7,105.4,132.8,149.1,181.6,157.1,136.9,117.9,83.8,47.7,62.7,129.5,68.3,83.0,34.0,92.2,109.1
% of post-tax profit margin-to-industry,116.1,0.0,0.0,0.0,35.7,51.0,84.8,142.9,-64.6,-68.1,-94.3,-103.0,137.5,136.0,106.5,74.4,76.4,50.7,44.4,48.3,32.0,40.9,40.0,38.8,39.7,39.7,41.7,42.6,46.9,47.5,49.3,54.2,72.9,78.9,105.2,128.1,141.4,171.2,160.0,137.5,117.9,84.8,48.8,62.7,127.4,68.3,79.6,34.0,93.4,110.5
% of pre-tax profit margin-to-industry,87.3,0.0,0.0,0.0,34.0,43.2,58.2,87.5,-155.2,-160.7,-335.7,-306.3,106.8,106.7,90.4,65.2,68.7,45.2,39.0,41.4,36.7,46.7,45.1,43.9,38.2,38.0,40.1,42.6,49.8,50.8,53.9,57.8,68.9,74.5,96.6,118.6,140.5,169.7,157.3,139.1,117.1,106.2,92.6,92.8,85.0,79.1,81.4,78.9,86.0,92.2
% of pric/free cashlow-to-industry,0.0,0.0,154.2,154.8,-3782.9,65.0,-101.1,-88.6,-8.8,-74.7,-31.3,-135.1,-14.4,31.6,2.9,-14.7,11.9,27.3,11.1,20.7,18.7,27.4,42.7,-94.4,286.1,82.0,-154.5,-3.2,-21.4,6.1,-50.6,-136.6,179.5,3.4,38.2,37.9,64.3,59.0,84.6,-126.6,-17.4,-938.0,-626.8,195.8,241.1,172.9,61.4,71.0,31.8,149.1
