,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.43,0.68,0.55,0.51,0.42,0.40,0.28,0.06,0.47,0.66,0.50,0.55,0.51,0.55,0.54,0.55,0.55,0.55,0.57,0.60,0.58,0.56,0.57,0.52,0.52,0.51,0.48,0.40,0.41,0.41,0.42,0.31,0.38,0.39,0.42,0.35,0.41,0.41,0.35,0.34,0.37,0.34,0.37,0.32,0.34,-0.03,0.37,0.40,0.31,0.35,0.34,0.34,0.30,0.31,0.29,0.39,0.35,0.40,0.43,0.20,0.40,0.43,0.18,0.23,0.16,0.34,-0.08,0.09,-0.02,0.21,0.21,0.19,0.18,0.07,0.11,0.14,-0.11
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,-0.05,0.00,0.00,0.12,-0.01,0.00,0.03,0.00,-0.02,0.00,0.00,0.00,0.09,0.00,0.02,0.01,-0.07,0.02,0.02,0.02,0.15,0.00,1.35,0.14,-0.04,0.17,0.11,-0.01,0.01,0.05,0.03,0.08,0.17,0.17,0.18,0.00,-0.35,0.02,0.18,0.05,0.24,0.32
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.29,0.00,0.01,0.01,-0.01,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.43,0.68,0.55,0.51,0.42,0.40,0.28,0.06,0.47,0.65,0.50,0.55,0.51,0.54,0.53,0.54,0.54,0.54,0.56,0.59,0.57,0.56,0.57,0.51,0.52,0.51,0.48,0.40,0.41,0.40,0.41,0.30,0.37,0.38,0.41,0.35,0.41,0.41,0.34,0.33,0.36,0.34,0.37,0.31,0.33,-0.03,0.37,0.39,0.31,0.35,0.33,0.34,0.30,0.30,0.29,0.38,0.35,0.40,0.42,0.20,0.40,0.42,0.18,0.23,0.16,0.34,-0.08,0.09,-0.02,0.21,0.21,0.18,0.18,0.07,0.11,0.14,-0.11
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,-0.05,0.00,0.00,0.12,-0.01,0.00,0.03,0.00,-0.02,0.00,0.00,0.00,0.09,0.03,0.02,0.01,-0.07,0.02,0.02,0.02,0.14,0.00,1.34,0.14,-0.04,0.17,0.11,-0.01,0.01,0.05,0.03,0.08,0.17,0.17,0.18,0.00,0.25,0.02,0.18,0.05,0.24,0.32
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,-0.29,-0.01,0.00,0.00,-0.01,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.50,1.00,1.50,2.01,0.52,1.04,1.56,2.08,0.52,1.04,1.56,2.08,0.52,1.05,1.58,2.11,0.54,1.09,1.09,2.19,0.56,1.13,1.70,2.27,0.58,1.16,1.75,2.33,0.59,1.17,1.76,2.34,0.59,1.17,1.76,2.34,0.59,1.17,1.76,2.34,0.59,1.19,1.79,2.39,0.60,1.22,1.84,2.46,0.62,1.26,1.90,2.88,0.30,0.96,1.62,2.28,0.66,1.34,2.02,2.70,0.68,1.36,2.04,2.72,0.68,1.36,2.05,2.74,0.69,1.41,2.12,2.84,0.74,1.48,2.22,2.96,0.77
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-182.6,0.0,0.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-174.6,0.0,0.0,0.0,1.1,13.3,0.0,0.0,0.0,12.6,13.1,0.0
