,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.43,0.73,0.52,0.84,0.51
acquisitions,-70.3,0.0,865.1,-161.1,"1,146.7",-109.3,"1,184.6",17.3
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,"22,162.3",0.0,"38,049.6","36,503.9","37,429.0","39,692.4","38,341.5","35,185.2"
common par,972.4,0.0,"1,119.0","1,055.2","1,088.1","1,150.8","1,127.2","1,145.0"
common stock equity,"16,184.6",0.0,"16,745.6","18,425.8","21,274.2","19,562.5","19,629.5","18,100.7"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,S,F,S,F,S,F,S
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,"3,227.6",0.0,"7,325.0","5,324.1","5,773.9","4,555.1","3,912.6","4,525.2"
number of employees,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None
other equity adjustments,"3,041.6",0.0,"2,847.5","4,666.3","4,943.5","7,985.1","2,358.4","7,493.8"
other non-cash items,"11,892.5",0.0,"35,139.0","7,874.0","13,054.1","-2,632.8","-9,506.6",-141.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,292.9,0.0,323.4,0.0,308.7,321.5,310.5,314.1
quarterly indicator,4,2,4,2,4,2,4,2
repayment of long-term debt,0.0,0.0,"-2,037.4","-1,539.9","-4,455.8",-408.3,"-6,691.7","-2,156.6"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"5,573.5",0.0,"5,538.2","5,977.4","8,351.3","8,523.5","9,244.2","7,624.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
