,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,295.5,295.2,131.8,641.7,310.3,260.4,-315.0,794.1,520.7,82.6,140.9,160.8,204.8,0.0,0.0,153.6,171.4,195.2,160.4,209.8,189.8,166.0,256.1,249.3,253.0,361.5,349.1,339.3,255.1,211.2,282.8,275.9,424.1,116.7,54.5,75.0,35.0,283.8,217.3,144.6,165.5,135.0,186.8,376.8,283.2,240.0,109.6,66.2,66.1,59.7,79.3,83.4,83.3,110.2,101.1,113.4,110.0,88.6,140.0,138.4,148.5,212.0,135.3,121.8,124.7,112.4,135.9,145.6,152.9,142.4,110.0,99.1,98.2,56.1,111.7,113.0,0.0
% of PE-to-Industry,0.0,0.0,69.0,17.3,33.7,46.8,6.8,50.9,31.4,42.0,27.8,24.2,28.8,0.0,0.0,41.5,55.3,47.6,57.3,51.2,35.7,59.1,31.4,22.9,23.7,16.9,23.8,27.7,24.8,47.2,18.3,23.6,19.6,69.9,150.6,114.7,214.0,26.8,32.0,59.9,44.6,69.1,45.0,20.8,29.6,43.4,83.7,137.4,157.4,167.5,98.5,94.6,90.7,70.2,89.0,75.4,100.8,117.4,70.6,85.9,47.7,32.1,76.7,68.8,117.6,105.9,95.2,90.6,87.3,106.6,85.2,96.6,114.8,177.6,86.9,90.6,112.2
% of ROE-to-Industry,0.0,0.0,190.2,608.0,352.1,308.5,0.0,693.5,319.2,68.1,101.4,119.8,130.1,0.0,0.0,120.2,130.0,131.6,112.5,148.0,137.5,113.0,140.0,141.3,120.0,156.8,174.7,174.3,121.3,118.2,162.1,141.9,187.2,28.8,19.1,27.6,12.3,95.2,67.8,47.1,57.1,45.9,60.0,169.0,120.0,100.0,66.4,53.1,51.3,45.9,45.7,45.3,42.9,59.3,44.8,53.3,51.8,41.2,57.1,56.2,61.1,63.8,41.2,37.6,36.8,35.5,40.7,46.6,41.0,51.7,32.9,35.5,33.3,23.4,32.0,31.3,0.0
% of current ratio-to-industry,52.2,50.0,47.8,50.0,54.5,56.5,59.1,66.7,90.0,118.8,89.5,85.7,90.5,0.0,0.0,111.8,111.8,105.9,94.1,133.3,133.3,138.9,150.0,137.5,140.0,129.4,131.3,150.0,176.5,188.2,206.3,205.6,205.6,161.1,143.8,105.9,105.6,144.4,158.8,188.9,188.9,200.0,110.5,192.9,192.9,185.7,161.5,130.8,169.2,176.9,176.9,200.0,146.2,150.0,171.4,178.6,185.7,178.6,184.6,123.1,171.4,200.0,192.9,207.1,214.3,214.3,235.7,221.4,178.6,171.4,178.6,166.7,185.7,185.7,173.3,180.0,0.0
% of debt/equity-to-industry,125.0,125.0,78.0,68.9,69.0,56.1,47.7,53.2,46.6,15.7,22.7,32.3,30.6,0.0,0.0,22.5,23.1,15.8,50.7,71.3,64.5,52.9,51.0,51.0,55.6,54.7,54.4,57.5,45.7,44.4,44.6,38.7,37.7,36.7,36.3,31.7,30.8,101.5,73.3,70.1,68.2,67.4,65.1,75.5,78.3,78.3,63.6,60.9,93.3,95.3,90.9,84.4,161.4,144.4,97.6,77.8,81.0,80.5,69.1,69.8,87.0,53.2,53.8,56.8,56.9,59.7,60.9,61.2,44.9,100.0,79.3,83.3,80.0,82.2,61.9,57.6,0.0
% of earnings-to-industry,10.1,10.2,3.8,12.3,7.2,6.7,-12.1,14.8,10.5,1.7,3.0,3.4,3.9,0.0,0.0,3.5,3.8,4.1,4.1,5.6,5.2,5.0,6.6,6.3,6.0,7.5,8.8,8.7,6.0,6.1,8.8,6.5,8.8,1.4,0.9,1.4,0.6,4.5,3.4,2.2,2.6,2.1,2.8,1.8,1.3,1.1,0.7,0.6,0.6,0.5,0.5,0.6,0.6,0.8,0.7,0.8,0.8,0.6,1.0,1.0,1.1,1.5,0.9,0.8,0.8,0.7,0.9,1.0,1.1,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.0
% of gross profit margin-to-industry,190.7,187.6,187.9,190.7,192.7,188.3,174.3,163.4,162.6,151.0,182.1,190.4,187.5,0.0,0.0,173.3,167.5,165.0,162.4,164.4,166.5,167.5,162.5,161.8,156.6,151.1,148.6,139.4,135.1,133.7,134.6,132.7,131.6,128.4,129.3,128.0,126.4,130.2,129.1,129.9,134.0,133.0,127.1,161.8,174.8,179.1,182.6,179.3,176.1,173.5,181.0,178.1,177.6,177.6,175.1,179.5,183.4,184.8,185.6,187.1,187.9,188.5,180.7,175.8,174.9,176.3,180.8,184.6,190.6,184.5,193.6,195.0,198.5,217.0,210.7,207.9,0.0
% of leverage-to-industry,120.7,117.2,117.9,110.3,110.3,96.4,90.0,92.9,80.0,48.7,65.5,72.0,72.0,0.0,0.0,58.6,60.7,56.7,71.4,75.0,72.4,66.7,60.6,62.5,64.5,63.3,63.3,62.1,58.6,55.2,55.2,57.1,57.1,55.2,51.6,55.2,53.3,64.5,62.5,61.3,61.3,63.3,66.7,66.7,69.2,66.7,66.7,66.7,70.4,69.2,66.7,66.7,82.1,81.5,72.0,65.4,68.0,65.4,55.9,58.8,62.5,40.0,42.9,43.9,43.9,46.2,45.0,46.2,45.0,59.5,46.8,50.0,46.7,48.8,40.8,40.8,0.0
% of net profit margin-to-industry,357.7,366.7,118.2,355.6,200.0,196.0,-326.7,400.0,290.5,83.8,119.6,140.9,167.6,0.0,0.0,135.4,146.7,159.5,122.2,158.5,143.2,128.3,209.7,209.7,193.9,241.4,253.8,235.7,177.5,189.2,319.0,246.2,350.0,54.2,37.8,50.0,21.4,161.5,116.2,77.8,96.2,81.7,101.5,137.7,145.6,151.8,127.8,105.5,100.0,88.5,90.5,92.2,89.1,114.9,105.8,115.9,112.7,91.5,144.6,149.1,162.7,238.5,152.7,135.2,137.0,125.8,145.3,154.5,162.7,155.9,130.0,118.6,119.6,67.9,116.3,118.0,0.0
% of post-tax profit margin-to-industry,465.0,488.9,104.0,320.0,189.5,188.5,612.5,148.6,225.9,89.1,174.3,229.6,193.8,0.0,0.0,144.4,153.5,171.8,129.4,154.8,146.5,134.1,209.7,209.7,188.2,233.3,220.0,206.3,191.9,194.4,418.8,278.3,280.0,200.0,156.5,153.8,173.5,178.8,135.9,97.8,92.6,78.0,79.1,101.7,110.7,121.8,117.3,107.4,103.5,91.5,91.9,93.7,87.7,113.2,105.8,114.3,112.7,91.5,135.1,120.0,131.4,192.5,136.4,138.9,140.7,129.0,134.9,144.6,154.5,147.8,130.0,118.6,119.6,67.9,116.3,118.0,0.0
% of pre-tax profit margin-to-industry,1737.5,2183.3,75.0,190.5,170.4,183.3,475.0,146.4,211.4,87.1,189.6,296.8,229.3,0.0,0.0,152.3,150.0,146.4,138.7,170.0,167.8,164.3,227.3,227.3,210.6,240.0,182.1,174.1,161.2,174.2,206.0,173.2,157.7,120.6,126.3,111.6,132.8,136.4,124.6,88.2,83.8,73.3,84.5,109.0,114.1,118.2,108.0,100.0,93.8,81.9,86.2,85.4,79.3,103.1,91.0,95.0,94.2,76.7,106.7,100.0,103.7,144.4,109.0,111.7,115.4,102.2,112.2,124.4,134.4,126.6,105.7,92.0,88.5,59.3,93.5,97.4,0.0
% of pric/free cashlow-to-industry,38.5,-65.0,34.6,-107.0,-11.5,-19.0,-19.5,-118.5,-115.7,-5.8,-63.0,0.0,-36.0,0.0,0.0,63.6,101.9,88.5,27.8,-589.5,-129.1,-176.9,-793.5,6.1,0.0,-3.1,-45.4,17.4,535.9,7626.5,-194.5,-369.7,18.3,-14.8,21.7,125.5,39.7,2.1,1.6,152.6,-25.7,-43.1,13.1,164.3,0.0,-1229.8,55.4,5.4,2.9,-3.2,-4.9,-8.8,-1.6,-8.2,-15.3,21.4,56.8,53.7,40.9,4.4,-4.6,-13.0,-34.8,32.3,15.5,17.4,34.1,35.2,81.9,0.9,-1.5,-58.2,-21.5,11.0,24.4,49.4,74.3
% of price-to-industry,53.9,65.4,81.6,94.6,97.5,121.4,122.2,109.5,105.7,37.1,61.9,73.2,66.5,0.0,0.0,68.9,99.2,97.5,98.1,108.5,71.4,98.1,80.3,57.2,60.0,61.0,83.2,93.9,63.3,99.7,51.8,65.2,83.1,81.5,82.1,86.0,74.9,76.2,69.5,86.6,73.8,93.3,84.0,78.2,83.8,104.2,91.7,91.0,104.1,100.0,78.2,78.9,75.6,77.4,90.0,85.5,111.0,104.0,98.7,119.0,70.9,68.0,103.7,83.9,146.7,118.9,129.3,132.0,116.5,151.9,93.7,95.6,112.8,99.5,97.2,102.3,125.5
% of price/book-to-industry,98.9,120.0,125.5,139.0,135.1,152.8,138.3,121.7,79.6,35.3,48.4,67.4,60.2,0.0,0.0,56.5,83.6,80.4,71.5,78.5,49.8,73.7,46.3,33.6,32.8,34.6,43.8,50.5,30.9,45.3,21.9,26.0,31.5,30.3,29.5,31.3,27.2,26.0,22.7,29.5,25.6,32.4,28.2,49.8,53.0,67.0,57.2,57.8,64.2,62.0,45.0,43.6,39.9,41.9,46.0,41.9,55.0,50.2,41.4,51.7,31.0,19.4,31.4,26.5,46.1,39.3,39.9,42.6,41.7,52.3,27.7,31.0,34.7,33.5,27.6,29.0,32.7
% of price/cashflow-to-industry,-26.4,-43.9,57.6,45.5,52.0,63.9,23.7,38.7,40.4,51.1,48.6,62.1,54.0,0.0,0.0,50.4,73.3,73.3,67.9,63.8,41.7,73.2,46.2,32.9,36.6,33.6,40.5,46.2,33.0,51.0,23.0,26.6,31.6,66.1,80.7,66.8,62.2,28.5,31.6,46.0,36.2,52.7,40.3,27.2,40.2,65.0,77.0,91.8,106.4,105.4,77.6,76.1,72.2,60.5,84.5,66.9,87.7,93.1,65.0,83.5,45.8,33.1,69.5,60.7,109.8,93.0,90.7,88.9,99.9,100.2,72.7,72.1,83.2,81.9,67.9,77.8,92.9
% of price/sales-to-industry,66.7,82.1,75.0,80.6,78.6,95.7,93.6,72.9,71.7,43.4,56.0,79.0,77.0,0.0,0.0,62.9,93.1,97.3,77.6,82.4,51.0,83.8,69.3,50.0,53.5,53.5,63.7,67.5,44.6,73.3,42.5,45.5,58.7,58.2,60.4,58.3,46.5,43.2,39.3,49.0,43.3,57.9,47.6,41.0,64.1,102.3,110.7,113.9,127.0,119.6,90.0,89.3,83.1,81.0,107.6,90.8,120.0,111.6,104.3,136.4,82.4,71.8,117.3,95.1,171.2,139.2,141.2,141.8,167.1,158.9,107.5,102.0,122.0,96.8,101.1,108.3,124.0
