,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,167.6,232.3,303.7,324.1,306.1,335.3,312.8,338.5,293.8,223.6,196.7,191.4,198.1,290.5,0.0,385.3,336.6,273.5,225.0,213.0,-262.9,-206.5,-204.8,-272.0,155.6,173.0,197.4,1111.1,-1104.2,-400.0,-120.8,22.2,48.5,21.6,7.9,14.6,160.2,188.6,1623.1,-2983.3,43.2,-72.6,34.2,-7.3,-432.0,1436.4,910.5,653.6,738.9,681.8,1070.6,-464.1,-980.0,-633.3,-1058.6,1337.3,-149.4,-93.0,-70.3,-62.3,-495.0,1826.4,417.9,295.1,151.7,164.2,168.1,165.3,161.3,172.4,180.7,221.8,236.8,295.8,0.0,0.0,170.0
% of PE-to-Industry,120.0,76.4,65.9,46.4,52.8,46.6,88.6,76.9,88.3,92.9,59.1,59.3,82.9,57.1,0.0,42.9,26.4,24.0,12.1,17.4,0.0,0.0,0.0,0.0,20.4,38.0,43.1,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,18.5,26.1,29.1,37.7,18.8,0.0,0.0,0.0,0.0,27.1,0.0,0.0,0.0,0.0,0.0,9.0,50.8,77.0,142.9,116.7,116.7,173.0,196.2,140.6,124.7,118.2,100.6,61.9,86.3,84.1,109.3
% of ROE-to-Industry,122.2,122.0,154.2,174.1,173.0,206.2,0.0,198.9,176.2,143.8,136.2,118.3,166.7,251.7,0.0,304.1,117.8,100.0,79.6,93.8,0.0,0.0,0.0,0.0,106.3,168.1,195.8,8650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.3,202.1,209.6,458.3,440.7,652.2,0.0,0.0,0.0,0.0,1015.4,0.0,0.0,0.0,0.0,0.0,418.2,93.8,53.8,51.6,46.4,40.2,49.3,178.6,653.3,0.0,0.0,106.3,119.3,0.0,0.0,89.1
% of current ratio-to-industry,100.0,104.8,121.1,110.0,115.0,91.3,0.0,80.8,146.2,169.6,186.4,172.7,181.8,176.2,0.0,171.4,166.7,165.2,150.0,141.7,144.0,152.0,148.0,165.2,162.5,137.5,122.2,123.1,125.9,187.0,250.0,235.0,245.0,245.0,288.9,305.9,305.9,252.9,233.3,264.7,329.4,294.4,347.1,247.1,341.2,375.0,431.3,286.7,406.3,528.6,426.7,450.0,512.5,568.8,525.0,543.8,531.3,525.0,581.3,725.0,351.6,429.6,420.0,492.0,524.0,430.8,484.6,448.3,393.3,419.2,540.0,482.1,557.7,492.6,0.0,0.0,738.5
% of debt/equity-to-industry,189.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,149.0,172.1,156.5,170.7,134.0,0.0,147.6,181.8,113.7,134.9,167.6,84.7,173.5,98.3,112.0,133.3,125.6,121.4,106.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.3
% of earnings-to-industry,6.6,9.0,11.1,11.6,11.2,11.8,10.7,11.3,10.7,8.3,7.2,6.1,8.7,12.5,0.0,14.6,6.3,4.8,3.2,2.7,-7.0,-6.6,-3.8,-11.9,1.4,1.7,2.0,103.2,-10.7,-3.5,-1.0,0.2,0.4,0.2,0.1,0.1,1.2,1.5,13.6,-17.9,0.3,-0.5,0.3,-0.1,-6.0,3.5,3.4,3.3,7.4,7.0,10.0,-5.5,-10.8,-6.9,-10.0,15.0,-2.0,-1.2,-0.9,-0.8,-1.3,3.1,0.7,0.4,0.4,0.3,0.3,0.3,1.2,4.3,-1.9,-2.2,0.7,0.8,0.0,0.0,0.5
% of gross profit margin-to-industry,135.1,0.0,0.0,0.0,153.0,150.9,0.0,0.0,149.7,0.0,129.7,119.7,116.6,124.4,0.0,141.3,149.7,150.7,143.4,144.4,134.3,143.9,163.5,172.1,183.5,172.6,185.8,211.5,219.7,226.1,225.0,392.9,265.2,348.8,420.5,195.7,219.8,211.8,203.5,209.3,264.4,313.1,332.1,344.0,290.8,298.8,308.4,341.3,348.2,354.8,360.2,343.5,355.0,329.4,369.2,369.2,324.4,338.4,310.2,282.8,60.8,57.1,60.1,65.5,71.7,75.2,78.4,81.8,79.7,79.2,76.4,73.7,70.2,64.8,0.0,0.0,69.8
% of leverage-to-industry,115.0,78.9,70.0,75.0,73.7,75.0,0.0,75.0,110.0,100.0,104.8,104.8,100.0,100.0,0.0,104.8,110.0,95.5,105.0,110.0,87.5,110.5,91.3,87.0,95.2,105.0,110.5,105.3,100.0,72.2,66.7,63.2,63.2,63.2,57.1,57.1,57.1,59.1,61.9,65.0,61.9,61.9,61.9,66.7,61.9,65.0,57.1,59.1,61.9,57.1,61.9,54.5,54.5,52.2,50.0,50.0,50.0,35.3,36.4,36.4,73.3,73.3,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,0.0,0.0,75.0
% of net profit margin-to-industry,130.0,181.5,233.3,256.0,261.5,296.0,275.0,288.9,258.1,205.9,188.6,163.9,243.5,364.7,0.0,478.6,191.4,156.1,110.6,102.3,-333.3,-400.0,-283.3,-1100.0,134.4,181.5,207.1,7300.0,-1187.5,-392.9,-135.0,33.0,86.7,40.8,14.4,25.0,288.9,372.0,4100.0,-5766.7,100.0,-152.9,72.2,-16.2,-1700.0,909.1,884.6,857.1,1728.6,1662.5,2171.4,-1200.0,-2583.3,-1688.9,-2366.7,3550.0,-510.7,-295.8,-209.8,-183.3,-173.3,596.2,167.1,108.9,102.1,83.7,76.1,94.5,308.0,1142.9,-479.4,-522.6,183.3,211.9,0.0,0.0,145.5
% of post-tax profit margin-to-industry,125.8,181.5,233.3,256.0,261.5,284.6,275.0,288.9,258.1,205.9,188.6,163.9,215.4,310.0,0.0,394.1,191.4,156.1,110.6,102.3,-333.3,-400.0,-283.3,-1100.0,134.4,181.5,207.1,7300.0,-1187.5,-392.9,-135.0,33.0,86.7,40.8,14.4,25.0,316.2,410.3,0.0,-2471.4,-770.0,-625.7,-391.4,-480.6,-1700.0,1000.0,958.3,1200.0,2016.7,1662.5,2171.4,-1600.0,-1550.0,-1169.2,-1577.8,14200.0,-510.7,-295.8,-209.8,-180.3,-91.2,238.5,45.7,17.0,103.6,85.3,77.1,96.0,302.0,1000.0,-493.9,-540.0,180.6,208.3,0.0,0.0,143.3
