,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,559.1,0.0,0.0,295.5,-163.6,-220.0,-132.5,40.2,26.8,17.2,27.2,-147.3,-389.9,304.2,519.1,305.5,2176.7,-2680.7,1393.5,262.7,139.2,100.3,136.2,253.9,-659.8,267.2,233.6,188.4,-654.6,-190.9,-218.8,-193.1,86.5,96.9,103.9,116.1,121.9,115.7,131.6,103.2,98.9,100.9,110.3,141.1,119.3,122.9,125.0,126.0,128.8,130.5
% of PE-to-Industry,17.8,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,9.4,20.3,3.6,0.0,7.0,42.9,85.9,108.9,82.4,51.5,0.0,40.9,47.9,50.4,0.0,0.0,0.0,0.0,76.7,73.8,59.2,58.3,67.4,81.5,71.5,94.2,99.1,106.0,99.6,77.7,103.9,99.4,103.4,107.4,108.7,116.6
% of ROE-to-Industry,521.4,0.0,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,47.9,112.9,4050.0,0.0,1166.7,486.4,245.2,102.1,136.4,320.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.7,98.8,78.2,106.1,120.9,89.5,83.9,84.0,90.7,97.8,60.3,95.9,241.8,196.4,201.3,219.7,196.6,174.0
% of current ratio-to-industry,33.3,16.7,63.6,80.0,72.7,88.9,66.7,60.0,55.6,87.5,60.0,60.0,77.8,72.7,81.8,122.2,130.0,127.3,80.0,88.9,60.0,50.0,30.0,37.5,44.4,50.0,50.0,62.5,55.6,50.0,60.0,71.4,55.6,62.5,36.4,44.4,44.4,44.4,27.3,40.0,40.0,40.0,50.0,60.0,55.6,55.6,50.0,62.5,60.0,60.0
% of debt/equity-to-industry,208.7,52.1,147.1,495.8,446.4,102.2,125.7,563.6,477.8,428.6,173.8,505.0,408.3,188.9,229.5,593.8,450.0,306.9,264.0,286.4,206.1,212.9,106.5,116.7,131.6,125.0,260.7,163.4,157.1,119.0,149.1,173.5,244.4,185.4,195.2,167.4,197.6,171.7,157.9,148.9,171.1,152.5,128.3,116.7,173.8,122.0,142.6,108.3,168.2,154.3
% of earnings-to-industry,7.2,0.0,0.0,57.6,-1.9,-2.6,-1.7,0.5,0.5,0.2,0.1,-0.5,-12.2,1.7,2.2,2.2,70.4,-137.8,36.5,7.2,3.3,2.7,3.4,5.8,-12.1,-11.2,-10.6,-60.4,-15.7,-21.5,-39.3,-29.7,1.9,2.0,2.1,2.4,2.3,2.0,2.3,1.8,1.7,1.8,1.9,2.4,4.3,5.1,5.8,6.4,3.7,3.5
% of gross profit margin-to-industry,73.8,0.0,0.0,88.8,60.0,58.8,59.2,56.7,59.5,50.6,53.1,54.4,62.9,80.0,78.5,81.7,105.6,121.3,132.9,127.6,111.8,133.6,131.1,140.7,106.5,106.6,106.5,107.1,103.8,105.5,112.8,113.4,99.7,93.2,98.8,94.8,96.8,97.4,98.1,96.3,98.6,91.2,91.7,87.7,82.0,88.6,83.3,85.8,87.8,84.1
% of leverage-to-industry,173.3,100.0,115.4,168.8,164.7,80.6,90.6,164.7,181.3,175.0,117.4,168.8,168.8,117.4,123.8,162.5,166.7,104.2,108.7,138.9,133.3,104.3,109.5,120.0,126.3,118.2,119.0,125.0,125.0,104.2,113.0,122.7,142.1,123.8,123.8,130.0,125.0,119.0,119.0,120.0,120.0,125.0,108.7,108.7,128.6,108.3,113.0,100.0,122.7,118.2
% of net profit margin-to-industry,130.9,0.0,0.0,1820.0,-58.9,-78.1,-54.6,15.6,20.8,9.6,6.0,-21.3,-427.3,47.5,61.2,59.1,2500.0,-4550.0,1314.3,276.5,164.2,143.9,177.2,302.6,-590.9,-552.2,-513.6,-3100.0,-695.0,-986.7,-1837.5,-1466.7,88.0,90.2,84.8,81.3,94.5,89.2,97.2,79.4,74.1,77.6,80.6,102.6,177.3,196.7,225.0,251.1,155.1,146.3
% of post-tax profit margin-to-industry,257.1,0.0,0.0,77.8,18.6,-3.0,-0.7,15.7,20.0,9.6,5.9,-21.1,-391.7,48.5,62.5,59.6,1500.0,0.0,1022.2,268.6,177.6,151.9,190.6,319.4,-13000.0,-6350.0,-11300.0,826.7,-817.6,-1233.3,-2450.0,-1885.7,95.9,99.2,94.4,90.7,94.5,89.2,97.2,92.6,84.8,88.1,91.8,102.6,177.3,196.7,225.0,245.8,155.1,144.6
% of pre-tax profit margin-to-industry,223.9,0.0,0.0,20.0,13.0,-75.6,-26.8,25.9,26.6,14.9,10.7,-44.6,112.5,40.8,46.9,47.8,122.5,162.3,152.9,122.9,119.8,113.5,127.4,184.3,397.7,395.1,365.1,249.2,434.2,409.3,361.2,353.2,95.3,98.1,95.7,95.6,83.9,79.0,83.9,78.3,85.4,89.0,92.4,102.7,100.7,106.9,115.4,113.7,110.1,105.8
% of pric/free cashlow-to-industry,34.1,27.6,12.3,13.4,16.4,54.1,-10.0,-1457.0,249.4,-12.9,88.7,34.4,40.1,152.5,49.1,21.2,73.6,40.8,70.8,62.6,59.4,75.9,451.2,3.8,18.4,-54.6,91.5,-6.1,30.2,-27.6,-20.2,3.0,-8.1,-1149.9,230.2,67.9,26.9,-596.4,-2172.3,67.0,102.1,-152.3,-222.1,-166.8,-77.2,22.5,395.0,61.4,19.2,605.5
% of price-to-industry,99.4,105.9,111.3,87.3,95.5,90.1,79.3,97.1,49.7,50.9,64.0,56.9,58.5,51.1,48.1,60.8,76.8,86.7,96.4,109.8,117.7,106.6,110.3,128.0,97.7,106.8,109.3,92.9,52.8,81.0,82.9,90.3,79.0,85.9,73.3,81.1,82.2,94.2,94.4,97.5,97.9,107.2,110.1,109.6,123.4,121.7,129.3,135.0,140.7,151.4
% of price/book-to-industry,95.7,49.5,37.4,72.6,71.9,28.8,23.6,87.9,110.0,133.3,47.2,103.7,90.2,38.0,37.2,99.2,142.4,90.6,97.1,200.0,191.9,122.4,115.6,168.7,139.6,129.9,116.5,128.2,89.2,66.1,70.6,45.9,94.7,63.3,42.5,57.6,62.7,64.9,59.9,79.3,80.0,87.4,76.7,62.2,152.3,121.6,94.6,92.3,127.1,167.8
% of price/cashflow-to-industry,21.8,0.0,0.0,17.5,16.7,37.5,16.9,26.8,24.4,19.1,40.9,36.8,47.5,90.2,65.3,69.6,79.0,109.0,99.2,101.0,134.8,178.2,148.2,147.4,50.7,85.2,70.3,61.4,35.3,45.8,28.6,13.3,71.3,66.8,49.0,49.2,50.2,64.9,67.0,81.4,73.6,83.9,110.3,65.5,92.0,79.9,83.5,77.7,85.7,138.9
% of price/sales-to-industry,24.4,0.0,0.0,35.5,32.0,74.7,45.5,41.2,51.9,109.6,106.1,80.3,50.6,63.1,47.7,51.8,78.5,119.1,110.6,115.6,128.8,171.6,150.8,161.1,98.5,161.6,129.7,108.5,73.4,99.4,84.3,42.4,68.0,57.7,46.8,43.9,49.7,65.0,69.2,75.0,65.7,69.5,102.4,67.5,112.5,123.2,106.1,104.3,100.7,140.8
% of sales-to-industry,5.5,0.0,0.0,3.1,3.3,3.3,3.2,3.0,2.7,2.2,2.1,2.2,2.9,3.6,3.6,3.7,3.2,3.0,2.8,2.6,2.0,1.9,1.9,1.9,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.3,2.5,2.9,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.6,2.5,2.6,2.4,2.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,20.8,0.0,11.5,16.4,13.8,6.9,11.0,13.8,-20.8,4.3,20.1,30.8,-8.2,18.4,3.5,26.8,-4.7,-10.5,20.6,-4.7,-49.4,32.1,35.3,26.0,-19.2,14.3,-18.9,-30.9,-74.0,54.6,114.6,146.9,136.6,62.8,92.0,42.6,-13.0,-56.6,-38.2,-77.1,-67.6,83.1,62.0,74.4,3.0,48.2
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.5,-94.5,0.0,52.0,66.6,68.5,-71.5,41.7,40.1,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,9.1,0.0,-34.1,2.7,7.1,-11.9,-44.5,3.4,-0.6,-27.1,-67.2,-39.8,-16.0,-51.6,-62.0,-24.4,24.7,-75.9,-105.1,-56.5,-23.5,-61.4,-94.4,-13.8,-4.2,-61.1,-88.3,-31.9,-12.3,-50.7,-63.7,-20.6,8.6,-66.7,-106.3,-56.2,-8.0,-96.7,-137.3,-82.9,-35.3,-84.1,-131.8,-83.6,-34.2,-76.8
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-54.5,0.0,-10.8,157.7,130.1,22.7,-56.5,-53.5,-105.5,23.6,12.1,14.5,-70.5,-35.1,10.8,-32.9,251.0,0.0,87.5,-114.7,-82.0,-218.5,127.2,117.3,-31.9,59.0,-254.3,-194.2,-178.3,98.2,207.6,173.1,259.8,-42.2,-81.6,-131.8,-223.0,57.6,-32.0,4.8,-77.4,378.6,44.3,-68.3,-113.6,35.4
