,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-20.8,0.0,0.0,-17.6,-68.0,-72.4,-53.2,-197.7,-91.7,-104.6,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,100.0,104.0,136.4,120.0,107.1,133.3,186.4,138.5,148.0,140.0,0.0,0.0
% of debt/equity-to-industry,5300.0,4683.3,1271.4,1075.0,1335.7,1072.2,1200.0,995.2,1306.7,877.3,0.0,0.0
% of earnings-to-industry,-0.1,0.0,0.0,-0.1,-3.8,99.4,1.0,4.2,-0.8,-0.9,0.0,0.0
% of gross profit margin-to-industry,102.9,0.0,0.0,114.8,104.4,102.9,101.6,96.8,96.4,95.4,0.0,0.0
% of leverage-to-industry,600.0,566.7,226.7,226.7,240.0,240.0,240.0,253.3,240.0,240.0,0.0,0.0
% of net profit margin-to-industry,-10.1,0.0,0.0,-15.3,-300.0,4700.0,78.0,337.5,-74.1,-87.2,0.0,0.0
% of post-tax profit margin-to-industry,-10.1,0.0,0.0,-15.3,-300.0,1566.7,74.4,321.4,-74.8,-87.2,0.0,0.0
% of pre-tax profit margin-to-industry,-8.3,0.0,0.0,-55.0,-68.7,-67.7,-15.4,-115.1,-60.4,-68.2,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,26.5,34.2,13.7,324.8,-742.9,-101.3,-17.2,6.2,5.2,7.1
% of price-to-industry,0.0,0.0,119.5,157.4,148.5,61.4,78.2,75.5,39.0,40.8,40.3,45.3
% of price/book-to-industry,0.0,0.0,146.9,189.6,187.0,82.5,101.7,120.8,61.8,67.2,70.6,84.0
% of price/cashflow-to-industry,0.0,0.0,0.0,288.2,169.7,64.3,47.9,-550.3,135.0,214.5,226.5,74.6
% of price/sales-to-industry,0.0,0.0,0.0,155.6,91.3,37.1,47.1,48.3,27.1,29.7,32.2,36.4
% of sales-to-industry,1.2,0.0,0.0,0.8,1.3,1.3,1.3,1.3,1.1,1.1,0.0,0.0
(increase) decrease in inventories,8.4,-12.0,-24.2,-39.9,-55.0,-10.8,1.3,5.6,25.5,0.1,-1.3,-2.4
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-4.9,-3.2,-1.1,-8.1,-5.5,-2.2,-1.5,-7.7,-6.4,-1.4,0.0,1.8
(increase) decrease in receivables,-11.9,16.6,13.6,-10.9,-20.6,23.6,18.0,38.2,19.9,33.0,20.4,8.9
Basic EPS (Continuing),0.00,-0.09,-0.15,0.05,-0.27,-0.06,-0.01,-0.77,0.21,-0.17,0.01,-0.11
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,-0.09,-0.15,0.05,-0.27,-0.06,-0.01,-0.77,0.21,-0.17,0.01,-0.11
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.19,-0.09,-0.25,-0.18,-0.45,-0.06,-0.07,-0.84,-0.63,-0.17,-0.16,-0.27
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,-2.7,-4.0,-0.4,-0.9,-4.0,-1.4,-3.3,-0.1,-0.4
LT-Debt as % of Invested Capital,85.4,84.9,64.0,63.3,65.2,65.8,65.8,67.7,66.2,65.9,65.4,66.7
LT-Debt as % of Total Debt,73.0,74.8,74.3,73.0,70.9,73.1,74.1,74.3,74.3,74.5,74.7,74.7
LT-Debt to Equity Ratio,5.83,5.62,1.78,1.72,1.87,1.93,1.92,2.09,1.96,1.93,1.89,2.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-12.3,-5.8,-17.2,-13.1,-34.7,-5.0,-5.6,-70.8,-53.6,-14.1,-13.4,-22.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,165.8,116.7,131.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,347.3,231.5,193.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,137.0,83.3,83.3
Normalized ROA,-0.9,0.0,0.0,-0.8,-1.4,-2.0,-1.1,-1.9,0.8,0.3,0.5,0.5
Normalized ROCI,-1.2,0.0,0.0,-0.9,-1.8,-2.5,-1.4,-2.4,1.0,0.4,0.6,0.6
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1,1.7,1.9
Return on Assets (ROA),-0.9,0.0,0.0,-1.0,-2.5,-2.5,-1.7,-7.7,-4.5,-5.5,-5.4,-0.5
Return on Capital Invested (ROCI),-1.2,0.0,0.0,-1.2,-3.1,-3.1,-2.1,-9.5,-5.5,-6.7,-6.6,-0.6
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),655.0,155.9,337.5,530.7,729.4,154.9,326.0,488.3,673.0,141.2,297.4,458.3
accounts payable,28.8,37.9,37.0,47.2,48.7,28.3,26.2,28.4,26.8,25.1,28.9,27.6
accounts receivable,141.6,129.3,131.2,158.4,168.1,143.2,148.7,128.8,146.6,113.5,126.3,134.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,81.9,76.4,72.0,66.3,67.8,65.9,54.1,55.5,56.2,55.6,54.8,54.3
accumulated depreciation,60.8,0.0,0.0,71.7,82.6,88.7,92.6,97.8,102.3,107.8,111.4,114.3
acquisitions,-19.8,-19.2,-23.6,-23.6,-23.7,0.0,-5.1,-5.1,-5.1,0.0,0.0,0.0
additional paid-in capital,398.3,398.5,643.0,643.6,644.3,645.0,646.2,647.1,648.1,648.8,649.7,651.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,4.8,1.2,2.8,4.0,4.8,0.5,1.0,1.5,2.0,0.6,1.1,1.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.84,1.91,4.61,4.76,4.52,4.38,4.38,3.69,3.85,3.76,3.78,3.57
building and improvements,33.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,40.6,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,15.4,0.0,0.0,12.7,9.1,7.9,9.0,4.6,6.1,6.9,6.5,5.4
cash at beginning of period,57.7,100.7,100.7,100.7,100.7,66.3,66.3,66.3,66.3,41.3,41.3,41.3
cash end of period,100.7,65.1,70.6,67.2,66.3,57.5,64.4,31.8,41.3,45.2,41.7,34.8
cash flow,75.2,0.0,0.0,75.2,53.5,53.7,63.6,-6.2,32.7,22.8,23.0,77.9
cash flow per share,0.91,0.00,0.00,0.89,0.63,0.63,0.75,-0.07,0.39,0.27,0.27,0.92
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.22,0.79,0.83,0.79,0.78,0.68,0.76,0.37,0.49,0.53,0.49,0.41
common par,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
common stock equity,151.0,157.2,391.1,403.7,383.5,371.8,371.7,313.4,326.8,318.8,321.3,302.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,445.9,459.5,458.0,460.7,465.4,463.1,463.0,407.9,408.4,410.1,410.5,408.3
cost of sales,-21.9,70.4,80.3,80.7,81.8,70.6,79.8,77.2,82.9,66.2,71.1,73.8
cost of sales with depreciation,0.0,76.5,86.7,86.9,87.6,76.4,85.4,83.1,89.2,72.3,77.2,80.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.96,4.59,4.73,5.14,5.69,5.44,5.46,4.61,4.67,4.30,4.30,4.34
current defered income taxes,28.0,26.9,26.0,25.9,51.9,51.8,54.6,38.5,33.3,29.8,26.4,31.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.04,1.79,1.58,1.73,1.87,1.50,1.35,1.28,1.26,1.21,1.25,1.27
current ratio,2.4,2.6,3.0,3.0,3.0,3.6,4.1,3.6,3.7,3.5,3.4,3.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.7,0.0,0.0,3.7,0.0
decrease (increase) in payables,-5.4,-0.9,-6.1,4.4,4.7,-29.6,-38.7,0.0,-33.1,-5.3,-2.7,5.5
deferred income taxes,-4.6,-13.3,-55.9,-52.3,-53.6,0.4,-0.8,-11.1,-3.7,-2.6,-7.8,-17.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,22.8
depreciation,82.7,20.9,41.5,62.4,83.5,21.0,41.8,62.9,84.3,20.1,39.8,59.9
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,-2.4,1.9,1.5,2.6,2.8,-1.0,-1.1,0.1,-0.3,0.8,0.8,-1.8
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,41.2,-16.5,-45.9,-58.8,-55.1,-5.9,3.8,34.9,63.6,27.9,34.8,28.8
free cash flow per share,0.50,-0.20,-0.54,-0.69,-0.65,-0.07,0.04,0.41,0.75,0.33,0.41,0.34
gross fixed assets,162.4,103.4,99.9,173.4,187.7,189.9,193.3,199.0,203.9,210.2,213.6,214.8
gross margin,21.9,85.5,101.3,112.5,116.9,84.3,91.4,85.1,101.8,75.0,85.2,87.2
gross profit margin,56.2,0.0,0.0,60.5,57.1,57.0,56.4,55.0,53.9,53.6,53.9,54.3
income before income taxes,0.0,-18.1,-51.4,10.9,-14.8,-8.3,-0.7,-70.4,20.9,-16.5,-4.4,-12.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,-11954,None,None,None,-19156,None,None,None
income taxes,0.0,-12.2,-40.0,6.7,6.7,-3.3,-0.2,-5.2,3.7,-2.4,-5.1,-3.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,348.2,344.5,327.9,314.1,298.3,280.9,265.0,247.8,232.9,222.3,208.5,79.5
intangibles as % of book-value,525.9,511.6,201.0,191.9,199.1,200.1,195.9,209.2,196.2,198.3,192.6,161.1
interest as % of invested capital,8.1,0.0,0.0,5.1,6.0,4.9,3.8,3.7,3.5,3.8,4.0,4.2
interest coverage (cont. operations),0.9,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.7
interest expense,0.0,21.2,20.7,13.9,10.4,8.6,8.6,8.3,8.9,10.1,9.8,9.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,126.6,142.6,153.9,171.2,186.4,195.0,182.6,179.1,158.1,158.3,160.0,158.3
"inventories, finished goods",21.3,23.4,22.9,22.1,24.2,31.7,29.6,31.9,30.8,27.9,29.3,25.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",61.3,68.3,82.2,93.3,101.9,98.3,93.6,90.3,82.2,82.4,81.5,77.5
"inventories, work in progress",44.0,50.9,48.8,55.9,60.3,65.1,59.3,57.0,45.1,47.9,49.2,55.2
inventory as % of revenue,19.3,0.0,0.0,32.3,25.6,26.8,25.4,26.1,23.5,24.0,24.8,24.6
inventory turnover,0.0,0.0,0.0,0.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.7
invested capital,"1,031.0","1,039.6","1,087.0","1,099.6","1,101.3","1,087.7","1,085.8",969.7,968.2,935.2,927.7,909.2
issuance of capital stock,0.0,0.0,0.0,244.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,16.6,0.0,0.0,0.0,15.5,0.0,0.0,0.0,14.7,0.0,0.0,0.0
leverage ratio,9.0,8.5,3.4,3.4,3.6,3.6,3.6,3.8,3.6,3.6,3.5,3.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,880.0,882.5,695.9,695.9,717.8,715.9,714.1,656.4,641.4,616.4,606.4,606.4
long-term debt per share,10.70,10.73,8.21,8.21,8.47,8.44,8.42,7.74,7.56,7.26,7.14,7.14
marketable securities,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,82.1,7.4,-11.1,-18.1,-5.5,-1.2,18.4,55.0,90.4,32.0,44.1,43.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,101.7,103.4,99.9,101.8,105.2,101.2,100.7,101.2,101.6,102.3,102.2,100.5
net income (continuing operations),0.0,-5.8,-11.4,4.1,-21.6,-5.0,-0.5,-65.3,17.2,-14.1,0.7,-9.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-5.8,-11.4,4.1,-21.6,-5.0,-0.5,-65.3,17.2,-14.1,0.7,-9.4
net income/loss,-12.3,-5.8,-17.2,-13.1,-34.7,-5.0,-5.6,-70.8,-53.6,-14.1,-13.4,-22.8
net profit margin,-1.9,0.0,0.0,-2.5,-4.8,-4.7,-3.2,-13.5,-8.0,-9.5,-9.5,-0.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-5.8,-11.4,6.8,-17.6,-4.6,0.4,-1.5,15.6,-10.9,2.2,-1.0
