,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,14.9,0.0,0.0,14.3,14.7,14.5,13.9,9.9,9.2,4.1,-2.0,4.3,19.9,0.8,-5.4,34.5,-396.8,-996.5,-1468.9,-7067.4,-685.3,-181.9,-135.0,-56.8,24.4,-27.8,-15.1,3.0,8.3,10.8,131.8,-58.6,18.0,-51.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.7,0.0,0.0,204.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.4,0.0,0.0,917.2,425.3,296.4,27.6,0.0,182.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,9.6,0.0,8.3,18.2,14.8,0.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.3,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,78.6,0.0,0.0,0.0,78.6,0.0,50.0,66.7,83.3,33.3,75.0,53.8,75.0,116.7,133.3,71.4,84.6,69.2,58.3,20.0,20.0,20.0,16.7,81.3,40.0,31.3,75.0,76.5,62.5,143.8
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,400.0,0.0,351.6,451.5,171.4,197.2,262.5,241.2,660.0,0.0,0.0,0.0,0.0,0.0,0.0,446.8,404.3,528.6,412.2,267.9,355.1,380.4,237.7,284.2,303.3,291.4
% of earnings-to-industry,0.3,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,-0.1,0.3,-4.0,-4.9,-6.3,-21.6,-7.0,-1.6,-1.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,-1.1
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,173.3,0.0,0.0,0.0,142.5,0.0,0.0,0.0,141.2,160.7,155.5,157.8,147.6,140.0,129.3,106.3,119.1,126.7,134.1,142.3,147.7,150.6,159.8,163.7,159.6,167.6,167.5,172.2,135.3,136.1
% of leverage-to-industry,0.0,0.0,0.0,0.0,76.2,0.0,0.0,0.0,168.2,0.0,138.1,157.1,95.5,100.0,95.5,100.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,163.6,154.5,200.0,185.7,145.5,200.0,231.6,168.4,185.0,195.2,195.2
% of net profit margin-to-industry,117.1,0.0,0.0,50.8,47.7,48.6,48.7,35.3,25.6,23.3,20.9,41.7,52.1,-12.3,-29.5,95.2,0.0,0.0,0.0,0.0,0.0,-623.6,-571.2,-374.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.4,-107.5
% of post-tax profit margin-to-industry,121.0,0.0,0.0,50.8,47.0,47.9,48.0,34.6,25.6,23.3,20.9,42.2,52.9,-12.5,-29.9,95.9,0.0,0.0,0.0,0.0,0.0,-623.6,-571.2,-377.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.8,-103.1
