,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,0.0,0.0,20.9,15.2,0.0,0.0
% of PE-to-Industry,0.0,0.0,396.9,609.9,565.1,1305.5
% of ROE-to-Industry,0.0,0.0,64.3,44.4,0.0,0.0
% of current ratio-to-industry,230.8,214.3,215.4,284.6,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.3,0.2,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,110.5,107.5,0.0,0.0
% of leverage-to-industry,62.5,62.5,62.5,56.0,0.0,0.0
% of net profit margin-to-industry,0.0,0.0,66.0,44.1,0.0,0.0
% of post-tax profit margin-to-industry,0.0,0.0,66.7,45.5,0.0,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,66.2,44.4,0.0,0.0
% of pric/free cashlow-to-industry,-32.1,97.3,149.6,-63.1,-518.6,1568.8
% of price-to-industry,59.6,86.5,82.7,92.3,94.5,114.3
% of price/book-to-industry,155.2,201.3,216.1,240.5,247.1,300.8
% of price/cashflow-to-industry,0.0,0.0,445.0,666.9,646.3,1193.8
% of price/sales-to-industry,0.0,0.0,221.1,238.2,245.1,289.1
% of sales-to-industry,0.0,0.0,0.4,0.4,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.5,-1.5,-2.4,1.0,0.7,0.4
(increase) decrease in receivables,-11.6,-12.4,-9.3,-5.8,-9.5,-15.9
Basic EPS (Continuing),0.00,0.06,0.06,0.01,0.10,-0.05
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,102.6,170.2,157.7,364.4
Diluted EPS (Continuing),0.00,0.05,0.06,0.01,0.09,-0.05
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.19,0.25,0.01,0.10,0.05
High PE Ratio,0.0,0.0,152.5,211.8,181.6,374.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,65.8,91.4,85.7,203.6
Net Income from Total Operations (YTD),0.0,11.7,15.2,0.4,5.9,3.3
Normalized Close PE Ratio,0.0,0.0,102.6,170.2,157.7,364.4
Normalized High PE Ratio,0.0,0.0,152.5,211.8,181.6,374.5
Normalized Low PE Ratio,0.0,0.0,65.8,91.4,85.7,203.6
Normalized ROA,0.0,0.0,5.3,4.0,4.4,2.3
Normalized ROCI,0.0,0.0,8.3,5.6,6.1,3.3
Normalized ROE,0.0,0.0,8.3,5.6,6.1,3.3
Return on Assets (ROA),0.0,0.0,5.3,4.0,4.4,2.3
Return on Capital Invested (ROCI),0.0,0.0,8.3,5.6,6.1,3.3
Return on Stock Equity (ROE),0.0,0.0,8.3,5.6,6.1,3.3
Revenue (YTD),0.0,164.5,232.1,63.3,135.5,203.7
accounts payable,5.9,5.6,9.8,6.5,6.4,7.0
accounts receivable,34.6,35.5,32.3,38.1,41.8,48.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,14.8,18.0,26.5,14.7,18.8,21.1
