,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,451.3,181.5,167.7,177.0,-105.2,1137.5,234.2,107.1,426.8,383.6,424.5,491.1,66.1,9.7,44.4,22.1,75.8,164.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,41.9,40.9,34.0,291.6,1713.2,327.6,728.2,241.6,109.4
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.3,365.3,336.7,422.0,37.2,14.6,42.4,39.7,58.7,92.6
% of current ratio-to-industry,114.3,107.1,114.3,46.2,46.2,150.0,121.4,106.7,106.7,106.7,121.4,107.1,100.0,107.1,114.3,114.3,106.7,113.3,120.0,113.3,106.7
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.4,75.0,56.5,57.8,50.6,47.4,46.1,46.6,47.2,70.3
% of earnings-to-industry,0.0,0.0,0.0,25.8,10.4,9.3,9.6,-11.2,32.8,11.0,5.9,16.5,13.3,14.9,18.2,1.3,0.5,1.5,1.4,1.8,2.7
% of gross profit margin-to-industry,0.0,0.0,0.0,63.0,62.8,55.9,63.2,74.3,93.8,87.4,76.7,83.9,62.3,70.6,75.4,49.2,46.7,41.6,39.5,48.1,47.1
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.7,125.0,121.9,118.8,102.7,108.8,102.9,103.0,112.1,117.1
% of net profit margin-to-industry,0.0,0.0,0.0,394.4,177.5,171.4,181.4,-215.4,633.3,215.0,116.0,311.4,255.8,277.6,327.7,27.8,11.8,36.4,38.7,46.2,67.3
% of post-tax profit margin-to-industry,0.0,0.0,0.0,417.6,182.1,177.8,185.7,-233.3,570.0,215.0,116.0,311.4,261.9,277.6,327.7,27.8,8.6,36.4,37.5,48.1,69.1
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,2800.0,200.0,178.7,173.7,-1300.0,308.7,171.4,111.9,294.7,256.4,267.2,276.9,50.7,38.0,48.6,53.7,79.2,98.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,21.9,66.7,50.2,-19.7,166.3,38.8,-28.3,155.3,-79.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.1,161.0,173.5,167.3,192.7,166.3,145.2,161.5,183.1,179.2
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.6,76.2,72.5,72.8,88.8,78.8,68.5,75.5,92.7,85.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,29.0,26.2,21.7,83.9,77.3,67.8,81.9,93.5,69.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.7,53.8,60.0,57.1,65.3,59.0,57.4,70.8,74.5,62.1
% of sales-to-industry,0.0,0.0,0.0,6.3,5.8,5.4,5.3,5.4,5.3,5.1,5.0,5.3,5.1,5.3,5.5,4.8,4.6,4.1,3.7,3.9,4.0
(increase) decrease in inventories,-30.0,-17.0,-16.0,44.0,3.0,24.0,6.0,33.0,-38.0,-50.0,-75.0,-70.0,-41.0,-40.0,-50.0,-33.0,-21.0,-32.0,-54.0,-26.0,-51.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-96.0,-35.0,204.0,524.0,15.0,-39.0,-142.0,-127.0,-95.0,-106.0,-79.0,-132.0,-122.0,-195.0,-132.0,-106.0,-102.0,-91.0,-58.0,-38.0,-42.0
Basic EPS (Continuing),-0.81,-0.32,-1.45,-2.67,0.02,-0.87,-0.29,2.12,1.79,-1.55,-1.08,10.13,0.77,0.51,0.80,-0.51,-0.62,1.43,0.37,0.74,1.34
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,-0.02,0.00,-0.06,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.06,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.6,6.7,3.5,32.4,230.4,33.2,83.9,28.6,15.5
Diluted EPS (Continuing),-0.81,-0.32,-1.45,-2.67,0.02,-0.87,-0.29,2.12,1.79,-1.55,-1.08,10.10,0.75,0.50,0.79,-0.50,-0.62,1.42,0.37,0.73,1.33
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,-0.02,-0.18,0.07,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,-0.06,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.81,-1.14,-2.59,-5.26,0.02,-0.85,-1.14,0.98,1.79,0.25,-0.83,9.27,0.75,1.25,2.04,1.54,-0.56,0.86,1.08,1.88,1.33
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.3,7.5,6.3,49.8,308.7,62.4,110.5,30.3,16.5
"Income, Restructuring and M&A;",-46.0,-29.0,-42.0,-30.0,-27.0,-25.0,-50.0,-42.0,-8.0,-9.0,-3.0,-28.0,0.0,0.0,0.0,-24.0,-63.0,-11.0,11.0,-16.0,0.0
LT-Debt as % of Invested Capital,105.2,108.9,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,26.3,25.9,27.0,28.1,26.5,26.0,25.2,25.5,34.2
LT-Debt as % of Total Debt,37.2,35.2,38.5,1.1,1.1,1.1,1.1,0.1,0.2,0.2,0.2,12.2,11.9,12.2,13.1,14.0,13.4,13.9,13.8,12.5,16.7
LT-Debt to Equity Ratio,-20.15,-12.29,-4.70,-0.07,-0.06,-0.06,-0.07,-0.01,-0.01,-0.01,-0.01,0.38,0.36,0.35,0.37,0.39,0.36,0.35,0.34,0.34,0.52
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.2,4.9,3.4,24.9,166.6,31.6,51.0,14.4,7.3
Net Income from Total Operations (YTD),-105.0,-147.0,-335.0,-681.0,2.0,-110.0,-148.0,184.0,233.0,32.0,-108.0,"1,026.0",39.0,65.0,106.0,80.0,-11.0,73.0,107.0,167.0,84.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.2,6.5,3.5,15.3,46.9,11.8,23.5,19.0,14.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,8.9,7.3,6.2,23.5,62.8,22.2,31.0,20.1,15.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.9,4.8,3.3,11.7,33.9,11.3,14.3,9.6,6.6
Normalized ROA,0.0,0.0,0.0,-7.1,-4.9,-6.4,-2.9,9.7,15.3,13.7,10.4,21.1,16.1,19.5,24.2,3.4,3.5,5.0,4.6,4.8,5.3
Normalized ROCI,0.0,0.0,0.0,45.3,23.7,31.9,15.4,-63.3,-108.0,-62.5,-49.3,63.0,47.3,55.9,67.4,9.3,9.5,12.9,11.8,13.4,14.3
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.1,64.1,75.5,92.3,13.0,12.9,17.4,15.8,18.0,21.7
Return on Assets (ROA),0.0,0.0,0.0,-13.0,-12.6,-13.9,-10.1,3.7,8.1,6.6,4.4,19.7,15.3,18.9,23.7,1.6,0.6,1.7,1.6,3.2,4.9
Return on Capital Invested (ROCI),0.0,0.0,0.0,82.8,61.4,69.5,53.4,-24.0,-57.5,-30.0,-20.7,58.9,44.9,54.4,66.0,4.4,1.6,4.5,4.0,9.0,13.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.4,61.0,73.4,90.3,6.1,2.1,6.1,5.4,12.1,20.1
Revenue (YTD),"2,860.0","5,765.0","7,875.0","9,544.0","1,352.0","2,921.0","4,654.0","6,685.0","1,904.0","3,849.0","5,579.0","7,466.0","1,973.0","4,151.0","6,188.0","8,047.0","1,717.0","3,410.0","5,034.0","6,857.0","1,856.0"
accounts payable,"1,851.0","1,795.0","1,331.0","1,058.0",813.0,780.0,952.0,977.0,"1,037.0",997.0,"1,043.0","1,211.0","1,314.0","1,343.0","1,173.0","1,004.0","1,155.0","1,067.0","1,108.0","1,054.0","1,192.0"
accounts receivable,"1,215.0","1,217.0","1,020.0",989.0,887.0,998.0,"1,126.0","1,055.0","1,072.0","1,032.0","1,086.0","1,101.0","1,240.0","1,431.0","1,302.0","1,067.0","1,191.0","1,166.0","1,168.0","1,162.0","1,181.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
