,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,80.0,91.0,90.4,88.8,91.0,110.8,181.3,180.5,171.6,211.9,160.0,179.6,177.2,162.5,0.0,0.0,152.9,108.0,116.9,111.9,98.9,95.1,93.8,96.1,94.9,41.5,35.7,32.4,34.4,50.7,66.4,63.4,59.9,118.8,124.1,134.5,150.0,92.1,84.0,98.7,85.6,98.8,110.0,301.9,326.7,228.9,210.7,48.0,39.5,42.7,38.6,56.4,66.7,63.3,66.6,53.2,44.1,1312.8,-606.9,-162.8,-74.8,276.6,728.0,-42.1,-110.0,-264.7,-389.4,55.2,30.9,25.9,31.2,75.5,110.8,-540.6,-1880.8,0.0,0.0
% of PE-to-Industry,194.7,165.0,136.6,135.5,127.6,104.0,58.5,53.1,63.3,55.5,71.4,56.6,45.6,58.6,0.0,0.0,106.7,119.0,77.1,89.9,103.4,138.1,144.3,121.4,87.2,201.8,271.4,300.7,416.7,210.5,133.9,155.3,211.6,98.9,91.9,66.7,51.7,80.9,93.4,74.2,100.7,67.4,71.2,29.2,29.5,36.8,29.2,149.2,129.5,106.6,133.6,118.5,85.5,126.4,111.8,146.2,182.3,9.4,0.0,0.0,0.0,17.2,8.0,0.0,0.0,0.0,0.0,79.6,169.0,150.1,101.2,58.3,36.6,0.0,0.0,0.0,0.0
% of ROE-to-Industry,59.8,67.1,68.3,69.1,69.9,80.0,122.9,123.7,109.0,250.7,213.7,243.2,220.0,165.7,0.0,0.0,132.5,68.1,75.4,72.8,65.9,72.5,67.3,66.7,68.7,33.5,16.0,15.1,15.7,41.6,54.5,52.4,60.5,91.3,100.0,120.0,136.4,62.2,51.5,46.7,40.7,53.4,55.8,116.4,121.3,106.3,112.4,22.8,16.4,36.0,30.8,37.6,37.2,40.0,44.6,38.3,37.6,1300.0,0.0,0.0,0.0,182.8,500.0,0.0,0.0,0.0,470.0,51.9,37.9,28.8,32.4,69.6,73.7,1320.0,295.0,0.0,0.0
% of current ratio-to-industry,100.0,63.6,45.5,60.0,66.7,40.0,80.0,54.5,35.7,46.2,20.0,75.0,60.0,40.0,0.0,0.0,50.0,50.0,33.3,44.4,40.0,40.0,40.0,50.0,50.0,40.0,50.0,45.5,60.0,36.4,40.0,50.0,50.0,55.6,40.0,44.4,50.0,44.4,40.0,36.4,36.4,50.0,260.0,281.8,300.0,300.0,238.5,258.3,320.0,70.0,80.0,90.0,77.8,50.0,36.4,40.0,50.0,50.0,40.0,40.0,30.0,40.0,28.6,50.0,33.3,33.3,37.5,33.3,33.3,36.4,25.0,40.0,27.3,20.0,20.0,0.0,0.0
% of debt/equity-to-industry,52.5,43.1,46.2,50.5,59.4,49.5,44.2,35.7,43.1,53.7,53.7,71.9,70.5,65.6,0.0,0.0,65.9,49.6,46.4,52.2,54.9,53.8,49.7,53.3,62.3,111.4,74.4,79.7,89.6,78.0,78.2,85.4,87.0,85.9,75.2,76.6,81.2,80.9,82.8,82.0,87.9,77.1,65.2,42.7,38.0,51.5,52.6,47.5,38.4,58.6,50.6,34.7,40.4,40.3,33.3,37.4,43.5,56.3,34.3,67.3,65.1,86.0,150.0,41.5,34.7,37.1,35.3,40.4,40.3,42.6,35.2,44.8,41.7,23.8,23.1,0.0,0.0
% of earnings-to-industry,3.6,4.1,4.0,3.8,3.5,3.6,5.6,5.6,5.8,10.8,8.8,9.6,8.4,5.7,0.0,0.0,4.0,3.1,3.4,3.3,3.0,2.7,2.6,2.6,2.4,0.6,0.6,0.5,0.5,1.4,1.9,1.7,2.0,3.5,3.7,4.4,5.0,1.5,1.3,1.3,1.1,1.7,2.0,6.0,6.7,3.7,3.5,0.9,0.7,0.9,0.8,1.2,1.3,1.4,1.5,1.3,1.2,33.9,-13.6,-4.3,-1.8,3.6,1.6,-0.3,-1.6,-26.3,3.9,0.3,0.2,0.2,0.2,0.5,0.5,9.6,2.2,0.0,0.0
% of gross profit margin-to-industry,129.1,92.7,96.1,93.9,93.5,203.5,214.5,215.7,186.0,162.1,136.2,100.0,118.4,171.3,0.0,0.0,223.3,181.9,134.4,107.0,90.1,100.5,99.8,100.9,103.1,101.2,106.5,112.1,119.7,234.0,276.0,323.4,330.9,241.2,239.4,202.2,182.6,127.2,124.9,134.2,132.6,178.0,189.5,205.3,232.8,208.9,205.9,187.0,179.1,179.9,174.6,178.1,175.3,174.2,172.9,171.3,170.0,173.4,200.4,186.9,177.6,155.5,113.6,114.5,110.6,113.3,113.8,113.6,118.6,112.5,114.0,117.7,120.1,111.5,103.9,0.0,0.0
% of leverage-to-industry,60.0,57.6,59.4,61.3,65.5,63.3,66.7,58.6,75.0,75.0,78.3,87.0,82.6,79.2,0.0,0.0,73.1,64.5,64.5,64.5,65.6,66.7,63.6,63.6,73.3,95.7,78.6,82.1,85.2,78.6,81.5,84.6,84.6,81.5,77.8,76.9,76.9,87.0,82.6,82.6,86.4,76.0,72.0,56.7,56.7,64.0,66.7,61.5,55.2,65.5,64.5,56.8,50.0,51.2,47.7,48.8,50.0,57.5,44.0,66.7,66.7,73.3,100.0,60.0,61.8,63.6,60.6,67.7,67.7,64.5,62.5,65.6,65.6,60.0,60.0,0.0,0.0
% of net profit margin-to-industry,258.8,209.3,195.6,183.7,173.1,184.0,296.2,317.6,298.2,274.6,171.6,131.4,139.5,183.3,0.0,0.0,216.7,126.9,133.3,123.8,109.5,164.3,165.0,176.3,172.5,61.5,53.2,45.5,40.6,69.9,85.4,81.3,94.4,147.7,155.0,172.2,190.9,88.1,79.4,80.6,68.8,87.0,106.8,345.7,436.5,313.8,309.6,78.1,66.7,81.7,76.9,117.0,125.9,125.9,126.8,101.5,95.2,2750.0,-1120.0,-357.1,-140.0,300.0,444.4,-35.9,-205.0,-4300.0,525.0,48.0,38.5,33.0,40.2,87.8,89.1,1833.3,425.0,0.0,0.0
% of post-tax profit margin-to-industry,258.8,209.3,195.6,183.7,173.1,184.0,296.2,317.6,298.2,274.6,171.6,131.4,139.5,189.7,0.0,0.0,221.3,144.1,152.7,141.8,125.5,164.3,162.5,168.4,162.5,57.3,50.0,43.6,41.4,111.8,200.0,186.4,155.2,118.2,118.4,128.3,134.1,84.5,79.4,80.6,69.7,87.0,83.1,84.0,100.0,86.6,88.1,66.4,67.9,70.9,75.7,121.2,126.2,130.0,127.8,103.0,92.2,-2750.0,-509.1,-250.0,-122.5,321.4,666.7,-35.9,-195.2,-2150.0,525.0,47.5,38.0,32.7,39.0,86.0,86.0,916.7,340.0,0.0,0.0
