,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,5.5,-5.1,-14.5,-19.5,27.3,13.7,-12.7,-30.0,-211.6,-125.3,-90.3,-60.2,32.9,36.9,31.0,21.0,99.3,84.0,123.7,113.1,105.4,141.8
% of PE-to-Industry,0.0,0.0,0.0,812.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.2,117.5,136.8,177.6,46.1,57.3,36.5,46.9,43.5,31.8
% of ROE-to-Industry,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.8,323.8
% of current ratio-to-industry,10.5,1750.0,1368.4,1833.3,140.0,123.5,150.0,157.1,164.3,171.4,185.7,118.8,123.5,117.6,131.3,110.5,105.9,104.8,85.7,100.0,95.2,105.0,100.0,105.0,105.3
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,213.3,227.0,177.7,129.0,132.8,106.9,124.5,94.7,90.7,85.4,82.6,131.0,123.2,96.2,90.6,111.2,102.0,101.0,101.0,103.0,89.5
% of earnings-to-industry,0.0,0.0,0.0,0.1,-0.3,-0.7,-1.0,1.4,0.7,-0.8,-2.0,-35.0,-17.9,-6.5,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,10.4
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,25.9,38.9,46.2,55.1,60.2,62.8,66.3,67.8,69.3,72.9,78.6,83.7,82.2,85.7,86.7,83.9,90.3,87.5,85.2,86.1,79.7
% of leverage-to-industry,184.8,52.9,54.5,60.7,128.6,127.6,115.2,91.7,93.5,70.9,80.9,66.0,62.5,64.6,63.8,111.1,96.9,96.2,96.3,103.6,100.0,96.7,100.0,93.8,76.9
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,-70.6,-54.0,-46.3,48.9,20.6,-28.1,-69.0,-1300.0,-600.0,-214.3,-77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.1,285.7
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-69.6,-53.1,-46.3,51.2,21.0,-28.1,-69.0,-1114.3,-514.3,-187.5,-72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.6,285.7
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-43.8,-35.9,-35.0,54.2,23.1,-45.0,-157.5,707.7,8300.0,-284.2,-130.6,88.1,100.0,77.5,66.3,185.7,140.5,236.4,92.3,141.7,211.1
% of pric/free cashlow-to-industry,0.0,0.0,-456.5,164.4,2.2,1.5,2.2,0.9,1.5,5.7,16.0,18.3,-12.6,6.3,5.2,13.0,1.3,-15.9,-19.9,-0.5,240.6,240.1,-122.2,163.6,34.4
% of price-to-industry,0.0,34.5,39.7,44.8,26.5,18.1,7.9,4.3,7.8,13.5,29.2,27.7,33.0,34.0,36.7,40.5,43.3,42.4,37.3,45.4,47.9,45.0,52.8,46.1,44.8
% of price/book-to-industry,0.0,82.5,112.6,157.8,58.7,44.1,16.7,5.8,10.8,18.0,50.9,32.6,45.7,37.7,38.6,73.2,85.1,83.1,63.5,73.8,82.9,70.6,82.2,71.8,58.9
% of price/cashflow-to-industry,0.0,0.0,0.0,2027.2,3782.4,320.2,39.4,1.8,-0.4,1.6,6.3,15.6,24.5,18.3,21.5,112.9,131.4,194.2,146.2,81.7,75.2,67.9,87.8,53.7,49.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,310.0,58.1,13.8,6.3,7.7,16.3,34.4,34.8,54.2,41.8,43.5,47.8,48.6,72.4,53.3,56.6,53.2,46.4,53.0,51.7,51.5
% of sales-to-industry,0.0,0.0,0.0,0.0,0.4,1.4,2.3,2.8,3.2,3.0,2.8,2.8,2.9,3.0,3.1,3.1,3.1,3.2,3.5,3.9,4.3,4.5,4.6,3.9,3.7
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-5.2,-7.5,-20.7,-29.0,25.3,68.2,79.0,83.0,-16.1,-5.3,-4.8,-17.1,2.4,8.6,-10.0,-22.2,-12.5,-20.2,-15.8,8.1,-12.3
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,-0.1,-0.1,-0.1,-7.5,-6.7,-5.4,-1.0,0.3,-2.7,-0.5,1.5,0.4,1.5,3.7,4.7,-0.6,-3.3,-1.3,-0.3,-0.0,-4.9,-3.6,-0.8,0.7
