,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/06,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,51.0,0.0,0.0,0.0,51.9,52.3,48.3,47.4,55.3,58.9,66.1,56.0,68.4,56.0,59.4,73.4,82.3,101.2,115.8,124.7,169.2,157.1,152.4,135.1,154.7,168.6,172.4,183.1,-143.8,-280.0,-298.2,-139.3,193.6,178.0,173.8,173.8,172.5,138.1,137.9,142.2,142.5,145.2,146.7,133.3,125.2,138.0,134.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,118.1,172.9,168.3,172.0,126.7,111.3,116.3,169.7,124.6,140.2,155.6,118.1,127.6,103.8,91.9,107.0,80.6,85.9,92.7,118.1,128.4,0.0,93.0,71.0,0.0,0.0,0.0,0.0,73.5,95.6,91.4,96.6,95.5,115.0,122.7,107.6,135.9,120.4,110.7,103.8,91.4,92.2,82.8
% of ROE-to-Industry,243.1,0.0,0.0,0.0,155.4,103.2,89.4,123.6,158.4,163.3,168.1,136.8,127.2,110.3,109.1,139.3,135.4,162.0,165.8,152.3,152.1,138.8,125.5,123.2,139.2,151.4,151.0,160.0,0.0,0.0,0.0,0.0,168.9,148.9,142.3,142.3,141.5,109.8,106.3,109.2,125.2,128.6,141.3,132.5,118.5,116.6,101.1
% of current ratio-to-industry,82.4,0.0,0.0,88.9,76.5,84.2,84.2,94.1,94.1,105.0,77.8,83.3,81.3,93.3,100.0,94.1,92.9,87.5,87.5,93.8,93.8,93.8,93.8,100.0,100.0,94.1,88.2,100.0,94.4,83.3,83.3,88.2,88.2,76.2,76.2,76.2,76.2,94.7,94.7,95.0,95.0,87.0,61.5,56.7,60.7,66.7,57.7
% of debt/equity-to-industry,130.6,0.0,0.0,131.0,5.7,49.2,25.0,40.0,13.3,131.7,195.7,227.0,185.1,188.2,176.9,170.3,115.4,108.3,107.0,127.3,87.9,135.1,78.9,78.4,62.5,70.2,44.7,78.7,62.5,39.4,7.4,26.1,0.0,15.6,16.0,16.0,15.4,0.0,0.0,47.4,22.0,18.8,1.8,2.9,1.4,0.0,0.0
% of earnings-to-industry,25.8,0.0,0.0,0.0,30.5,29.8,29.7,30.9,30.1,29.4,29.5,24.1,33.6,28.3,30.4,36.9,38.7,45.2,47.5,45.0,49.7,47.0,48.4,47.9,57.6,63.6,65.5,69.3,-53.7,-111.3,-119.3,-54.1,73.3,67.6,65.8,65.8,64.9,51.9,51.5,53.3,61.5,63.1,67.4,65.8,58.9,52.9,45.1
% of gross profit margin-to-industry,85.7,0.0,0.0,0.0,89.9,0.0,93.4,94.4,85.8,85.6,86.0,85.2,84.1,82.8,81.5,79.5,84.0,84.1,84.1,84.1,85.0,86.1,86.7,87.6,87.8,87.5,88.0,88.4,88.5,88.1,87.5,87.2,87.4,87.6,88.3,88.3,88.4,89.6,89.7,89.8,89.8,89.4,89.7,89.7,90.0,90.3,90.1
% of leverage-to-industry,137.8,0.0,0.0,133.3,112.5,100.0,88.5,86.7,80.8,111.1,150.0,158.6,129.6,139.3,117.2,131.0,111.5,111.1,107.7,114.8,100.0,108.0,100.0,100.0,92.0,96.0,91.7,96.0,91.7,92.0,84.0,95.8,91.3,65.6,64.5,64.5,65.6,65.5,67.9,65.5,65.5,64.3,70.4,64.3,64.3,64.3,67.9
% of net profit margin-to-industry,122.2,0.0,0.0,0.0,100.0,100.0,103.1,106.5,120.0,127.6,137.0,111.1,89.2,64.7,61.1,68.6,96.6,113.3,121.4,113.3,124.1,112.1,113.9,108.1,129.0,139.3,144.0,147.8,-114.3,-220.0,-275.0,-114.3,155.0,147.8,138.5,138.5,140.0,105.7,105.4,110.3,127.0,130.8,135.9,129.7,114.3,106.4,92.7
% of post-tax profit margin-to-industry,122.2,0.0,0.0,0.0,100.0,100.0,103.1,106.5,120.0,127.6,137.0,111.1,89.2,64.7,62.9,68.6,103.7,121.4,125.9,121.4,120.0,127.6,124.2,117.6,129.0,121.9,124.1,130.8,-114.3,-220.0,-275.0,-114.3,155.0,147.8,138.5,138.5,140.0,105.7,105.4,110.3,127.0,130.8,135.9,129.7,114.3,106.4,92.7
