,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,81.4,96.4,27.6,-74.8,-51.0,-238.2,-101.7,-4.4,29.5,-54.8,-118.8,-327.5,588.2,22.7,192.2,-752.2,-87.7,-90.0,-32.3,-22.7,6.5,10.9,32.4,24.2,293.3,833.3,1180.0,1455.6,62.3,62.3,53.6,34.1,35.0,36.3,46.9,42.8,33.9,25.7,21.0,28.2,34.4,38.7,43.5,42.8,43.4,43.8,37.1,34.7,31.8,41.4,71.2,108.9,136.9,144.0
% of PE-to-Industry,0.0,0.0,0.0,91.2,53.9,191.0,0.0,0.0,0.0,0.0,0.0,195.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.9,312.3,112.0,179.8,13.9,5.0,3.3,2.8,69.1,67.8,77.5,119.1,120.2,102.6,75.5,70.6,100.5,141.8,185.3,143.6,119.0,110.2,100.7,100.1,103.8,110.1,147.6,151.7,172.6,134.4,87.3,59.8,52.0,48.0
% of ROE-to-Industry,0.0,0.0,0.0,34.6,44.2,22.6,0.0,0.0,0.0,0.0,12.9,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,25.4,56.3,34.5,52.5,47.5,58.3,109.2,84.3,86.0,77.7,50.0,46.5,47.6,59.7,56.2,49.6,45.0,38.0,42.5,48.3,58.2,63.3,60.0,62.4,63.3,41.6,47.9,46.6,85.0,216.1,866.7,325.0,300.0
% of current ratio-to-industry,66.7,62.5,50.0,42.9,42.9,75.0,85.7,62.5,62.5,100.0,111.1,88.9,100.0,112.5,112.5,88.9,100.0,88.9,118.2,90.9,83.3,92.3,127.3,116.7,140.0,90.9,120.0,150.0,150.0,190.0,170.0,160.0,200.0,154.5,145.5,120.0,155.6,190.0,140.0,80.0,72.7,81.8,130.0,72.7,90.0,70.0,90.9,54.5,60.0,72.7,83.3,81.8,81.8,100.0,100.0,81.8,90.0
% of debt/equity-to-industry,76.3,74.8,96.5,85.4,80.2,110.3,125.2,113.8,113.6,137.9,113.2,134.5,164.0,148.8,138.6,135.1,133.5,136.7,166.7,160.6,158.9,170.7,190.0,180.1,200.7,183.1,155.6,145.7,151.5,161.1,127.8,126.4,133.1,143.8,136.3,123.2,127.5,125.6,134.5,151.4,113.8,122.7,147.4,143.5,154.5,146.8,143.6,133.6,138.7,149.0,136.8,137.4,140.6,142.9,126.7,121.3,120.8
% of earnings-to-industry,0.0,0.0,0.0,0.8,1.1,0.6,-0.7,-1.0,-4.9,-2.0,0.3,0.7,-1.7,-3.2,-7.8,17.8,0.6,8.0,-29.8,-2.2,-1.8,-0.3,-0.3,0.2,0.6,1.1,0.8,1.1,1.3,1.6,3.6,2.7,2.9,2.5,1.7,1.6,1.7,2.2,2.0,1.8,1.4,1.1,1.6,1.7,1.9,2.1,2.0,2.1,2.1,1.8,2.2,2.2,3.5,8.4,33.9,12.7,12.1
% of gross profit margin-to-industry,0.0,0.0,0.0,99.2,109.7,97.1,61.4,72.1,41.3,49.7,60.7,56.6,16.5,19.3,36.6,95.1,140.1,113.6,119.8,65.6,67.3,81.6,84.3,149.3,145.6,136.7,129.2,67.7,68.0,57.4,68.6,111.2,107.4,123.2,117.5,103.3,109.3,114.0,100.8,88.2,70.8,61.9,68.6,116.4,125.4,139.3,154.7,131.5,133.9,139.5,151.7,140.4,146.2,144.9,144.7,161.7,155.2
% of leverage-to-industry,81.1,78.9,92.1,92.3,92.3,92.9,95.2,85.4,126.5,125.0,111.1,109.1,124.4,121.3,120.0,108.3,102.0,114.6,109.1,106.5,113.0,110.4,121.4,111.1,121.4,115.2,107.1,88.4,97.6,100.0,85.0,85.0,87.2,94.6,91.9,84.2,84.2,85.0,89.2,90.0,82.1,84.2,97.3,94.6,100.0,100.0,100.0,97.2,100.0,102.9,100.0,97.1,97.1,102.9,94.3,97.1,97.1
% of net profit margin-to-industry,0.0,0.0,0.0,80.4,100.0,44.7,-47.8,-72.7,-333.3,-130.0,15.8,32.4,-81.8,-170.6,-475.0,721.4,25.0,250.0,-980.0,-102.1,-80.8,-16.7,-13.2,14.1,34.8,64.6,50.0,70.0,79.5,90.0,202.4,112.2,114.7,101.2,65.3,65.5,66.7,88.1,88.4,72.8,54.7,42.0,51.0,60.0,66.3,76.2,77.4,84.1,85.7,75.3,86.8,68.3,90.8,220.0,854.5,400.0,400.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,80.4,100.0,43.8,-50.0,-95.2,-378.6,-140.0,10.0,18.4,-93.3,-177.8,-210.0,-315.6,-17.2,-111.6,-123.7,-85.2,-72.2,-15.0,-12.2,17.6,39.3,68.9,52.5,66.7,77.5,94.7,207.5,116.9,119.4,115.1,74.7,75.3,76.7,90.8,89.7,76.6,58.0,43.8,52.7,60.7,66.3,76.2,77.4,84.1,85.7,76.1,88.0,68.3,90.8,213.9,854.5,400.0,373.3
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,75.3,83.8,34.2,-55.4,-89.2,-350.0,-135.3,3.0,18.6,-90.0,-171.9,-204.8,-269.6,-7.4,-95.9,-104.5,-80.7,-64.8,-7.9,-6.2,9.4,29.5,56.8,41.6,43.5,53.0,66.7,167.6,130.9,130.7,125.2,80.9,70.5,73.2,82.1,81.1,74.1,58.3,45.9,37.5,55.0,56.5,65.2,86.1,79.4,81.7,75.8,75.6,64.9,87.6,132.2,273.6,334.7,326.9
% of pric/free cashlow-to-industry,0.0,0.0,9.4,18.6,480.8,-135.0,49.8,88.2,5.4,12.3,9.6,8.8,-184.7,-486.4,-16.8,-140.0,6.1,14.0,8.5,20.8,-44.0,-2.5,2.6,2.8,-10.6,0.4,5.1,47.9,-3.6,52.4,10.2,10.6,-6.0,14.6,17.8,37.8,-20.2,18.1,22.6,16.7,-37.5,-16.0,-10.4,-3.4,-11.4,17.4,-36.9,-31.7,-6.5,28.5,27.1,41.6,127.6,463.9,-144.6,-41.0,101.8
% of price-to-industry,0.0,0.0,86.2,74.2,52.0,52.7,62.5,52.6,49.6,54.4,59.7,57.7,53.2,29.0,26.4,27.8,14.1,22.4,17.9,25.4,24.6,29.0,31.9,34.0,34.0,36.3,43.5,40.8,41.9,39.3,40.8,43.1,42.2,41.5,40.7,42.1,37.2,35.3,30.2,38.5,41.3,44.1,45.7,46.2,48.2,49.7,48.4,51.0,54.5,54.7,52.7,54.9,55.6,62.1,65.4,70.9,68.9
% of price/book-to-industry,0.0,0.0,75.5,63.9,45.8,48.6,59.1,52.2,53.2,59.7,65.0,65.0,74.7,41.1,32.4,30.9,17.2,31.3,21.7,31.7,33.9,38.1,41.7,41.6,44.7,45.2,70.2,62.3,65.9,61.8,54.2,62.0,61.6,63.2,59.6,60.8,53.8,49.7,43.0,47.7,63.2,69.4,56.4,57.7,61.5,62.3,59.7,63.1,68.6,72.2,68.5,72.4,80.0,89.6,88.7,96.0,92.4
