,2010/06,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,0.0,328.6,371.4,564.6,814.5,916.1,8091.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,20.9,21.9,14.1,9.3,8.7,0.9
% of ROE-to-Industry,0.0,250.0,173.8,207.9,204.1,434.5,524.6,739.0,1026.9,1354.2,1521.1
% of current ratio-to-industry,0.0,66.7,66.7,66.7,66.7,72.2,63.2,66.7,72.2,77.8,73.7
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,122.2,228.1,212.9,179.4,169.7,168.4,177.1
% of earnings-to-industry,0.0,6.6,5.8,5.3,4.2,4.0,5.0,8.2,12.4,14.9,16.1
% of gross profit margin-to-industry,0.0,65.3,58.0,55.1,59.4,55.0,54.5,56.3,55.9,56.7,56.0
% of leverage-to-industry,0.0,69.6,69.6,77.3,100.0,247.8,239.1,204.2,191.3,212.5,213.0
% of net profit margin-to-industry,0.0,192.3,163.9,152.5,116.1,114.3,139.5,229.2,366.7,428.6,483.3
% of post-tax profit margin-to-industry,0.0,152.0,131.0,125.0,128.8,121.7,212.0,343.8,687.5,1200.0,483.3
% of pre-tax profit margin-to-industry,0.0,181.5,167.6,165.2,167.7,150.8,173.1,189.8,202.2,254.1,231.6
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,-29.8,0.0,14.6,33.1,-17.4,-9.5
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,69.0,81.4,78.9,76.6,80.0,70.3
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,91.7,103.9,90.2,79.2,90.1,79.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,30.4,33.8,27.3,24.4,22.3,22.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,23.8,27.9,28.6,27.2,27.7,25.8
% of sales-to-industry,0.0,3.5,3.5,3.5,3.6,3.6,3.6,3.5,3.4,3.4,3.3
(increase) decrease in inventories,0.0,131.0,-62.0,-54.0,-91.0,-99.0,1.0,-1.0,29.0,56.0,-17.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-100.0,-49.0,-67.0,-103.0,-106.0,-225.0,-114.0,-40.0,41.0,-27.0
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.00,1.75,0.38,0.46,0.47,0.46,0.23
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,5.2,5.9,3.8,3.4,6.4,6.8
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.00,1.75,0.37,0.46,0.47,0.45,0.23
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.21,0.31,0.41,0.10
EPS from Total Operations (YTD),0.00,0.00,0.00,0.00,0.00,1.75,0.37,0.83,1.30,1.75,0.23
High PE Ratio,0.0,0.0,0.0,0.0,0.0,7.7,6.4,5.2,4.4,7.4,7.7
"Income, Restructuring and M&A;",-7.0,-15.0,-4.0,-1.0,-1.0,-18.0,-1.0,-1.0,-3.0,-14.0,-49.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,24.7,42.1,39.8,38.0,36.0,39.0,38.2
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,25.5,15.4,14.9,15.9,16.5,15.5,15.9
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.33,0.73,0.66,0.61,0.56,0.64,0.62
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,4.7,3.9,3.2,2.7,5.1,5.6
Net Income from Total Operations (YTD),0.0,587.0,82.0,161.0,262.0,326.0,70.0,156.0,244.0,330.0,44.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,4.8,5.5,3.6,3.2,6.1,5.6
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,7.2,6.0,4.9,4.1,7.0,6.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,4.4,3.7,3.0,2.5,4.9,4.6
Normalized ROA,0.0,11.2,10.8,9.8,9.3,6.8,6.3,6.6,6.5,6.7,7.2
Normalized ROCI,0.0,18.5,17.8,16.7,16.1,22.6,20.6,20.0,18.3,21.0,21.8
Normalized ROE,0.0,18.5,17.8,16.7,21.4,39.1,34.2,32.2,28.7,34.4,35.3
Return on Assets (ROA),0.0,13.7,13.3,12.3,8.6,6.4,5.9,6.2,6.1,6.3,5.9
