,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,106.6,105.7,107.1,111.5,110.7,105.7,100.6,62.0,58.5,59.1,61.2,89.9,94.9,93.6,0.0,114.0,116.4,121.2,82.3,126.3,141.0,188.2,253.9,149.7,155.4,140.5,137.5,113.7,111.8,94.2,97.8,114.0,123.8,173.6,192.6,337.2,332.5,295.7,272.6,192.4,197.6,206.5,208.7,210.7,212.0,197.5,197.1,221.3,218.3,223.6,217.8,205.7,226.9,219.5,223.1,206.6,190.0,200.2,200.5,195.4,197.8,216.5,256.7,313.3,249.6,221.7,172.4,131.1,132.9,119.2,120.9,106.8,100.2,101.8,99.7,126.9,136.3
% of PE-to-Industry,166.0,188.8,203.3,209.8,209.5,206.0,187.8,300.0,259.6,170.5,232.8,171.9,177.3,177.5,0.0,105.9,96.7,82.7,127.7,68.1,55.5,50.4,39.8,63.9,56.0,59.0,60.5,104.2,104.7,116.6,120.1,112.5,110.4,103.2,102.2,61.8,67.1,64.8,72.0,109.0,103.9,101.2,93.5,87.2,91.1,89.8,92.0,83.3,80.2,85.5,78.7,86.0,77.8,83.1,81.7,86.4,91.8,95.4,102.1,123.9,145.9,137.8,110.8,44.9,50.6,65.8,80.5,94.7,102.0,92.8,109.2,128.5,136.9,146.0,152.0,116.5,112.4
% of ROE-to-Industry,116.2,114.5,114.3,122.5,115.4,111.0,104.3,76.8,69.3,79.4,81.8,125.3,130.6,130.3,0.0,168.1,156.0,156.4,103.7,103.6,91.8,101.0,119.4,126.7,119.2,111.1,114.8,120.9,120.0,113.4,114.6,144.2,155.6,202.3,226.0,378.2,359.6,322.7,297.1,196.8,198.8,213.0,227.4,200.0,154.9,153.3,168.3,202.5,185.3,188.6,197.5,197.4,222.8,217.4,200.5,177.2,156.5,162.5,161.8,187.2,151.2,101.4,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.8,266.3,0.0,0.0,104.0,109.4
% of current ratio-to-industry,138.5,142.9,135.7,111.8,110.5,105.3,105.3,89.5,94.4,94.4,94.1,94.4,94.4,105.6,0.0,88.2,88.2,88.2,82.4,87.5,88.2,106.3,106.3,100.0,88.2,77.8,82.4,76.5,76.5,75.0,130.0,87.5,100.0,88.9,83.3,140.0,140.0,166.7,136.4,150.0,160.0,166.7,160.0,140.0,155.6,150.0,150.0,200.0,250.0,83.3,66.7,63.2,68.4,72.2,78.9,94.7,89.5,78.9,83.3,84.2,90.0,90.5,86.4,84.6,150.0,150.0,162.5,125.0,131.3,137.5,95.7,100.0,104.3,104.2,95.7,104.8,95.8
% of debt/equity-to-industry,13.8,14.3,13.7,15.2,15.0,14.8,14.4,14.0,12.0,9.6,10.2,14.0,13.0,18.0,0.0,20.0,23.3,21.1,25.3,28.4,25.7,25.8,24.0,24.0,21.5,17.3,18.2,17.0,16.5,20.0,23.0,25.3,29.4,25.0,19.8,24.5,23.0,19.0,15.5,15.5,16.8,12.7,12.2,5.5,4.9,4.7,4.6,8.3,7.5,6.5,6.6,6.1,9.9,9.4,13.3,17.7,15.6,16.3,19.0,22.4,21.0,19.7,18.0,19.6,94.9,92.1,91.7,81.8,79.4,36.6,74.4,103.4,103.7,103.0,100.0,103.7,108.0
% of earnings-to-industry,11.8,11.5,11.7,12.2,12.1,11.6,11.0,7.1,6.6,6.7,6.8,9.7,10.4,10.2,0.0,10.6,10.2,10.2,6.6,6.6,6.2,6.6,7.1,7.0,7.2,6.6,6.6,5.6,5.4,4.5,4.6,5.6,6.0,8.2,9.1,16.5,16.8,15.5,14.3,9.4,9.6,9.9,9.8,9.6,10.0,9.7,10.0,12.5,12.4,12.8,12.5,11.6,12.6,12.1,12.0,11.1,10.0,10.3,10.5,10.1,8.4,6.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.6,244.4,-205.9,-220.5,94.8,96.7
% of gross profit margin-to-industry,151.1,148.6,141.8,123.6,122.7,120.7,119.0,118.1,118.4,120.8,120.5,112.3,111.7,110.3,0.0,113.2,113.0,113.1,112.4,103.9,102.1,100.6,100.8,104.7,104.7,103.6,103.4,117.0,120.6,124.5,130.4,114.9,115.4,116.5,114.6,107.8,104.7,101.1,97.3,106.9,108.3,110.0,113.3,116.9,114.5,112.0,108.7,116.3,122.1,129.8,132.5,113.3,111.1,107.3,106.7,109.4,110.9,119.8,121.2,109.6,106.4,99.8,98.9,104.4,108.1,107.0,106.5,133.8,132.3,133.7,137.9,108.2,85.8,-12900.0,7414.3,102.8,101.6
% of leverage-to-industry,31.3,32.3,33.3,40.0,40.0,40.0,38.5,40.4,38.5,40.7,41.5,40.4,39.6,39.6,0.0,43.1,45.1,43.4,45.3,43.6,40.4,39.3,40.7,40.7,38.6,41.8,42.6,44.9,49.0,50.0,48.1,45.3,45.3,44.2,44.4,44.1,43.9,42.9,38.6,40.0,42.3,44.0,42.9,41.7,37.0,35.2,42.0,38.5,38.5,37.3,41.2,40.4,44.2,42.3,41.5,38.9,39.3,40.0,40.4,42.6,41.0,40.7,39.3,39.6,95.5,90.9,86.4,90.5,90.5,57.6,61.3,100.0,95.2,95.2,100.0,95.0,100.0
% of net profit margin-to-industry,166.0,161.1,161.1,160.0,157.9,149.2,142.6,114.1,111.9,120.9,130.9,150.7,158.0,153.5,0.0,169.9,168.7,171.6,112.7,108.0,100.0,107.6,121.4,137.8,144.4,132.6,130.7,123.3,125.6,109.4,120.5,129.0,138.5,191.1,201.8,288.1,268.9,222.8,185.7,151.7,154.4,160.0,165.2,175.3,174.7,161.3,157.3,166.3,165.6,173.3,168.5,155.6,172.2,165.8,164.3,151.8,140.6,146.0,152.6,153.9,128.8,91.8,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.9,128.1,98.7,109.7,101.3,101.6
% of post-tax profit margin-to-industry,176.0,158.2,155.4,139.7,136.4,129.4,126.1,147.0,160.3,171.4,182.8,163.1,156.5,152.1,0.0,188.0,184.2,187.8,123.6,108.0,103.9,114.9,132.5,154.8,158.1,140.7,136.9,123.3,125.6,109.4,120.5,129.0,138.5,172.6,182.5,189.1,175.4,174.0,149.4,151.7,154.4,158.2,163.3,173.3,172.7,161.3,157.3,153.0,154.0,159.2,155.0,157.0,170.6,164.3,168.8,151.8,140.6,144.6,145.0,155.7,130.4,93.1,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.9,115.9,108.9,119.5,102.7,102.7
