,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2004/12,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,102.4,102.4,91.5,85.9,81.4,76.1,74.5,70.8,74.6,39.2,59.8,87.1,94.5,96.8,0.0,0.0,49.3,50.7,26.3,36.7,57.4,60.4,178.2,110.9,114.2,126.0,106.4,90.6,79.5,62.2,80.9,198.8,214.4,335.5,-2700.0,-272.2,-314.7,-470.8,885.7,-281.3,-466.7,525.0,137.0,61.5,-534.8,55.6,74.7,128.9,224.5,502.1,-2083.3,-81.5,-99.1,-117.4,-140.2,-25000.0,155.6,194.1,169.5,207.9,-221.4,-36.5,-26.8,781.0,123.0,119.3,100.6,85.1,-73.8,-106.0,-192.4,-305.4,65.8,71.0,56.9,117.3,90.6,79.3
% of PE-to-Industry,78.0,85.0,89.1,83.3,104.4,123.0,113.5,110.6,131.4,121.6,78.8,65.2,59.2,54.5,0.0,0.0,128.3,171.2,316.8,186.6,131.5,151.1,51.7,82.9,95.4,54.6,57.6,63.3,86.3,115.3,139.7,55.4,42.4,35.4,0.0,0.0,0.0,0.0,12.6,0.0,0.0,17.1,64.0,122.4,0.0,130.8,129.5,75.5,37.9,21.2,0.0,0.0,0.0,0.0,0.0,0.0,74.7,59.2,81.3,78.7,0.0,0.0,0.0,13.2,87.1,84.1,97.5,85.5,0.0,0.0,0.0,0.0,114.8,118.1,152.3,62.1,75.2,99.5
% of ROE-to-Industry,77.8,76.3,64.7,63.5,60.1,56.7,54.1,55.0,50.3,51.5,75.6,108.8,118.9,115.5,0.0,0.0,46.7,41.3,26.2,48.0,31.7,27.8,75.2,139.3,76.6,83.0,94.7,137.1,99.1,94.9,100.0,288.9,238.5,390.5,1360.0,286.4,209.4,202.9,121.0,0.0,0.0,666.7,119.4,61.0,0.0,51.5,94.9,140.7,118.0,130.7,128.7,114.0,120.8,125.9,123.1,128.6,104.1,142.9,153.8,181.1,0.0,0.0,0.0,111.1,114.6,133.6,108.7,92.1,40.4,34.3,27.8,28.0,74.1,105.1,104.3,152.4,91.0,74.2
% of current ratio-to-industry,94.7,84.2,84.2,84.2,89.5,85.0,72.7,80.0,84.2,84.2,84.2,76.2,85.0,81.0,0.0,0.0,89.5,95.0,100.0,100.0,85.0,84.2,85.0,94.4,90.0,94.7,105.9,126.7,117.6,105.3,117.6,117.6,105.3,85.7,86.4,118.8,110.5,110.5,110.0,129.4,143.8,123.5,105.3,100.0,118.8,110.5,115.8,110.5,115.8,125.0,104.8,95.0,111.1,110.5,110.0,110.5,123.5,120.0,125.0,125.0,110.5,120.0,126.3,130.0,95.2,104.8,109.5,104.5,104.5,109.1,100.0,100.0,109.5,109.5,81.8,109.5,104.5,104.3
% of debt/equity-to-industry,74.4,97.7,102.3,100.0,122.4,120.8,108.3,116.7,121.6,112.7,83.6,106.1,114.6,105.9,0.0,0.0,147.2,151.6,157.4,166.0,144.4,129.0,124.2,93.3,105.8,86.1,131.3,110.7,126.5,98.3,103.8,68.1,83.6,48.8,44.6,39.6,46.4,40.2,45.6,33.7,33.0,35.6,25.5,23.8,25.8,23.8,22.6,18.8,18.1,17.6,52.4,49.3,36.3,25.6,22.2,22.9,22.7,30.7,64.9,62.7,48.1,33.6,31.9,34.1,41.2,45.7,52.5,58.3,45.1,44.6,41.9,39.1,37.9,38.7,115.0,88.2,92.4,93.7
% of earnings-to-industry,1.4,1.3,1.1,1.0,1.0,0.9,0.9,0.9,0.8,0.9,1.4,2.5,2.9,3.3,0.0,0.0,1.4,1.4,0.7,0.8,0.9,0.8,2.1,2.2,2.3,2.5,2.2,2.4,2.3,1.9,2.6,5.9,6.2,8.7,33.7,6.0,5.6,4.2,3.2,-7.6,-14.0,14.8,4.8,1.8,-7.0,1.8,2.8,4.6,3.9,4.3,5.1,4.5,5.7,6.0,5.8,6.6,4.9,5.3,4.6,5.6,-7.0,-0.7,-0.1,3.0,1.9,1.8,1.3,0.9,0.4,0.3,0.4,0.4,1.1,1.5,1.4,2.9,1.2,1.0
% of gross profit margin-to-industry,102.0,101.1,100.3,97.0,95.4,94.9,95.1,95.9,97.2,98.0,98.6,94.7,93.6,91.7,0.0,0.0,118.1,119.3,123.0,108.0,111.8,112.4,110.5,92.3,92.8,92.5,90.7,94.0,91.2,87.5,88.6,90.8,92.1,95.5,93.8,97.2,99.1,97.8,98.8,102.9,100.6,102.0,103.7,101.0,96.5,106.0,112.2,121.4,123.0,127.4,129.7,122.8,114.9,111.5,113.4,116.5,125.5,128.2,128.9,127.8,118.0,115.0,109.5,106.7,110.8,111.9,110.3,113.3,125.7,126.0,129.9,129.9,121.7,121.5,113.6,107.4,105.9,102.7
% of leverage-to-industry,109.1,123.8,123.8,122.7,127.3,127.3,128.6,133.3,127.3,121.7,113.0,113.0,113.0,113.0,0.0,0.0,112.0,107.4,115.4,106.9,115.4,115.4,112.0,100.0,103.8,92.9,104.2,96.2,104.2,96.0,92.0,81.5,88.0,78.6,72.4,63.6,70.0,67.7,69.0,58.8,58.8,62.5,58.8,61.8,61.8,57.1,54.3,55.9,54.3,52.9,70.0,72.4,57.6,53.1,56.7,56.7,54.8,60.7,77.8,74.1,60.6,57.6,52.9,54.5,67.9,65.5,71.4,74.1,69.2,72.0,68.0,68.0,65.4,68.0,100.0,84.6,88.5,91.7
% of net profit margin-to-industry,41.8,39.7,34.4,30.8,29.3,27.2,26.2,25.3,23.9,25.3,39.7,62.1,67.9,71.4,0.0,0.0,41.9,42.5,21.7,27.3,33.3,30.0,73.7,69.6,72.3,83.3,74.0,75.0,75.6,68.2,89.7,194.4,213.3,322.2,1250.0,244.4,240.0,185.7,147.4,-333.3,-600.0,620.0,200.0,58.1,-277.8,59.1,93.5,165.0,151.9,174.1,196.0,155.9,187.8,182.7,183.6,216.3,169.8,187.2,172.5,224.1,-280.0,-22.2,-5.9,125.0,125.9,137.5,114.8,93.5,46.0,40.5,48.2,51.8,105.6,135.7,108.3,186.5,100.0,74.7
% of post-tax profit margin-to-industry,43.4,39.7,34.4,30.4,29.3,27.2,26.2,25.5,24.2,25.0,39.2,62.1,69.1,76.9,0.0,0.0,44.9,44.9,22.7,27.9,33.3,30.0,75.7,72.7,77.3,88.9,78.7,75.0,75.6,68.2,89.7,194.4,213.3,263.6,833.3,183.3,200.0,173.3,147.4,-214.3,-333.3,3100.0,233.3,59.5,-227.3,59.1,90.6,165.0,157.7,174.1,188.5,155.9,131.0,147.5,156.1,183.8,180.0,189.5,165.9,206.5,700.0,-57.1,-20.0,52.6,119.3,135.1,114.8,93.5,46.4,41.2,48.7,52.8,109.6,139.0,120.6,114.7,55.4,52.1
