,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,107.2,0.0,0.0,63.4,66.9,45.0,39.2,31.6,0.0,0.0,130.3,177.8,29.3,740.0,75.4,72.8,61.7,63.8,62.4,69.8,75.2,73.8,78.8,79.1,66.5,67.2,64.6,53.6,106.0,400.4,466.9,1149.5,375.7,234.8,254.8,173.9,148.6,184.7,120.4,109.9,111.1,125.2,144.4,112.8,80.2,0.0,25.3,0.0,109.0,135.5,143.2,108.2,69.7,0.0,0.0,0.0,-147.7,-330.8,-205.6,-260.2,-4.9,-4.7,-4.7,-4.7,-3.3,-3.4,-3.3,-3.0,-175.3,-173.9,-174.4,-183.2,-419.2,-466.9
% of PE-to-Industry,136.4,0.0,0.0,224.0,227.4,297.4,357.7,354.9,0.0,0.0,71.4,34.8,150.3,5.2,38.9,47.0,104.1,91.6,152.2,113.8,123.5,106.6,115.3,84.0,81.0,70.4,86.7,103.5,53.2,16.4,14.0,6.3,16.5,24.9,21.7,36.5,36.3,26.9,38.2,48.2,51.7,47.6,46.6,65.3,102.8,0.0,0.0,0.0,61.3,42.6,45.5,62.2,92.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,152.6,0.0,0.0,0.0,109.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,56.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0,48.4,0.0,0.0,0.0,65.8,0.0,98.6,135.5,175.5,0.0,113.4,90.5,84.9,79.8,59.4,0.0,73.2,0.0,80.6,0.0,45.2,0.0,5020.8,0.0,60.5,0.0,76.6,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,85.7,0.0,0.0,0.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,57.1,0.0,0.0,0.0,50.0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,85.7,0.0,62.5,75.0,71.4,0.0,33.3,44.4,62.5,44.4,55.6,0.0,77.8,0.0,90.0,0.0,111.1,0.0,110.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,110.0,0.0,100.0,0.0,100.0,0.0,83.3,0.0,0.0,0.0,91.7,0.0,0.0,0.0,80.0,0.0,77.8,100.0,77.8,88.9
% of debt/equity-to-industry,161.8,0.0,0.0,0.0,154.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.7,0.0,0.0,0.0,95.6,0.0,0.0,0.0,63.2,0.0,0.0,0.0,63.4,0.0,0.0,0.0,63.8,0.0,50.9,34.0,45.9,0.0,25.5,24.5,37.2,26.4,37.7,0.0,38.1,0.0,40.4,0.0,49.3,0.0,54.3,0.0,49.3,0.0,47.1,0.0,53.6,0.0,53.7,0.0,46.7,0.0,59.7,0.0,72.3,0.0,0.0,0.0,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,54.4,0.0,0.0,45.0,36.3,33.4,29.4,25.3,0.0,0.0,20.8,15.7,8.0,14.8,16.5,18.7,16.6,17.9,18.4,19.2,15.6,14.4,12.7,13.2,13.4,13.5,14.2,11.1,16.8,28.5,30.8,45.5,50.6,30.3,33.3,28.6,23.0,25.4,18.3,17.9,22.9,25.8,28.2,23.8,16.9,0.0,3404.6,0.0,36.0,37.8,44.1,28.7,21.9,0.0,0.0,0.0,-13.9,-17.9,-15.3,-8.3,-0.2,2.5,-0.9,-1.2,-0.1,-1.6,1.1,-1.8,-12.3,-10.0,-20.2,-16.4,-25.7,-18.2
% of gross profit margin-to-industry,127.6,0.0,0.0,0.0,134.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.1,0.0,0.0,0.0,122.9,0.0,0.0,0.0,111.7,0.0,0.0,0.0,112.7,0.0,0.0,0.0,107.7,0.0,0.0,0.0,136.4,0.0,0.0,0.0,123.4,126.0,155.9,0.0,122.5,0.0,0.0,0.0,117.5,0.0,0.0,0.0,104.0,0.0,0.0,0.0,98.9,0.0,0.0,0.0,60.5,255.1,241.3,63.7,94.2,84.8,83.3,44.4,71.8,33.2,47.4,48.5,45.0,-57.1,-39.0,2.7,42.6,57.1
% of leverage-to-industry,110.5,0.0,0.0,0.0,110.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.8,0.0,0.0,0.0,87.1,0.0,0.0,0.0,65.6,0.0,0.0,0.0,65.6,0.0,0.0,0.0,65.6,0.0,58.8,48.4,57.1,0.0,45.5,46.9,52.8,53.6,57.6,0.0,56.3,0.0,52.9,0.0,64.3,0.0,69.2,0.0,66.7,0.0,66.7,0.0,67.9,0.0,73.3,0.0,56.8,0.0,63.9,0.0,74.2,0.0,0.0,0.0,80.0,0.0,0.0,0.0,81.3,0.0,84.4,87.5,85.3,90.9
% of net profit margin-to-industry,140.0,0.0,0.0,127.7,114.3,102.2,89.9,77.5,0.0,0.0,100.0,86.4,37.7,61.6,64.5,77.1,86.0,85.3,87.0,89.8,102.2,94.8,88.9,93.5,103.9,115.7,123.9,103.7,135.9,213.7,254.9,370.0,386.5,231.6,262.5,226.3,204.0,236.5,169.8,157.6,169.0,184.7,193.5,154.3,93.1,0.0,70.6,0.0,117.4,133.3,108.8,74.3,81.7,0.0,0.0,0.0,-204.4,-254.8,-218.2,-115.6,-1.4,28.8,-9.7,-12.7,-1.4,-15.5,15.2,-38.1,-131.0,-179.6,-256.5,-150.0,-233.3,-163.3
% of post-tax profit margin-to-industry,140.0,0.0,0.0,127.7,114.3,102.2,89.9,77.5,0.0,0.0,100.0,86.4,39.7,64.3,67.4,79.6,86.0,85.3,87.0,89.8,97.9,91.9,86.3,90.5,102.6,114.1,122.1,102.4,135.9,213.7,260.0,379.5,386.5,231.6,262.5,226.3,204.0,236.5,169.8,157.6,166.7,178.7,187.5,168.8,104.4,0.0,79.1,0.0,117.4,133.3,104.2,72.4,81.7,0.0,0.0,0.0,-214.0,-267.5,-240.0,-120.9,-1.4,29.2,-9.5,-12.7,-1.4,-15.7,15.4,-38.7,-131.0,-179.6,-256.5,-146.7,-196.9,-144.1
% of pre-tax profit margin-to-industry,121.4,0.0,0.0,0.0,99.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,0.0,0.0,0.0,80.4,0.0,0.0,0.0,92.6,0.0,0.0,0.0,65.0,0.0,0.0,0.0,170.3,0.0,0.0,0.0,372.3,0.0,0.0,0.0,193.5,218.8,183.5,0.0,167.5,0.0,0.0,0.0,101.3,0.0,0.0,0.0,108.8,0.0,0.0,0.0,80.4,0.0,0.0,0.0,-164.9,-608.7,-692.4,-550.0,9.2,-180.8,-130.0,-133.7,10.2,-191.2,-223.4,-355.9,-63.3,-524.7,-454.4,-308.0,-153.7,-138.0
% of pric/free cashlow-to-industry,-59.9,0.0,0.0,0.0,-27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,7.2,0.0,0.0,0.0,36.3,0.0,0.0,0.0,24.5,0.0,0.0,0.0,1156.8,0.0,-82.9,0.0,-46.2,0.0,11.3,15.0,20.4,-14.1,13.1,0.0,-47.3,0.0,1.9,0.0,-185.5,0.0,-3.2,0.0,-17.1,0.0,-13.6,0.0,21.3,0.0,50.9,0.0,29.0,0.0,12.5,0.0,8.7,0.0,0.0,0.0,10.8,0.0,0.0,0.0,18.1,0.0,0.0,0.0,10.7,45.2
% of price-to-industry,146.2,123.2,127.4,141.2,151.5,133.3,140.7,112.6,0.0,0.0,92.9,61.8,44.1,38.5,29.3,34.3,64.2,58.4,95.0,79.4,92.8,78.5,90.8,66.4,54.0,47.3,55.7,55.6,56.7,65.7,65.3,72.8,62.2,58.3,55.4,63.5,53.8,49.5,46.0,52.9,57.6,59.6,67.1,73.7,82.5,81.0,72.7,66.5,66.8,57.6,65.2,67.4,64.9,54.1,59.6,44.5,50.3,46.0,50.3,63.5,58.4,66.9,54.1,53.9,55.9,51.5,54.5,38.1,44.6,37.4,42.6,46.1,50.8,45.2
% of price/book-to-industry,222.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,60.8,0.0,0.0,0.0,62.5,0.0,0.0,0.0,39.7,0.0,0.0,0.0,42.7,0.0,44.3,46.6,39.6,0.0,36.6,39.0,31.5,32.2,28.7,0.0,34.4,0.0,36.2,0.0,45.8,0.0,43.9,0.0,36.8,0.0,36.8,0.0,38.0,0.0,38.5,0.0,35.7,0.0,37.7,0.0,47.7,0.0,0.0,0.0,44.9,0.0,0.0,0.0,30.1,0.0,27.4,30.6,33.6,31.1
% of price/cashflow-to-industry,113.8,0.0,0.0,0.0,109.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,58.1,0.0,0.0,0.0,75.4,0.0,0.0,0.0,43.9,0.0,0.0,0.0,53.7,0.0,0.0,0.0,39.8,0.0,0.0,0.0,45.3,51.9,40.6,0.0,43.3,0.0,0.0,0.0,63.3,0.0,0.0,0.0,46.9,0.0,0.0,0.0,51.0,0.0,0.0,0.0,94.8,56.6,43.5,44.2,55.2,40.4,45.4,43.4,47.1,33.4,35.1,28.7,69.6,34.3,39.0,27.8,55.1,22.4
% of price/sales-to-industry,204.3,0.0,0.0,1757.1,204.0,665.6,2775.0,2137.5,0.0,0.0,507.5,1269.2,69.9,140.4,106.3,124.7,91.8,317.5,417.0,259.6,128.1,272.0,190.0,187.3,84.8,130.4,163.6,150.0,89.1,150.0,114.7,130.4,87.0,127.3,84.9,98.6,77.5,95.8,82.2,138.8,79.3,116.1,86.0,145.0,93.4,0.0,0.0,0.0,71.2,138.1,52.3,100.0,76.1,0.0,0.0,0.0,73.8,72.6,68.6,78.6,55.2,64.5,50.0,48.6,43.9,38.9,57.3,60.9,36.2,52.3,42.1,32.1,33.9,29.8
% of sales-to-industry,38.6,0.0,0.0,35.5,31.7,32.8,32.6,32.7,0.0,0.0,20.7,18.3,21.5,23.9,25.4,24.4,19.4,21.0,21.0,21.4,15.2,15.1,14.2,14.1,12.9,11.7,11.5,10.6,12.3,13.2,12.0,12.1,13.2,13.0,12.7,12.7,11.4,10.8,10.8,11.3,13.5,14.0,14.6,15.3,18.3,0.0,4818.4,0.0,30.8,28.4,40.7,38.7,26.9,0.0,0.0,0.0,6.8,7.1,6.9,7.3,9.1,8.9,9.2,9.6,10.4,10.5,7.8,4.8,9.5,5.6,8.0,11.1,11.2,11.2
(increase) decrease in inventories,-59.0,0.0,0.0,0.0,-126.2,0.0,0.0,0.0,-76.2,0.0,0.0,0.0,77.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-82.0,0.0,-50.3,0.0,-6.0,0.0,21.4,39.7,-36.7,5.0,-151.1,0.0,-542.9,0.0,-315.0,0.0,-500.0,0.0,-269.6,0.0,-671.9,0.0,-463.1,0.0,-814.2,0.0,-828.9,0.0,"-1,413.3",0.0,-406.5,0.0,-576.9,0.0,0.0,0.0,-746.1,0.0,0.0,0.0,"-1,217.7",0.0,0.0,0.0,-621.1,-306.3
(increase) decrease in other current assets,-28.8,0.0,0.0,0.0,-96.8,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,-38.1,0.0,59.5,0.0,-41.6,-68.6,0.0,-26.3,-59.1,0.0,-3.8,0.0,-166.0,0.0,-125.0,0.0,-231.5,0.0,-79.1,0.0,-82.0,0.0,-74.7,0.0,-397.9,0.0,44.2,0.0,-64.9,0.0,5.7,0.0,0.0,0.0,-67.9,0.0,0.0,0.0,-132.9,0.0,0.0,0.0,-355.1,55.1
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,-32.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-56.9,0.0,0.0,0.0,-354.7,0.0,0.0,0.0,-67.0,0.0,0.0,0.0,-182.0,0.0,0.0,0.0,-103.0,0.0,0.0,0.0,-201.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,-77.0,0.0,-100.1,0.0,-93.8,0.0,82.7,-63.2,-57.6,23.7,80.0,0.0,85.4,0.0,338.0,0.0,-313.0,0.0,466.3,0.0,-298.7,0.0,642.4,0.0,136.8,0.0,335.4,0.0,-312.5,0.0,"2,503.5",0.0,-191.9,0.0,0.0,0.0,-426.3,0.0,0.0,0.0,-920.1,0.0,0.0,0.0,-815.6,981.7
Basic EPS (Continuing),0.25,0.28,0.28,0.28,0.27,0.16,0.16,0.16,0.17,0.05,0.05,0.05,0.07,0.20,0.20,0.20,0.22,0.26,0.25,0.24,0.31,0.26,0.26,0.26,0.14,0.24,0.24,0.24,0.24,0.55,0.55,2.22,0.70,0.85,0.49,0.70,-0.04,0.72,0.29,0.49,0.71,0.59,0.59,0.33,0.00,0.00,0.39,0.55,0.00,0.80,0.80,0.21,0.00,-0.36,-1.72,0.00,-1.88,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,-2.33,0.00,0.00,0.00,-2.35,0.10
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,0.51,-0.50,0.12,0.64,-0.19,-0.06,-0.52,0.58,0.03,-0.39,0.00,0.00,0.91,-0.37,-1.25,0.65,0.96,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
