,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,181.5,0.0,0.0,179.7,78.1,62.8,67.6,67.2,66.4,64.1,59.3,57.7,128.1,125.9,120.0,126.0,100.0,88.9,103.9,95.6,98.8,102.2,96.2,114.9,74.6,59.1,45.5,39.9,45.5,48.2,56.4,70.7,47.9,53.4,55.6,26.4,-1177.6,703.6,425.5,235.7,-481.7,-268.6,-107.5,-73.8,-66.3,-65.6,-54.2,-71.6,-69.5,-65.9,-61.0,-9.9,-4.1,-26.5
% of PE-to-Industry,0.0,0.0,0.0,85.0,211.5,225.4,216.8,196.7,203.3,204.8,205.5,193.7,85.3,63.3,78.8,71.6,88.9,111.2,79.9,84.3,85.6,105.2,126.9,102.2,161.4,212.0,251.9,291.3,268.8,311.4,248.7,187.9,409.7,283.5,339.0,457.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,127.5,0.0,0.0,102.0,50.7,24.4,27.9,27.0,49.4,48.5,43.7,50.9,85.5,91.4,92.0,97.7,51.1,41.6,39.3,37.2,44.1,37.2,32.7,39.1,31.7,30.8,20.1,13.7,18.8,20.1,20.2,20.9,15.4,18.3,18.9,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,70.0,0.0,0.0,80.0,70.0,70.0,81.8,110.0,81.8,70.0,80.0,110.0,88.9,70.0,66.7,87.5,122.2,70.0,63.6,72.7,100.0,80.0,81.8,72.7,50.0,61.5,66.7,110.0,110.0,90.0,80.0,88.9,110.0,90.9,110.0,100.0,90.0,70.0,110.0,110.0,110.0,100.0,90.9,54.5,123.1,125.0,133.3,136.4,118.2,110.0,110.0,130.0,110.0,100.0
% of debt/equity-to-industry,59.6,0.0,0.0,47.7,74.7,48.8,61.0,72.6,66.1,76.4,87.4,99.0,100.0,98.0,117.0,131.8,144.1,134.4,139.3,143.1,141.4,108.7,85.4,73.0,108.8,140.4,139.0,93.2,104.3,92.6,56.8,58.8,50.6,47.6,52.9,51.9,64.8,40.5,64.5,69.8,84.9,1.1,1.2,1.2,9.9,9.8,12.3,11.5,11.1,11.5,10.8,10.1,10.0,10.0
% of earnings-to-industry,4.5,0.0,0.0,4.1,1.1,1.0,1.1,1.0,1.9,1.9,1.7,2.0,4.0,3.9,4.0,4.3,1.7,1.4,1.4,1.4,2.0,2.1,2.3,3.0,1.5,1.3,1.0,0.9,1.3,1.3,1.7,1.9,1.5,1.6,1.7,0.9,-43.9,23.7,18.2,9.5,-14.6,-9.4,-4.2,-3.1,-3.1,-3.1,-2.6,-3.8,-3.9,-3.7,-3.5,-0.6,-0.3,-1.2
% of gross profit margin-to-industry,125.6,0.0,0.0,0.0,125.9,0.0,88.1,62.6,266.0,291.6,335.7,339.5,273.8,260.6,221.4,198.0,136.8,133.5,137.2,134.5,196.5,205.6,227.3,264.1,213.8,207.9,194.8,191.1,189.8,189.4,187.5,181.9,182.6,170.6,168.1,168.4,184.3,200.0,191.6,176.3,168.2,160.9,159.5,159.1,147.3,148.4,152.3,163.4,169.3,168.9,167.9,163.6,161.8,158.3
% of leverage-to-industry,69.7,0.0,0.0,66.7,82.6,71.4,71.4,77.8,75.0,81.5,88.5,88.5,85.2,88.9,96.2,100.0,100.0,100.0,100.0,100.0,92.0,84.0,70.0,70.0,84.0,91.7,84.6,69.0,75.9,74.2,62.2,57.5,53.5,56.8,55.8,57.1,65.0,55.1,72.7,72.7,80.0,71.9,71.0,73.3,69.0,66.7,69.0,66.7,62.5,62.5,63.6,58.8,55.6,53.8
% of net profit margin-to-industry,373.8,0.0,0.0,367.5,127.4,109.5,113.4,98.6,126.9,124.4,112.5,126.4,206.8,195.0,188.9,193.9,127.1,107.9,113.4,107.8,114.5,113.5,113.6,141.9,81.0,70.2,59.9,55.1,67.5,71.1,86.2,94.1,71.6,77.5,80.3,43.5,-2400.0,1400.0,1214.3,654.3,-1006.7,-650.0,-277.4,-198.0,-173.0,-179.0,-152.3,-226.6,-229.2,-215.9,-211.9,-35.7,-18.1,-85.4
% of post-tax profit margin-to-industry,373.8,0.0,0.0,367.5,127.4,109.5,114.3,106.0,347.1,443.5,409.1,313.8,165.5,159.2,147.8,145.5,129.3,107.9,113.4,109.2,114.5,118.3,122.7,154.4,114.6,95.2,74.5,72.3,73.6,77.5,95.3,95.2,108.8,119.4,129.9,123.4,600.0,309.1,445.0,357.5,-300.0,-257.1,-153.6,-182.6,-193.0,-177.2,-150.0,-209.7,-179.0,-170.1,-165.6,0.0,-27.1,-96.2
% of pre-tax profit margin-to-industry,265.7,0.0,0.0,0.0,111.7,0.0,98.3,92.0,281.3,403.4,500.0,392.6,150.7,164.8,171.7,166.7,123.5,100.0,101.2,99.0,96.6,100.0,110.8,136.5,100.0,79.3,73.6,71.8,87.4,90.1,101.0,110.6,97.4,101.8,104.6,94.2,-47.8,-358.3,1980.0,422.2,-225.0,-47.1,-29.0,-91.4,-85.9,-88.5,-66.3,-140.7,-93.9,-84.5,-78.8,66.3,22.3,-51.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-14.8,82.6,-12.9,-14.1,-128.5,-124.9,4.0,-5.2,-20.1,-17.3,18.9,-2.4,-8.9,-5.7,-19.4,-50.4,-134.2,-8.0,8.1,6.4,8.0,10.0,35.8,37.3,110.0,136.4,57.9,174.2,198.3,120.7,107.7,7.2,-25.8,2.8,6.5,-210.1,-272.1,-57.5,-45.7,-74.4,-147.9,-84.5,-88.4,-1616.5,291.1,-161.2,-68.5,-117.2,-479.6,-35.6,-4.4
% of price-to-industry,0.0,0.0,0.0,152.7,165.2,141.6,146.6,132.1,135.1,131.2,121.9,111.8,109.4,79.7,94.5,90.2,88.9,98.9,83.0,80.5,84.6,107.6,122.0,117.4,120.4,125.2,114.6,116.3,122.4,150.1,140.2,132.8,196.1,151.3,188.6,121.0,56.8,37.0,52.5,55.0,44.2,52.1,29.9,37.0,39.6,40.2,34.8,28.3,27.1,31.5,25.3,25.5,32.6,25.3
% of price/book-to-industry,0.0,0.0,0.0,106.0,118.9,105.8,109.4,100.0,101.4,100.6,92.1,84.2,78.2,55.9,66.7,62.8,51.6,55.6,47.7,46.3,40.1,47.6,44.5,40.3,61.3,84.7,59.2,48.9,55.8,68.2,52.8,67.7,67.6,55.5,68.5,46.4,27.8,27.1,47.9,49.2,41.5,49.1,29.3,37.8,42.4,42.2,38.6,32.7,29.7,34.7,28.4,27.7,33.9,27.5
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,235.6,0.0,384.7,356.1,218.7,215.6,204.7,166.8,117.7,78.0,89.1,79.3,98.2,117.2,102.5,111.4,77.9,103.4,115.6,92.2,143.3,189.2,194.9,220.3,187.5,220.6,175.1,228.6,269.5,187.5,228.5,192.8,165.0,629.8,-73.8,-29.8,-180.1,-323.2,1009.3,-1544.3,-1080.7,-904.2,-1996.3,-309.8,-190.0,-229.1,-202.7,201.8,222.1,708.3
% of price/sales-to-industry,0.0,0.0,0.0,386.7,300.0,481.8,441.1,367.4,263.1,257.6,237.1,212.0,191.0,120.7,134.2,122.3,127.1,143.3,136.4,135.5,105.3,144.2,154.5,146.4,155.1,195.6,176.3,197.1,199.5,238.9,224.5,304.5,317.3,236.2,287.5,190.9,112.7,157.4,178.9,193.8,146.9,206.3,112.1,134.5,142.2,143.0,130.4,112.8,108.5,126.8,105.4,112.1,154.2,122.5
% of sales-to-industry,1.2,0.0,0.0,1.1,0.9,0.9,1.0,1.0,1.5,1.5,1.5,1.6,1.9,2.0,2.1,2.3,1.4,1.3,1.3,1.3,1.7,1.8,2.0,2.1,1.9,1.8,1.7,1.7,1.9,1.9,1.9,2.0,2.0,2.1,2.1,2.1,1.7,1.7,1.5,1.4,1.5,1.5,1.5,1.6,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.5,1.4
(increase) decrease in inventories,-2.2,0.0,0.0,-0.5,-2.7,-0.8,-1.4,-1.6,-1.8,-0.5,-0.8,-1.2,-2.7,-0.4,-1.1,-1.7,-1.2,-0.2,-1.3,-0.9,-1.2,-1.3,-2.6,-4.1,-2.6,-1.5,-2.4,-2.6,-4.1,-2.0,-3.1,-5.6,-5.5,-1.7,-4.9,-2.5,0.1,1.1,0.7,0.6,-0.1,2.1,2.2,-0.4,-0.0,-0.9,-3.7,-3.5,-1.5,-0.6,0.6,-0.2,0.6,0.1
