,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,53.8,37.5,4.0,-97.1,-65.7,-63.9,-46.2,92.6,100.0,83.9,186.7,60.0,62.1,0.0,0.0,-322.2,-229.6,-309.5,-225.0,-90.4,-108.1,-92.2,-80.9,200.0,250.0,12.5,-30.4,-426.1,-269.4,-319.0,-317.8,-115.9,-72.6,8.1,48.9,87.6,96.3,101.9,102.8,41.9,36.8,10.0,-181.9,-116.1,-125.9,-126.1,36.0,441.7,-145.7,4.2,18.2,-79.2,-7.7,29.6,31.8,32.5,45.8,54.9,142.3,101.7,98.6,128.4,85.0,80.5,74.0,65.2,50.7,27.5,28.9,36.4,46.2,117.2,117.1,117.6,128.8,108.5,118.3
% of PE-to-Industry,98.8,124.1,811.3,0.0,0.0,0.0,0.0,14.4,21.2,33.3,18.4,93.1,87.6,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0,59.9,28.6,423.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.6,225.9,105.1,84.8,64.8,83.1,195.4,246.5,627.7,0.0,0.0,0.0,0.0,84.6,4.5,0.0,0.0,0.0,0.0,0.0,142.7,123.2,123.0,94.7,112.7,49.0,71.5,80.4,52.5,71.2,71.4,90.7,104.3,97.0,247.9,240.7,184.3,138.4,50.5,55.6,64.9,62.2,70.5,64.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.3,121.8,95.6,194.4,60.9,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.8,176.0,73.2,35.2,0.0,0.0,0.0,0.0,0.0,0.0,31.8,52.4,77.7,78.0,78.3,75.1,60.0,83.0,46.7,0.0,0.0,0.0,0.0,43.4,243.2,0.0,0.0,0.0,42.6,14.8,37.9,37.9,40.9,57.1,78.9,130.3,108.7,117.6,130.4,43.1,87.0,81.5,70.7,56.3,30.6,35.8,38.9,46.7,175.3,251.0,362.9,416.7,99.2,94.8
% of current ratio-to-industry,176.2,126.1,190.5,168.2,137.5,137.5,160.0,187.0,186.4,172.0,204.8,95.2,100.0,0.0,0.0,150.0,114.3,121.1,147.4,166.7,188.2,517.6,171.4,245.5,218.2,223.1,225.0,166.7,200.0,238.5,245.5,209.1,318.2,275.0,215.4,207.1,260.0,240.0,226.7,206.7,391.7,33.3,230.8,233.3,292.9,214.3,188.2,221.4,266.7,235.7,264.3,264.3,330.8,315.4,278.6,242.9,300.0,292.9,292.9,246.7,313.3,258.8,195.0,173.7,280.0,307.7,231.3,175.0,189.5,194.4,218.8,240.0,323.1,0.0,235.3,194.1,250.0
% of debt/equity-to-industry,52.9,57.5,63.3,73.5,79.0,73.1,84.4,100.0,109.7,115.8,103.2,261.3,242.9,0.0,0.0,31.0,31.8,30.0,8.0,5.5,6.4,88.3,192.6,244.6,243.6,234.6,282.4,276.8,281.3,328.2,412.3,327.3,448.3,347.9,319.7,376.7,373.3,348.3,359.3,450.0,728.1,46.7,906.7,984.6,1165.2,1127.3,587.8,167.4,208.9,165.6,166.2,160.3,170.0,181.7,185.8,191.9,189.1,184.4,142.9,134.2,142.1,127.4,96.4,132.3,144.7,143.9,133.7,155.1,148.9,133.3,128.4,128.9,129.9,0.0,118.2,107.4,107.7
% of earnings-to-industry,-0.1,-0.6,-0.9,-1.5,-1.0,-0.8,-0.5,0.9,0.8,0.6,1.1,0.4,0.4,0.0,0.0,-4.4,-3.3,-6.0,-4.0,-1.5,-1.8,-1.6,-1.6,3.2,4.5,1.8,0.8,-3.4,-2.1,-2.7,-2.9,-1.0,-0.5,0.7,1.4,1.3,1.3,1.4,1.3,1.0,0.9,0.5,-1.8,-1.1,-1.3,-1.3,0.8,5.8,-4.6,-1.2,-1.2,0.9,0.3,0.7,0.7,0.7,1.0,1.4,3.1,2.6,2.8,3.2,2.3,2.2,2.1,1.9,1.5,0.9,0.9,1.2,1.5,5.5,7.6,10.8,10.3,2.3,2.2
% of gross profit margin-to-industry,146.9,149.6,152.7,173.9,173.3,129.3,122.8,152.1,139.6,176.3,194.9,205.6,188.4,0.0,0.0,208.0,247.5,308.8,319.9,177.5,169.9,160.4,158.8,190.4,202.0,214.0,225.8,221.8,241.7,261.7,288.6,358.8,378.3,405.9,385.4,257.1,235.9,213.8,202.6,252.6,253.1,267.7,295.4,313.9,328.7,329.1,278.8,107.3,68.8,35.9,43.0,134.2,144.4,153.7,150.4,133.0,130.3,127.7,128.5,140.1,132.2,119.8,113.7,92.9,91.9,91.4,88.7,101.1,100.0,100.3,98.9,103.4,105.8,110.6,118.1,119.4,121.4
% of leverage-to-industry,70.4,74.1,74.1,80.8,87.5,84.0,87.0,95.2,95.0,100.0,90.5,161.9,161.9,0.0,0.0,68.2,69.6,66.7,52.0,44.8,44.8,82.1,144.8,148.3,151.7,153.6,169.2,181.5,175.0,192.3,181.5,165.5,184.6,164.3,166.7,168.0,164.0,166.7,158.3,178.3,205.0,200.0,240.0,230.0,242.1,242.1,204.5,119.4,110.3,121.1,118.9,116.2,120.0,124.2,128.1,133.3,126.7,126.7,100.0,96.8,96.7,96.7,84.8,103.7,96.3,96.3,100.0,107.4,107.7,100.0,100.0,96.3,92.9,0.0,100.0,96.2,92.3
% of net profit margin-to-industry,-4.5,-33.3,-60.5,-125.6,-86.4,-76.6,-56.9,117.6,125.0,102.6,226.3,76.2,70.4,0.0,0.0,-472.7,-350.0,-630.0,-411.8,-119.7,-137.5,-111.1,-78.9,188.2,225.0,91.7,43.8,-193.3,-133.3,-190.9,-214.3,-63.0,-32.1,48.4,88.2,90.9,92.9,90.2,91.8,73.2,68.3,41.0,-164.9,-113.9,-131.4,-125.0,62.2,206.7,-107.4,-15.5,-19.4,37.5,10.4,27.2,26.4,28.0,39.0,55.4,126.7,108.6,118.2,128.1,78.2,77.0,74.2,67.2,56.9,28.6,29.2,35.8,43.3,193.5,272.7,406.7,420.0,98.5,97.1
% of post-tax profit margin-to-industry,-4.4,-31.0,-42.5,-102.2,-67.4,-60.9,-51.9,111.1,117.6,100.0,204.8,61.5,59.4,0.0,0.0,-1040.0,-509.1,-700.0,-411.8,280.8,233.3,242.4,164.7,118.5,69.2,52.4,29.2,-116.0,-121.7,-175.0,-204.5,-63.0,-32.1,46.9,88.2,89.3,89.7,88.7,88.9,71.4,66.7,40.0,-164.9,-117.1,-131.4,-128.6,62.2,182.4,-131.8,-17.8,-19.0,46.2,22.6,67.6,51.9,51.7,51.6,58.1,131.0,111.8,118.2,128.1,71.7,71.2,67.6,61.6,56.2,27.1,28.3,34.7,42.4,206.9,285.7,469.2,450.0,98.5,98.5
