,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,1.5,0.0,2.3,1.1,4.0,6.2,30.4,44.6,52.3,43.1,178.3,600.0,37.2,39.1,21.7,19.2,28.0,25.9,30.7,41.0,35.7,34.7,30.1,27.1,26.9,10.7,5.7,-3.3,-19.4,-27.1,-25.3,-25.9,-86.4,-49.5
% of PE-to-Industry,0.0,1357.9,0.0,1056.3,1918.2,515.4,318.3,65.9,48.2,49.9,55.7,13.6,4.9,124.0,113.1,254.1,244.0,95.8,51.7,49.1,54.3,50.5,44.9,45.7,51.7,82.4,147.3,478.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,1.7,0.0,4.4,4.3,7.0,9.4,46.2,99.2,96.4,97.1,84.7,90.0,46.2,49.8,47.5,39.0,41.5,40.6,55.6,51.7,53.5,73.8,70.1,53.8,47.4,26.7,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,35515.4,58707.7,13942.9,12946.2,138.5,116.7,133.3,133.3,133.3,150.0,225.0,200.0,176.9,176.9,166.7,169.2,123.5,143.8,146.7,150.0,129.4,143.8,143.8,76.5,81.3,75.0,140.0,75.0,75.0,105.9,100.0,111.8
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,9.3,50.0,46.2,74.4,23.3,0.0,0.0,0.0,8.7,25.0,46.2,43.5,92.3,64.0,56.8,89.2,108.8,120.0,29.0,28.6,22.9,166.7,30.3,18.4,82.5,135.3,138.3
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.6,0.7,0.8,0.8,0.8,0.7,0.6,0.3,0.2,-0.1,-0.6,-3.1,-5.1,24.5,-3.4,-1.7
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.6,113.4,111.2,128.5,144.1,157.8,132.7,147.3,139.1,145.7,155.6,153.8,148.7,139.5,108.8,94.3,87.4,90.4,100.8,97.0,95.5,88.5,78.0,68.0,66.3,67.6,82.8,84.3
% of leverage-to-industry,36.4,35.3,38.7,37.5,37.5,36.1,35.1,60.0,73.5,74.3,75.8,78.8,72.7,50.0,51.5,53.1,45.7,54.3,64.5,71.4,74.1,67.9,73.1,80.8,81.5,82.1,104.0,130.0,130.0,123.8,135.0,133.3,116.7,143.5,145.8
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.7,278.9,138.7,137.1,126.8,145.7,114.0,133.3,116.0,101.8,97.9,82.6,87.0,100.0,77.4,67.2,56.5,48.0,57.9,26.3,13.2,-5.9,-25.6,-80.0,-137.5,900.0,-157.1,-81.3
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.7,278.9,134.4,133.3,123.8,141.7,114.0,133.3,116.0,101.8,100.0,82.6,87.0,100.0,77.4,67.2,55.7,48.0,56.9,26.3,13.2,-5.9,-25.6,-80.0,-122.2,900.0,-157.1,-81.3
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.1,132.1,88.9,88.6,87.0,88.0,70.2,77.5,71.4,67.3,70.2,60.7,62.2,67.5,57.3,50.0,42.0,33.9,36.2,16.3,6.7,-5.8,-29.7,-42.4,-39.3,-42.1,-35.1,-9.1
