,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,36.2,0.0,0.0,-1702.7,-1629.3,-1485.8,-1440.7,63.0,65.7,72.0,72.5,81.1,102.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.1,177.9,158.3,174.2,172.1,151.7
% of ROE-to-Industry,299.1,0.0,1225.9,0.0,849.5,663.6,73.7,149.2,189.7,217.5,320.2,898.4,497.6
% of current ratio-to-industry,144.4,150.0,166.7,133.3,133.3,122.2,144.4,150.0,120.0,130.0,144.4,122.2,111.1
% of debt/equity-to-industry,1223.5,2801.0,882.5,723.8,605.6,739.6,733.3,623.3,635.2,714.4,873.9,1034.9,1045.2
% of earnings-to-industry,0.4,0.0,2.7,-0.2,2.0,2.0,0.2,0.3,0.3,0.3,0.4,1.1,0.6
% of gross profit margin-to-industry,42.7,0.0,21.3,31.6,34.8,32.5,31.7,42.9,46.1,47.5,49.8,52.7,56.1
% of leverage-to-industry,962.5,1829.0,657.9,587.5,562.9,646.9,618.9,672.2,713.5,744.4,822.2,907.7,907.7
% of net profit margin-to-industry,9.0,0.0,100.0,-4.0,45.7,34.1,2.7,6.6,8.1,9.3,11.3,38.6,24.2
% of post-tax profit margin-to-industry,9.1,0.0,104.7,-4.2,47.4,35.4,2.7,6.3,7.5,8.1,9.7,35.1,22.9
% of pre-tax profit margin-to-industry,22.7,0.0,88.2,14.5,50.4,44.5,23.1,43.2,43.3,45.9,39.6,39.3,38.4
% of pric/free cashlow-to-industry,0.0,0.0,0.0,8.6,-151.8,22.2,11.6,39.0,178.0,84.9,69.3,23.7,82.1
% of price-to-industry,0.0,0.0,0.0,68.9,86.8,77.5,74.6,108.2,116.6,113.5,126.5,139.8,156.3
% of price/book-to-industry,0.0,0.0,0.0,387.2,448.5,390.7,355.6,322.8,412.3,452.8,569.3,555.6,641.1
% of price/cashflow-to-industry,0.0,0.0,0.0,89.2,50.6,55.8,75.4,61.7,65.3,61.5,66.1,49.9,69.2
% of price/sales-to-industry,0.0,0.0,0.0,16.8,24.0,19.8,13.9,15.9,16.5,18.0,20.9,24.1,30.7
% of sales-to-industry,4.6,0.0,2.7,5.6,4.4,5.9,6.2,3.9,3.8,3.6,3.4,2.8,2.4
(increase) decrease in inventories,19.3,-10.4,-16.0,-11.4,47.3,-17.4,-86.9,-41.1,44.3,-0.3,4.9,6.0,33.7
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-140.1,34.3,-7.8,-119.2,32.4,-33.2,-75.3,-101.3,119.6,204.0,162.9,98.0,95.1
Basic EPS (Continuing),0.00,0.00,0.00,-30.76,0.17,0.26,0.12,0.21,0.23,0.21,0.21,0.27,0.32
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,56.8,56.2,59.2,58.1,67.3
Diluted EPS (Continuing),0.00,0.00,0.00,-30.76,0.16,0.25,0.12,0.20,0.23,0.21,0.21,0.27,0.32
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.06,0.33,0.62,0.93,0.34,0.70,1.10,1.52,0.46
EPS from Total Operations (YTD),0.74,0.00,-0.18,-30.94,0.16,0.42,0.54,0.74,0.23,0.44,0.64,0.91,0.32
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,60.4,65.7,60.5,58.7,67.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,94.8,96.5,92.4,91.4,88.2,88.2,90.6,90.8,91.3,92.0,93.0,94.5,94.5
LT-Debt as % of Total Debt,48.6,49.8,50.3,47.2,40.2,38.0,44.2,42.7,41.3,44.2,46.7,49.9,50.4
