,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,298684.2,0.0,0.0,0.0,192.3,-203.5,-326.3,-321.1,-238.1,-156.9,-91.2,-90.4,-31.2,-19.3,-25.7,-20.1,0.0,-108.4,-235.0,-190.0,-230.6,-586.0,-410.9,-652.7,-5843.2,-255.8,-46.4,0.0,0.0,52.7,0.0,0.0,-75.6,0.0,0.0,0.0,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,32.6,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,34.8,8.2,0.0,0.0,0.0,0.0,0.0,10.2,26.0
% of current ratio-to-industry,63.6,100.0,67.9,48.3,43.3,30.3,42.9,35.5,33.3,33.3,53.6,64.5,42.9,51.4,42.3,35.3,40.0,36.4,45.8,29.4,27.0,25.6,33.3,32.3,32.1,28.6,34.8,36.0,33.3,28.0,36.4,32.0,25.0,33.3,45.5,34.6,44.0,44.0
% of debt/equity-to-industry,106.7,41.2,56.0,68.0,75.0,81.8,105.0,90.0,100.0,112.5,176.5,218.8,168.8,173.3,157.1,137.5,169.2,171.4,192.9,270.0,200.0,200.0,200.0,192.3,276.9,336.4,192.3,172.7,100.0,91.7,64.3,50.0,28.6,116.7,137.5,90.5,153.3,86.4
% of earnings-to-industry,3.5,0.0,0.0,0.0,2.3,0.8,-1.1,-2.5,-3.4,-2.3,-1.0,-1.1,-0.8,-0.5,-0.6,-0.5,-0.4,-2.9,-5.8,-4.6,-8.3,-14.0,-13.8,-38.6,-223.0,-10.3,-4.0,-1.1,0.1,1.3,0.3,-0.7,-27.1,393.1,5.5,1.0,0.3,0.9
% of gross profit margin-to-industry,123.6,0.0,0.0,0.0,134.3,131.1,127.4,126.4,132.9,133.1,135.6,136.1,129.8,121.8,114.7,108.2,105.1,100.8,105.3,104.2,93.3,94.7,98.6,-38.8,112.5,8.4,19.6,34.1,105.3,178.3,180.1,22.8,90.3,167.5,166.1,38.9,96.2,150.9
% of leverage-to-industry,93.8,76.5,93.3,100.0,93.3,100.0,100.0,107.1,107.1,107.1,106.7,114.3,107.1,107.1,106.7,107.1,114.3,114.3,121.4,121.4,114.3,114.3,106.7,114.3,142.9,157.1,133.3,120.0,120.0,120.0,120.0,113.3,113.3,120.0,120.0,120.0,120.0,113.3
% of net profit margin-to-industry,238.2,0.0,0.0,0.0,78.6,26.1,-36.8,-77.2,-95.0,-61.5,-27.1,-30.6,-22.5,-13.3,-15.9,-12.2,-10.3,-79.5,-167.2,-150.0,-312.5,-618.3,-617.6,-1548.4,-7491.7,-440.5,-155.3,-41.7,4.8,63.3,17.4,-47.9,-1162.5,13500.0,282.9,47.5,12.0,39.4
% of post-tax profit margin-to-industry,377.1,0.0,0.0,0.0,78.6,26.1,-36.8,-77.9,-96.0,-62.0,-27.3,-30.6,-23.3,-13.7,-16.5,-12.6,-10.3,-79.5,-167.2,-148.9,-303.7,-585.3,-583.3,-1371.4,-7491.7,-445.8,-155.3,-41.4,4.8,56.4,10.5,-57.1,-1231.3,4500.0,269.8,45.2,12.1,39.4
% of pre-tax profit margin-to-industry,476.3,0.0,0.0,0.0,71.3,23.7,-31.9,-75.4,-83.3,-53.9,-32.7,-34.3,-29.8,-24.5,-20.0,-16.3,-22.4,-66.4,-139.3,-125.5,-222.2,-428.0,-419.4,0.0,-4286.4,0.0,0.0,0.0,2.9,49.8,13.4,-458.4,-91.8,-99.2,-99.1,-600.0,5.6,30.4
% of pric/free cashlow-to-industry,0.0,53.9,-2.9,0.7,-0.4,27.5,-2.1,8.0,-9.5,273.0,527.8,-46.6,-28.1,71.2,345.5,-19.9,-19.2,573.2,-23.2,-7.5,-29.3,-1014.8,-247.5,0.0,152.7,31.1,15.6,0.0,15.1,4.3,3.5,0.0,1.1,30.0,31.7,0.0,90.4,89.8
% of price-to-industry,0.0,156.9,134.1,157.6,142.8,137.3,115.9,103.4,72.3,68.3,75.4,73.2,66.2,71.2,69.1,59.7,49.4,38.2,24.4,16.2,31.6,25.4,27.5,21.1,19.1,38.9,28.3,21.9,24.9,26.1,28.5,20.1,19.2,16.2,12.5,12.2,16.4,18.0
% of price/book-to-industry,0.0,78.5,51.6,59.8,49.6,53.5,40.7,40.2,26.2,29.9,32.3,33.6,32.1,36.8,32.4,30.7,23.9,21.5,11.8,11.5,26.2,21.2,19.8,16.5,20.4,48.6,33.0,27.3,32.2,34.7,36.2,26.2,27.0,23.8,20.4,20.8,28.3,30.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,62.2,79.3,50.0,62.5,24.5,31.5,28.3,34.3,25.9,35.1,26.9,30.8,22.9,27.8,14.9,12.9,37.6,30.6,27.5,40.8,-26.7,17.5,12.1,10.6,32.3,20.8,28.9,22.7,31.4,8.5,5.2,4.9,24.1,18.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,120.3,150.4,92.7,106.9,48.5,60.7,54.8,67.6,50.5,66.9,49.4,54.5,37.9,41.5,19.2,17.0,45.8,42.6,54.3,36.3,28.2,70.5,46.1,40.4,43.1,62.6,80.2,66.8,42.4,46.5,38.5,33.2,34.3,47.2
