,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,111.7,104.7,164.7,104.8,50.5,61.5,56.5,246.7,-1050.0,-2900.0,-395.0,-114.9,-92.7,74.7,0.0,0.0,72.2,59.9,62.5,65.5,62.9,62.3,59.3,59.7,78.3,86.3,93.5,100.4,82.2,82.1,79.6,100.7,98.3,107.2,119.6,147.1,157.1,163.3,160.5,152.2,161.6,164.5,162.1,156.2,158.4,152.7,155.0,146.8,148.2,156.8,172.0,134.1,140.5,-2300.0,86.9,215.0,198.6,223.7,246.0,178.6,177.2,147.6,164.8,55.3,80.0,99.4,-35.5,301.4,455.6,413.8,2183.3,358.0,285.0,-365.0,-95.0,-60.0,-23.5
% of PE-to-Industry,93.3,105.0,73.0,110.4,127.4,91.2,90.1,15.1,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,75.6,95.6,99.1,96.5,112.3,103.4,109.6,113.2,74.0,61.6,59.7,55.4,57.1,49.1,84.5,56.5,68.3,71.3,76.8,59.8,60.8,59.8,50.2,49.2,56.4,57.2,55.9,61.2,87.2,88.0,110.7,115.6,109.3,97.4,74.5,101.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,70.0,67.8,99.2,97.5,88.9,113.2,101.5,333.3,1975.0,0.0,0.0,0.0,0.0,141.4,0.0,0.0,151.4,131.5,138.7,128.0,103.1,106.0,107.7,113.5,132.9,157.4,161.0,162.9,124.9,170.1,87.0,115.3,82.7,138.0,102.1,150.6,109.2,155.3,111.7,130.2,91.4,123.1,87.5,112.5,87.7,93.5,98.2,107.7,112.4,116.7,134.0,98.8,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,414.3,457.1,217.2,230.8,269.0,267.9,253.6,214.8,250.0,223.1,179.3,157.1,182.8,182.8,0.0,0.0,160.0,169.0,175.0,170.4,165.5,182.8,148.3,142.9,132.3,140.6,155.6,156.7,128.9,158.1,184.6,166.7,125.7,170.8,100.0,120.0,92.9,113.8,90.0,90.3,72.7,91.7,81.0,93.9,81.8,79.1,87.8,75.0,91.4,73.3,78.6,68.3,66.7,77.3,75.6,64.4,88.9,80.6,93.1,41.4,58.0,88.6,128.0,129.6,105.7,94.6,108.6,114.3,108.1,97.4,80.4,123.1,130.0,125.0,118.2,118.6,118.4
% of debt/equity-to-industry,486.7,503.2,155.7,162.9,167.0,141.4,149.3,140.4,135.3,210.1,189.8,141.7,138.5,138.1,0.0,0.0,129.4,144.8,128.4,127.6,129.5,137.0,147.3,143.7,146.0,140.6,151.6,201.9,152.1,163.8,144.3,118.2,110.8,100.8,116.5,108.1,99.2,90.2,95.0,80.6,78.2,92.0,95.7,100.0,103.7,95.3,99.0,88.7,139.0,126.3,142.2,125.9,135.0,132.9,106.6,133.0,172.5,209.9,204.9,0.0,176.6,224.1,292.1,273.4,274.5,287.9,274.8,278.2,324.5,349.5,300.8,308.6,347.4,396.3,386.7,400.9,354.7
% of earnings-to-industry,8.9,8.6,6.8,6.7,5.9,7.0,6.2,20.6,120.2,-73.4,-23.2,-10.5,-8.6,6.7,0.0,0.0,8.0,6.8,7.1,7.5,7.4,7.8,8.0,8.2,10.9,12.0,12.5,11.7,8.8,7.4,7.3,6.4,6.5,6.8,6.9,7.7,7.4,7.4,6.8,6.0,5.9,5.6,5.4,5.5,5.7,6.2,6.5,7.6,7.7,8.2,8.9,6.5,6.5,-2.6,5.2,11.1,10.3,11.6,12.6,8.6,8.2,6.7,7.3,2.6,3.7,4.7,-1.5,12.1,17.0,15.4,156.4,17.1,15.7,-21.2,-10.8,-2.2,-0.9
% of gross profit margin-to-industry,201.8,196.4,94.0,82.5,84.3,85.7,86.6,75.1,78.6,73.9,74.0,75.9,78.1,77.5,0.0,0.0,78.8,78.6,84.0,85.2,84.8,86.9,88.7,94.2,92.0,96.3,95.0,99.0,100.0,94.1,92.8,78.1,78.3,78.7,79.3,86.4,89.0,93.7,98.3,97.9,99.1,100.4,101.3,100.0,102.0,103.6,103.5,110.5,110.5,113.9,116.8,98.5,102.3,99.2,29.4,620.0,208.3,261.0,148.9,91.0,64.0,9.6,2.4,750.0,100.0,97.8,98.3,116.8,119.1,108.1,99.4,94.0,86.1,93.4,90.3,84.4,86.2
% of leverage-to-industry,129.6,129.6,102.9,112.5,119.4,111.8,111.8,115.2,105.9,129.4,128.1,119.4,112.9,109.4,0.0,0.0,102.9,117.6,120.6,118.2,111.8,114.7,120.6,121.9,129.0,124.2,124.2,143.3,131.3,135.5,103.1,103.0,103.4,93.8,110.3,100.0,100.0,90.6,100.0,96.4,96.6,100.0,100.0,100.0,107.4,103.7,103.7,100.0,111.1,114.8,128.0,119.2,126.1,134.8,108.7,129.2,132.0,146.2,144.4,169.0,162.1,166.7,171.9,158.1,175.9,185.7,173.3,169.0,193.1,224.1,210.0,190.0,203.3,224.1,234.5,234.5,217.9
% of net profit margin-to-industry,140.0,137.0,92.1,94.7,82.9,104.3,90.9,350.0,2200.0,-1075.0,-336.4,-145.8,-117.2,96.6,0.0,0.0,110.3,97.1,97.3,97.6,92.9,90.7,84.1,83.0,104.2,114.0,120.9,108.0,83.0,73.8,71.9,81.4,83.3,93.2,96.7,112.3,106.8,106.8,103.2,92.8,92.9,90.5,87.0,86.3,89.0,89.5,91.2,90.8,89.9,93.6,98.8,69.8,68.1,-28.6,56.8,142.2,129.6,148.3,165.4,119.3,119.9,97.0,106.0,39.2,57.9,80.6,-25.0,220.0,303.6,281.0,3400.0,340.0,320.0,-427.3,-225.0,-48.7,-18.3
% of post-tax profit margin-to-industry,140.0,137.0,102.9,109.1,96.7,120.0,105.3,420.0,0.0,-1433.3,-616.7,-184.2,-141.7,116.7,0.0,0.0,118.5,100.0,100.0,100.0,92.9,90.7,84.1,81.3,104.2,111.4,118.2,105.9,81.5,72.6,71.9,81.4,83.3,93.2,96.7,112.3,108.6,106.8,103.2,92.8,92.9,91.8,89.3,86.3,90.1,89.5,92.2,91.8,90.8,94.6,100.0,71.0,72.7,-125.0,160.8,200.0,173.2,191.3,165.4,119.7,119.9,97.0,106.5,39.2,57.9,80.6,-25.8,220.0,303.6,281.0,3400.0,348.7,333.3,-427.3,-225.0,-48.1,-18.1
