,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.32,0.05,0.68,0.34,0.12,0.64,0.47,0.62,0.64,0.50,0.62,0.41,0.62,0.70,0.69,0.78,0.75,0.84,1.02,0.77,0.93,0.94,0.96,1.14,0.88,0.07,0.67,0.65,0.35,-0.03,0.43,0.52,0.58,0.44,0.60,0.42,0.44,0.62,0.61,0.81,0.20,0.54,0.67,0.58,0.61,0.74,0.61
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,-0.58,-0.02,0.00,0.00,0.04,0.04,0.00,-0.03,0.34,-0.83,0.00,0.05,0.00,0.04,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.32,0.05,0.68,0.34,0.12,0.64,0.47,0.62,0.64,0.50,0.62,0.40,0.62,0.70,0.68,0.77,0.74,0.84,1.01,0.76,0.92,0.93,0.95,1.12,0.87,0.07,0.67,0.64,0.35,-0.03,0.43,0.52,0.57,0.43,0.59,0.42,0.44,0.61,0.60,0.80,0.20,0.54,0.66,0.58,0.60,0.73,0.61
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,-0.57,-0.01,0.00,0.00,0.04,0.03,0.00,-0.03,0.33,0.00,0.00,0.05,0.00,0.04,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.65,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.90,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.70,0.18,0.36,0.57,0.78,0.23
acquisitions,-4.2,-301.1,0.0,0.0,0.0,-273.8,0.0,0.0,0.0,-283.3,0.0,0.0,-205.8,-128.1,0.0,0.0,-223.7,-58.1,0.0,0.0,-37.2,-769.2,0.0,0.0,-69.1,-76.1,0.0,0.0,0.0,-20.3,-34.2,-45.7,-45.7,-45.7,0.0,0.0,0.0,0.0,0.0,0.0,-206.9,-270.5,0.0,-62.5,-62.5,-80.4,"-1,268.3"
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,926.6,926.6,623.8,623.8,561.2,561.2,"1,038.6","1,038.6","1,038.6","1,038.6","1,692.9","1,192.5","1,192.5","1,192.5",452.5,451.9,450.6,452.5,"1,641.3","1,641.3","1,641.3","1,641.3","1,590.8","1,590.8","1,590.8","1,590.8","1,344.4","1,344.4","1,344.4","1,344.4","2,608.0","2,608.0","2,608.0","2,608.0","2,240.4","2,240.4","2,240.4","2,240.4","1,877.4","1,877.4","1,877.4","1,877.4","2,833.9","2,833.9","2,833.9","2,833.9","4,177.2"
common par,0.0,3.8,3.8,3.8,3.8,3.8,38.0,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.6
common stock equity,"6,819.0","6,820.3","6,598.0","6,670.1","6,634.0","6,657.2","6,836.8","7,539.0","7,468.1","7,399.6","7,987.0","7,139.1","7,694.4","7,544.3","7,343.1","7,852.0","7,800.0","7,807.1","7,598.6","6,844.6","7,688.0","7,860.7","8,106.9","7,986.6","7,868.2","7,421.6","6,842.0","6,619.8","5,612.5","2,472.7","2,628.5","5,695.1","7,508.6","7,893.4","8,555.5","8,929.4","9,895.4","9,727.7","10,187.5","10,402.1","9,980.2","9,636.9","9,364.8","9,422.6","9,827.4","9,753.1","9,723.5"
deferred income taxes,20.9,54.5,96.5,326.7,0.0,408.4,63.3,264.4,0.0,312.3,75.5,-5.3,496.7,37.5,-418.1,-415.9,-420.6,-453.4,36.3,-34.9,14.1,169.6,6.6,26.7,96.0,-70.3,34.5,-20.1,-93.5,-219.7,8.2,149.0,128.0,65.7,37.6,16.8,22.1,60.9,48.9,25.4,62.3,51.3,-31.1,-16.0,-28.7,20.4,136.5
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,32.8,-9.9,110.6,33.8,2.4,-94.7,65.8,82.5,78.1,-0.6,66.1,34.2,40.7,59.8,75.0,59.4,67.1,31.3,79.7,77.7,72.3,65.3,68.9,100.4,91.0,-52.2,29.6,29.4,-2.2,-61.3,7.5,33.9,44.1,14.6,52.7,13.6,12.2,45.6,60.4,82.4,71.9,21.7,58.2,50.9,-9.9,35.5,38.2
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3,81.3,98.0,122.9,132.6,142.2,138.8,157.2,185.2,265.4,309.1,376.0,387.0,12.2,18.4,20.0,103.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
