,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,5.0,18.6,24.5,32.7,45.8,52.5,46.9,49.1,46.1,48.8,53.3,74.1,90.1,0.0,0.0,-155.2,0.0,0.0,1351.1,1244.3,847.0,712.1,1663.0,50.0,58.2,55.7,53.9,144.7,120.6,115.1,137.3,97.4,112.7,164.7,162.5,18.3,45.1,50.9,51.9,65.9,74.7,73.4,71.5,65.1,67.7,70.2,69.9,79.7,95.9,99.0,110.6,118.9,103.3,107.5,102.6,71.0,46.8,-67.2,49.9,50.4,-1807.6,14265.8,513.7,-3380.6,52.1,43.2,57.5,93.0,39.5,45.7,61.5,96.7,108.0,180.4,-141.1,-155.6,-281.3
% of PE-to-Industry,121.7,40.9,84.7,92.9,89.2,89.5,117.2,164.4,241.0,386.1,405.0,242.3,138.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,34.2,78.2,71.7,34.6,38.8,31.4,25.5,39.5,35.0,24.5,23.3,234.0,93.0,92.7,95.1,76.5,65.3,74.9,75.2,83.8,94.8,95.7,127.9,99.4,76.9,74.0,71.4,57.1,68.8,64.0,62.8,92.6,178.7,0.0,159.9,101.4,0.0,0.0,0.0,0.0,103.9,127.6,95.1,56.4,159.3,132.6,116.8,59.0,56.5,30.5,0.0,0.0,0.0
% of ROE-to-Industry,48.1,176.1,116.6,220.0,175.0,366.2,178.9,190.6,174.9,108.2,71.6,37.8,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,313.1,374.3,256.4,282.8,181.4,209.3,98.0,55.2,74.9,119.1,101.8,156.5,111.4,138.7,86.4,99.0,69.6,98.1,80.8,94.5,84.7,95.0,79.8,98.2,69.5,99.5,75.2,73.0,39.6,0.0,45.8,37.4,0.0,0.0,0.0,0.0,47.5,53.2,63.2,116.0,68.2,62.3,74.8,131.3,123.5,250.0,0.0,0.0,0.0
% of current ratio-to-industry,100.0,100.0,81.8,90.9,70.0,127.3,110.0,90.0,63.6,90.9,60.0,181.8,281.8,0.0,0.0,127.3,60.0,109.1,100.0,90.0,60.0,109.1,100.0,122.2,100.0,100.0,90.9,90.9,81.8,136.4,170.0,210.0,150.0,100.0,70.0,160.0,90.9,80.0,81.8,70.0,80.0,70.0,50.0,60.0,55.6,50.0,77.8,60.0,80.0,100.0,142.9,75.0,75.0,66.7,55.6,55.6,55.6,44.4,100.0,120.0,88.9,90.9,55.6,90.0,91.7,72.7,66.7,70.0,80.0,41.7,54.5,33.3,54.5,58.3,54.5,41.7,41.7
% of debt/equity-to-industry,182.6,206.8,139.2,225.6,165.3,437.8,347.1,338.4,322.7,215.7,191.0,51.7,123.2,0.0,0.0,236.4,279.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.3,371.4,352.2,276.0,311.6,248.4,306.8,300.0,302.8,245.0,275.8,243.5,305.3,231.0,285.5,259.3,234.7,252.7,269.2,259.6,253.2,242.2,211.9,208.7,168.1,173.6,202.1,203.8,208.5,212.7,283.3,180.0,187.5,203.6,222.6,194.4,215.4,185.7,185.4,200.0,221.3,180.4,188.4,178.0,169.6,186.5,200.0,220.7,183.0,196.3
% of earnings-to-industry,0.1,0.1,0.2,0.2,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.6,0.7,0.0,0.0,-1.0,0.0,0.0,124.3,16.8,11.9,9.0,13.9,1.2,1.4,1.3,1.5,2.6,2.4,2.4,2.6,1.8,1.6,1.2,0.8,0.4,0.9,1.1,1.3,1.3,1.5,1.4,1.4,1.6,1.7,1.9,2.0,2.5,3.3,3.3,3.8,4.0,3.5,3.9,3.7,2.9,2.0,-2.2,2.9,1.8,-30.8,-34.5,47.7,-118.1,2.3,2.0,3.0,4.2,2.3,2.5,3.7,5.5,5.9,10.9,-2.9,-3.5,-3.8
% of gross profit margin-to-industry,163.8,195.8,213.2,221.1,241.9,216.0,220.6,244.6,219.1,177.7,176.2,178.7,185.6,0.0,0.0,269.2,0.0,0.0,0.0,318.1,312.2,301.1,297.8,311.8,308.7,304.7,299.0,0.0,0.0,0.0,0.0,0.0,281.8,278.2,258.8,0.0,199.2,185.0,180.7,0.0,210.1,209.1,206.5,192.9,188.4,188.0,182.9,195.6,191.4,181.9,171.4,165.6,180.0,178.9,175.7,160.7,144.9,97.4,159.7,167.1,228.0,249.1,264.0,236.5,183.6,198.6,202.3,152.6,90.3,79.5,64.6,84.6,112.7,122.4,117.9,78.4,87.1
% of leverage-to-industry,137.9,148.1,133.3,160.7,153.3,225.9,200.0,210.7,210.7,123.1,123.1,64.3,92.3,0.0,0.0,130.8,165.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.9,158.6,132.1,113.3,137.0,125.0,142.9,151.7,140.7,135.7,142.3,134.6,162.5,154.2,166.7,158.3,134.8,152.2,156.5,162.5,152.2,140.9,127.3,121.7,113.0,116.7,126.1,130.4,121.7,139.1,166.7,113.6,114.3,118.2,118.2,100.0,122.7,118.2,128.6,133.3,136.4,131.8,142.9,136.4,147.6,154.5,157.1,160.9,150.0,154.5
% of net profit margin-to-industry,124.0,264.7,282.5,321.7,358.2,335.8,274.6,243.8,209.0,173.1,179.3,217.4,239.5,0.0,0.0,-539.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.5,400.0,371.7,396.7,725.0,607.6,600.0,633.3,397.3,373.7,302.2,178.6,72.1,139.2,133.6,133.1,150.8,158.1,155.7,143.2,141.8,137.4,129.8,121.2,130.1,145.9,144.3,148.6,168.5,155.6,165.5,159.7,138.8,99.3,-162.8,115.0,74.7,-1120.0,-895.8,1869.2,-5385.7,101.3,87.6,117.2,225.0,142.7,141.7,185.1,128.0,125.2,229.4,-65.0,-78.7,-78.7
% of post-tax profit margin-to-industry,129.2,264.7,282.5,321.7,358.2,342.3,279.3,243.8,209.0,173.1,179.3,214.9,236.6,0.0,0.0,-436.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.5,400.0,371.7,396.7,725.0,607.6,600.0,639.8,397.3,373.7,308.9,170.5,69.0,136.4,130.3,134.1,152.1,159.5,155.7,143.2,148.4,144.0,136.6,129.8,136.2,153.1,152.1,153.6,180.8,167.9,179.1,172.6,146.5,103.1,-172.0,119.9,78.5,-1306.7,-1131.6,1735.7,-8377.8,106.8,91.8,132.9,245.5,159.7,165.3,201.5,143.8,136.3,229.4,-66.1,-78.7,-80.4
