,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-533.3,0.0,0.0,-3078.5,-3060.2,-5850.0,-26895.7,-78385.7,9.9,-630.4,21.3,21.8,37.1,41.6,48.0,61.0,42.2,44.8,42.1,42.0,47.1,47.0,57.9,61.0,98.3,123.3,129.3,124.7,92.4,70.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.9,0.0,235.0,161.7,84.4,93.9,85.9,63.2,101.9,101.3,124.9,131.7,110.6,91.6,141.2,133.2,79.6,65.4,69.5,72.3,89.0,119.0
% of ROE-to-Industry,29.4,0.0,0.0,0.0,47.2,35.7,20.1,14.7,18.9,22.3,31.3,32.3,47.6,61.9,51.9,32.3,0.0,0.0,0.0,0.0,51.5,58.8,48.4,58.5,0.0,0.0,0.0,0.0,219.4,190.7
% of current ratio-to-industry,78.6,0.0,0.0,0.0,75.0,83.3,100.0,208.3,208.3,208.3,169.2,146.2,141.7,123.1,117.6,118.8,140.0,143.8,135.3,156.3,181.3,205.9,100.0,100.0,100.0,106.3,93.8,117.6,129.4,135.3
% of debt/equity-to-industry,92.1,0.0,0.0,0.0,69.0,61.5,46.2,20.9,20.5,20.0,23.7,19.6,20.5,23.1,13.0,19.2,12.0,2.7,0.0,0.0,0.0,0.0,17.1,17.1,13.9,15.2,10.5,90.5,109.8,86.7
% of earnings-to-industry,1.3,0.0,0.0,2.9,2.4,1.9,1.4,1.9,2.4,2.7,3.2,3.2,4.1,4.5,3.8,3.2,0.0,0.0,0.0,0.0,6.2,5.8,7.5,8.7,0.0,0.0,0.0,0.0,24.1,20.5
% of gross profit margin-to-industry,181.1,0.0,0.0,0.0,171.2,0.0,0.0,0.0,166.5,164.0,161.3,167.0,168.4,166.5,158.5,151.7,126.6,109.6,100.9,97.5,106.9,104.6,102.0,98.1,84.7,73.3,71.3,72.1,87.9,89.0
% of leverage-to-industry,66.7,0.0,0.0,0.0,71.4,72.7,63.6,42.4,43.8,42.4,50.0,51.4,57.1,67.7,60.7,59.3,53.6,50.0,53.8,48.1,46.4,48.0,75.0,80.0,81.0,80.0,81.0,95.8,95.7,87.5
% of net profit margin-to-industry,129.6,0.0,0.0,326.3,209.7,160.0,122.0,151.4,160.5,187.5,196.0,193.0,255.3,278.3,223.9,169.0,0.0,0.0,0.0,0.0,207.0,201.8,201.9,194.1,0.0,0.0,0.0,0.0,277.1,245.8
% of post-tax profit margin-to-industry,129.6,0.0,0.0,326.3,203.1,155.6,119.0,147.2,160.5,187.5,196.0,193.0,260.9,278.3,223.9,169.0,0.0,0.0,0.0,0.0,203.4,201.8,201.9,194.1,0.0,0.0,0.0,0.0,277.1,245.8
% of pre-tax profit margin-to-industry,32.4,0.0,0.0,0.0,87.3,0.0,0.0,0.0,117.9,121.3,136.3,135.7,164.3,173.8,181.7,192.2,138.8,130.6,119.6,111.6,155.3,164.1,176.4,183.7,221.6,266.1,273.8,257.9,179.2,179.2
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.8,209.9,-606.7,172.5,108.4,62.4,-121.9,626.9,229.6,216.9,-3.3,-100.3,-756.1,258.0,259.1,2.6,9.7,-29.2,-190.0,-129.2,81.9,22.7,179.5
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,49.6,43.3,50.1,35.1,31.5,68.2,72.3,67.4,75.5,79.1,92.0,97.1,91.0,75.6,81.6,81.5,78.6,80.0,90.0,89.8,82.6,83.8
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,39.7,36.6,51.6,42.0,37.1,49.8,53.4,45.8,42.5,51.0,61.4,59.2,50.7,46.5,103.1,110.2,112.1,111.5,130.1,149.1,149.5,131.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.9,111.9,117.2,91.9,62.9,70.0,84.5,105.7,226.2,212.2,239.4,285.4,97.9,79.1,191.4,170.8,283.9,88.6,172.8,140.5,88.8,90.9
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.7,333.1,307.8,324.8,250.0,201.2,222.5,232.0,239.0,179.5,146.8,152.1,168.3,203.9,159.7,429.7,367.2,201.9,121.7,134.0,131.0,189.7,170.2
% of sales-to-industry,1.0,0.0,0.0,0.9,1.2,1.2,1.2,1.2,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.9,2.8,3.3,3.7,3.9,3.0,2.9,3.7,4.5,7.8,13.1,13.4,13.7,8.6,8.3
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
