,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,100.4,0.0,117.5,103.4,109.2,108.6,79.2,92.7,106.5,81.8,93.0,113.6,123.1,118.9,124.3,116.6,121.1,121.7,148.5,136.3,131.4,141.0,133.2,146.2,166.8,151.2,134.8,118.7,87.5,95.8,99.5,114.2,148.6,155.9,155.4,160.5,132.9,109.8,98.6,91.6,92.4,107.4,98.8,104.3,70.7,78.4
% of PE-to-Industry,0.0,73.8,0.0,74.7,77.0,74.4,81.4,111.0,96.4,83.3,107.7,89.6,72.6,73.2,74.7,76.4,85.5,72.3,73.8,62.4,78.4,80.7,74.2,85.9,81.1,66.8,68.0,78.6,77.0,92.4,91.0,94.9,85.3,87.5,89.5,89.8,87.1,101.2,109.6,113.3,120.3,134.4,130.0,129.0,137.9,235.6,229.2
% of ROE-to-Industry,0.0,165.8,0.0,182.2,164.4,164.0,148.8,101.2,117.9,135.0,104.8,122.9,130.7,123.8,113.0,116.0,100.0,97.6,99.2,121.1,108.7,109.3,109.1,96.4,90.5,113.8,101.2,94.2,81.5,66.5,70.5,70.3,76.4,82.0,94.2,92.6,88.5,93.8,88.5,66.7,76.8,92.5,122.8,192.8,171.1,54.3,53.9
% of current ratio-to-industry,166.7,166.7,133.3,85.7,85.7,85.7,114.3,100.0,142.9,100.0,112.5,88.9,88.9,88.9,80.0,88.9,100.0,100.0,87.5,77.8,88.9,80.0,88.9,120.0,110.0,100.0,80.0,70.0,77.8,90.0,109.1,81.8,76.9,83.3,78.6,84.6,76.9,90.0,75.0,69.2,63.6,58.3,75.0,72.7,83.3,91.7,92.3
% of debt/equity-to-industry,131.9,132.6,117.6,98.9,103.5,103.6,107.1,107.2,116.9,119.7,122.8,120.0,107.9,110.0,108.6,111.9,111.1,113.3,105.0,101.8,98.3,105.5,96.6,107.0,90.3,126.7,116.7,110.9,109.2,109.9,102.8,85.7,80.9,95.3,129.2,134.9,138.1,144.8,127.0,127.9,125.8,150.7,149.2,147.7,139.7,135.8,129.2
% of earnings-to-industry,0.0,8.3,0.0,9.7,8.4,8.5,8.4,6.1,7.1,8.3,6.4,7.1,8.3,8.0,7.4,7.2,6.7,6.4,6.5,8.3,7.7,7.1,7.5,6.8,7.3,9.1,8.3,7.4,6.6,4.9,5.3,5.7,6.5,6.9,7.0,6.8,6.8,7.0,5.7,5.2,5.9,6.5,9.0,14.1,13.4,4.0,4.1
% of gross profit margin-to-industry,0.0,51.1,0.0,5.3,10.4,107.0,81.2,84.1,82.7,109.6,94.3,123.5,116.3,111.0,127.7,113.5,112.7,110.1,112.3,112.7,113.7,93.4,93.6,98.7,98.2,98.1,101.1,104.7,108.9,112.0,123.7,116.0,111.6,100.3,99.0,96.3,95.3,103.3,99.4,103.5,102.2,101.2,112.2,115.0,116.3,106.7,114.7
% of leverage-to-industry,100.0,100.0,100.0,93.5,96.7,96.7,93.3,90.0,93.3,96.4,96.6,100.0,93.1,89.7,89.7,89.3,89.3,92.6,92.6,88.5,85.2,92.3,88.5,92.0,88.5,92.3,88.9,92.3,88.9,96.3,92.6,85.2,88.5,88.5,120.0,112.0,108.0,112.0,107.7,108.0,108.0,115.4,111.5,111.5,107.7,111.5,107.7
% of net profit margin-to-industry,0.0,158.6,0.0,192.4,167.1,166.7,161.5,113.2,130.1,143.8,114.8,126.5,148.2,132.5,128.6,125.5,116.5,109.5,114.8,146.2,136.6,127.0,131.6,116.3,122.0,145.7,139.1,126.7,117.8,99.2,97.6,104.8,117.4,111.8,109.6,97.9,90.1,85.1,74.8,69.7,82.0,91.7,116.8,184.4,170.8,53.8,54.5
% of post-tax profit margin-to-industry,0.0,160.9,0.0,192.4,165.0,158.8,153.7,108.9,125.0,155.4,122.4,134.6,155.6,130.9,137.6,133.7,123.3,115.5,114.8,146.2,136.6,127.0,131.6,116.3,122.9,146.7,140.1,127.6,117.8,99.2,97.6,104.8,117.4,111.8,110.4,97.9,90.1,85.1,74.8,69.7,82.0,91.7,116.8,184.4,170.8,53.8,54.5
% of pre-tax profit margin-to-industry,0.0,137.0,0.0,144.6,134.7,128.9,141.5,91.6,105.3,115.5,92.9,120.0,134.7,119.2,124.4,126.1,120.7,119.4,115.9,115.0,104.1,99.0,102.0,109.3,114.1,115.4,106.0,94.4,82.3,79.4,78.9,86.2,98.9,90.2,92.4,80.2,73.2,75.1,66.1,62.5,59.5,57.7,64.7,60.6,64.1,46.5,51.9
% of pric/free cashlow-to-industry,31.3,-174.8,64.5,307.2,-130.8,59.0,28.1,20.5,-11.2,-13.1,91.3,72.7,-99.0,124.1,-23.7,108.0,199.2,193.9,-35.4,180.9,240.8,126.0,-383.0,30.3,32.6,-1.3,-308.7,7.2,-111.0,271.5,-145.4,-86.6,591.7,-98.1,251.0,950.4,-75.8,-104.8,-435.6,-217.5,-220.1,-55.2,-91.1,-203.9,-325.9,-830.9,3236.2
% of price-to-industry,65.6,74.3,76.6,87.8,79.6,81.4,88.4,87.7,89.3,88.8,88.2,83.1,82.5,90.2,89.0,95.1,99.6,87.6,89.8,92.8,107.0,106.1,104.4,114.4,118.7,111.3,102.9,105.8,91.5,81.1,114.3,123.9,127.4,129.7,139.4,139.5,140.1,134.4,120.0,111.6,110.1,124.1,139.6,127.7,143.9,166.2,179.8
% of price/book-to-industry,114.8,125.6,135.7,144.4,129.6,125.0,131.5,123.0,123.5,114.7,118.1,112.0,91.1,92.7,85.9,92.1,93.0,82.2,86.7,81.9,95.8,88.7,87.6,88.6,86.3,77.6,74.7,75.6,67.6,62.1,71.9,72.8,70.2,73.2,98.5,100.0,98.6,97.4,91.1,77.9,79.9,98.1,107.2,99.6,108.0,130.2,138.0
% of price/cashflow-to-industry,0.0,91.0,0.0,112.9,95.7,92.8,105.7,107.8,108.7,89.0,103.9,88.0,73.3,75.6,76.0,78.6,88.9,77.5,82.0,69.4,87.8,78.5,79.1,86.9,92.1,70.9,75.1,85.2,77.8,81.1,88.8,82.5,84.5,87.7,100.5,102.6,104.4,93.8,95.3,92.9,87.8,94.5,78.2,66.7,76.4,170.9,195.2
% of price/sales-to-industry,0.0,120.9,0.0,152.7,131.6,126.4,142.9,139.0,136.1,120.4,128.1,115.2,102.8,99.4,97.3,100.0,108.5,92.3,100.0,99.5,120.6,103.0,105.3,106.8,115.8,99.1,102.4,101.9,97.2,91.4,100.0,108.3,106.6,99.1,113.9,105.8,100.0,88.4,77.5,82.0,85.8,97.0,102.1,95.0,107.6,129.3,140.3
% of sales-to-industry,0.0,5.2,0.0,5.0,5.0,5.1,5.2,5.3,5.5,5.8,5.6,5.6,5.6,6.0,5.7,5.8,5.8,5.9,5.7,5.7,5.6,5.6,5.7,5.8,6.0,6.2,6.0,5.9,5.6,4.9,5.4,5.4,5.6,6.2,6.4,7.0,7.5,8.3,7.6,7.4,7.1,7.1,7.7,7.7,7.8,7.5,7.5
(increase) decrease in inventories,0.0,18.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,1.9,0.0,0.0,0.0,-29.6,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,-28.9,0.0,0.0,0.0,-19.3,0.0,0.0,0.0,72.1,0.0,0.0,0.0,22.5,0.0,0.0,0.0,-14.7,0.0,0.0,0.0,7.0,0.0
