,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,-0.03,-0.01,-0.03,-0.06,-0.02,-0.08,-0.08,-0.05,-0.02,-0.06,-0.07,-0.07,-0.07,-0.07,-0.03,-0.05,0.00,-0.04,0.03,0.03,0.04,0.05,0.04,0.04,0.08
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,-0.03,-0.01,-0.03,-0.06,-0.02,-0.08,-0.08,-0.05,-0.02,-0.06,-0.07,-0.07,-0.07,-0.07,-0.03,-0.05,0.00,-0.04,0.03,0.03,0.04,0.05,0.04,0.04,0.08
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.12,0.30,0.47,0.65,0.18,0.36,0.55,0.74,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.23,0.36,0.49,0.15,0.30,0.45,0.63,0.18
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,-6.6,-6.6,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.8,0.0
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,159.7,4.5,4.5,4.5,4.5,5.8,5.8,5.8,5.8,8.7,8.7,8.7,8.7,72.7,72.7,72.7,72.7,272.4,272.4,272.4,272.4,407.0,407.0,407.0,407.0,373.2
common par,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4
common stock equity,"2,111.8","2,076.5","2,072.6","1,908.9","1,829.8","1,922.2","1,973.8","1,940.2","1,775.2","1,784.2","1,799.9","1,789.2","1,793.4","1,796.4","1,797.5","1,800.0","1,827.1","1,841.5","1,831.9","1,815.4","1,865.1","2,007.0","1,986.3","1,983.2","1,979.7","1,989.4"
