,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,136.2,259.3,254.8,202.3,208.7,175.4,221.2,351.4,437.9,77.9,84.5,-56.6,-54.4,0.0,0.0,78.4,57.9,55.4,55.5,18.7,39.7,40.5,41.9,58.1,55.2,49.4,-23.2,-10.1,-39.7,-93.8,179.3,16.2,21.5,23.9,23.4,65.7,53.7,62.0,61.4,60.3,42.3,14.3,3.7,-3.4,-5.5,5.3,23.1,21.3,29.4,30.3,57.8,66.3,59.6,74.7,50.0,47.8,58.6,50.3,48.1,-68.0,-35.8,-69.5,-95.2,-58.9,-30.0,-4.4,0.0,3.7,8.4,14.0,13.8,14.7,15.2,14.1,16.1,19.9,22.0
% of PE-to-Industry,64.7,39.9,54.9,67.8,69.8,105.1,95.1,65.1,56.6,101.9,98.9,114.0,66.7,0.0,0.0,89.0,86.0,78.5,78.7,238.0,117.0,110.4,106.5,48.4,76.6,130.4,0.0,0.0,0.0,0.0,26.4,404.5,401.9,349.9,346.6,112.4,110.4,104.6,113.0,74.2,118.9,333.5,1160.2,0.0,0.0,747.5,170.4,169.0,134.3,123.7,60.3,55.3,84.4,54.0,47.4,58.9,60.2,73.4,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.7,152.8,99.9,118.8,108.4,103.1,158.6,143.4,114.8,100.7
% of ROE-to-Industry,189.0,173.1,170.5,211.5,211.3,206.7,246.1,400.0,465.3,93.7,101.4,0.0,0.0,0.0,0.0,104.3,50.9,48.3,33.7,22.6,18.9,25.5,31.7,144.6,97.4,88.2,0.0,0.0,0.0,0.0,205.7,33.7,33.3,45.4,39.5,112.7,79.8,90.7,78.2,100.0,66.2,22.5,5.5,0.0,0.0,3.3,14.6,28.8,17.9,26.4,36.1,59.4,39.5,63.0,42.0,41.7,37.7,46.6,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.5,25.5,11.3,30.9,91.1,0.0,0.0,38.9,26.6
% of current ratio-to-industry,81.8,79.2,76.0,86.4,95.5,81.5,88.9,121.7,113.6,180.0,181.3,137.5,150.0,0.0,0.0,184.6,157.1,93.3,107.7,64.3,64.3,121.4,130.8,153.3,140.0,100.0,112.5,209.1,110.0,110.5,122.2,142.9,121.1,105.0,105.0,140.0,104.5,91.3,104.0,120.0,141.2,131.3,131.3,129.4,143.8,137.5,127.8,160.0,166.7,160.0,137.5,137.5,129.4,141.2,156.3,150.0,141.2,156.3,175.0,185.7,125.0,123.8,113.6,96.2,137.5,137.5,143.8,137.5,137.5,162.5,113.0,131.8,121.7,120.8,130.4,157.1,133.3
% of debt/equity-to-industry,19.2,11.5,11.6,12.0,9.8,6.6,5.8,6.2,5.2,5.7,3.0,4.2,4.5,0.0,0.0,2.5,2.1,0.0,0.0,0.0,0.0,31.1,39.6,100.0,51.6,25.9,31.7,55.0,25.0,17.5,15.8,36.6,42.2,39.0,37.5,32.4,32.6,23.3,27.1,26.3,78.3,50.0,45.8,32.9,36.1,31.9,34.2,29.2,15.4,15.2,8.0,5.8,4.6,6.1,4.0,5.4,4.9,4.9,4.4,4.0,1.6,1.6,1.7,1.4,7.7,7.9,5.6,6.1,5.9,2.8,5.1,3.4,3.7,3.0,3.7,3.7,4.0
% of earnings-to-industry,1.6,1.8,1.8,2.1,2.3,2.6,3.3,5.1,6.1,2.1,2.1,-1.6,-1.5,0.0,0.0,1.1,0.9,0.8,0.7,0.3,0.5,0.5,0.5,0.6,0.6,0.5,-0.2,-0.1,-0.3,-0.6,0.9,0.1,0.2,0.2,0.2,0.5,0.4,0.5,0.4,0.5,0.3,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.4,0.5,0.5,0.4,0.5,0.4,0.4,-0.6,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.9,-0.7,-0.7,0.4,0.2
% of gross profit margin-to-industry,124.3,123.0,122.3,122.3,120.0,122.0,123.2,130.5,133.2,117.1,121.2,125.8,127.9,0.0,0.0,109.8,107.3,106.7,105.8,102.2,94.8,89.9,88.5,72.9,74.5,75.2,75.3,93.0,100.9,109.6,112.5,95.4,91.4,88.6,88.2,86.3,86.0,85.6,85.4,88.0,86.7,83.6,76.2,77.0,77.0,77.1,83.2,86.3,89.6,95.3,98.5,108.0,104.7,103.9,102.7,98.9,96.8,96.1,100.4,105.3,49.3,39.4,36.6,39.5,42.9,46.7,44.6,55.0,53.9,54.1,56.2,45.5,37.0,-5750.0,3457.1,47.7,47.9
% of leverage-to-industry,65.5,54.5,56.3,58.1,53.1,51.5,48.5,48.5,47.1,50.0,38.5,45.5,46.9,0.0,0.0,43.8,38.9,45.7,40.0,58.3,41.7,51.3,51.3,73.1,60.7,60.7,58.1,60.7,61.5,64.0,60.0,61.5,59.3,66.7,64.0,64.0,65.4,64.0,64.0,59.3,68.0,65.4,58.6,56.7,60.0,56.7,60.0,58.6,47.2,51.6,48.5,48.4,41.7,50.0,41.7,48.3,45.2,51.9,48.3,43.8,24.6,23.7,25.0,26.4,68.2,68.2,68.2,71.4,71.4,45.5,48.4,71.4,71.4,71.4,70.0,70.0,78.9
% of net profit margin-to-industry,253.8,272.0,273.1,304.2,316.7,352.2,425.0,684.6,750.0,130.6,141.2,-114.0,-116.7,0.0,0.0,134.3,107.9,101.3,94.4,26.5,38.0,32.0,31.3,113.3,122.9,116.7,-54.3,-21.4,-94.1,-200.0,286.7,36.9,47.1,52.0,50.5,121.6,102.6,111.4,103.3,133.3,92.0,33.3,8.3,-6.3,-8.6,5.9,25.0,41.9,52.5,53.7,74.4,83.8,72.5,86.5,76.5,57.4,69.6,60.0,58.9,-80.0,-57.5,-121.9,-153.7,-70.4,-36.7,-10.7,-7.3,6.3,5.6,21.6,26.1,26.7,36.0,25.5,26.1,29.5,18.9
% of post-tax profit margin-to-industry,253.8,272.0,273.1,304.2,316.7,352.2,425.0,593.3,692.3,130.6,150.0,144.1,158.1,0.0,0.0,142.9,128.1,118.8,111.5,33.3,38.8,34.0,35.7,136.7,144.1,140.0,-35.3,-35.0,-114.7,-231.8,233.3,38.1,44.0,50.0,48.1,115.0,107.9,114.3,112.9,134.8,100.0,40.0,7.9,-6.3,-8.6,5.9,24.3,39.1,48.8,50.0,65.9,75.6,69.0,78.0,70.3,54.0,62.7,57.7,53.6,-100.0,-63.3,-129.2,-160.9,-69.5,-36.4,-10.7,-7.4,6.3,5.6,12.2,16.1,17.8,23.0,28.1,28.5,29.9,19.1
% of pre-tax profit margin-to-industry,305.6,302.6,305.1,271.7,261.2,293.5,330.2,608.3,677.3,136.6,153.5,135.0,139.5,0.0,0.0,135.6,126.5,115.8,108.5,28.6,32.0,32.8,34.5,107.1,118.8,107.1,-27.9,-31.5,-100.0,-227.8,177.8,45.5,56.7,59.5,58.2,107.8,93.8,93.8,94.7,102.2,78.4,33.3,5.8,-4.9,-6.0,6.0,20.3,26.7,36.7,41.9,53.6,81.1,72.7,78.6,84.9,64.8,74.0,67.1,62.0,-86.5,-80.6,-172.6,-236.2,-78.3,-36.4,1.4,1.5,7.5,17.1,17.7,21.8,21.7,17.1,-112.5,95.4,26.8,28.3
% of pric/free cashlow-to-industry,71.4,226.1,459.3,-260.4,-361.9,-383.3,-143.9,-12.5,-128.0,-74.9,-3.6,6.3,-130.7,0.0,0.0,-173.7,83.0,66.8,28.4,76.8,-109.5,-31.6,-19.1,-276.4,-171.3,-1040.5,-5354.8,1239.7,537.5,954.2,403.2,78.3,168.9,345.2,291.5,-229.0,115.1,4087.1,-271.1,11.2,-83.7,-100.6,-71.2,14.0,-30.8,-129.5,-233.8,-124.8,-11.8,8.2,18.1,14.5,56.8,27.4,-94.8,3.1,-35.2,-25.3,-46.5,230.2,31.4,0.0,-61.0,23.5,72.4,-2.3,-17.4,45.3,1.2,24.5,55.1,30.9,-20.2,43.8,42.7,12.3,-8.0
% of price-to-industry,88.1,103.2,140.3,136.9,142.7,181.0,206.7,200.2,217.4,79.6,90.0,94.6,60.1,0.0,0.0,73.5,61.4,53.6,53.4,57.3,44.8,44.8,44.6,28.2,42.3,64.4,76.2,51.4,67.2,76.4,47.4,65.3,86.5,83.7,81.0,73.9,59.3,64.9,69.3,44.7,50.2,47.6,43.0,47.7,47.0,39.9,39.3,35.9,39.4,37.6,34.9,36.6,50.3,40.3,23.7,28.2,35.2,37.0,36.2,30.3,7.4,7.2,8.7,8.5,11.3,13.4,11.2,11.0,12.2,16.0,16.3,15.9,15.7,22.4,23.1,22.8,22.1
% of price/book-to-industry,135.8,171.5,226.9,166.4,174.9,252.1,274.8,193.5,202.9,98.0,104.5,122.5,78.6,0.0,0.0,93.3,70.6,60.4,50.4,67.9,38.1,47.5,60.9,81.7,83.8,124.1,160.0,111.8,171.8,184.6,120.3,146.7,180.6,178.5,181.3,130.8,125.9,117.9,146.3,80.6,104.5,82.8,76.3,64.3,71.4,55.7,57.5,57.9,40.5,38.9,32.6,33.5,42.7,36.8,19.6,25.5,30.3,34.6,35.3,23.0,23.2,24.3,27.9,12.2,24.3,29.6,25.5,27.4,28.7,31.2,33.3,36.3,32.9,46.9,48.8,47.1,41.4
