,2004/12,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,180.8,148.3,0.0,0.0,0.0,144.8,138.2,133.7,139.3,150.0,154.7,192.0,241.1,124.1,123.3,123.9,102.9,85.2,87.2,92.9,95.4,175.7,176.0,175.4,182.4,101.8,104.7,110.0,114.5,114.3,114.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,64.6,72.6,84.5,89.6,103.5,104.1,79.2,66.2,79.5,75.5,67.6,92.8,113.6,105.0,101.4,98.5,56.1,60.7,62.3,58.6,96.6,97.8,105.3,101.3,99.4,97.2
% of ROE-to-Industry,121.8,1745.7,0.0,0.0,0.0,107.1,106.2,103.0,102.5,105.5,113.8,141.6,182.5,101.2,100.8,90.4,72.1,94.1,97.4,98.2,97.9,154.6,168.9,178.4,241.5,0.0,7.1,10.2,10.5,116.7,109.4
% of current ratio-to-industry,73.3,33.3,100.0,158.3,200.0,155.6,214.3,214.3,175.0,133.3,175.0,162.5,150.0,144.4,150.0,170.0,188.9,140.0,80.0,120.0,136.4,190.9,222.2,150.0,140.0,118.2,130.0,118.2,120.0,118.2,136.4
% of debt/equity-to-industry,400.0,8350.0,466.7,444.4,390.0,390.0,411.1,422.2,164.0,144.4,150.0,162.5,165.2,27.0,27.7,29.5,30.5,32.7,9.7,26.6,27.4,30.9,35.8,39.6,40.0,36.4,37.4,35.5,35.5,41.7,39.4
% of earnings-to-industry,28.5,23.2,0.0,0.0,0.0,26.1,25.7,25.0,26.2,27.9,28.7,35.5,44.5,4.0,3.9,3.6,3.1,3.8,3.9,4.1,4.3,7.6,7.4,7.3,9.4,0.0,0.3,0.4,0.4,4.1,3.9
% of gross profit margin-to-industry,127.3,123.3,0.0,0.0,0.0,156.9,158.3,160.5,147.4,159.5,141.7,110.9,413.8,84.1,87.8,95.8,100.3,86.0,87.1,88.2,87.2,84.7,82.3,80.4,78.1,79.8,78.9,77.7,77.8,78.3,78.6
% of leverage-to-industry,121.4,1845.5,144.4,100.0,88.9,94.4,89.5,89.5,85.0,85.7,85.0,85.0,85.0,54.8,53.3,55.2,60.7,60.7,66.7,66.7,66.7,60.7,60.7,64.3,64.3,65.5,65.5,65.5,63.3,67.9,64.3
% of net profit margin-to-industry,182.1,155.4,0.0,0.0,0.0,188.0,184.0,178.2,184.4,184.4,198.6,244.8,310.6,195.8,187.8,177.9,148.2,150.0,149.4,148.4,147.3,257.6,249.0,239.6,308.8,0.0,8.5,11.7,13.2,133.7,129.0
% of post-tax profit margin-to-industry,182.1,155.4,0.0,0.0,0.0,188.0,184.0,178.2,184.4,184.4,198.6,244.8,310.6,195.8,190.4,177.9,148.2,150.0,149.4,148.4,147.3,257.6,249.0,239.6,308.8,0.0,8.5,11.7,13.2,133.7,127.7
% of pre-tax profit margin-to-industry,174.0,142.0,0.0,0.0,0.0,172.2,176.0,177.0,178.5,179.2,191.0,236.7,305.6,199.0,195.3,182.1,169.7,169.6,169.3,169.0,161.5,238.6,230.0,219.9,219.0,134.5,129.5,128.8,126.0,126.6,128.8
