,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,62.1,109.1,150.0,25.6,24.5,12.7,0.0,12.5,12.2,23.6,27.6,36.6,66.7,0.0,0.0,189.7,1033.3,-100.0,11.1,26.6,27.7,36.4,1.9,1.6,16.5,30.4,39.1,47.4,44.8,41.6,39.8,45.5,62.7,97.1,237.5,52.2,59.0,62.6,52.4,72.8,73.5,71.7,80.8,61.3,74.2,77.6,73.9,74.0,69.9,66.9,74.4,80.3,85.4,93.1,100.6,79.7,97.4,98.1,77.4,64.1,-302.6,5821.1,175.6,-561.7,89.3,92.8,97.7,112.7,29.5,78.9,183.4,132.9,171.5,140.7,-165.7,-88.4,-186.3
% of PE-to-Industry,82.9,37.9,35.7,114.0,115.3,212.4,0.0,229.5,247.5,128.8,107.1,106.7,66.5,0.0,0.0,42.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.1,191.2,157.2,175.1,136.7,150.2,123.6,135.6,87.1,69.4,28.9,133.8,113.4,101.9,110.7,73.0,82.7,92.8,83.6,112.6,98.4,110.1,116.2,124.2,137.3,140.4,134.4,107.2,98.9,78.1,64.7,81.3,71.6,100.2,102.5,100.1,0.0,0.0,0.0,0.0,89.4,113.9,92.5,106.0,471.5,190.3,92.9,140.6,108.6,103.3,0.0,0.0,0.0
% of ROE-to-Industry,73.4,163.2,146.2,78.9,44.4,35.2,0.0,36.6,10.6,32.4,49.1,113.1,72.6,0.0,0.0,283.6,156.1,350.0,0.0,0.0,0.0,0.0,0.0,2.2,26.8,67.4,75.4,105.7,65.8,87.0,54.1,93.4,47.8,73.3,71.7,95.8,85.0,125.7,89.4,137.5,101.0,113.7,94.1,97.9,74.9,109.3,89.1,122.5,89.8,123.8,95.4,116.4,82.2,118.2,100.5,123.6,120.0,238.0,95.4,65.9,0.0,0.0,0.0,0.0,84.2,109.2,98.5,129.6,40.2,80.8,155.6,148.5,152.2,154.4,0.0,0.0,0.0
% of current ratio-to-industry,208.3,218.2,200.0,181.8,245.5,154.5,140.0,127.3,140.0,140.0,127.3,163.6,210.0,0.0,0.0,127.3,100.0,109.1,130.0,160.0,140.0,163.6,190.9,166.7,190.9,250.0,245.5,245.5,100.0,209.1,170.0,190.0,300.0,266.7,250.0,100.0,100.0,100.0,81.8,100.0,120.0,110.0,100.0,110.0,111.1,100.0,100.0,100.0,120.0,100.0,157.1,137.5,112.5,100.0,88.9,77.8,66.7,66.7,54.5,110.0,122.2,72.7,38.9,70.0,66.7,54.5,41.7,50.0,80.0,58.3,63.6,75.0,63.6,58.3,63.6,50.0,50.0
% of debt/equity-to-industry,14.4,13.9,12.0,23.0,18.6,21.8,22.4,40.5,36.8,60.5,58.0,82.9,7.7,0.0,0.0,19.5,13.2,16.7,22.1,13.9,11.5,13.0,15.7,8.1,6.1,5.7,1.1,14.5,0.0,7.5,6.7,31.9,44.1,45.9,0.0,52.8,63.8,62.1,43.5,49.1,56.9,41.8,42.6,57.1,52.7,55.8,55.8,38.3,35.6,61.9,52.2,123.4,77.4,89.6,88.7,140.4,127.3,225.0,90.0,108.3,92.9,100.0,92.6,90.4,42.9,47.9,48.9,57.4,113.0,109.3,80.0,145.7,130.8,152.0,155.2,192.5,142.6
% of earnings-to-industry,0.2,0.4,0.5,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.2,0.3,0.0,0.0,0.8,0.7,1.4,0.5,0.2,0.2,0.2,0.0,0.0,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.2,-0.6,-1.5,1.8,-2.0,0.4,0.4,0.5,0.5,0.1,0.4,0.9,0.7,0.8,0.7,-0.7,-0.3,-0.5
% of gross profit margin-to-industry,134.6,130.9,127.9,155.3,155.4,137.4,130.2,121.2,115.9,147.0,153.5,152.2,177.7,0.0,0.0,211.5,201.5,202.5,203.8,239.6,326.6,324.4,323.9,211.8,219.8,230.2,233.8,203.8,205.2,201.9,193.0,182.1,164.7,156.1,148.7,141.4,139.0,131.1,128.2,149.4,145.2,145.6,149.5,148.8,143.7,147.1,142.7,149.5,148.7,146.6,144.7,164.0,164.0,165.5,164.9,166.3,168.8,184.3,181.6,191.5,228.0,208.2,225.7,149.9,135.4,142.0,149.3,191.3,179.5,204.9,197.0,137.0,148.3,127.3,125.6,121.4,113.6
% of leverage-to-industry,46.4,46.4,44.8,51.9,43.3,46.4,46.7,51.9,55.2,64.3,67.9,73.1,50.0,0.0,0.0,53.8,48.3,48.3,53.6,48.3,44.8,44.8,45.2,41.4,37.5,36.4,40.0,48.1,44.8,46.4,43.3,55.6,53.1,60.7,58.6,66.7,75.0,76.9,73.1,79.2,79.2,75.0,79.2,87.0,91.3,91.3,100.0,95.7,95.5,113.6,95.7,113.0,95.8,104.3,104.3,130.4,143.5,225.0,127.3,114.3,104.5,109.1,92.3,109.1,95.5,95.2,100.0,104.5,113.6,114.3,100.0,123.8,118.2,123.8,121.7,136.4,136.4
% of net profit margin-to-industry,233.3,357.1,456.0,162.7,173.7,96.7,-9.1,83.0,42.4,109.4,152.6,187.1,295.7,0.0,0.0,668.4,672.0,1322.2,600.0,149.3,178.9,241.3,10.8,3.8,182.9,305.7,360.7,284.0,285.7,265.4,246.5,261.3,217.5,232.6,283.3,205.9,212.4,185.3,154.9,190.8,184.6,182.6,188.1,159.7,168.7,159.6,131.8,131.4,124.1,119.3,133.5,148.8,147.7,157.9,162.7,143.3,164.7,161.1,132.7,81.9,-234.3,-604.2,753.8,-1042.9,189.7,195.5,203.2,256.0,72.0,167.9,400.0,130.5,142.3,129.4,-120.0,-57.4,-83.0
% of post-tax profit margin-to-industry,285.2,434.8,475.0,162.7,173.7,90.0,-20.0,69.2,25.9,98.4,144.9,183.9,294.6,0.0,0.0,527.7,487.9,780.0,1600.0,140.0,170.0,230.3,10.5,3.8,182.9,305.7,360.7,284.0,285.7,265.4,249.0,261.3,217.5,237.8,270.5,197.2,208.1,180.7,156.1,192.4,186.2,182.6,188.1,167.2,176.8,167.9,141.1,137.6,130.2,125.7,138.0,159.6,159.3,170.9,175.8,151.2,171.0,170.1,138.3,86.1,-273.3,-763.2,700.0,-1622.2,200.0,204.7,230.5,279.2,80.6,195.8,435.3,146.7,154.9,129.4,-122.0,-57.4,-84.8
