,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-178.2,0.0,0.0,0.0,-46.6,-129.3,-128.0,-56.8,-11.6,-1.8,-9.4,58.3,460.8,448.3,583.9,498.4,-250.8,-432.5,110.1,-389.7,-99.4,-90.6,-63.3,-60.6,-28.5,-29.0,-36.0,-25.9,-60.3,-47.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,220.0,200.0,220.0,220.0,200.0,180.0,180.0,200.0,225.0,225.0,160.0,180.0,160.0,61.5,61.5,76.9,71.4,71.4,73.3,85.7,78.6,71.4,78.6,73.3,68.8,66.7,62.5,73.3,71.4,71.4
% of debt/equity-to-industry,93.1,94.8,80.6,76.9,135.7,153.6,140.9,158.9,156.9,168.6,151.8,131.6,217.7,286.7,274.5,261.7,227.7,226.1,265.2,246.7,273.3,267.4,229.8,235.6,232.7,254.3,250.0,243.5,238.5,245.3
% of earnings-to-industry,-4.7,0.0,0.0,0.0,-1.4,-3.6,-3.6,-1.3,-0.4,-0.1,-0.3,2.7,60.9,4.7,4.2,4.8,-2.1,-6.2,-4.0,-4.1,-2.2,-1.7,-1.1,-1.3,-1.2,-1.9,-2.7,-2.4,-4.0,-1.9
% of gross profit margin-to-industry,6.5,0.0,0.0,0.0,35.1,35.8,35.9,35.8,37.3,37.0,36.9,37.8,36.8,40.9,41.1,41.1,50.3,54.5,60.3,65.7,70.0,70.5,69.2,71.4,69.2,69.7,69.3,67.6,65.7,64.7
% of leverage-to-industry,140.0,155.0,166.7,152.4,159.1,195.5,195.7,161.9,152.4,175.0,195.0,150.0,190.5,228.6,261.9,195.2,171.4,171.4,190.5,171.4,181.0,181.0,171.4,157.1,166.7,185.7,195.2,171.4,177.3,200.0
% of net profit margin-to-industry,-39.6,0.0,0.0,0.0,-10.6,-26.6,-25.0,-8.0,-2.8,-0.9,-2.6,18.0,509.1,141.2,124.6,131.9,-50.0,-144.4,-87.5,-90.0,-47.1,-36.1,-22.6,-26.4,-25.5,-41.0,-56.7,-50.0,-84.8,-39.7
% of post-tax profit margin-to-industry,-39.3,0.0,0.0,0.0,-10.2,-25.6,-24.1,-7.7,-2.8,-4.4,-6.0,8.3,550.0,157.7,137.9,132.9,-150.0,-516.7,-238.5,-194.1,-46.0,-34.9,-22.1,-25.3,-24.1,-39.0,-54.8,-50.0,-84.8,-39.7
% of pre-tax profit margin-to-industry,-19.5,0.0,0.0,0.0,5.2,-7.9,-3.4,7.1,8.0,5.8,2.5,3.5,800.0,117.8,103.3,83.8,-84.4,-88.9,-82.1,-81.0,-29.4,-26.7,-17.5,-18.0,-12.2,-7.6,-10.4,-7.3,-17.6,-14.7
% of pric/free cashlow-to-industry,-7.5,-23.2,-2.9,-65.7,16.2,-8.6,-16.9,-6.2,10.2,-4.6,-33.7,21.5,15.9,2.1,17.0,-389.5,-189.1,6.1,8.0,8.6,13.1,56.9,474.2,-39.6,-525.3,5.2,21.6,-26.9,32.2,-10.4
% of price-to-industry,43.3,71.9,83.2,77.3,82.0,84.1,83.7,83.7,61.7,57.2,59.6,88.5,43.8,19.0,30.0,42.1,44.7,67.2,56.0,46.6,49.2,38.4,46.5,39.0,35.0,35.5,31.2,26.4,27.5,34.1
% of price/book-to-industry,46.1,79.2,125.6,128.4,123.0,151.9,136.6,146.2,104.2,111.2,110.7,143.7,92.3,44.3,71.6,83.9,88.3,124.3,109.2,83.8,98.7,78.1,94.6,82.1,78.3,84.6,74.7,61.6,63.0,89.5
% of price/cashflow-to-industry,-81.0,0.0,0.0,0.0,130.9,227.6,186.3,200.7,146.6,137.8,139.1,104.3,-48.5,-24.5,-25.5,-23.0,65.6,154.5,119.0,95.7,222.1,100.3,114.8,91.5,73.0,74.7,62.4,55.3,52.4,83.7
% of price/sales-to-industry,9.7,0.0,0.0,0.0,21.6,24.7,22.3,28.7,21.5,22.4,20.7,30.1,15.3,8.1,10.1,12.9,15.0,40.4,32.5,26.8,28.8,19.6,28.8,26.4,22.8,24.1,21.2,17.7,17.6,22.3
% of sales-to-industry,11.7,0.0,0.0,0.0,13.7,13.8,14.4,14.9,14.7,15.0,15.6,15.4,12.5,3.3,3.4,3.7,4.2,4.3,4.5,4.6,4.6,4.6,4.8,4.7,4.6,4.7,4.7,4.9,4.8,4.7
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
