,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,98.8,102.4,117.8,100.5,186.4,184.6,158.9,145.6,71.0,76.0,81.6,87.8,107.5,0.0,0.0,263.0,124.6,149.2,195.0,193.1,162.6,146.4,135.0,133.1,144.9,135.3,87.2,-3.3,-81.5,-90.3,-63.4,-37.0,0.0,0.0,-52.5,-15.8,-21.5,-14.0,-19.3,-9.1,-6.4,-6.9,-7.4,-10.2,3.0,14.7,30.7,40.2,52.4,68.5,71.0,88.4,98.8,99.0,110.7,99.5,97.6,101.8,97.7,95.9,89.1,-20.5,-52.3,-76.7,-96.6,30.2,34.1,29.4,35.6,37.7,36.7,50.0,57.8,68.0,77.4,80.4,87.3
% of PE-to-Industry,241.9,190.6,147.0,116.5,85.9,70.9,78.0,89.6,125.2,120.2,93.3,91.6,65.5,0.0,0.0,53.4,117.6,74.9,37.1,53.5,56.6,77.6,76.1,72.9,48.7,34.8,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1540.4,396.5,203.9,152.0,124.7,106.9,97.6,80.0,78.5,73.1,57.2,48.1,43.7,54.5,44.7,39.6,30.2,0.0,0.0,0.0,0.0,152.8,149.8,188.3,192.4,166.0,133.8,110.3,104.9,64.0,67.1,72.9,71.5
% of ROE-to-Industry,104.3,103.5,117.1,120.0,161.6,151.6,135.8,131.3,114.2,112.3,107.9,110.0,147.8,0.0,0.0,154.7,167.1,190.3,249.3,243.4,209.8,159.8,149.6,144.9,171.6,152.7,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.6,43.1,60.6,74.4,95.8,96.7,109.3,111.7,108.7,110.8,111.8,103.7,111.0,98.8,100.6,93.8,0.0,0.0,0.0,0.0,25.0,27.7,29.9,41.2,36.4,40.8,58.6,78.9,155.1,157.9,70.9,68.6
% of current ratio-to-industry,177.8,177.8,177.8,187.5,175.0,175.0,175.0,187.5,200.0,212.5,175.0,155.6,212.5,0.0,0.0,200.0,214.3,257.1,228.6,214.3,175.0,200.0,233.3,250.0,233.3,200.0,220.0,150.0,116.7,133.3,100.0,200.0,116.7,171.4,171.4,157.1,142.9,171.4,171.4,137.5,187.5,177.8,188.9,177.8,160.0,166.7,200.0,162.5,162.5,211.1,211.1,170.0,200.0,160.0,160.0,188.9,170.0,190.0,211.1,160.0,172.7,200.0,169.2,200.0,142.9,146.2,130.8,210.0,166.7,153.8,181.8,166.7,208.3,218.2,200.0,200.0,169.2
% of debt/equity-to-industry,79.0,73.0,59.2,52.0,54.3,40.6,40.3,42.0,41.8,34.7,19.1,18.9,25.9,0.0,0.0,20.0,20.0,17.0,16.1,14.0,15.9,12.9,10.8,9.8,10.0,6.3,5.6,5.5,5.6,5.5,3.4,52.8,19.8,50.0,57.0,59.0,59.5,60.2,65.1,51.3,74.7,84.0,68.4,72.9,80.0,86.6,93.7,103.3,105.0,159.6,151.7,154.5,148.3,149.1,137.1,133.3,122.7,142.2,140.0,146.5,120.8,144.3,148.5,159.4,260.0,266.7,258.7,284.5,254.0,260.7,261.3,238.8,233.8,230.8,236.5,222.4,213.8
% of earnings-to-industry,2.7,2.8,3.2,2.7,3.7,3.7,3.3,3.0,2.4,2.5,2.6,2.6,3.1,0.0,0.0,3.4,3.8,4.6,6.1,6.1,4.7,4.3,4.1,4.2,4.8,4.5,2.9,0.0,-2.4,-2.6,-1.8,-1.1,0.0,0.0,-1.7,-0.5,-0.7,-0.5,-0.6,-0.3,-0.2,-0.2,-0.2,-0.2,0.1,0.4,0.9,1.2,1.6,2.1,2.2,2.4,2.6,2.5,2.8,2.8,2.8,2.9,2.8,2.7,2.7,-0.3,-1.1,-1.6,-1.9,0.7,0.8,0.8,0.9,1.0,1.2,1.7,2.3,4.5,4.6,2.1,2.1
% of gross profit margin-to-industry,41.1,39.2,38.7,37.8,34.2,35.4,34.9,35.1,36.5,36.4,37.8,38.5,42.3,0.0,0.0,49.0,39.1,36.1,33.7,31.3,30.6,30.2,29.6,29.4,32.1,31.6,27.8,25.2,19.9,19.1,23.6,21.4,0.0,0.0,16.5,29.6,30.6,31.6,31.7,29.2,26.7,24.5,22.2,21.5,22.4,23.3,25.7,27.7,30.8,33.0,34.6,37.5,38.1,39.3,40.3,42.1,43.0,46.2,46.7,46.4,44.4,41.1,40.3,37.6,40.7,43.8,46.1,48.6,46.5,47.4,45.7,43.2,42.6,40.2,39.8,43.2,45.1
% of leverage-to-industry,82.1,82.1,78.6,73.3,73.3,72.4,72.4,66.7,69.0,62.1,58.1,60.0,56.7,0.0,0.0,56.7,60.0,51.6,54.8,54.8,60.0,53.1,53.1,50.0,53.1,53.1,56.3,59.4,67.7,64.5,64.5,61.3,61.3,61.3,63.3,63.3,66.7,70.0,70.0,71.4,75.9,78.6,75.9,75.9,79.3,82.1,82.1,85.2,85.2,96.2,88.9,92.3,92.3,96.0,92.3,88.5,88.9,96.2,92.6,100.0,88.9,96.3,100.0,100.0,132.0,132.0,132.0,132.0,123.1,128.0,132.0,126.9,123.1,123.1,123.1,123.1,119.2
% of net profit margin-to-industry,49.4,48.0,54.4,45.7,64.4,66.1,60.0,55.7,46.9,49.0,51.0,52.1,70.5,0.0,0.0,84.7,73.7,84.5,104.8,104.9,88.7,80.8,75.9,73.2,77.9,75.3,51.5,0.0,-55.7,-64.4,-49.4,-37.1,0.0,0.0,-46.8,-16.0,-23.1,-15.8,-20.5,-8.8,-4.9,-3.6,-4.7,-5.0,3.3,10.2,19.3,25.9,33.9,43.8,46.6,51.8,55.1,54.3,57.6,55.1,55.8,59.3,57.8,58.3,56.3,-5.6,-25.6,-41.7,-55.6,21.4,23.0,22.1,26.5,27.1,29.7,39.2,47.7,89.1,87.5,42.4,41.5
% of post-tax profit margin-to-industry,42.2,40.9,46.8,47.4,69.1,73.2,64.6,61.1,48.9,50.5,52.1,54.3,61.4,0.0,0.0,60.3,73.7,84.5,114.0,116.4,88.7,81.9,78.9,75.9,87.0,85.9,55.7,0.0,-56.5,-64.4,-49.4,-37.7,0.0,0.0,-46.3,-15.3,-22.0,-15.2,-19.7,-9.5,-5.3,-3.8,-4.9,-4.9,3.5,10.9,20.4,27.3,33.9,38.5,42.7,48.9,51.5,55.8,58.8,56.2,56.2,59.7,57.8,58.3,54.0,-8.9,-29.8,-41.7,-56.0,21.4,23.0,22.7,26.5,27.1,29.7,39.2,47.7,89.1,87.5,41.8,40.3
% of pre-tax profit margin-to-industry,46.0,44.9,48.4,49.6,73.6,77.3,69.3,65.8,52.4,54.6,56.7,59.6,62.3,0.0,0.0,57.8,72.0,82.1,113.0,108.5,90.2,82.6,78.0,76.2,88.9,87.9,56.4,0.0,-56.5,-63.7,-49.6,-27.8,0.0,0.0,-39.7,-12.5,-19.5,-12.6,-17.7,-9.1,-6.3,-5.2,-4.2,-5.8,3.9,11.9,23.3,30.6,38.2,44.4,47.7,54.0,56.6,57.7,59.3,60.2,60.7,65.8,63.6,61.3,56.8,0.5,-17.9,-31.0,-44.7,23.6,24.6,22.7,27.5,28.9,27.2,32.9,34.0,36.2,39.6,41.9,45.3
