,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,81.3,77.6,-182.4,74.8,77.7,70.9,32.5,173.2,322.4,393.5,571.4,26.5,0.0,0.0,0.0,58.4,66.5,113.4,151.3,128.6,473.3,124.0,134.1,1046.1,605.3,510.2,488.0,396.4,453.8,545.6,-714.5,2272.9,581.1,548.7,2101.3,141.7,152.9,106.0,87.0,384.2,277.9,254.0,286.1,421.7,449.8,411.5,400.1,231.6,216.0,194.7,277.5,312.8,331.6,338.1,316.1,290.5,413.5,425.1,485.6,-19.9,-6839.6,532.2,379.2,233.5,80.4,112.1,175.7,97.0,85.2,-20.1,-47.9,-84.3,-76.6,22.2,25.6,16.4,10.3
% of PE-to-Industry,25.7,27.1,0.0,29.1,33.3,44.5,104.8,15.2,8.5,5.7,4.7,111.0,0.0,0.0,0.0,77.7,79.8,55.0,30.6,36.4,10.4,40.6,35.3,4.2,9.4,18.3,16.3,22.5,17.2,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,39.0,43.3,35.7,24.2,24.9,26.6,27.9,50.7,53.0,58.1,46.1,40.0,35.2,37.4,43.7,44.8,33.1,29.1,25.8,0.0,0.0,0.0,0.0,66.7,199.5,148.0,86.6,138.1,133.0,0.0,0.0,0.0,0.0,276.0,265.1,461.6,741.2
% of ROE-to-Industry,0.0,0.0,0.0,397.3,0.0,0.0,0.0,1123.5,0.0,0.0,0.0,162.5,0.0,0.0,0.0,268.3,74.1,189.4,185.7,165.6,113.0,105.4,136.7,938.5,400.0,537.9,755.6,455.7,331.3,311.5,488.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.3,325.8,287.5,297.0,415.2,336.5,345.6,335.0,215.0,160.0,150.7,197.2,227.2,245.5,252.3,194.1,204.3,162.2,151.1,173.1,0.0,0.0,0.0,0.0,152.6,119.5,103.3,105.5,86.6,76.5,0.0,0.0,0.0,0.0,21.9,25.6,15.0,8.8
% of current ratio-to-industry,0.0,0.0,0.0,106.7,0.0,0.0,0.0,80.0,0.0,0.0,0.0,87.5,125.0,763.0,0.0,86.7,100.0,100.0,100.0,120.0,156.3,131.3,112.5,93.8,126.7,131.3,112.5,80.0,106.7,106.7,106.7,71.4,100.0,71.4,107.1,85.7,92.3,85.7,84.6,92.3,92.3,92.3,100.0,115.4,100.0,115.4,107.1,115.4,92.9,100.0,128.6,114.3,106.7,114.3,107.1,126.7,107.1,130.8,115.4,100.0,87.5,82.4,77.8,88.2,46.4,44.4,52.0,50.0,50.0,75.0,70.0,61.9,77.8,68.4,68.4,76.5,57.1
% of debt/equity-to-industry,0.0,0.0,0.0,221.1,0.0,0.0,0.0,120.5,0.0,0.0,0.0,143.6,248.5,197.6,0.0,105.6,115.4,107.4,96.6,60.6,92.0,71.4,88.9,47.5,58.3,90.0,112.5,31.4,89.3,125.0,86.7,85.7,118.9,96.0,129.1,92.2,100.0,85.1,72.3,67.3,86.8,75.0,72.2,57.1,89.3,82.1,76.9,74.1,65.2,94.1,86.7,81.3,81.3,40.0,105.9,42.9,114.3,113.3,120.0,65.6,59.5,66.7,73.0,50.0,11.3,9.5,10.2,11.6,11.2,18.3,19.7,22.7,31.1,32.1,29.9,30.8,29.6
% of earnings-to-industry,35.8,35.7,1251.3,33.9,32.7,33.8,19.3,89.2,125.4,125.8,119.4,12.7,0.0,0.0,0.0,23.9,26.8,35.4,36.0,24.8,30.6,17.8,17.6,134.1,127.6,114.5,110.7,72.0,73.0,64.6,92.1,873.5,145.1,129.2,936.0,26.5,27.8,18.9,15.4,66.7,55.2,50.4,58.5,78.2,79.3,79.3,82.6,49.7,46.5,41.7,63.2,71.3,75.8,77.1,58.9,64.1,48.1,42.9,45.8,-4.8,-68.0,-3204.1,1358.3,49.6,12.8,10.9,12.3,8.9,7.6,-1.8,-3.7,-4.3,-4.0,1.1,1.3,0.7,0.4
% of gross profit margin-to-industry,0.0,0.0,0.0,93.2,0.0,0.0,0.0,86.3,0.0,0.0,0.0,80.7,0.0,0.0,0.0,88.1,99.6,98.4,96.9,82.3,71.0,72.0,75.1,84.8,75.7,77.2,83.3,92.9,84.8,84.2,79.8,111.8,30.5,58.3,78.2,115.9,119.1,121.0,121.1,120.4,117.2,116.9,117.5,122.7,121.7,118.8,114.3,104.8,103.1,101.9,98.9,93.6,96.6,96.4,101.1,104.5,107.1,123.4,124.2,108.3,109.2,109.0,111.2,125.2,110.1,102.1,99.1,90.7,91.4,96.8,99.1,108.0,109.2,109.9,111.5,108.7,109.2
% of leverage-to-industry,0.0,0.0,0.0,122.2,0.0,0.0,0.0,132.1,0.0,0.0,0.0,139.3,144.0,140.0,0.0,114.8,113.0,100.0,100.0,74.1,82.6,80.0,74.1,71.4,74.1,75.0,70.4,69.2,75.0,79.2,67.9,72.4,80.8,71.0,68.8,71.9,70.6,67.6,65.7,65.7,74.2,68.8,67.7,65.6,77.8,74.1,76.9,74.1,72.0,75.0,73.9,73.9,73.9,73.9,70.8,73.9,76.0,72.0,73.1,83.3,87.5,91.7,95.7,84.0,43.1,44.0,42.9,44.7,47.7,53.8,51.2,56.1,61.5,61.5,61.5,66.7,66.7
% of net profit margin-to-industry,242.9,242.9,0.0,218.8,229.4,222.2,117.6,600.0,557.1,528.6,550.0,71.4,0.0,0.0,0.0,179.2,180.0,247.4,281.3,208.3,272.7,173.3,200.0,1140.0,1071.4,927.8,870.8,619.5,627.0,572.7,850.0,8100.0,1228.6,1166.7,8900.0,194.2,228.3,157.5,127.0,480.0,450.0,381.3,442.9,587.5,533.3,505.6,485.0,284.8,265.7,233.3,356.3,384.6,385.7,407.5,307.0,331.9,272.3,239.0,256.4,-17.1,-233.3,0.0,5600.0,200.0,69.0,70.6,92.6,76.0,68.3,-18.9,-45.3,-76.0,-75.3,22.1,25.3,11.3,7.1
% of post-tax profit margin-to-industry,242.9,242.9,0.0,218.8,229.4,222.2,117.6,600.0,557.1,528.6,550.0,71.4,0.0,0.0,0.0,179.2,180.0,247.4,281.3,150.0,220.0,135.7,150.0,1140.0,1071.4,927.8,870.8,619.5,627.0,572.7,850.0,8100.0,1228.6,1166.7,8900.0,194.2,228.3,157.5,127.0,480.0,450.0,381.3,442.9,587.5,533.3,478.9,461.9,255.3,240.0,208.8,103.8,154.5,226.9,300.0,292.7,330.8,280.8,250.0,269.8,-17.9,-300.0,0.0,-5600.0,200.0,64.4,66.7,83.3,72.2,70.2,-7.8,-31.1,-44.2,-46.7,40.0,40.2,13.6,6.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,134.2,0.0,0.0,0.0,186.7,0.0,0.0,0.0,47.2,0.0,0.0,0.0,120.8,-105.5,-96.6,-87.9,43.8,65.6,46.2,70.0,269.2,362.5,514.3,523.3,482.1,484.3,391.2,369.2,-854.5,-3400.0,-11400.0,-930.0,170.7,214.6,150.0,132.4,216.7,240.0,265.4,321.2,345.2,310.0,309.4,300.0,238.8,226.9,196.0,130.8,97.5,163.4,230.8,236.2,282.6,247.1,219.4,233.9,6.2,-44.0,-263.2,-266.7,95.8,74.2,78.1,93.4,81.1,72.5,12.9,-5.0,-20.0,-22.1,41.8,41.1,21.9,15.9
