,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.09,0.09,0.09,0.09,0.09,0.08,0.03,0.03,-0.05,0.06,0.06,0.14,0.11,0.08,0.07,-0.13,-0.11,-0.34,-1.60,-10.05,-0.95,2.05,-0.25,-0.75,-0.55,6.75,-0.10,-0.75,-3.65,-0.45,-0.80,-4.65,-0.30,-0.25,-0.20,-0.25,-0.20,-0.55,-0.20,-0.30,-0.10,0.05,0.25,0.00,0.05,0.05,1.75,1.55,1.35,0.40,0.55,2.40,0.60,0.80,0.35,-1.65,0.45,-1.65,0.15,-3.67,-1.42,-4.50,0.90,-0.26,0.19,0.25,0.25,0.12,0.26,0.11,0.30,-0.36,0.22,0.02,0.38,-0.15,0.24
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,-0.05,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.03,0.01,-0.04,-0.07,0.01,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.09
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,1.59,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,-0.01,0.00,0.00,-0.25,0.70,0.00,0.00,0.00,-0.70,-0.35,-0.30,0.00,-0.10,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.09,0.09,0.09,0.09,0.09,0.08,0.03,0.03,-0.05,0.06,0.06,0.14,0.11,0.08,0.07,-0.13,-0.11,-0.34,-1.60,-10.05,-0.85,2.05,-0.25,-0.75,-0.55,5.80,-0.10,-0.55,-3.30,-0.45,-0.80,-4.55,-0.30,-0.25,-0.20,-0.25,-0.20,-0.55,-0.20,-0.30,-0.10,0.05,0.20,0.00,0.05,0.05,1.75,0.85,0.95,0.40,0.50,1.75,0.60,0.80,0.35,-1.65,0.45,-1.65,0.15,-3.67,-1.42,-4.50,0.90,-0.26,0.19,0.25,0.25,0.12,0.26,0.11,0.30,-0.36,0.22,0.02,0.38,-0.15,0.24
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,-0.05,0.00,0.00,0.05,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.03,0.01,-0.04,-0.07,0.01,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.09
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,1.59,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,-0.01,0.00,0.00,-0.25,0.70,0.00,0.00,0.00,-0.70,-0.35,-0.25,0.00,-0.10,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.18,0.28,0.38,0.48,0.10,0.20,0.30,0.40,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.44,0.11,0.22,1.10,1.10,0.00,0.00,0.00,0.80,0.80,1.55,1.55,1.55,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.55,1.15,1.45,0.60,0.90,1.20,1.53,1.23,1.55,1.88,2.20,0.00,0.25,0.50,0.66,0.16,0.33,0.49,0.65,0.16,0.33,0.49,0.65,0.16,0.33,0.49,0.65,0.16
