,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,34.2,0.0,0.0,82.4,51.3,65.5,76.1,21.5,31.3,29.5,17.6,5.9,26.4,25.3,39.4,43.8,47.5,39.9,38.0,37.0,33.6,34.5,36.8,43.2,50.5,67.3,83.0,4664.6,-96.1,-86.7,0.0,0.0,-31.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.2,745.8,189.9,136.2,94.4,66.6,80.4,94.2,134.9,155.0,223.9,235.4,214.1,210.4,130.2,101.6,69.7,1.7,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.1,618.4,464.4,109.8,111.5,102.7,108.0,167.0,161.9,184.8,166.5,97.2,92.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,85.7,0.0,0.0,108.3,73.3,84.6,84.6,109.1,100.0,100.0,100.0,108.3,141.7,130.8,169.2,183.3,146.2,146.2,142.9,146.2,153.8,130.8,125.0,116.7,153.8,150.0,0.0,0.0,138.5
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7976.9,4583.3,3133.3,861.9,446.9,434.6,372.4,364.3,340.0,187.2,200.0,135.5,126.7,120.7,137.5,118.5,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,1.9,0.0,0.0,1.1,1.4,1.6,1.7,1.0,1.1,1.2,0.8,1.0,1.0,1.1,1.7,1.8,1.8,1.5,1.5,1.6,0.0,-0.1,-0.3,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,115.8,0.0,0.0,0.0,115.8,0.0,119.4,120.2,117.6,114.1,113.0,113.4,122.8,123.5,125.4,125.2,119.1,119.1,118.3,115.3,107.4,106.7,99.3,97.0,103.2,101.0,0.0,0.0,103.6
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1366.7,809.1,608.0,236.0,167.7,160.0,159.3,150.0,133.3,90.3,96.6,78.6,75.9,82.8,88.9,92.0,88.9,70.8,69.0,76.7,64.9,56.3,54.3,0.0,0.0,62.5
% of net profit margin-to-industry,112.5,0.0,0.0,87.1,86.2,96.4,100.0,53.1,48.8,48.8,31.0,40.0,45.9,48.5,71.9,80.0,100.0,92.9,93.1,100.0,0.0,-3.4,-11.1,-57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0
% of post-tax profit margin-to-industry,116.1,0.0,0.0,87.1,86.2,96.4,103.4,53.1,50.0,48.8,31.0,40.0,45.9,48.5,71.9,80.0,100.0,92.9,93.1,100.0,0.0,-3.4,-11.1,-57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,53.2,0.0,32.8,42.6,47.5,50.0,73.6,89.1,115.4,107.3,112.2,111.4,91.1,156.0,159.1,189.5,90.5,63.2,67.3,82.9,268.8,243.8,0.0,0.0,113.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.8,246.1,63.5,58.0,25.3,4.6,-104.8,-81.4,87.8,58.0,167.4,9.9,-36.6,-72.6,-3774.0,-21.3,38.7,39.4,150.6,12.3,9.5,13.1,183.7
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,43.7,50.1,34.5,37.2,29.2,38.1,37.6,51.1,57.3,75.2,81.2,78.8,90.9,65.6,68.6,57.7,94.7,83.8,55.2,26.4,26.9,42.3
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.1,208.8,210.9,145.2,158.1,108.8,151.0,164.4,156.5,162.5,208.7,242.1,181.6,187.8,130.2,111.6,91.2,125.0,100.0,65.2,38.8,37.1,45.7
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.6,129.8,178.7,124.8,95.4,70.3,102.3,120.6,194.6,219.6,857.8,928.9,1035.8,-5038.5,233.0,14.6,112.6,48.4,130.5,139.1,78.7,51.2,31.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,75.0,93.5,64.1,68.6,53.8,82.5,90.0,151.6,172.7,190.9,203.7,196.3,200.0,123.8,113.6,84.2,135.3,130.8,84.2,47.4,47.4,58.3
% of sales-to-industry,1.6,0.0,0.0,1.3,1.7,1.6,1.7,1.8,2.1,2.4,2.4,2.5,2.3,2.3,2.3,2.3,1.8,1.7,1.6,1.6,1.8,2.0,2.3,2.6,3.1,3.6,3.9,4.2,3.7,3.8,0.0,0.0,3.7
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,-29.8,-13.4,-7.3,-27.4,-63.0,-19.8,-36.1,-20.2,-55.0,-8.2,-18.8,-31.3,-75.8,-59.9,-78.1,-68.6,-162.0,-10.5,-79.6,-133.9,-203.9,-70.4,-44.5,-57.3,-156.0,-33.2
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.4,2.4,-1.1,0.4,0.4,0.3,0.2,0.6,0.2,-0.7,-3.9,-2.7,-0.4,-4.6,4.1,-1.8,4.3,-2.7,5.3,5.9,5.6,4.6,0.7,1.6,1.2,0.6
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-20.2,-5.7,-3.9,-8.9,-7.7,2.4,0.0,4.1,-2.3,8.0,-0.6,-2.3,-6.1,-6.4,-3.0,-8.6,-3.8,2.0,-14.1,-27.1,-34.6,-13.4,-24.0,-22.5,-10.6,-4.3
Basic EPS (Continuing),0.00,-0.14,-0.14,1.59,-0.53,0.08,0.08,0.76,-0.16,0.10,-0.22,0.47,0.33,0.07,0.11,0.53,0.43,0.04,0.13,0.59,0.26,0.07,0.10,0.68,0.37,-0.02,0.16,0.60,1.43,-0.16,0.11,0.51,0.30
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,91.7,16.8,16.4,10.5,8.7,12.9,14.2,15.4,19.2,24.5,22.9,25.0,19.4,11.3,12.2,8.4,13.1,5.3,5.6,3.5,3.7,14.9
Diluted EPS (Continuing),0.00,-0.14,-0.14,1.59,-0.53,0.08,0.08,0.76,-0.18,0.10,-0.22,0.45,0.32,0.06,0.10,0.52,0.41,0.04,0.13,0.57,0.25,0.07,0.10,0.66,0.36,-0.02,0.16,0.60,1.42,-0.16,0.11,0.51,0.30
