,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2011/03,2012/03,2012/06,2013/03
% of EPS-to-Industry,136.1,262.7,297.9,286.6,338.6,372.7,359.4,447.6,304.9,260.5,231.3,169.7,182.7,344.9,0.0,0.0,0.0,316.3,314.3,382.6,348.1,377.9,443.2,1008.4,1124.4,332.7,369.0,200.2,338.0,1308.7,-2458.7,-16.0,44.6,-7191.4,-2313.7,84.3,95.0,377.7,426.1,606.1,505.6,199.8,185.5,179.5,190.5,165.1,164.1,202.4,238.2,133.1,131.1,91.3,128.4,132.5,131.5,142.0,108.3,147.2,174.4,258.0,188.0,-8.1,-9.8,-15.8,-8.9,76.2,157.7,232.4,0.0,230.6
% of PE-to-Industry,183.5,75.6,68.1,68.7,61.1,59.8,62.7,50.4,65.1,72.7,78.6,90.6,105.5,57.8,0.0,0.0,0.0,94.6,83.6,67.1,93.7,49.3,48.2,25.1,46.1,133.6,104.4,174.7,101.1,0.0,0.0,0.0,0.0,0.0,0.0,150.6,175.7,30.3,34.7,22.2,29.5,61.0,76.9,73.9,81.4,93.2,96.1,74.7,58.6,78.7,90.3,127.2,99.1,90.5,131.6,112.7,147.2,94.5,87.6,38.8,31.0,0.0,0.0,0.0,0.0,64.7,90.9,83.1,0.0,91.6
% of ROE-to-Industry,0.0,100.7,0.0,0.0,0.0,177.8,0.0,0.0,0.0,142.7,0.0,0.0,0.0,165.5,0.0,0.0,0.0,136.2,43.1,55.6,77.2,135.1,60.1,74.0,81.7,101.6,44.0,38.5,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.7,244.6,470.2,384.3,300.0,149.3,182.0,110.2,242.2,7495.0,1654.0,1184.4,658.9,303.3,535.3,274.6,307.3,156.0,274.2,146.6,200.6,257.9,427.6,412.0,0.0,0.0,0.0,0.0,0.0,1148.5,2174.6,0.0,0.0
% of current ratio-to-industry,0.0,90.9,0.0,0.0,0.0,100.0,0.0,0.0,0.0,111.1,0.0,0.0,0.0,77.8,0.0,0.0,80.0,66.7,77.8,109.1,130.0,100.0,125.0,100.0,75.0,71.4,57.1,44.4,77.8,62.5,90.0,125.0,109.1,122.2,100.0,110.0,100.0,133.3,100.0,133.3,118.2,133.3,118.2,162.5,110.0,100.0,88.9,100.0,70.0,87.5,70.0,87.5,70.0,66.7,70.0,66.7,70.0,87.5,70.0,77.8,70.0,66.7,70.0,88.9,60.0,66.7,66.7,55.6,60.0,66.7
% of debt/equity-to-industry,0.0,50.0,0.0,0.0,0.0,41.2,0.0,0.0,0.0,40.6,0.0,0.0,0.0,27.3,0.0,0.0,64.8,49.3,63.5,54.3,46.2,35.4,55.3,48.2,55.6,44.7,57.1,55.6,114.9,147.8,76.9,54.5,634.2,0.0,0.0,0.0,4372.1,435.0,495.5,393.2,461.7,432.3,475.6,409.0,296.5,247.1,10341.0,1383.3,1448.5,558.7,354.8,553.6,219.5,255.9,157.6,232.8,229.8,256.3,348.6,271.8,430.2,8885.7,0.0,0.0,0.0,0.0,705.8,813.9,768.8,0.0
% of earnings-to-industry,30.3,28.6,28.4,27.9,28.2,24.4,24.0,22.5,23.2,19.6,18.7,17.9,18.6,18.2,0.0,0.0,0.0,10.2,9.0,10.8,9.7,10.4,9.7,10.5,9.5,7.7,8.0,5.9,8.4,57.0,-107.5,-1.8,0.4,-10.7,2.3,-4.9,-8.3,9.5,9.5,13.4,12.7,5.4,5.4,5.2,5.6,7.5,7.6,7.7,7.1,7.3,7.6,6.3,10.5,9.2,9.2,9.9,6.9,8.6,9.2,12.7,9.6,-0.4,-0.7,-0.8,-0.3,4.0,12.5,15.6,0.0,15.4
% of gross profit margin-to-industry,0.0,109.0,0.0,0.0,0.0,102.1,0.0,0.0,0.0,111.8,0.0,0.0,0.0,97.5,0.0,0.0,0.0,95.5,96.0,95.1,101.6,98.7,104.0,97.2,89.0,84.9,85.2,85.4,86.2,81.4,69.4,60.1,54.0,116.2,68.2,70.2,77.0,96.0,78.7,77.2,78.6,91.3,82.7,88.8,87.5,96.9,96.4,83.5,75.3,90.9,95.6,112.0,133.1,93.0,62.4,70.1,46.9,89.7,111.7,111.0,131.8,134.6,101.4,107.9,101.6,134.5,89.4,95.9,0.0,98.4
% of leverage-to-industry,0.0,77.3,0.0,0.0,0.0,69.2,0.0,0.0,0.0,73.1,0.0,0.0,0.0,79.3,0.0,0.0,87.5,78.6,91.3,82.6,75.0,67.9,82.6,71.4,81.5,80.0,87.1,93.5,106.9,125.8,82.4,55.1,355.6,0.0,0.0,0.0,2057.6,289.2,293.8,244.4,261.3,260.6,239.4,216.7,177.8,205.9,9105.1,1300.0,1359.5,467.6,334.3,518.8,227.3,190.0,150.0,177.4,182.4,163.6,256.8,205.7,310.8,6064.7,0.0,0.0,0.0,0.0,451.9,637.9,525.0,0.0
% of net profit margin-to-industry,87.1,104.0,132.7,132.3,133.0,195.3,189.7,179.5,185.1,171.3,172.2,168.4,170.0,182.9,0.0,0.0,0.0,131.3,113.5,134.7,129.9,151.7,144.0,159.8,144.6,105.8,110.3,80.0,114.9,809.1,-1514.3,-25.0,5.8,-201.6,42.9,-95.9,-171.4,180.6,187.2,262.1,246.9,96.3,100.0,98.7,102.6,97.6,100.0,104.9,96.5,105.3,106.4,86.9,137.3,118.5,122.5,134.0,93.5,105.0,105.7,126.7,103.2,-6.5,-10.3,-11.6,-4.4,60.0,164.4,231.1,0.0,253.3
% of post-tax profit margin-to-industry,81.0,104.0,132.7,132.3,133.0,195.3,189.7,179.5,185.1,171.3,172.2,166.3,170.0,182.9,0.0,0.0,0.0,128.2,112.2,133.3,128.6,151.7,156.0,174.7,155.8,113.4,111.6,96.2,151.0,890.0,1514.3,341.1,407.5,-29.9,35.2,-89.7,-136.4,180.6,187.2,253.3,246.9,96.3,98.7,98.7,102.6,95.4,97.7,101.2,100.0,127.4,129.7,124.6,177.2,143.9,148.5,140.8,97.7,123.5,127.6,172.7,151.2,-6.5,-10.3,-11.6,-4.4,62.3,164.4,236.4,0.0,259.1
% of pre-tax profit margin-to-industry,0.0,110.4,0.0,0.0,0.0,164.1,0.0,0.0,0.0,142.2,0.0,0.0,0.0,165.9,0.0,0.0,0.0,133.8,120.6,115.1,110.8,128.9,129.3,139.0,123.6,112.1,110.9,99.2,144.6,-312.5,-500.0,500.0,734.6,-50.4,11.6,-144.1,-214.0,153.1,159.7,181.7,174.6,84.5,85.2,83.5,85.6,81.2,82.0,84.4,82.8,97.2,104.8,103.7,141.2,91.1,92.1,85.9,51.9,85.6,85.6,103.8,88.3,-6.1,-9.4,-23.1,-17.4,40.2,88.4,158.8,0.0,170.0
% of pric/free cashlow-to-industry,0.0,0.2,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,34.4,0.0,0.0,0.0,91.4,0.0,0.0,-3.7,-5.6,-79.5,-13.9,20.8,0.0,7.7,2.7,32.7,93.6,155.9,-0.5,4.6,11.3,11.0,-32.6,-25.4,-0.8,211.5,70.2,264.0,79.3,32.1,42.3,115.2,98.8,234.0,64.4,320.2,124.1,901.8,-8.4,-7.1,-1.9,-148.8,751.3,119.8,133.7,5463.2,-63.1,-67.1,220.2,-42.7,-24.5,-27.5,150.4,196.7,10.1,23.7,19.6,42.0,157.2,-173.3,42.1
% of price-to-industry,235.5,198.7,203.0,196.8,206.8,223.3,226.3,226.3,199.6,189.7,182.3,153.5,192.8,199.8,0.0,0.0,253.4,295.1,258.9,254.2,321.6,186.2,213.5,253.6,519.0,444.2,385.1,349.5,341.7,291.6,255.7,239.1,268.6,253.0,235.9,127.0,166.5,114.6,147.7,134.5,149.3,121.9,142.7,132.6,155.2,153.8,157.8,151.2,139.4,104.8,118.3,116.3,127.3,120.0,173.1,160.1,159.1,139.1,152.6,99.8,71.3,43.5,63.5,91.4,72.3,60.1,142.7,193.4,169.4,211.8
% of price/book-to-industry,0.0,78.4,0.0,0.0,0.0,96.7,0.0,0.0,0.0,67.9,0.0,0.0,0.0,68.3,0.0,0.0,54.8,97.0,59.2,53.4,88.4,46.1,6.1,8.1,185.8,129.5,119.7,103.7,120.4,100.5,43.6,38.4,486.8,0.0,0.0,0.0,2235.4,185.9,216.3,184.7,219.0,190.2,246.4,209.1,189.5,231.0,10639.6,308.5,236.3,527.7,397.4,614.3,283.4,233.0,255.1,251.0,261.5,196.5,362.0,162.2,162.7,2279.6,0.0,0.0,0.0,0.0,618.8,1266.1,847.9,0.0
% of price/cashflow-to-industry,0.0,79.2,0.0,0.0,0.0,112.5,0.0,0.0,0.0,81.2,0.0,0.0,0.0,73.3,0.0,0.0,0.0,104.1,188.9,139.7,160.8,53.7,13.7,17.9,370.6,165.9,376.0,295.8,230.5,98.8,121.6,87.6,103.5,1.9,165.7,64.9,101.8,49.0,143.6,85.3,112.2,62.2,163.3,113.1,177.2,86.7,139.1,26.1,36.7,72.4,115.1,68.3,78.5,76.2,167.6,70.3,89.2,97.3,143.7,49.0,48.5,41.4,93.8,101.6,82.6,41.7,71.9,92.3,0.0,106.3
% of price/sales-to-industry,459.6,81.5,84.6,586.2,546.9,105.4,166.7,828.6,269.0,81.8,119.2,187.8,260.0,75.5,0.0,0.0,0.0,92.7,156.5,129.0,148.3,52.1,14.6,17.3,328.2,134.0,298.6,216.7,193.4,89.7,208.2,168.7,189.7,7.1,269.8,105.3,162.1,54.7,165.0,103.5,138.6,60.9,167.9,113.7,177.8,93.2,147.8,19.4,19.4,85.3,141.3,99.2,142.6,89.7,201.5,122.8,165.1,103.5,148.0,48.2,41.0,29.9,57.7,65.8,61.4,41.0,88.2,135.2,0.0,158.4
% of sales-to-industry,34.8,27.4,21.3,21.1,21.1,12.6,12.7,12.5,12.5,11.4,10.8,10.7,10.9,9.9,0.0,0.0,0.0,7.8,7.9,8.0,7.5,6.8,6.7,6.6,6.6,7.3,7.3,7.3,7.3,7.2,7.4,7.3,7.3,5.3,5.4,5.0,4.9,5.2,5.2,5.1,5.2,5.6,5.3,5.3,5.5,7.7,7.5,7.4,7.4,6.9,7.1,7.3,7.6,7.8,7.5,7.4,7.3,8.1,8.8,10.0,9.3,6.4,6.8,6.8,7.2,6.5,7.7,6.8,0.0,6.2
(increase) decrease in inventories,0.0,43.1,0.0,0.0,0.0,-64.8,0.0,0.0,0.0,54.9,0.0,0.0,0.0,51.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,-76.0,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,21.1,-27.3,19.2,0.0,4.6
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
