,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,131.3,119.4,85.3,135.4,101.7,100.9,94.7,61.0,24.2,24.1,28.9,2.5,22.4,-13.4,-51.2,0.0,84.0,170.4,140.0,98.3,101.8,75.2,71.0,75.4,70.6,65.8,50.0,37.7,22.5,16.7,27.3,11.5,10.0,18.9,29.9,60.0,89.8,107.7,116.4,137.6,121.2,145.0,178.9,199.8,582.1,108722.8,-2634.5,-1627.8,2689.1,569.7,610.2,678.6,328.0,322.4,328.0,325.0,365.5,342.2,324.4,309.0,376.0,386.6
% of PE-to-Industry,0.0,0.0,0.0,68.7,80.6,91.6,61.6,60.8,54.3,57.5,78.1,211.6,180.5,188.4,2549.3,355.9,0.0,0.0,0.0,112.7,59.5,71.0,43.8,57.2,67.5,99.3,89.7,78.7,89.8,133.1,165.2,290.2,381.0,266.8,830.3,1015.5,696.6,486.7,249.2,144.2,126.3,134.6,119.8,186.6,201.1,187.5,132.5,35.5,0.0,0.0,0.0,18.6,97.0,77.3,78.4,158.3,140.3,100.5,92.2,95.9,104.3,111.1,119.5,111.0,114.2
% of ROE-to-Industry,0.0,0.0,0.0,112.0,102.6,80.7,127.8,103.8,96.3,89.5,60.5,30.8,31.2,39.3,5.0,32.7,0.0,0.0,10.7,93.0,158.9,96.1,78.2,77.7,57.9,47.6,50.4,62.1,52.4,40.3,30.5,16.9,8.3,16.2,4.9,8.0,15.8,25.0,46.9,68.9,84.2,87.9,98.3,91.2,133.5,157.7,175.0,358.9,2271.4,27500.0,0.0,1252.6,556.1,357.4,263.0,165.2,153.8,207.0,179.2,139.0,129.3,145.0,137.8,170.0,173.0
% of current ratio-to-industry,0.0,0.0,0.0,137.5,127.8,138.9,141.2,129.4,135.3,141.2,152.9,143.8,168.8,186.7,122.2,123.5,146.7,123.5,191.7,169.2,140.0,143.8,176.9,161.5,129.4,117.6,105.6,100.0,100.0,100.0,106.3,88.2,93.8,87.5,100.0,93.8,100.0,100.0,100.0,93.8,93.8,88.2,93.8,93.8,100.0,114.3,107.1,107.1,100.0,100.0,94.4,100.0,67.9,74.1,72.0,60.7,67.9,95.0,100.0,85.7,105.6,78.9,100.0,100.0,81.0
% of debt/equity-to-industry,0.0,0.0,0.0,64.7,52.5,74.1,88.5,100.0,93.3,98.2,116.7,118.5,216.7,238.1,786.3,791.3,896.0,869.8,655.7,396.7,461.2,322.4,243.5,233.3,272.0,271.1,250.0,243.2,271.1,306.1,288.2,190.0,208.6,203.0,232.4,243.8,253.3,263.0,251.9,203.7,220.0,212.5,188.0,165.4,144.4,138.5,144.4,125.0,92.9,81.0,86.5,60.0,14.2,14.5,15.3,14.0,12.4,17.4,17.1,16.8,18.4,19.8,41.1,43.0,44.4
% of earnings-to-industry,0.0,0.0,0.0,3.2,2.9,2.2,3.3,2.3,2.1,1.9,1.2,0.5,0.5,0.6,0.1,0.5,-0.2,-0.7,0.1,1.6,3.4,3.6,2.6,2.2,1.9,1.5,1.6,1.8,1.6,1.2,0.9,0.4,0.2,0.4,0.1,0.2,0.3,0.6,1.1,1.7,2.0,2.2,2.6,2.4,2.8,3.4,3.6,8.3,58.2,870.5,-319.5,35.0,5.6,3.6,2.8,1.8,1.7,1.6,1.5,1.1,1.0,1.0,0.9,1.1,1.0
% of gross profit margin-to-industry,0.0,0.0,0.0,125.9,0.0,122.5,124.4,125.7,123.7,121.0,118.5,113.4,113.2,113.3,115.4,122.3,122.0,124.9,128.2,131.0,130.7,125.7,122.4,120.0,118.1,116.3,114.5,107.8,105.4,105.7,104.8,101.2,0.0,0.0,0.0,108.8,0.0,0.0,0.0,108.3,109.0,108.0,109.3,109.0,107.9,109.3,109.2,109.7,111.0,108.7,106.5,114.6,97.9,90.7,85.4,79.2,77.7,78.6,80.8,86.7,88.3,89.9,90.8,88.3,88.1
% of leverage-to-industry,0.0,0.0,0.0,88.0,80.8,92.0,96.2,100.0,96.2,96.0,100.0,108.0,124.0,125.0,202.8,222.6,320.0,345.8,200.0,142.9,192.0,144.0,106.1,106.1,136.0,133.3,134.8,147.8,143.5,145.5,139.1,130.4,130.4,130.4,136.4,140.9,142.9,138.1,138.1,133.3,138.1,138.1,133.3,122.7,123.8,113.6,122.7,120.8,112.5,104.2,100.0,96.0,43.1,44.0,42.9,44.7,45.5,51.3,46.3,48.8,51.3,59.0,61.5,64.1,66.7
% of net profit margin-to-industry,0.0,0.0,0.0,107.1,100.0,74.4,114.7,93.6,87.2,80.9,53.7,22.0,24.5,28.6,3.8,19.6,-6.7,-24.2,5.6,69.2,142.9,142.1,100.0,87.1,75.0,60.6,63.6,53.7,47.8,36.5,27.9,13.4,7.5,13.0,4.3,5.3,11.7,19.2,34.6,50.0,56.8,59.8,68.3,62.4,75.0,91.7,102.1,241.5,1650.0,0.0,-10000.0,1088.9,231.0,188.2,174.1,128.0,122.0,131.1,126.7,126.7,127.4,122.1,117.7,118.8,114.3
% of post-tax profit margin-to-industry,0.0,0.0,0.0,107.1,102.4,76.2,108.3,89.8,83.7,77.6,53.7,22.9,25.0,29.1,4.0,20.0,-6.8,-25.0,5.3,69.2,142.9,135.0,96.6,87.1,77.4,62.5,65.6,53.7,48.9,38.0,28.8,13.1,9.5,17.2,15.2,22.7,37.3,42.3,50.0,48.1,55.3,64.0,76.7,94.4,111.4,125.7,139.1,253.8,1980.0,0.0,10000.0,1088.9,215.6,177.8,156.7,121.5,119.0,126.0,128.4,123.4,124.0,117.5,113.4,117.3,114.3
