,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-1126.1,0.0,0.0,620.1,4867.7,-4632.7,2181.5,360.3,191.7,148.8,159.9,261.6,-595.2,284.3,305.6,259.0,-796.6,-238.7,-285.3,-281.5,156.5,178.6,203.8,235.4,255.4,249.5,275.9,231.8,224.7,214.4,217.1,232.8,141.7,120.9,97.4,81.3,90.7,76.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,34.8,33.7,0.0,0.0,0.0,0.0,65.8,64.9,62.0,56.5,66.3,72.1,47.2,60.2,65.4,68.2,53.4,42.6,55.0,44.0,27.7,45.9,39.3,47.2
% of ROE-to-Industry,0.0,0.0,0.0,0.0,9750.0,0.0,0.0,0.0,314.3,0.0,0.0,6597.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2248.4,1574.5,1452.9,2287.0,2872.7,1960.2,1922.6,1966.7,2704.3,2678.1,1721.6,2357.9,6720.9,3012.0,2576.3,1738.0,1225.3,784.4
% of current ratio-to-industry,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,230.0,0.0,0.0,137.5,133.3,130.0,140.0,175.0,155.6,120.0,140.0,185.7,144.4,162.5,172.7,200.0,188.9,188.9,154.5,150.0,160.0,170.0,170.0,130.0,144.4,166.7,150.0,175.0,150.0,140.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,148.5,0.0,0.0,4190.5,2728.9,726.9,1300.0,797.6,952.4,1377.8,1779.2,1940.8,2761.1,1525.0,2464.3,2334.8,2729.3,2013.0,2578.9,2028.9,3021.1,3297.5,2896.2,3175.0,7119.0,3596.6,4531.9,2260.0,2454.5,1873.9
% of earnings-to-industry,-4.7,0.0,0.0,0.6,21.1,-31.7,7.6,1.3,0.6,0.5,0.5,0.8,-1.5,-1.7,-2.0,-12.0,-2.8,-4.0,-7.7,-6.5,0.5,0.6,0.6,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.7,0.6,0.4,0.3
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,90.1,0.0,0.0,0.0,94.9,0.0,0.0,0.0,88.0,0.0,90.7,92.1,89.1,93.4,97.1,99.0,88.0,84.0,89.0,84.7,88.3,88.9,89.5,89.5,92.0,89.6,93.6,92.2,88.7,92.5,85.0,85.0,85.7,79.8
% of leverage-to-industry,0.0,0.0,0.0,0.0,113.3,0.0,0.0,0.0,105.6,0.0,0.0,1355.0,842.1,304.5,309.5,310.0,380.0,650.0,634.8,686.4,831.6,576.2,752.4,820.0,855.0,676.2,714.3,745.0,880.0,1040.0,1047.8,1300.0,2228.6,1333.3,1400.0,876.0,800.0,650.0
% of net profit margin-to-industry,-745.5,0.0,0.0,100.0,3666.7,-5300.0,1457.1,291.2,177.4,163.2,163.2,244.7,-418.2,-452.2,-536.4,-3450.0,-720.0,-1006.7,-1887.5,-1611.1,115.0,124.1,125.4,126.4,165.5,159.5,170.1,148.4,135.7,134.3,131.7,145.6,192.4,178.3,169.2,168.1,114.1,92.7
% of post-tax profit margin-to-industry,-683.3,0.0,0.0,100.9,2200.0,0.0,1133.3,282.9,191.8,172.2,175.5,258.3,-9200.0,-5200.0,-11800.0,920.0,-847.1,-1258.3,-2516.7,-2071.4,125.4,136.4,139.5,141.1,165.5,159.5,170.1,173.1,155.2,152.4,150.0,145.6,192.4,178.3,169.2,164.6,114.1,91.6
