,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,285.3,0.0,0.0,196.7,145.7,144.4,143.5,178.6,702.6,687.5,704.4,1613.9,584.6,5716.8,-4355.5,-3216.7,6177.0,1417.9,1249.7,887.6,675.5,616.0,495.4,449.3,200.6,265.5,254.5,262.1,312.1,307.8,337.5,339.7,345.9,412.5,493.8,721.0,-699.0,-1270.3,-846.6,-690.4,435.5,420.3,412.8,288.9,1034.4,1547.1,1145.8,996.6,110.2,246.7
% of PE-to-Industry,0.0,0.0,0.0,173.1,212.3,192.1,236.8,94.3,24.6,34.4,44.9,23.2,75.8,5.9,0.0,0.0,8.9,35.5,30.8,39.2,60.6,68.2,85.7,101.2,221.3,168.4,180.2,162.6,101.7,85.5,72.5,70.5,81.5,77.5,66.4,42.2,0.0,0.0,0.0,0.0,59.2,63.6,58.2,77.6,18.8,10.5,9.7,11.5,101.0,57.2
% of ROE-to-Industry,79.2,0.0,0.0,0.0,30.1,31.2,29.3,35.1,118.6,354.1,377.4,1550.0,64.6,80.0,142.5,156.4,420.0,185.2,176.8,140.3,0.0,0.0,0.0,0.0,69.9,94.1,91.0,91.7,91.1,89.2,100.8,98.4,95.1,100.0,103.4,153.8,0.0,0.0,0.0,0.0,93.4,81.2,82.4,62.5,550.0,0.0,0.0,0.0,22.5,41.3
% of current ratio-to-industry,62.5,0.0,110.0,0.0,110.0,100.0,110.0,110.0,110.0,100.0,110.0,120.0,122.2,100.0,127.3,127.3,144.4,108.3,90.9,90.9,111.1,90.9,100.0,100.0,100.0,100.0,100.0,100.0,111.1,100.0,100.0,90.0,90.0,100.0,100.0,100.0,100.0,109.1,109.1,109.1,118.2,108.3,108.3,90.9,100.0,100.0,90.9,100.0,120.0,120.0
% of debt/equity-to-industry,66.0,0.0,83.3,0.0,90.4,90.4,84.3,79.4,66.9,79.4,68.0,66.0,66.2,72.5,81.5,79.8,68.5,94.2,0.0,0.0,67.4,0.0,0.0,0.0,105.3,85.6,84.3,78.9,74.2,71.6,77.2,65.6,61.7,58.3,64.2,61.9,54.7,61.5,61.5,55.1,54.7,51.5,53.2,57.8,53.3,50.9,46.7,47.8,57.1,58.5
% of earnings-to-industry,3.7,0.0,0.0,2.7,3.1,3.3,3.4,4.2,16.1,57.1,54.6,245.6,9.2,11.2,20.1,22.4,76.9,27.6,25.1,20.0,-21.9,-20.3,-22.5,-22.2,12.3,15.2,14.7,15.3,15.5,15.3,16.6,16.3,16.9,19.9,19.9,30.6,-33.9,-36.9,-32.6,-26.0,20.1,18.8,18.8,14.6,140.3,-131.4,-63.7,-206.1,5.5,11.0
% of gross profit margin-to-industry,93.3,0.0,0.0,0.0,66.4,0.0,0.0,0.0,67.9,150.5,163.0,162.4,91.8,97.7,98.1,98.5,96.0,93.0,92.1,90.4,104.5,103.7,103.7,100.7,106.9,105.0,103.8,106.1,106.5,107.3,109.9,109.6,108.2,107.3,107.3,108.8,109.3,111.4,111.0,112.2,111.8,113.1,114.9,114.7,117.0,117.2,116.9,116.9,0.0,114.2
% of leverage-to-industry,161.7,0.0,81.6,0.0,89.2,88.9,83.8,81.6,73.8,85.7,70.7,72.5,64.4,76.3,78.4,75.7,60.9,81.1,85.7,85.3,63.0,93.3,81.8,81.8,89.7,83.9,83.3,80.6,77.4,77.4,83.3,80.0,74.2,69.7,74.2,71.9,66.7,71.0,71.0,66.7,66.7,61.8,64.7,67.6,62.2,59.0,59.0,56.4,60.5,59.0
% of net profit margin-to-industry,64.3,0.0,0.0,38.5,43.8,50.0,50.0,62.5,225.0,766.7,733.3,2300.0,112.5,150.0,250.0,275.0,1200.0,266.7,228.6,188.9,-250.0,-222.2,-233.3,-210.0,94.7,100.0,100.0,105.6,129.4,131.3,141.2,150.0,156.3,185.7,166.7,270.0,-288.9,-325.0,-325.0,-260.0,186.7,180.0,186.7,142.1,1100.0,-1600.0,-700.0,-1600.0,62.5,100.0
% of post-tax profit margin-to-industry,64.3,0.0,0.0,38.5,43.8,47.1,47.1,58.8,112.5,328.6,366.7,575.0,112.5,150.0,250.0,275.0,1200.0,283.3,266.7,242.9,-250.0,-200.0,-210.0,-210.0,115.8,110.0,105.3,110.5,117.6,125.0,141.2,150.0,147.1,173.3,162.5,245.5,-288.9,-325.0,-277.8,-260.0,186.7,180.0,186.7,142.1,1100.0,-1600.0,-700.0,-1600.0,62.5,66.7
