,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,119.1,-127.1,-145.8,-373.7,-1860.0,108.4,108.9,121.9,122.5,122.0,122.9,128.7,132.3,128.8,0.0,91.8,99.5,104.1,104.7,162.4,160.2,171.5,211.0,188.7,194.9,208.2,186.5,385.7,178.5,163.0,203.1,-253.5,-98.9,-90.0,-126.6,468.9,229.4,250.0,-159.5,-146.4,-342.6,600.0,88.6,62.9,47.0,41.4,50.8,91.9,128.4,141.0,127.2,84.6,72.0,60.3,51.2,70.1,73.5,56.4,39.9,29.5,23.4,24.1,125.5,4.5,31.5,31.1,27.4,92.3,89.3,95.3,80.9,84.4,76.2,70.3,75.2,110.2,125.2
% of PE-to-Industry,69.1,0.0,0.0,0.0,0.0,85.7,76.6,73.5,81.1,85.7,63.6,50.0,44.4,42.3,0.0,66.7,62.6,78.7,86.9,58.5,61.3,70.6,54.2,74.9,71.7,65.6,64.4,36.2,87.2,94.3,82.3,0.0,0.0,0.0,0.0,39.2,88.0,63.3,0.0,0.0,0.0,20.4,159.0,144.2,156.0,208.9,145.3,73.8,56.5,45.9,70.4,72.2,63.3,74.1,84.3,47.9,50.1,60.8,101.2,236.4,293.2,205.2,35.7,950.0,129.6,156.7,165.4,51.5,56.7,69.7,95.8,68.9,82.1,93.6,93.1,68.2,61.1
% of ROE-to-Industry,150.0,0.0,0.0,718.8,371.1,110.4,110.1,118.9,112.6,117.1,117.4,110.0,104.8,113.0,0.0,79.1,76.4,80.3,73.1,194.8,57.5,87.9,139.3,161.1,121.5,114.6,95.9,351.2,545.8,869.2,0.0,0.0,0.0,0.0,0.0,288.9,168.0,177.5,0.0,0.0,0.0,264.7,48.0,101.8,77.5,80.2,90.1,121.0,147.6,170.6,152.5,108.1,99.6,83.3,71.2,92.6,104.3,84.7,60.2,42.1,34.8,36.8,195.2,5.9,40.6,40.1,36.5,109.0,109.9,141.0,109.3,126.3,104.8,117.1,198.8,144.7,125.4
% of current ratio-to-industry,185.0,140.0,125.0,142.1,131.6,144.4,138.9,172.2,166.7,142.9,152.4,166.7,152.4,155.0,0.0,155.0,150.0,172.2,175.0,90.0,168.8,144.4,152.9,93.5,161.1,170.6,193.8,200.0,225.0,220.0,182.4,266.7,240.0,225.0,247.1,276.5,300.0,294.1,268.4,277.8,294.1,231.6,252.6,138.9,120.0,119.0,114.3,133.3,136.8,115.0,135.0,150.0,147.4,125.0,150.0,164.7,147.4,177.8,120.0,176.2,208.7,184.0,176.0,191.3,166.7,160.0,176.0,195.8,142.3,163.0,163.0,171.4,146.4,144.4,117.9,116.0,112.0
% of debt/equity-to-industry,57.4,55.2,64.3,58.5,52.7,58.7,53.5,50.0,39.6,27.9,30.2,25.5,21.8,14.3,0.0,18.1,14.5,14.3,17.4,175.0,30.9,30.3,30.4,31.3,23.0,21.6,19.5,13.1,12.0,13.4,7.1,9.7,2.7,3.2,3.0,2.4,2.4,2.2,1.0,0.9,1.0,1.1,1.2,135.4,123.2,162.7,161.2,134.5,154.5,122.9,120.5,136.8,150.0,109.1,112.2,90.9,95.0,100.0,47.7,47.9,52.3,53.7,52.5,64.7,70.0,65.6,66.7,69.0,63.3,64.3,54.5,58.1,53.1,3.4,131.3,141.4,92.9
% of earnings-to-industry,29.3,-61.6,-82.2,144.6,71.7,21.0,21.1,23.7,23.7,23.8,23.3,22.5,22.8,21.3,0.0,14.5,15.1,15.7,16.2,11.5,11.6,11.8,12.5,11.4,10.7,10.8,10.0,39.8,74.7,112.6,-397.3,-26.0,-18.4,-16.6,-44.0,40.9,24.1,25.8,-10.0,-17.5,-40.6,49.4,8.2,5.3,4.0,3.3,3.8,6.3,7.8,8.9,8.3,6.0,5.1,4.2,3.6,4.9,5.2,4.0,2.8,2.1,1.7,1.7,7.9,0.3,2.1,2.1,1.8,5.8,5.6,5.1,4.5,4.5,4.1,4.2,4.2,3.0,2.5
% of gross profit margin-to-industry,82.7,79.8,76.7,74.9,75.7,75.5,75.9,75.7,77.5,81.7,87.5,89.1,92.1,92.0,0.0,86.6,88.5,92.7,94.8,90.4,90.0,92.8,99.6,110.6,115.4,117.7,112.4,124.6,132.0,137.7,152.7,152.7,149.7,143.4,131.9,124.6,117.6,114.6,138.1,116.6,115.4,109.0,89.6,96.0,89.0,82.4,82.9,85.2,86.1,87.0,82.1,73.7,68.5,63.8,61.4,69.0,72.7,68.5,63.0,58.3,58.7,65.8,80.9,52.8,47.9,42.5,38.4,53.1,53.1,52.4,52.9,54.3,54.8,55.3,57.5,59.0,56.6
% of leverage-to-industry,73.9,72.0,75.0,75.0,75.0,73.9,73.9,69.6,69.6,62.5,65.2,68.2,65.2,58.3,0.0,60.0,57.7,51.9,51.9,56.7,54.8,58.6,54.8,29.1,50.0,48.5,44.1,39.5,37.5,38.5,40.0,45.2,41.9,43.3,44.8,38.2,37.1,35.1,33.3,32.5,34.2,36.1,38.2,93.1,96.6,108.0,108.0,96.3,104.2,104.2,100.0,100.0,100.0,100.0,95.5,87.0,90.9,86.4,82.6,70.8,69.6,72.7,72.7,89.5,94.4,89.5,88.9,88.9,94.4,88.9,88.9,88.9,88.9,77.8,116.7,115.8,104.8
% of net profit margin-to-industry,184.0,-376.9,-530.0,850.0,421.4,120.0,119.2,140.4,142.9,145.1,148.1,144.1,148.3,143.3,0.0,100.0,108.1,115.3,121.4,231.4,225.7,239.4,275.9,354.2,366.7,370.8,345.8,641.7,1150.0,1600.0,-6600.0,-457.1,-319.0,-295.5,-854.5,820.0,492.9,554.5,-213.3,-321.4,-662.5,775.0,139.0,101.8,76.8,66.7,73.0,112.8,128.3,125.9,110.6,75.6,65.8,57.1,48.6,68.3,71.0,60.3,47.4,39.0,32.9,35.4,158.3,4.7,27.0,24.1,19.5,73.7,68.3,70.0,67.3,97.3,100.0,106.5,109.1,79.2,67.9
% of post-tax profit margin-to-industry,184.0,-408.3,-662.5,566.7,347.1,115.4,117.0,140.4,142.9,148.0,153.8,151.8,153.6,148.3,0.0,158.0,166.7,180.4,184.8,231.4,225.7,246.9,285.7,354.2,366.7,370.8,332.0,641.7,1150.0,1600.0,-6600.0,-457.1,-319.0,-309.5,-600.0,468.8,325.0,329.4,-625.0,-314.3,-650.0,762.5,139.0,101.8,77.9,66.7,69.8,94.5,105.6,106.5,98.6,75.6,65.8,57.1,48.6,68.3,72.1,60.3,47.4,39.0,32.9,35.4,158.3,4.7,27.0,24.3,19.8,73.7,68.3,70.0,67.3,97.3,100.0,103.1,109.1,79.2,69.2
% of pre-tax profit margin-to-industry,150.0,200.0,195.1,205.6,188.9,150.9,156.1,130.1,131.6,132.5,146.2,136.7,140.4,140.4,0.0,152.7,161.1,170.4,175.7,203.4,191.5,203.6,234.0,297.6,314.3,331.7,307.1,554.5,1571.4,-1275.0,-588.9,-343.3,-334.4,-433.3,-723.1,404.3,308.0,310.0,-233.3,-154.5,-320.0,2600.0,136.7,105.0,82.1,68.0,71.9,87.8,95.1,102.2,91.5,75.7,67.3,57.1,55.0,75.6,80.7,66.7,50.9,38.2,31.5,30.0,83.9,15.3,32.1,28.3,23.3,65.6,66.3,68.5,60.2,71.1,63.6,61.5,67.9,87.3,84.1
% of pric/free cashlow-to-industry,721.6,-117.6,71.1,10.3,36.0,39.4,-183.2,81.9,929.0,4.1,3.9,23.0,35.3,9.1,0.0,68.5,-556.6,-390.7,1164.3,55.8,-1243.1,-204.0,-97.8,-200.6,-1850.3,-429.3,-464.1,-564.7,2877.9,138.4,89.0,197.0,-111.0,-56.0,-38.9,11.8,173.9,5029.7,13423.0,-211.6,21.2,57.5,103.2,-16.5,-144.2,-63.9,22.1,11.9,3.9,99.1,277.3,92.6,-319.1,-124.3,-40.8,-63.1,-42.1,-17.8,35.8,67.6,181.1,73.8,41.9,96.7,-44.6,-74.9,-7.2,-56.6,176.5,62.4,-268.4,-15.7,166.9,248.1,-584.2,-55.6,325.9
% of price-to-industry,80.9,79.6,87.2,79.7,71.5,88.6,81.7,89.7,99.4,105.5,83.8,77.6,75.3,71.0,0.0,95.0,92.3,116.8,127.7,94.8,97.8,121.1,114.5,141.4,139.6,136.5,120.2,139.8,155.6,153.8,167.1,167.2,145.2,131.0,175.6,183.9,201.9,158.2,139.0,125.2,118.1,122.7,141.0,90.7,73.4,86.4,73.8,67.9,72.5,64.7,89.6,61.1,45.6,44.7,43.2,33.6,36.8,34.3,40.4,69.8,68.8,49.4,44.7,43.0,40.8,48.7,45.3,47.5,50.7,66.4,77.4,58.1,62.6,65.7,70.1,75.0,76.3
% of price/book-to-industry,100.0,84.0,84.9,76.4,68.9,84.5,76.3,81.2,85.8,92.4,68.8,61.1,58.6,56.9,0.0,76.2,71.1,90.0,104.4,125.0,78.6,102.3,110.6,111.6,126.9,121.2,112.6,120.7,111.0,109.6,127.4,133.1,103.7,98.7,129.2,102.5,111.9,86.3,68.3,60.9,61.7,67.3,81.9,157.1,143.1,153.5,128.0,96.0,105.5,89.6,117.2,78.7,62.8,61.7,60.6,44.3,52.5,51.3,61.2,100.8,101.8,71.8,62.2,53.0,50.2,60.3,57.6,57.9,64.2,70.9,92.5,61.6,75.6,70.6,117.4,102.2,105.9
