,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,288.5,125.2,137.1,158.3,177.9,197.3,202.8,197.1,190.7,185.8,194.5,272.7,294.7,290.0,0.0,-139.1,-122.9,-122.9,-101.0,201.5,211.1,212.1,219.1,204.8,213.3,221.0,252.7,-19.2,-57.8,-51.0,-34.7,354.5,77.8,69.2,106.9,93.5,39.3,59.3,73.6,312.0,366.7,284.4,392.2,262.1,244.5,173.3,109.9,-6.0,0.4,2.5,-38.2,-588.2,-257.1,456.1,209.2,418.3,666.4,1029.1,-630.8,-249.7,-216.9,-173.7,-171.5,434.6,446.5,544.3,356.2,316.6,282.4,248.5,259.9,255.1,228.7,214.5,222.2,226.2,222.5
% of PE-to-Industry,87.5,100.7,91.5,92.8,83.6,77.1,75.0,69.2,62.9,71.8,94.0,71.4,68.6,61.7,0.0,0.0,0.0,0.0,0.0,126.1,106.0,110.6,113.2,125.1,142.9,129.2,123.8,0.0,0.0,0.0,0.0,63.4,221.4,225.4,129.4,152.4,252.7,148.4,155.0,43.8,27.9,43.6,31.7,52.5,65.1,99.2,174.0,0.0,0.0,6338.5,0.0,0.0,0.0,29.6,64.1,35.2,25.7,20.2,0.0,0.0,0.0,0.0,0.0,38.9,35.6,29.7,41.3,46.5,53.2,62.9,67.2,73.7,66.2,70.6,71.7,65.1,66.1
% of ROE-to-Industry,178.3,101.8,91.5,102.2,129.1,139.4,143.8,138.2,133.3,124.3,120.9,125.5,112.1,129.4,0.0,0.0,0.0,0.0,0.0,147.5,150.4,145.5,132.3,130.2,140.0,160.3,170.1,79.2,203.9,201.1,174.4,311.1,60.8,50.0,105.2,97.8,42.9,64.5,77.4,255.9,302.8,223.1,290.9,209.3,423.7,278.9,170.1,0.0,3.6,7.0,0.0,0.0,0.0,0.0,298.4,281.0,340.4,316.4,0.0,0.0,0.0,0.0,0.0,200.0,200.0,222.9,151.0,143.1,174.0,142.7,215.6,178.2,151.5,177.2,186.9,119.6,111.1
% of current ratio-to-industry,130.0,130.0,150.0,127.3,133.3,127.3,107.7,123.1,125.0,109.1,100.0,141.7,108.3,100.0,0.0,136.4,116.7,109.1,123.1,115.4,118.2,100.0,109.1,116.7,100.0,127.3,166.7,113.3,112.5,157.9,156.3,147.4,187.0,273.7,186.4,163.6,185.7,175.0,155.0,152.6,155.6,126.7,120.0,85.7,170.0,188.9,188.9,260.0,325.0,150.0,116.7,350.0,166.7,291.7,166.7,130.8,372.7,327.3,320.0,142.9,225.0,150.0,240.0,230.0,411.1,211.1,220.0,240.0,320.0,233.3,210.0,477.8,212.5,371.4,220.0,175.0,277.8
% of debt/equity-to-industry,165.9,173.9,162.3,158.4,160.4,149.5,158.1,176.5,179.9,188.5,190.6,110.9,104.6,108.9,0.0,139.6,140.9,126.8,124.5,128.3,124.6,95.8,144.6,158.1,161.2,166.9,209.0,208.3,203.0,200.0,223.2,242.9,239.7,271.8,344.0,355.4,331.3,322.2,317.8,251.5,259.6,222.4,212.7,159.9,305.7,175.5,180.9,156.3,209.2,352.7,107.9,80.8,81.4,82.2,83.2,82.9,79.6,66.9,96.0,73.3,84.4,86.0,97.0,86.8,106.5,94.3,94.5,103.8,138.2,85.4,85.7,92.6,83.1,90.8,87.4,89.5,93.1
% of earnings-to-industry,37.5,17.0,18.6,20.9,21.7,23.4,22.0,18.8,18.0,16.7,16.8,17.7,18.0,17.0,0.0,-7.2,-5.9,-5.3,-3.6,12.1,12.4,12.2,13.9,14.4,15.4,17.7,20.6,9.5,25.1,26.1,21.4,36.4,7.3,6.2,9.8,8.9,4.0,5.9,7.0,23.6,27.9,22.7,30.8,24.3,22.1,14.8,9.1,-0.5,0.2,0.4,-2.7,-49.6,-28.0,-41.5,16.2,16.3,22.9,23.3,-62.8,-10.2,-7.3,-4.5,-1.9,14.0,15.4,16.5,11.2,10.5,11.8,12.0,17.4,14.1,11.9,12.3,12.6,7.1,6.5
% of gross profit margin-to-industry,133.2,120.5,120.2,132.4,125.8,126.2,118.7,108.4,106.9,106.2,107.4,108.1,107.7,104.5,0.0,92.8,91.9,91.5,92.0,97.2,97.0,97.8,100.9,102.1,109.0,119.4,129.4,129.0,122.7,127.1,124.8,109.8,105.6,98.4,94.3,102.9,99.7,102.2,107.5,114.0,116.5,113.3,110.2,119.5,121.6,122.6,122.2,126.5,131.0,132.3,126.2,116.3,110.2,108.0,111.9,116.2,116.1,116.4,116.9,113.7,109.6,107.8,101.4,109.6,116.6,117.5,122.0,140.6,144.3,155.7,165.0,153.8,152.1,150.0,150.1,133.0,132.2
% of leverage-to-industry,143.9,142.5,135.0,137.5,132.5,131.7,135.9,150.0,150.0,157.9,155.3,106.9,103.4,115.4,0.0,131.6,138.5,134.5,124.1,124.1,124.1,103.2,135.4,140.0,150.0,153.1,162.2,171.7,175.6,158.5,167.5,181.6,172.5,177.5,217.6,228.6,222.2,211.1,202.8,183.8,188.6,166.7,158.3,133.3,148.5,140.0,138.2,134.2,151.5,154.5,108.5,88.9,95.5,90.9,95.3,95.3,84.0,76.5,81.6,80.7,81.0,87.3,90.4,90.4,92.3,89.1,88.7,94.2,96.0,81.0,84.7,85.2,80.3,85.0,86.2,89.1,87.7
% of net profit margin-to-industry,231.0,112.7,123.7,138.6,151.9,164.2,166.0,167.3,166.7,159.6,160.4,197.3,202.8,191.9,0.0,-81.1,-70.3,-68.4,-48.7,166.7,178.6,181.4,197.6,160.0,158.9,175.0,203.8,121.4,297.9,276.7,218.4,400.0,82.6,73.1,121.2,126.1,58.8,87.5,106.3,355.6,405.0,340.7,469.6,400.0,441.2,347.6,258.2,-17.6,5.4,13.0,-85.3,-1516.7,-810.0,-1316.7,483.9,487.1,666.7,673.9,-1787.5,-283.3,-202.0,-125.4,-56.8,394.4,437.5,460.0,309.1,291.3,336.0,332.3,466.7,386.4,317.2,329.6,355.2,234.0,227.1
% of post-tax profit margin-to-industry,131.4,114.8,125.9,138.6,151.9,164.2,163.0,164.0,163.3,156.3,160.4,197.3,202.8,191.9,0.0,-83.3,-72.2,-70.3,-48.7,166.7,178.6,181.4,192.9,237.8,240.5,273.5,351.9,59.0,-5.6,-25.8,-146.2,26.3,65.2,57.7,109.1,104.3,55.6,82.4,100.0,336.8,405.0,307.7,459.1,373.0,357.5,323.4,243.1,-23.2,6.9,16.7,38.5,338.9,375.0,357.6,270.8,460.0,659.1,636.4,-1787.5,-283.3,-198.1,-125.4,-56.8,373.7,411.8,431.3,295.7,279.2,323.1,332.3,466.7,369.6,317.2,342.3,355.2,234.0,227.1
% of pre-tax profit margin-to-industry,130.7,115.2,120.4,133.0,146.0,157.0,155.8,151.9,148.7,142.1,146.8,188.1,198.2,186.7,0.0,-53.2,-46.8,-43.8,-25.0,156.0,164.8,165.3,174.3,231.3,235.9,272.1,343.1,61.2,9.7,-13.0,-122.2,11.4,35.0,24.4,70.4,74.4,27.8,47.1,79.4,252.9,329.4,244.2,342.5,328.3,297.1,284.6,223.9,-27.9,3.4,4.8,21.7,328.6,364.0,362.7,267.1,355.6,438.6,430.2,3780.0,-381.6,-326.4,-218.6,-218.4,348.1,311.5,340.0,250.0,225.0,205.1,185.1,183.0,185.2,175.0,178.9,181.9,195.5,190.9
% of pric/free cashlow-to-industry,67.4,72.1,70.5,79.3,100.0,71.4,65.6,55.2,55.0,32.9,48.8,73.9,132.4,101.7,0.0,158.8,314.0,354.5,808.3,270.0,1234.5,1341.7,1494.4,211.6,507.6,640.7,755.4,101.8,262.5,269.5,266.4,54.3,121.8,108.6,77.7,108.2,84.6,198.1,125.4,136.4,23.2,29.0,100.0,279.3,801.6,-14.9,1621.5,274.2,338.9,104.3,628.0,219.7,508.2,631.4,418.1,401.7,694.0,1055.5,636.1,-724.4,-178.0,132.8,-158.4,140.9,107.4,386.0,189.9,94.0,271.6,210.7,170.9,224.7,154.0,193.9,203.1,190.1,187.5
% of price-to-industry,134.1,130.5,128.5,147.3,147.8,152.0,151.3,134.6,117.8,131.5,179.4,188.1,195.0,175.4,0.0,203.8,197.8,257.2,254.1,252.8,223.6,235.4,248.0,256.3,304.6,285.4,312.6,408.5,330.5,279.4,323.5,225.0,172.2,156.1,138.5,142.6,99.4,88.0,114.1,136.7,102.1,124.1,124.4,137.8,159.3,172.0,191.2,164.6,159.1,161.2,166.1,132.5,133.1,134.9,134.2,147.0,171.0,206.4,202.0,231.9,184.6,176.5,154.9,169.6,157.6,161.6,146.1,148.0,149.3,156.3,175.5,188.2,151.9,150.9,159.1,147.6,147.4
% of price/book-to-industry,80.0,83.8,75.6,82.1,90.5,93.2,94.9,84.6,76.2,82.4,111.6,83.6,81.9,109.4,0.0,144.9,146.6,192.0,194.9,186.8,169.3,176.1,206.7,190.3,225.0,229.8,256.2,218.8,293.3,244.6,303.4,221.0,147.1,136.4,152.7,160.9,109.8,88.4,113.4,122.0,100.0,117.1,111.7,108.0,233.8,261.7,277.8,153.0,243.8,245.5,126.2,85.8,93.7,96.6,94.0,93.9,90.3,105.6,107.9,109.8,83.2,81.6,71.6,78.9,71.6,75.2,68.5,69.3,69.6,61.2,71.8,79.0,68.7,75.1,80.6,79.1,80.6
