,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.44,0.31,0.77,0.38,0.43,0.22,-0.39,0.46,0.55,0.45,0.24,0.40,0.79,0.74,0.68,0.87,1.13,0.93,0.68,1.09,1.37,0.97,0.77,0.93,0.81,1.21,1.01,1.32,1.51,1.28,1.47,0.86,1.28,1.44,1.16,-0.75,-1.74,-0.79,0.36,0.98,1.84,0.33,-0.09,0.82,1.11,3.35,1.03,-0.16,2.13,-0.92,0.06,0.87
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.56,0.09,0.00,0.01,0.28,0.03,0.13,-0.01,-0.35,0.25,1.68,0.04,0.06,0.00,0.04,0.10,4.02,0.00,0.01,0.04,0.00,0.00,0.00,-0.60,0.06,0.00,0.00,0.00,0.05,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,-0.04,0.03,0.00,0.03,0.00,0.00,0.00,0.02,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.44,0.31,0.75,0.37,0.41,0.21,-0.37,0.44,0.53,0.43,0.23,0.39,0.79,0.74,0.65,0.87,1.12,0.93,0.68,1.08,1.36,0.96,0.78,0.93,0.80,1.19,0.99,1.29,1.47,1.25,1.43,0.84,1.26,1.42,1.15,-0.75,-1.74,-0.79,0.36,0.97,1.83,0.32,-0.09,0.82,1.10,3.33,1.03,-0.16,2.12,-0.92,0.07,0.87
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.55,0.08,0.00,0.01,0.27,0.03,0.13,-0.01,-0.35,0.25,1.66,0.04,0.06,0.00,0.04,0.10,3.97,0.00,0.01,0.04,0.00,0.00,0.00,-0.59,0.07,0.00,0.00,0.00,0.05,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,-0.04,0.03,0.00,0.03,0.00,0.00,0.00,0.02,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.20,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.59,0.00,0.00,0.00,0.74,0.00,0.00,0.00,0.74,0.00,0.00,0.00,0.74,0.00,0.00,0.00,0.74,0.00,0.00,0.00,0.74,0.00,0.00,0.00,0.74,0.19
