,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.20,0.26,0.13,0.29,-0.26,-0.25,-0.10,1.26,0.12,0.17,-0.06,-0.12,-0.08,0.06,-0.18,-0.04,-0.16,-0.09,-0.26,-0.39,-0.13,0.00,-0.17,0.03,-0.04,0.23,-0.03,0.15,0.03,0.18,0.06,0.32,0.08,0.28,0.17,0.51,0.11,0.34,0.07,0.23,-0.15,-0.12,-0.11,-0.11,-0.13,0.02,-0.09,0.00,-0.09,0.10,-0.05,0.03,-0.07,0.11,-0.05,0.02,0.04
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.01,0.05,0.00,0.13,0.03,0.00,0.00,0.04,0.41,0.47,0.01,0.04,0.27,0.00,0.01,0.05,0.00,0.02,0.03,0.00,0.03,0.00,0.02,-0.02,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,0.07,0.00,0.00,0.00,0.04
Basic EPS (Other Gains/Losses),0.00,0.06,0.02,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.19,0.27,0.13,0.27,-0.26,-0.25,-0.10,1.25,0.12,0.16,-0.06,-0.12,-0.08,0.06,-0.18,-0.04,-0.16,-0.09,-0.26,-0.39,-0.13,0.00,-0.17,0.03,-0.04,0.22,-0.03,0.15,0.03,0.17,0.06,0.32,0.08,0.27,0.17,0.49,0.11,0.33,0.07,0.19,-0.15,-0.12,-0.11,-0.11,-0.13,0.02,-0.09,0.00,-0.09,0.10,-0.05,0.03,-0.07,0.11,-0.05,0.02,0.04
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.01,0.05,0.00,0.13,0.03,0.00,0.00,0.04,0.41,0.45,0.01,0.04,0.27,0.00,0.01,0.05,0.00,0.02,0.03,0.00,0.03,0.00,0.02,-0.02,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,0.07,0.00,0.00,0.00,0.04
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.04,0.02,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),1.00,1.21,1.42,1.63,0.21,0.42,0.63,0.86,0.26,0.52,0.78,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.08,0.18,0.29,0.12,0.26,0.43,0.63,0.25,0.45,0.65,0.85,0.40,0.60,0.80,1.00,0.00,0.00,0.00,0.02,0.01,0.02,0.03,0.04,0.02,0.05,0.09,0.14,0.06,0.13,0.21,0.30,0.10
acquisitions,0.0,0.0,0.0,0.0,0.0,-40.0,-40.0,-40.0,-20.0,-2.0,-63.0,-63.0,-5.0,-117.0,-117.0,-117.0,0.0,-3.0,-3.0,-324.0,0.0,-98.0,-477.0,-503.0,0.0,0.0,-17.0,-284.0,0.0,-741.0,"-1,021.0","-1,020.0",-15.0,-15.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-292.0,-380.0,-989.0,"-1,035.0","-1,062.0","-1,047.0",0.0,-18.0,-441.0,-441.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,436.0,436.0,436.0,436.0,277.0,277.0,277.0,277.0,112.0,313.0,217.0,313.0,352.0,352.0,352.0,352.0,361.0,361.0,361.0,361.0,764.0,764.0,764.0,764.0,347.0,347.0,347.0,347.0,184.0,184.0,184.0,184.0,364.0,364.0,364.0,364.0,488.0,488.0,488.0,488.0,508.0,508.0,508.0,508.0,"1,642.0","1,642.0","1,642.0","1,642.0","1,113.0","1,113.0","1,113.0","1,113.0",826.0,826.0,826.0,826.0,417.0
common par,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
