,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
% of EPS-to-Industry,0.0,0.0,0.0,158.3,165.8,212.4,275.8,190.8,194.7,167.1,168.2,184.8,307.2,894.6,852.1,215.1,0.0,0.0,0.0,2231.2,6773.7,733.0,984.6,18218.2,-19449.3,-401.6,-123.3,340.9,252.0,211.4,224.9,97.9,130.7,149.9,156.2,126.4,111.7,124.5,141.7,87.2,89.0,66.4,63.5,69.1,57.0,53.8,50.5,75.6,0.0,84.4,0.0,94.9,0.0,100.4,0.0,24.4
% of PE-to-Industry,0.0,0.0,0.0,57.9,75.6,86.9,67.1,113.1,86.8,88.0,109.8,106.8,93.6,34.0,35.1,122.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,44.7,55.1,48.7,123.1,89.1,78.2,72.2,77.7,76.3,66.8,59.8,85.7,79.4,95.3,111.9,103.0,153.3,140.0,163.8,119.7,0.0,95.7,0.0,58.4,0.0,74.3,0.0,242.1
% of ROE-to-Industry,0.0,0.0,0.0,140.7,0.0,0.0,0.0,116.4,0.0,0.0,0.0,131.5,0.0,128.1,0.0,85.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,141.5,0.0,113.4,0.0,125.9,0.0,138.6,0.0,105.7,0.0,102.0,0.0,92.6,0.0,96.3,0.0,84.8,0.0,91.9,0.0,105.6,0.0,109.8,0.0,204.4,0.0,63.4
% of current ratio-to-industry,0.0,0.0,0.0,66.7,0.0,0.0,0.0,100.0,0.0,0.0,0.0,88.9,0.0,87.5,0.0,42.9,0.0,0.0,0.0,87.5,0.0,50.0,0.0,33.3,0.0,60.0,0.0,55.6,0.0,55.6,0.0,55.6,0.0,50.0,0.0,62.5,0.0,50.0,0.0,62.5,0.0,62.5,0.0,55.6,0.0,66.7,0.0,75.0,77.8,66.7,77.8,66.7,60.0,77.8,70.0,66.7
% of debt/equity-to-industry,0.0,0.0,0.0,71.6,0.0,0.0,0.0,97.3,0.0,0.0,0.0,100.0,0.0,146.4,0.0,121.1,0.0,0.0,0.0,287.8,0.0,0.0,0.0,0.0,0.0,870.4,0.0,275.2,0.0,268.9,0.0,247.3,0.0,232.6,0.0,202.4,0.0,165.7,0.0,154.3,0.0,158.3,0.0,0.0,0.0,0.0,0.0,0.0,118.4,123.5,137.8,130.3,164.7,179.7,196.7,184.7
% of earnings-to-industry,0.0,0.0,0.0,13.2,14.7,14.4,11.8,9.7,8.8,7.5,7.4,8.0,10.6,14.8,11.9,8.1,0.0,0.0,0.0,163.9,359.1,50.2,64.1,35.2,24.3,25.1,6.6,19.8,14.4,14.6,16.7,7.5,11.0,12.9,13.8,17.4,15.8,14.8,13.3,14.9,16.1,14.3,16.0,15.0,12.4,13.5,12.8,14.1,0.0,16.4,0.0,16.6,0.0,25.7,0.0,7.1
% of gross profit margin-to-industry,0.0,0.0,0.0,102.5,0.0,0.0,0.0,103.6,0.0,0.0,0.0,105.9,0.0,0.0,0.0,94.1,0.0,0.0,0.0,103.3,0.0,0.0,0.0,100.7,0.0,0.0,0.0,113.3,0.0,0.0,0.0,107.1,0.0,0.0,0.0,107.1,0.0,0.0,0.0,106.1,0.0,0.0,0.0,106.8,0.0,0.0,0.0,103.0,0.0,107.7,0.0,97.6,0.0,92.3,0.0,91.7
% of leverage-to-industry,0.0,0.0,0.0,103.4,0.0,0.0,0.0,96.4,0.0,0.0,0.0,103.6,0.0,110.7,0.0,130.0,0.0,0.0,0.0,193.5,0.0,0.0,0.0,0.0,0.0,600.0,0.0,224.3,0.0,183.3,0.0,184.8,0.0,147.2,0.0,129.4,0.0,119.4,0.0,114.7,0.0,115.6,0.0,113.3,0.0,109.7,0.0,106.1,94.3,102.9,100.0,94.1,118.5,129.6,132.0,127.6
% of net profit margin-to-industry,0.0,0.0,0.0,125.0,120.5,123.7,106.8,112.0,103.4,90.1,99.0,117.2,157.1,223.2,177.1,104.8,0.0,0.0,0.0,1745.5,4114.3,534.7,621.7,358.9,250.0,261.2,71.4,194.4,141.0,141.4,153.1,72.0,106.6,129.1,146.8,136.5,121.2,112.3,98.8,106.7,114.1,100.0,105.9,100.0,96.7,105.8,101.1,95.0,0.0,121.0,0.0,133.8,0.0,188.9,0.0,55.6
% of post-tax profit margin-to-industry,0.0,0.0,0.0,125.0,120.5,123.7,106.8,109.4,102.2,89.2,98.0,117.2,170.2,244.0,190.9,112.4,0.0,0.0,0.0,1920.0,4114.3,687.5,809.4,332.1,229.5,220.7,56.8,194.4,141.0,136.7,153.1,72.0,105.2,129.1,146.8,133.3,118.4,108.3,63.9,29.0,43.8,55.1,98.7,121.4,117.2,111.2,104.5,111.8,0.0,114.5,0.0,109.1,0.0,188.9,0.0,56.8
