,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-63.9,-72.7,-119.0,-136.8,-215.4,-176.5,-129.2,-124.0,-186.7,-116.7,-66.7,-8.5,0.0,0.0,0.0,120.0,-15.5,-23.6,-22.0,-36.4,-62.2,-78.9,-81.7,-81.8,320.0,122.2,94.0,99.0,393.3,794.4,77.0,77.8,227.5,204.9,-347.1,-268.5,2766.7,-4537.5,9600.0,788.5,-291.0,-405.9,-438.9,-514.6,-424.5,-220.4,-202.9,-196.0,1733.3,470.5,1115.0,2711.1,829.4,465.7,206.9,200.4,805.4,786.7,1016.3,549.4,251.6,230.9,192.4,210.9,173.6,128.4,141.1,139.6,183.3,202.5,192.2,211.8,217.3,184.7,0.0,0.0,-8.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,97.3,118.4,162.6,32.4,20.3,256.6,339.7,109.4,102.7,0.0,0.0,8.0,0.0,0.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,27.9,16.1,6.4,22.4,38.4,70.1,76.6,23.0,20.8,11.7,17.4,30.9,35.3,53.3,49.0,50.1,53.4,53.8,69.3,46.3,45.7,35.6,29.7,33.1,37.2,53.1,251.3,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,7150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.2,223.1,220.0,249.2,651.9,909.1,479.1,355.2,325.0,240.7,344.1,347.2,776.5,1100.0,866.7,564.4,0.0,0.0,0.0,0.0,478.6,0.0,0.0,0.0,584.4,245.9,407.9,486.3,357.1,342.6,167.4,158.0,450.0,393.8,415.0,287.7,159.8,140.2,111.3,118.3,97.9,85.6,90.4,97.3,121.8,177.2,198.2,236.0,114.7,82.8,0.0,0.0,0.0
% of current ratio-to-industry,268.0,221.7,256.5,229.2,254.2,229.6,203.7,178.6,203.8,161.8,200.0,252.4,272.2,0.0,0.0,173.9,111.5,113.8,130.8,140.7,139.3,82.4,109.1,108.6,134.8,209.1,213.0,182.6,153.8,158.3,152.2,156.5,154.2,140.9,160.0,183.3,153.8,180.0,208.0,224.0,266.7,236.4,337.5,239.1,228.6,278.9,285.7,286.4,236.4,200.0,178.3,218.2,185.7,204.5,204.3,221.7,252.6,247.4,227.3,239.1,209.1,223.8,238.1,263.2,276.5,210.0,255.6,311.8,329.4,218.8,189.5,222.2,0.0,247.1,0.0,0.0,176.5
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,-27.2,-30.4,-49.3,-59.1,813.8,-251.4,-83.0,-54.7,-70.4,-27.6,-15.5,-1.9,-19.3,0.0,0.0,-31.5,-2.4,-3.5,-3.4,-5.4,-9.8,-14.5,-17.3,-14.8,8.4,6.8,6.8,7.8,20.2,29.8,14.4,13.1,10.6,10.1,13.6,17.5,33.4,57.1,41.8,34.0,-24.4,-42.2,-47.7,-61.7,35.7,-164.9,-77.6,-116.5,43.4,18.4,30.3,38.8,26.4,26.1,12.5,13.1,38.6,33.7,37.0,24.6,13.9,13.1,11.0,12.2,10.4,7.4,9.0,10.5,14.1,19.4,21.6,26.7,13.4,9.4,0.0,0.0,-0.5
% of gross profit margin-to-industry,137.0,136.1,137.2,136.0,134.0,133.8,131.9,129.7,136.9,134.6,131.7,128.1,148.2,0.0,0.0,153.9,120.0,117.7,116.2,113.1,112.6,110.4,109.1,108.1,129.6,133.6,137.7,142.2,128.6,128.9,127.8,128.1,122.8,122.3,122.2,121.9,116.2,116.4,117.7,113.2,122.0,120.5,116.7,119.3,126.1,124.8,125.4,117.9,107.7,107.3,107.3,106.7,106.5,106.4,107.0,107.2,106.2,107.8,108.5,111.4,109.7,108.9,107.0,103.6,105.4,104.1,104.4,105.1,109.5,110.4,110.8,110.7,108.0,109.0,0.0,0.0,112.0
% of leverage-to-industry,64.7,61.1,61.1,64.7,68.8,64.7,64.7,64.7,68.8,68.8,68.8,57.9,42.3,0.0,0.0,55.0,66.7,66.7,63.2,60.0,63.2,63.2,66.7,70.6,63.2,63.2,57.9,60.0,63.2,63.2,57.1,57.1,60.0,54.5,57.1,54.5,57.1,54.5,60.0,57.1,57.1,54.5,57.1,54.5,52.2,66.7,63.2,61.1,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,63.2,63.2,70.6,75.0,76.5,76.5,76.5,72.2,68.4,72.2,68.4,68.4,61.9,66.7,66.7,61.9,0.0,61.9,0.0,0.0,61.9
% of net profit margin-to-industry,-542.9,-605.3,-983.3,-1152.4,12700.0,-5080.0,-1606.3,-1069.6,-1456.3,-605.3,-358.8,-58.8,-2800.0,0.0,0.0,-4500.0,-55.5,-71.3,-62.8,-92.3,-234.5,-347.6,-418.4,-350.0,426.7,366.7,382.9,472.7,831.8,1144.4,543.6,481.8,440.8,408.8,525.5,625.6,1175.0,1926.7,1409.5,1165.4,-896.8,-1463.2,-1531.6,-1960.0,707.9,-2700.0,-973.1,-1231.6,517.0,221.2,360.0,448.1,314.0,308.2,151.6,157.1,456.1,403.2,431.0,285.7,155.5,143.3,120.3,134.1,118.6,87.2,105.6,123.2,163.0,219.0,244.7,302.5,165.9,128.0,0.0,0.0,-8.7
% of post-tax profit margin-to-industry,-556.1,-605.3,-1026.1,-1210.0,6350.0,-12700.0,-1976.9,-1230.0,-1294.4,-575.0,-345.3,-57.6,-2800.0,0.0,0.0,-1125.0,-55.5,-70.7,-68.3,-105.9,-234.5,-347.6,-418.4,-350.0,426.7,366.7,382.9,472.7,795.7,1144.4,573.0,471.1,415.4,394.9,484.3,597.8,1281.8,1926.7,1409.5,1165.4,-958.6,-1544.4,-1711.8,-2100.0,747.2,-2076.9,-790.6,-900.0,578.6,247.3,433.3,562.8,314.0,269.6,141.2,155.6,481.5,454.5,490.2,293.3,160.5,143.3,121.1,135.0,118.6,87.2,105.6,123.2,163.0,219.0,244.7,302.5,164.6,124.5,0.0,0.0,-8.7
% of pre-tax profit margin-to-industry,11900.0,6133.3,1442.3,1375.0,735.2,843.8,1239.4,1700.0,1452.0,-36000.0,-1510.5,-137.9,-365.8,0.0,0.0,224.1,-103.4,-141.8,-166.7,-650.0,-3700.0,1600.0,1323.5,2712.5,232.5,218.2,241.6,322.4,479.2,595.8,421.4,365.4,357.1,338.3,387.2,436.6,701.9,859.1,736.5,659.3,3922.2,1604.5,1761.9,1385.2,520.5,2158.8,0.0,6420.0,378.5,222.4,326.9,407.8,242.5,234.7,163.2,177.7,428.9,423.0,390.1,254.2,163.6,146.8,125.3,140.7,128.3,99.5,118.1,117.2,148.8,172.1,158.9,173.0,164.2,136.5,0.0,0.0,-9.5
% of pric/free cashlow-to-industry,-88.3,86.5,-342.9,-271.0,-44.4,-37.9,-68.4,-82.9,224.9,-9.8,-41.9,-38.3,-35.8,0.0,0.0,-157.2,-197.2,70.9,243.2,337.2,-717.5,15.8,-48.7,-44.7,-216.2,-21.6,0.0,79.6,-100.0,21.6,-48.2,18.4,-248.9,90.5,-11.4,34.3,34.6,-371.3,-51.1,-47.0,-378.5,-142.7,22.9,0.8,-31.3,-256.5,-135.6,-63.2,-57.4,17.1,-26.0,-5.9,5.5,21.7,23.4,20.0,-31.1,40.3,24.0,37.6,13.8,30.7,26.0,-13.9,-1.1,6.2,-8.7,1.5,-10.6,0.3,-18.2,-47.8,-64.9,-81.3,131.4,69.3,-472.3
% of price-to-industry,40.6,39.5,39.4,32.2,30.2,27.1,27.0,27.3,28.7,23.9,20.9,16.7,24.3,0.0,0.0,47.9,62.2,58.9,53.2,82.5,72.6,47.6,37.1,49.2,79.2,119.0,112.8,159.2,127.3,162.3,196.3,264.2,248.8,209.4,194.5,224.4,221.3,225.4,216.0,279.5,289.5,246.1,180.8,170.5,130.2,124.5,126.9,135.4,150.6,131.0,179.9,173.7,185.5,178.7,144.8,154.0,185.2,164.6,117.3,95.9,78.0,81.1,102.8,102.9,86.6,68.5,76.0,96.6,84.7,92.8,68.3,62.9,72.1,68.6,67.0,66.4,71.6
% of price/book-to-industry,132.4,101.3,95.4,81.7,85.3,54.0,56.1,52.3,65.1,43.9,40.0,35.3,92.2,0.0,0.0,96.4,139.9,93.5,70.8,110.7,118.8,76.7,61.3,86.3,219.2,297.3,252.9,358.4,257.1,307.3,327.7,464.6,362.2,368.7,246.9,274.2,243.9,251.3,216.2,286.2,371.2,202.7,196.1,131.5,97.4,86.4,80.1,92.8,113.5,96.0,130.9,120.4,135.1,126.5,100.0,97.6,112.8,97.3,71.3,64.6,50.9,51.0,59.4,59.2,49.1,40.3,51.5,60.5,49.7,56.2,41.0,36.8,37.3,34.1,34.1,34.5,36.7
% of price/cashflow-to-industry,22.0,31.9,44.0,38.5,37.7,32.0,24.4,20.4,22.0,11.9,6.5,-22.9,-2528.5,0.0,0.0,529.9,-106.3,-68.5,-53.2,-18.8,12.6,12.8,8.1,6.7,156.6,274.2,217.3,267.0,146.5,154.7,175.4,294.9,260.1,327.3,171.0,203.6,157.9,172.4,134.8,264.8,86.2,129.0,74.3,81.6,49.4,23.4,4.3,5.9,38.7,53.6,52.1,45.3,76.8,70.9,82.3,84.1,46.3,41.9,30.8,32.0,43.2,49.1,72.9,75.5,65.2,59.6,72.9,83.0,52.2,43.1,29.0,24.1,44.1,50.9,68.2,178.5,382.8
