,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.03,0.21,0.20,0.21,0.17,0.38,0.18,0.18,0.19,0.20,0.31,0.31,0.33,0.33,0.36,0.38,0.34,0.35,0.37,0.34,0.15,0.37,0.52,0.98,0.56,0.61,0.72,0.69,0.62,0.58,1.16,0.82,0.52,0.47,0.34,0.20,0.25,0.27,0.57,0.28,0.31,0.28,0.28,0.28,0.40,0.36,0.32,0.38,0.61,0.48,0.58,0.63,0.57,0.61,0.60,1.30,0.58,0.61,0.60,-0.39,0.60,0.22,0.38,-0.19,0.25,0.35,0.29,0.30,0.35,0.41,0.51,0.52,0.60,0.63,0.89,0.59,-0.10
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.72,0.25,0.83,0.23,1.12,0.02,0.18,0.32,1.28,0.52,0.39,1.00,0.91,0.91,0.43,0.00,0.00,0.00,0.01,1.00,0.36,0.02,1.02,2.41,0.36,0.00,0.00,0.34,0.58,0.64,0.26,0.00,0.01,0.00,0.09,-0.02,3.03,0.01,1.01,0.00,0.61,0.73
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.03,0.21,0.20,0.21,0.17,0.38,0.18,0.18,0.19,0.20,0.31,0.31,0.33,0.33,0.36,0.38,0.34,0.34,0.37,0.34,0.15,0.37,0.52,0.96,0.55,0.60,0.71,0.67,0.61,0.57,1.16,0.80,0.51,0.46,0.33,0.21,0.24,0.27,0.56,0.28,0.30,0.28,0.28,0.28,0.40,0.36,0.32,0.37,0.60,0.47,0.57,0.63,0.56,0.60,0.59,1.28,0.58,1.61,0.59,-0.38,0.59,0.22,0.38,-0.20,0.25,0.35,0.29,0.29,0.35,0.40,0.51,0.53,0.59,0.63,0.89,0.59,-0.10
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.70,0.25,0.81,0.23,1.10,0.02,0.18,0.32,1.25,0.52,0.38,0.98,0.89,0.89,0.43,0.00,-0.01,0.00,0.01,0.99,0.36,0.02,1.02,2.39,0.35,0.00,0.00,0.34,0.59,0.63,0.26,0.00,0.02,0.00,0.09,-0.02,3.01,0.01,1.00,0.00,0.60,0.73
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.44,0.82,0.38,0.76,1.15,1.54,0.39,0.79,1.19,1.59,0.41,0.82,1.23,1.65,0.42,0.84,1.35,1.86,0.51,1.02,1.53,2.04,0.52,1.08,1.64,2.20,0.56,1.20,1.84,2.48,0.64,1.34,2.04,2.74,0.70,1.40,2.10,2.80,0.70,1.40,2.10,2.80,0.70,1.41,2.12,2.83,0.71,1.49,2.27,3.05,0.78,1.63,2.48,3.33,0.85,1.74,2.64,3.53,0.89,1.79,2.68,3.57,0.89,1.79,2.68,3.57,0.89,1.79,2.68,3.57,0.97,1.94,2.91,3.88,1.07
