,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,1150.0,0.0,-83.3,-112.5,-220.0,-172.7,-361.5,622.2,0.0,1125.0,9300.0,0.0,519.0,563.6,496.4,510.0,653.8,660.7,631.3,638.2,644.4,581.0,627.5,1361.1,1014.3,-972.7,-367.8,-398.2,-476.7,-1650.0,1176.5,726.7,3100.0,2307.7,1476.2,1276.0,566.1,502.9,580.0,568.5,648.5,787.3,658.3,591.2,570.6,400.0,402.9,560.0,908.3,2457.1,1685.0,526.3,259.5,191.8,184.7,220.6,338.2,226.3,146.3,116.4,196.1,207.3,231.5,246.1,262.3,257.0,250.3,257.9,329.1,323.7,388.5,573.2,566.3,1871.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.1,15.0,11.3,0.0,30.5,28.1,44.7,55.4,46.8,51.1,47.6,47.2,33.7,40.3,28.0,7.6,17.1,0.0,0.0,0.0,0.0,0.0,40.7,77.1,19.3,24.6,30.2,28.8,67.8,84.7,80.5,87.0,67.0,58.6,55.8,61.4,45.8,67.6,88.2,61.3,44.7,14.2,16.7,44.3,74.9,109.2,128.6,121.0,31.1,37.2,36.3,52.1,30.6,54.0,68.9,87.7,72.3,74.4,87.3,92.3,73.8,73.7,52.3,32.8,27.3,7.2
% of ROE-to-Industry,0.0,0.0,0.0,855.6,0.0,0.0,0.0,0.0,0.0,7550.0,404.8,911.5,863.3,1547.1,0.0,501.5,541.7,476.5,486.2,451.6,519.8,350.0,396.6,460.0,302.2,368.2,671.2,470.5,0.0,0.0,0.0,0.0,0.0,549.0,358.4,1356.0,833.3,562.3,454.8,247.2,166.4,247.1,237.7,250.5,305.4,258.8,262.9,273.6,250.5,268.7,363.3,594.5,988.6,716.3,288.6,156.7,118.2,118.8,168.0,204.1,109.0,66.8,52.1,133.3,146.4,141.3,143.5,147.0,141.6,118.4,154.9,0.0,0.0,0.0,0.0,166.0,92.6
% of current ratio-to-industry,0.0,0.0,0.0,73.9,0.0,0.0,0.0,71.4,71.4,72.7,77.3,81.8,65.2,60.9,0.0,63.6,65.2,66.7,72.7,73.9,65.2,68.0,72.7,62.5,63.0,56.0,54.2,56.5,60.9,62.5,60.0,66.7,59.3,53.6,57.7,66.7,72.0,73.1,76.0,91.3,79.3,95.8,100.0,90.9,91.3,90.5,85.7,85.7,80.0,82.4,87.5,100.0,92.9,92.9,86.7,87.5,82.4,133.3,106.3,100.0,113.3,112.5,113.3,112.5,111.8,100.0,105.9,100.0,105.6,91.3,95.2,95.2,95.0,93.3,92.9,86.7,95.0
% of debt/equity-to-industry,0.0,0.0,0.0,384.6,0.0,0.0,0.0,214.3,247.1,237.5,194.7,176.5,61.5,35.7,0.0,42.3,112.5,120.0,241.7,216.7,250.0,108.7,230.0,230.0,190.0,175.0,200.0,158.3,188.9,115.4,155.6,63.6,107.7,107.1,127.3,77.8,109.1,110.0,125.0,60.0,61.5,44.4,43.8,36.8,26.9,30.0,33.3,34.5,46.2,53.6,41.7,32.6,37.5,0.0,0.0,0.0,0.0,240.0,265.2,160.0,119.0,116.4,121.1,118.5,125.5,119.6,108.7,106.8,104.9,121.2,126.5,123.7,136.4,123.5,135.3,143.8,148.6
% of earnings-to-industry,0.0,0.0,0.0,94.9,618.4,7064.7,-350.2,-55.9,-75.8,822.6,50.2,119.9,102.8,207.4,0.0,54.7,55.4,51.4,50.1,51.7,51.6,47.8,47.2,49.4,43.9,45.4,66.8,47.9,-254.4,-38.9,-38.4,-41.6,-195.7,75.7,52.2,162.0,142.3,103.9,87.6,37.7,34.5,39.2,37.1,38.8,41.7,34.7,30.3,29.0,22.7,21.8,28.9,41.6,65.1,51.0,20.4,11.6,8.7,8.4,9.9,85.8,62.2,38.8,30.3,78.7,76.4,74.2,78.1,82.0,80.7,91.0,115.8,-1821.1,-257.1,-104.4,-81.1,111.0,61.3
% of gross profit margin-to-industry,0.0,0.0,0.0,88.5,0.0,0.0,0.0,95.8,0.0,0.0,0.0,96.8,99.7,95.2,0.0,116.4,121.3,125.8,130.4,118.8,121.9,124.8,127.2,128.9,119.3,108.7,99.2,94.9,95.9,102.6,102.6,98.0,95.1,89.3,88.3,92.8,92.9,93.7,93.4,87.9,87.5,86.3,88.8,88.3,91.0,95.0,94.3,94.5,94.0,93.8,96.7,100.8,103.1,99.7,92.9,91.2,89.4,90.2,96.8,99.4,95.1,90.7,89.7,100.5,100.3,100.5,99.8,99.3,99.5,99.3,98.8,98.0,96.9,96.1,95.7,95.7,95.1
% of leverage-to-industry,0.0,0.0,0.0,173.7,0.0,0.0,0.0,152.6,142.1,138.9,133.3,127.8,123.5,123.5,0.0,126.3,144.4,144.4,158.8,152.9,164.7,138.9,147.1,162.5,146.7,156.3,162.5,168.8,166.7,143.8,153.3,143.8,146.7,160.0,166.7,162.5,150.0,143.8,137.5,131.3,133.3,118.8,118.8,117.6,111.8,116.7,122.2,127.8,138.9,161.1,145.0,133.3,135.0,130.0,136.8,126.3,127.8,150.0,177.8,129.0,109.1,103.1,106.3,106.5,110.7,111.1,107.7,108.0,100.0,104.5,109.1,108.3,108.7,104.2,112.5,116.7,117.4
% of net profit margin-to-industry,0.0,0.0,0.0,342.9,322.2,3400.0,-460.0,-244.4,-342.9,3000.0,257.1,540.0,446.2,983.3,0.0,270.8,280.0,264.3,256.7,222.2,218.4,202.3,200.0,219.0,178.8,170.9,234.2,159.6,-811.1,-126.3,-118.3,-132.0,-572.7,225.0,155.8,494.1,440.0,321.4,275.8,121.1,111.8,135.6,140.3,144.6,171.0,142.4,131.7,117.2,92.5,89.9,118.2,183.3,295.7,240.7,107.4,64.5,52.9,53.5,63.0,117.8,102.2,76.2,71.1,111.8,107.0,105.2,110.3,117.4,114.7,124.2,153.8,-2566.7,-288.0,-120.4,-95.7,140.0,78.6
% of post-tax profit margin-to-industry,0.0,0.0,0.0,300.0,290.0,3400.0,-511.1,-244.4,-342.9,-1000.0,327.3,675.0,580.0,737.5,0.0,270.8,269.2,264.3,256.7,222.2,218.4,197.7,195.7,209.1,175.5,167.9,228.2,159.6,-912.5,-126.3,-116.4,-132.0,-572.7,225.0,155.8,494.1,440.0,310.3,260.0,117.9,109.2,133.8,140.3,135.4,158.2,134.3,121.5,119.3,93.9,93.9,125.0,188.6,309.1,240.7,107.4,64.5,52.9,53.5,63.6,117.8,102.2,74.4,69.2,111.8,107.0,105.2,110.3,117.4,114.7,124.2,153.8,-2566.7,-288.0,-120.4,-95.7,140.0,78.6
