,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,67.1,0.0,0.0,0.0,57.3,57.2,66.2,80.7,72.2,66.9,59.3,54.9,42.5,30.2,17.8,8.5,35.6,38.4,42.7,42.4,45.7,55.0,61.5,73.2,42.5,43.4,44.3,44.8,38.8,39.2,37.0,37.1,44.6,38.8,40.1,35.3,31.1,31.2,27.7,28.8,34.1,36.9,42.7,42.4,36.8,36.8,36.4,37.6,33.3,34.5,37.3,42.3,59.0,61.3,60.0,67.2,54.7,38.4,55.4,54.0,56.2,62.9,45.5,40.3,38.4,37.3
% of PE-to-Industry,117.5,0.0,0.0,0.0,81.4,64.9,41.3,39.3,33.2,33.9,47.1,50.7,62.0,91.0,138.8,388.0,76.2,75.5,78.3,70.1,68.3,57.5,51.8,51.0,82.4,84.2,77.8,103.3,115.0,140.0,125.2,119.0,116.5,111.3,120.9,103.4,101.6,119.4,118.9,156.4,194.4,154.4,157.1,174.0,166.9,114.6,98.9,109.0,135.9,138.2,150.0,99.1,82.8,80.9,74.9,63.3,74.4,91.3,68.1,62.8,57.5,56.2,57.5,68.1,84.4,89.1
% of ROE-to-Industry,89.6,0.0,0.0,0.0,77.4,0.0,0.0,0.0,95.7,0.0,0.0,0.0,60.9,0.0,0.0,0.0,51.6,0.0,0.0,0.0,67.1,0.0,0.0,0.0,60.7,0.0,0.0,0.0,62.5,0.0,66.3,0.0,64.3,0.0,54.7,0.0,44.9,0.0,43.7,0.0,25.3,0.0,40.6,0.0,44.7,0.0,43.5,39.9,19.4,11.0,21.1,24.5,54.1,50.7,40.5,27.0,42.4,55.7,36.4,40.1,53.4,61.4,104.3,92.1,29.1,24.4
% of current ratio-to-industry,237.5,0.0,0.0,0.0,262.5,0.0,0.0,0.0,328.6,0.0,0.0,0.0,237.5,0.0,0.0,0.0,466.7,0.0,0.0,0.0,483.3,0.0,0.0,0.0,371.4,0.0,0.0,0.0,462.5,0.0,266.7,0.0,355.6,0.0,266.7,0.0,150.0,0.0,77.8,0.0,290.0,0.0,90.0,0.0,133.3,0.0,90.0,88.9,80.0,81.8,81.8,69.2,83.3,78.6,92.3,115.4,160.0,141.7,138.5,172.7,166.7,183.3,190.9,183.3,166.7,176.9
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,22.8,0.0,21.7,0.0,23.4,21.5,22.5,20.8,22.9,22.1,23.4,23.1,23.8,23.8,24.1,22.2,23.0,22.6,20.9,21.5,21.5,22.2,19.4,20.0
% of earnings-to-industry,2.8,0.0,0.0,0.0,2.3,2.2,2.4,2.8,2.8,2.7,2.4,2.2,1.6,1.6,1.5,1.5,1.7,1.9,2.2,2.2,2.1,2.0,1.8,1.8,1.8,1.8,1.8,1.9,1.7,1.7,1.7,1.6,1.6,1.4,1.3,1.1,1.0,1.1,0.9,1.0,1.0,1.3,1.6,1.8,1.9,1.9,1.9,1.9,0.9,0.5,0.9,1.1,2.4,2.8,2.2,1.5,2.4,2.7,2.1,2.4,3.4,3.8,6.3,5.5,1.7,1.5
% of gross profit margin-to-industry,167.3,0.0,0.0,0.0,147.4,0.0,0.0,0.0,135.2,0.0,0.0,0.0,123.5,0.0,0.0,0.0,73.6,0.0,0.0,0.0,111.1,0.0,0.0,0.0,104.5,0.0,0.0,0.0,98.1,0.0,0.0,0.0,84.4,0.0,0.0,0.0,82.9,0.0,0.0,0.0,90.9,0.0,0.0,0.0,108.1,0.0,0.0,0.0,109.5,104.1,166.4,157.7,86.3,137.1,79.6,78.8,46.8,44.0,49.1,49.7,93.2,91.6,84.7,82.3,51.5,48.0
% of leverage-to-industry,41.4,0.0,0.0,0.0,40.0,0.0,0.0,0.0,36.7,0.0,0.0,0.0,40.0,0.0,0.0,0.0,34.4,0.0,0.0,0.0,35.5,0.0,0.0,0.0,36.7,0.0,0.0,0.0,39.3,0.0,39.3,0.0,37.9,0.0,39.3,0.0,44.4,0.0,46.2,0.0,46.2,0.0,52.0,0.0,50.0,0.0,50.0,48.1,48.1,48.1,48.1,50.0,50.0,52.0,52.0,52.0,52.0,50.0,52.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0
% of net profit margin-to-industry,486.7,0.0,0.0,0.0,429.5,427.4,478.9,567.8,580.7,553.4,503.2,495.1,409.9,383.6,340.5,314.6,322.1,339.7,375.8,370.1,354.3,328.8,294.9,287.3,272.8,280.8,285.5,293.2,265.0,261.7,256.6,234.1,232.5,203.3,188.8,170.6,161.2,163.5,145.4,154.2,156.9,140.4,138.8,115.2,98.6,108.0,109.6,111.1,44.1,25.4,39.5,42.1,86.6,97.8,75.2,48.0,71.4,85.2,67.1,78.1,102.5,113.1,189.1,165.3,55.1,45.4
% of post-tax profit margin-to-industry,507.4,0.0,0.0,0.0,455.4,448.8,472.2,531.7,580.7,553.4,547.4,549.1,409.9,388.9,353.9,326.6,359.4,387.5,406.6,400.0,359.4,328.8,294.9,283.8,260.0,267.1,274.7,281.6,286.5,278.9,273.1,245.7,229.6,217.6,201.1,180.6,170.0,163.5,145.4,154.2,156.9,140.4,138.8,116.0,99.3,108.8,110.4,111.1,44.1,25.4,39.5,42.1,86.6,98.5,75.2,48.0,71.4,85.2,67.1,78.1,102.5,113.1,189.1,165.3,55.1,45.4
