,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,139.6,137.4,116.2,96.5,97.4,96.3,23.7,1.3,-12.8,-25.4,67.5,67.3,67.6,0.0,0.0,-238.8,-247.5,-113.1,-108.6,39.2,38.7,38.6,40.6,44.3,46.8,51.3,67.1,73.3,85.0,91.0,74.4,41.3,35.1,37.9,47.4,90.0,76.7,64.9,33.1,-15.4,-10.5,-1.6,15.5,83.8,118.0,111.2,127.8,154.2,190.4,200.0,233.6,211.2,210.6,260.2,281.8,286.6,306.7,261.4,245.3,785.8,949.2,16872.2,2280.7,331.2,182.6,60.2,21.1,56.5,135.6,233.1,229.7,199.8,215.5,227.6,249.6,256.3,180.7
% of PE-to-Industry,104.9,68.1,62.8,91.6,92.1,92.0,222.2,0.0,0.0,0.0,65.8,84.3,81.4,0.0,0.0,0.0,0.0,0.0,0.0,68.0,95.5,89.1,95.8,74.4,88.6,98.0,96.0,84.0,80.4,61.7,65.5,133.6,191.2,138.1,153.1,65.5,90.5,106.5,245.0,0.0,0.0,0.0,549.5,109.7,74.5,109.3,79.9,80.6,67.8,59.0,71.0,90.6,78.8,58.5,51.7,54.1,0.0,56.4,39.9,0.0,19.5,0.0,6.3,41.6,104.6,298.9,875.4,286.6,134.7,75.5,89.5,101.3,87.0,82.3,93.6,97.7,0.0
% of ROE-to-Industry,146.2,112.5,90.6,100.0,95.7,73.8,19.3,1.3,0.0,0.0,44.4,61.5,48.3,0.0,0.0,0.0,0.0,0.0,0.0,42.7,37.5,43.5,40.0,51.9,50.9,53.8,65.8,81.8,83.4,90.4,75.6,45.5,34.7,35.6,44.5,90.3,90.0,102.0,100.0,47.2,58.9,66.7,88.5,136.4,138.5,139.7,166.4,156.4,165.9,135.0,141.2,141.0,144.1,150.0,163.6,208.7,214.6,183.0,161.5,383.3,377.8,1066.7,772.7,175.9,81.8,15.1,11.7,22.0,53.8,88.0,116.5,196.9,274.5,579.2,439.4,89.3,40.2
% of current ratio-to-industry,170.8,181.8,154.5,165.2,90.9,104.8,91.3,100.0,88.0,95.8,100.0,125.0,104.3,0.0,0.0,63.6,104.2,104.3,104.5,127.3,157.1,166.7,184.2,161.9,168.4,142.1,135.0,152.4,131.8,140.9,170.0,152.2,132.0,143.5,145.8,134.6,103.8,107.4,107.4,103.8,103.7,108.0,122.7,100.0,115.4,126.1,125.0,125.0,145.8,143.5,141.7,116.7,129.6,126.9,134.8,92.0,108.0,112.0,100.0,100.0,108.0,100.0,108.0,103.8,129.6,84.0,91.7,80.0,73.1,72.0,85.7,68.0,69.2,64.0,73.9,84.0,40.0
% of debt/equity-to-industry,250.0,209.1,213.3,229.6,327.3,275.0,287.1,319.2,358.3,268.8,300.0,309.5,291.3,0.0,0.0,173.1,390.0,305.3,286.8,340.6,273.2,241.3,247.6,286.1,262.5,231.8,197.9,226.8,186.0,200.0,197.7,247.4,218.6,233.3,220.5,211.6,334.2,394.1,358.3,385.7,456.7,425.8,476.9,354.8,312.5,237.5,208.8,197.0,187.5,162.1,100.0,105.0,93.0,90.5,81.8,93.3,88.9,86.4,84.1,85.1,90.7,90.5,92.1,89.5,81.3,295.2,289.7,262.5,234.2,212.8,171.7,173.8,157.1,160.0,169.7,200.0,321.2
% of earnings-to-industry,5.4,5.1,4.1,3.4,3.4,3.3,0.8,0.0,-0.4,-0.7,1.8,1.8,1.8,0.0,0.0,-5.2,-5.1,-2.4,-2.2,0.9,0.9,0.9,0.9,1.0,1.1,1.2,1.5,1.7,2.0,2.1,1.8,0.9,0.8,0.8,1.0,2.0,1.9,2.0,1.9,0.8,1.0,1.1,1.5,2.8,4.3,4.9,6.0,5.9,7.1,7.2,8.1,8.2,8.5,9.7,10.8,12.6,13.8,11.6,10.6,25.6,26.7,73.8,54.0,12.9,7.1,1.7,1.4,2.6,6.6,10.8,15.6,25.5,37.2,77.2,59.6,13.0,7.2
% of gross profit margin-to-industry,110.7,110.3,107.3,104.2,105.1,105.7,105.4,105.5,104.6,103.7,103.9,99.7,101.2,0.0,0.0,93.9,93.4,97.4,97.1,101.4,101.1,99.2,98.9,98.9,98.7,97.1,96.6,93.5,92.3,93.8,95.3,99.2,97.9,99.2,98.7,100.8,104.8,106.1,107.0,107.4,108.8,110.7,113.0,115.5,115.0,115.5,114.4,108.7,109.5,109.2,111.2,112.6,112.2,112.4,110.4,112.1,111.1,111.9,111.5,108.9,109.8,109.0,109.3,109.8,108.6,110.5,112.9,114.0,114.4,114.8,114.0,113.9,114.9,116.2,116.9,117.1,108.0
% of leverage-to-industry,122.2,110.0,115.0,115.8,155.6,145.0,163.2,142.1,155.6,147.4,142.1,127.8,138.9,0.0,0.0,157.9,168.4,165.0,165.0,145.0,142.9,138.1,133.3,140.0,138.1,136.4,131.8,135.0,133.3,128.6,123.8,142.1,142.1,142.1,136.8,127.3,215.8,233.3,252.6,257.9,272.2,272.2,261.1,226.3,205.3,163.2,163.2,152.6,150.0,122.2,110.0,105.0,105.3,100.0,95.2,115.0,105.0,105.0,105.0,104.8,100.0,100.0,100.0,100.0,94.7,160.0,155.0,150.0,147.4,135.0,122.7,128.6,125.0,125.0,120.0,126.3,147.4
% of net profit margin-to-industry,87.8,85.0,69.2,58.5,57.5,55.3,11.8,0.0,-6.5,-10.7,33.3,34.1,34.1,0.0,0.0,-104.3,-104.3,-51.1,-51.1,20.8,21.7,21.3,22.9,25.0,26.8,29.8,36.5,40.4,44.0,44.9,38.3,20.0,19.4,18.4,24.4,50.0,46.5,47.6,46.3,18.8,23.5,27.5,37.7,65.5,87.0,92.7,107.5,109.3,132.1,133.3,152.0,137.0,140.4,159.6,166.7,194.9,211.8,178.9,160.0,411.1,414.3,1400.0,820.0,197.1,109.8,20.9,15.9,24.5,54.2,86.8,130.8,200.0,295.0,630.0,480.0,109.1,57.0
% of post-tax profit margin-to-industry,90.0,87.2,69.2,58.5,57.5,53.8,11.4,0.0,-6.3,-10.7,33.3,34.1,33.3,0.0,0.0,-104.3,-104.3,-51.1,-51.1,20.8,21.7,21.3,22.9,25.0,26.8,29.8,36.5,40.4,44.0,44.9,38.3,20.0,19.4,18.4,24.4,50.0,46.5,48.8,46.3,18.4,23.1,26.9,37.0,65.5,87.0,92.7,105.6,105.4,129.6,130.9,146.2,137.0,140.4,156.3,159.6,190.0,171.4,144.7,130.6,185.0,241.7,400.0,512.5,176.3,102.3,19.6,14.6,24.5,54.2,88.5,115.9,158.8,218.5,350.0,400.0,107.5,55.7
% of pre-tax profit margin-to-industry,76.5,78.1,64.1,42.6,41.4,37.3,-1.6,-3.6,-9.3,-14.3,26.8,25.7,32.3,0.0,0.0,-102.6,-103.9,-51.3,-50.6,16.5,18.4,17.9,21.8,23.5,25.8,28.9,37.8,39.3,42.7,43.8,35.4,19.7,16.4,17.5,21.6,44.6,41.3,43.1,42.3,17.9,22.5,27.5,37.3,62.4,85.7,94.0,108.5,108.1,132.1,132.2,140.7,136.8,139.3,151.9,161.3,184.8,172.1,153.5,138.4,131.1,139.4,166.7,180.8,154.4,85.1,5.8,23.3,23.6,51.4,89.5,89.9,76.8,82.3,84.5,88.1,92.8,72.7
% of pric/free cashlow-to-industry,166.8,66.2,55.7,77.1,27.5,20.1,11.5,0.1,16.5,15.9,18.2,21.8,21.5,0.0,0.0,-14.9,17.8,36.2,28.2,12.3,67.1,36.2,73.3,-19.2,13.5,23.7,18.6,9.8,18.4,21.2,15.8,78.3,587.4,33.9,67.9,38.8,4.2,3.3,7.8,-1.0,-107.2,-45.2,208.3,0.0,190.6,-51.3,-103.2,3.3,-855.9,-19.2,-108.4,-5.1,21.8,-25.4,173.2,42.6,0.0,-81.4,73.2,0.0,-7.1,62.0,145.8,85.8,-122.0,7.3,8.5,2.6,63.5,-645.4,1462.0,-45.5,49.6,-7.0,-16.5,130.4,0.0
% of price-to-industry,150.2,96.6,75.1,87.8,88.8,85.3,50.7,49.4,57.2,41.6,43.8,56.0,54.5,0.0,0.0,47.9,38.3,47.8,46.7,26.7,37.0,34.4,38.9,33.0,41.4,50.2,64.5,61.6,68.3,56.2,48.7,55.2,67.1,52.4,72.5,59.0,69.5,69.1,81.0,70.0,67.5,67.1,85.4,92.0,88.0,121.6,102.1,124.2,129.0,117.9,166.0,191.4,166.1,152.3,145.7,155.1,159.0,147.9,98.1,117.0,188.3,176.8,145.8,137.9,190.7,179.4,185.0,162.6,182.4,176.0,205.2,202.6,187.1,187.0,233.4,250.6,225.0
% of price/book-to-industry,162.2,85.7,64.2,64.4,91.0,73.3,45.7,49.0,58.3,33.6,35.6,50.8,43.7,0.0,0.0,51.9,38.6,50.7,49.3,30.2,41.6,40.7,43.3,39.4,48.3,55.2,67.0,70.2,72.6,59.8,52.2,65.6,74.8,54.3,74.3,60.2,79.7,83.9,99.4,82.9,86.0,82.6,101.9,98.0,88.2,116.9,93.0,95.5,99.6,92.8,116.1,123.4,107.5,100.4,94.2,105.6,0.0,96.2,60.7,0.0,109.0,103.6,83.9,73.5,94.5,77.8,76.3,65.9,70.7,64.9,71.1,73.2,67.7,68.3,83.2,86.1,0.0
% of price/cashflow-to-industry,110.2,74.5,62.4,54.2,77.4,77.1,67.3,70.3,122.5,101.2,55.6,56.1,64.1,0.0,0.0,-52.0,-46.8,-1054.6,-1021.0,35.2,58.4,54.1,68.2,52.9,69.2,79.3,86.9,78.7,83.7,65.1,60.9,78.6,103.8,74.6,100.5,59.9,76.7,80.5,106.3,175.0,129.7,117.9,124.3,88.9,81.2,103.2,67.3,74.3,75.5,85.2,102.7,112.4,95.7,89.2,79.3,68.3,0.0,64.1,43.8,0.0,82.9,72.8,52.6,61.5,140.7,219.6,182.6,129.6,96.8,71.6,71.2,53.3,42.4,32.2,41.5,104.8,0.0
% of price/sales-to-industry,96.2,64.6,50.0,37.9,56.1,54.4,30.2,23.8,33.3,23.5,26.8,27.6,30.6,0.0,0.0,22.4,19.2,25.2,27.1,14.3,23.1,20.7,26.2,18.9,26.1,31.1,37.5,33.8,37.0,30.1,26.2,30.4,39.5,28.8,40.3,31.9,41.8,41.1,46.6,34.7,33.3,33.9,43.1,47.0,55.6,79.0,59.6,65.6,79.6,90.9,123.3,120.5,105.1,107.4,97.4,98.9,0.0,93.7,58.8,0.0,119.2,111.8,91.7,83.3,125.4,111.9,94.7,70.0,70.4,64.2,78.4,74.2,72.4,71.2,91.0,104.4,0.0
