,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,-4272.0,0.0,0.0,8425.0,15600.0,-1003.4,-935.0,-1157.1,-140.4,583.3,-33.3,560.5,710.9,739.0,1909.1,-355.0,293.5,108.1,163.8,153.2,-734.2,130.3,164.9,157.1,426.0,-781.4,-910.5,-1592.1,-1585.1,-1975.9,-2656.8,-2627.7,-170.0,-135.6,-65.5,17.2,61.1,120.9,226.5,194.7,-318.5,-63.6,283.9,-1946.8,1399.0,3960.4,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.8,97.2,80.4,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.9,76.4,30.6,47.8,83.7,0.0,0.0,34.7,0.0,7.5,2.7,2.8,3.6
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,122.6,150.7,143.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.2,85.9,180.9,249.3,202.8,0.0,0.0,0.0,0.0,6316.7,6550.0,0.0,0.0
% of current ratio-to-industry,380.0,316.7,283.3,281.8,258.3,214.3,181.3,175.0,236.4,225.0,225.0,185.7,166.7,192.3,218.2,209.1,230.0,210.0,190.0,180.0,163.6,190.9,200.0,210.0,160.0,150.0,127.3,140.0,110.0,110.0,100.0,91.7,109.1,100.0,109.1,130.0,118.2,116.7,127.3,116.7,108.3,64.3,75.0,75.0,83.3,75.0,0.0,0.0
% of debt/equity-to-industry,10.0,9.8,10.0,8.9,8.2,9.8,10.0,7.8,4.5,4.8,2.6,3.1,2.0,2.5,2.0,4.7,13.0,14.4,13.0,14.2,10.2,9.9,10.1,10.5,14.0,12.9,15.2,20.9,71.7,64.9,104.4,165.8,27.7,19.8,18.1,15.9,18.3,39.5,16.2,14.2,11.4,34.4,30.7,30.7,16.8,18.9,0.0,0.0
% of earnings-to-industry,-46.1,0.0,0.0,123.9,109.1,-12.0,-10.9,-12.8,-0.8,-3.1,0.3,-24.5,-17.5,-12.6,-7.0,-1.4,-1.0,-1.3,-2.3,-2.0,-3.4,1.3,1.9,1.9,1.3,-2.9,-2.9,-4.2,-5.0,-5.8,-9.1,-9.8,-14.3,-7.6,-3.1,0.8,0.2,0.5,0.7,0.6,-0.4,0.0,-0.1,0.0,10.8,10.3,0.0,0.0
% of gross profit margin-to-industry,27.7,0.0,0.0,33.0,39.4,38.8,38.4,37.4,37.1,37.7,36.8,37.5,41.8,42.5,46.0,45.9,43.3,42.8,42.6,38.7,35.0,35.0,33.3,34.8,35.5,35.0,36.2,38.8,40.4,41.1,40.0,40.0,45.1,44.1,43.9,43.0,37.4,37.4,39.2,39.5,33.9,32.5,30.9,28.8,28.7,28.9,0.0,0.0
% of leverage-to-industry,81.0,90.5,90.5,90.5,81.8,95.2,100.0,100.0,57.6,67.9,51.4,70.4,51.4,59.4,52.8,54.3,57.6,62.5,54.1,57.1,62.9,55.9,54.3,57.6,71.0,78.8,90.3,96.9,93.5,87.9,103.1,131.0,106.7,106.7,103.3,87.9,90.3,90.0,90.0,86.7,79.4,169.7,165.7,167.6,107.3,128.2,0.0,0.0
% of net profit margin-to-industry,-1004.7,0.0,0.0,2162.5,1700.0,-175.0,-142.4,-159.5,-27.0,-107.7,13.3,-1033.3,-716.7,-500.0,-270.0,-55.1,-29.5,-37.5,-67.8,-62.3,-123.1,49.2,76.3,86.3,59.2,-138.2,-148.4,-214.8,-224.5,-271.7,-336.4,-357.5,-909.1,-494.1,-222.2,60.7,15.7,36.4,65.9,56.8,-29.4,-3.7,-5.9,0.0,866.7,775.0,0.0,0.0
% of post-tax profit margin-to-industry,-1028.6,0.0,0.0,2471.4,10200.0,-4550.0,-1400.0,393.3,-58.8,-100.0,13.3,1033.3,0.0,-1333.3,-450.0,-60.0,-35.3,-45.3,-80.4,-134.0,-156.3,-132.2,-113.6,-62.3,-146.8,-143.6,-153.1,-221.3,-208.9,-260.0,-278.3,-218.2,-323.8,-185.2,-107.1,82.8,16.9,35.9,64.3,56.8,-25.0,5.5,16.7,21.1,800.0,775.0,0.0,0.0
