,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,33.9,42.4,38.8,46.4,24.1,28.0,29.3,42.7,53.9,59.2,64.7,59.8,77.5,93.1,0.0,113.3,102.8,113.5,129.7,691.4,681.8,710.1,737.8,698.0,771.4,757.3,904.5,859.6,759.6,739.5,604.1,604.3,285.1,279.2,287.5,275.8,321.7,325.6,291.9,307.2,264.8,273.1,262.8,274.4,321.7,254.2,226.0,180.3,54.3,-35.0,-250.5,-310.4,-255.4,-141.1,69.5,74.8,20.5,1.4,1.3,-72.2,-26.4,-25.4,-59.1,-1.6,27.5,31.3,56.5,62.4,40.8,0.0,0.0,0.0,36.4,0.0,112.1,117.9,22.0,12.5
% of PE-to-Industry,0.0,0.0,108.2,77.4,173.4,147.1,267.9,201.8,173.5,219.7,125.3,108.9,71.5,63.9,0.0,41.4,48.2,48.0,36.6,36.3,28.5,20.0,31.2,35.9,24.0,34.3,27.0,29.6,27.1,28.7,33.8,29.5,32.4,44.6,45.4,48.4,38.0,36.5,38.0,38.6,50.7,43.9,53.6,49.2,41.7,42.8,51.2,41.3,158.7,0.0,0.0,0.0,0.0,0.0,126.3,91.0,360.4,4210.0,4430.6,0.0,0.0,0.0,0.0,0.0,90.9,155.3,63.1,56.2,68.7,0.0,0.0,0.0,145.3,0.0,61.0,40.0,131.6,226.7
% of ROE-to-Industry,158.9,142.3,59.4,72.0,64.2,68.1,77.6,59.9,62.5,70.3,77.3,70.6,77.7,65.7,0.0,64.7,64.6,72.2,75.7,77.0,78.8,78.4,65.6,57.5,51.5,44.3,50.0,49.0,36.7,35.3,28.4,26.3,23.4,23.5,22.6,20.8,20.4,18.6,19.2,21.0,20.1,16.4,24.1,27.2,34.6,88.3,56.8,42.0,11.2,0.0,0.0,0.0,0.0,0.0,49.7,60.1,18.5,1.0,0.5,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,0.0,232.3,193.8,555.7,571.3
% of current ratio-to-industry,107.1,100.0,168.8,143.8,166.7,133.3,186.7,240.0,271.4,186.7,213.3,166.7,200.0,173.3,0.0,213.3,200.0,166.7,200.0,214.3,164.3,146.7,146.7,157.1,192.3,183.3,192.3,169.2,227.3,236.4,290.9,200.0,258.3,250.0,223.1,215.4,238.5,192.3,207.7,207.1,223.1,193.3,126.7,113.3,166.7,260.0,260.0,209.1,310.0,253.8,223.1,250.0,283.3,388.9,444.4,320.0,300.0,310.0,290.0,244.4,230.0,266.7,250.0,218.2,270.0,272.7,310.0,290.0,310.0,290.9,360.0,310.0,300.0,281.8,0.0,191.7,150.0,160.0
% of debt/equity-to-industry,78.8,59.5,6.6,5.6,6.2,5.0,55.1,28.6,18.3,18.9,18.9,18.6,21.8,19.0,0.0,56.1,61.5,45.6,50.0,41.9,34.3,31.4,37.6,37.4,27.1,24.3,20.9,20.8,19.1,20.4,21.4,16.2,14.8,15.3,14.9,13.8,12.4,11.4,15.4,23.3,24.1,25.6,34.8,36.6,35.4,56.4,49.5,37.7,72.2,119.0,113.2,115.2,89.4,131.8,132.6,140.9,112.8,108.2,108.2,95.8,84.3,83.3,90.2,93.8,89.6,91.5,100.0,97.9,91.7,97.8,100.0,106.1,130.0,125.0,0.0,160.4,20.0,22.9
% of earnings-to-industry,0.6,0.6,0.6,0.7,0.7,0.7,0.8,1.1,1.3,1.4,1.5,1.4,1.4,1.5,0.0,1.6,1.8,1.9,2.0,2.5,2.8,2.9,3.1,3.0,3.2,3.2,3.8,3.6,3.4,3.3,2.7,2.7,2.5,2.4,2.5,2.4,2.6,2.6,2.3,2.4,2.1,2.2,2.3,2.5,3.4,1.9,1.4,0.9,0.2,-0.1,-0.9,-1.1,-0.9,-0.5,0.2,0.3,0.1,0.0,0.0,-0.2,-0.1,-0.1,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.3,0.3,0.3
% of gross profit margin-to-industry,90.0,0.0,0.0,0.0,93.8,95.3,94.3,94.1,94.4,95.0,97.1,98.3,97.8,97.3,0.0,95.3,94.2,95.6,95.8,95.2,96.2,95.4,95.1,94.6,92.9,93.7,93.7,92.5,87.3,84.7,81.8,80.6,83.9,84.4,85.4,84.4,84.6,84.1,83.2,81.9,81.5,81.4,82.2,82.4,82.2,84.3,86.0,86.8,88.3,88.4,89.3,91.4,95.4,95.8,96.3,98.2,100.2,101.4,102.4,108.4,103.3,102.9,102.2,100.5,102.5,102.5,103.6,103.4,101.6,0.0,0.0,0.0,92.8,0.0,93.0,94.3,98.8,97.7
% of leverage-to-industry,94.4,94.3,45.5,50.0,46.9,51.5,59.4,48.5,38.5,43.2,42.9,45.7,45.5,44.1,0.0,54.5,54.5,54.8,54.8,48.6,48.6,48.6,46.7,43.8,35.8,34.5,30.5,33.3,27.3,27.7,27.7,26.9,24.6,25.0,24.3,25.0,21.9,21.5,26.1,31.7,32.2,36.5,45.1,52.1,46.7,53.8,50.0,50.0,57.5,95.8,96.0,96.0,84.0,87.5,87.5,92.0,91.7,88.0,91.7,96.2,92.0,88.5,88.0,87.5,80.0,87.0,83.3,84.0,83.3,83.3,87.5,104.2,130.8,133.3,0.0,192.0,284.6,315.4
% of net profit margin-to-industry,93.5,90.6,81.3,96.9,79.5,81.8,83.1,109.5,130.9,137.0,138.9,123.4,114.1,117.1,0.0,104.0,95.2,95.2,96.5,112.0,123.2,121.4,121.4,111.7,110.5,106.3,125.0,118.3,104.7,103.2,84.3,84.6,80.3,77.0,78.2,73.3,75.0,75.0,67.0,66.3,57.6,55.7,55.2,56.8,71.8,58.9,54.6,47.1,14.8,-9.3,-69.9,-97.0,-87.6,-50.0,25.7,29.5,8.8,0.0,0.0,-30.7,-12.5,-13.1,-16.8,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,51.2,44.9,63.6,52.4
% of post-tax profit margin-to-industry,92.1,90.6,80.0,95.5,78.5,81.8,84.2,111.3,128.6,132.1,133.9,117.9,115.7,118.8,0.0,106.8,95.2,95.2,96.5,110.5,119.7,118.1,119.7,110.3,110.5,106.3,107.6,101.2,88.2,87.7,84.3,78.6,75.0,72.2,72.6,73.3,75.8,75.0,67.0,67.0,57.6,55.7,55.8,57.5,70.9,58.9,54.6,46.6,14.8,1.9,-13.6,-30.7,2.0,5.0,23.6,26.5,8.8,0.0,0.0,-31.0,-12.6,-13.3,-16.9,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,54.5,47.3,60.0,49.3
