,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,45.5,65.8,56.8,53.5,53.1,43.3,47.8,54.3,77.2,113.3,312.5,1033.3,0.0,0.0,233.3,243.8,-372.7,-24.1,-25.2,-27.1,-33.4,1680.0,-1057.1,-625.0,-100.0,-428.6,-84.2,-75.0,1600.0,-220.0,-123.5,-133.3,-44.1,120.5,17.8,0.0,0.0,0.0,74.3,65.8,46.5,19.4,19.7,-1.3,-11.6,-13.6,-2.7,26.2,60.7,67.7,56.8,50.0,208.7,728.6,56.2,58.7,40.1,38.4,68.4,71.6,69.7,90.6,61.9,196.3,209.6,217.4,166.1,153.8,147.9,330.7,47.2,43.1,40.2,32.8,71.4,69.1
% of PE-to-Industry,0.0,84.8,71.4,104.5,122.3,147.6,166.7,188.8,198.3,176.6,108.5,59.6,0.0,0.0,0.0,49.0,50.8,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,344.9,0.0,0.0,0.0,69.2,81.0,128.1,273.8,257.7,0.0,0.0,0.0,0.0,191.0,87.6,97.2,127.2,161.6,38.8,10.9,101.7,116.6,173.1,199.8,99.4,67.9,76.8,63.3,84.2,66.8,73.8,83.2,115.0,157.9,128.1,69.2,196.5,225.7,270.9,312.7,145.2,151.5
% of ROE-to-Industry,0.0,227.0,242.9,277.8,274.2,222.1,219.1,281.6,246.6,258.0,117.2,147.2,138.5,0.0,0.0,190.4,200.0,0.0,0.0,0.0,0.0,195.0,1519.2,2000.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.7,94.2,70.0,117.0,111.1,10.3,0.0,0.0,0.0,102.4,187.4,225.0,1145.6,799.0,271.5,381.0,1766.4,0.0,0.0,0.0,0.0,8000.3,1148.6,523.7,303.3,394.4,452.8,341.4,321.9,431.6,537.3,2071.9,210.9,190.8,137.8,96.2,162.0,156.2
% of current ratio-to-industry,50.0,56.3,66.7,62.5,62.5,68.8,66.7,56.3,55.6,68.8,64.7,75.0,75.0,0.0,0.0,76.5,81.3,86.7,80.0,81.3,82.4,107.1,64.3,60.0,53.3,64.3,60.0,60.0,69.2,69.2,75.0,60.0,64.3,83.3,76.9,66.7,66.7,66.7,68.8,78.6,80.0,81.3,64.3,69.2,64.3,46.2,46.2,50.0,53.8,53.8,58.3,50.0,58.3,58.3,58.3,50.0,50.0,53.8,53.8,58.3,53.8,41.2,43.8,40.0,33.3,31.6,31.6,42.1,42.1,50.0,53.3,57.1,50.0,57.1,57.1,69.2,64.3
% of debt/equity-to-industry,35.6,35.5,18.6,5.6,6.9,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.7,628.2,607.6,378.9,548.0,746.7,4666.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.9,267.4,550.0,607.7,532.1,323.7,297.4,202.1,200.0,1357.1,1238.5,530.8,527.9,2307.7,0.0,0.0,0.0,0.0,12728.2,1187.0,746.2,440.0,234.2,189.5,91.7,266.7,282.8,217.1,176.1,122.1,106.6,81.1,63.9,50.0,63.0
% of earnings-to-industry,0.0,7.2,8.5,9.9,9.7,9.3,8.4,8.1,8.9,11.4,5.9,8.6,10.9,0.0,0.0,18.2,19.2,-285.1,-106.8,-131.3,-98.5,28.4,29.8,31.5,55.8,-25.2,-104.5,-24.0,4.0,11.4,-9.1,-6.6,-3.9,-0.9,5.0,1.5,0.0,0.0,0.0,5.7,4.5,3.2,1.4,1.3,0.1,-0.6,-0.7,-0.2,1.7,4.3,5.2,3.6,3.1,2.4,2.9,3.1,3.0,3.3,3.0,3.4,3.4,3.0,3.7,3.4,3.0,3.1,3.2,3.7,4.0,3.3,10.6,0.6,0.6,0.5,0.4,0.9,0.8
% of gross profit margin-to-industry,0.0,0.0,249.4,227.2,251.9,237.3,182.2,181.1,163.6,165.5,164.5,159.7,158.9,0.0,0.0,159.8,165.8,165.0,164.2,158.9,155.1,158.3,173.6,178.8,181.1,169.6,142.8,136.8,131.7,130.3,110.9,111.4,113.6,114.5,112.6,113.5,0.0,0.0,0.0,106.3,109.0,108.9,109.2,110.5,116.7,126.8,133.8,204.4,213.3,220.7,195.9,188.8,193.7,194.4,210.8,208.8,208.3,205.9,213.1,213.2,213.9,208.0,197.9,159.0,220.2,216.1,203.2,203.9,209.9,196.3,189.6,138.8,137.6,135.8,133.8,142.9,143.7
% of leverage-to-industry,176.0,160.0,174.1,153.8,158.3,129.2,166.7,209.1,161.9,131.8,142.9,119.0,100.0,0.0,0.0,83.3,90.9,79.2,83.3,79.2,75.0,68.0,432.0,512.0,500.0,329.4,515.4,570.8,2775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.7,69.7,67.7,233.3,194.1,232.3,246.9,243.8,194.4,170.3,160.0,158.8,1128.6,903.0,406.1,469.7,2025.0,0.0,0.0,0.0,0.0,6841.9,960.7,492.6,385.7,392.3,440.0,320.0,276.0,277.3,230.8,257.7,205.4,207.9,168.4,154.1,132.5,128.9
% of net profit margin-to-industry,0.0,247.1,287.1,323.3,302.9,276.9,236.2,201.8,201.8,244.9,120.0,164.7,203.0,0.0,0.0,322.2,335.7,-4666.7,-1971.4,-2316.7,-1837.5,503.4,480.0,485.0,885.7,-375.0,-1600.0,-400.0,66.7,166.7,-350.0,-270.0,-184.0,-48.4,225.0,68.0,0.0,0.0,0.0,280.0,214.3,158.8,70.0,70.4,6.9,-36.7,-44.8,-7.4,87.0,211.1,252.6,177.4,154.3,119.5,142.9,144.2,137.5,152.0,140.4,172.3,176.1,163.0,185.7,117.7,118.3,112.7,107.8,121.0,133.3,141.0,529.4,89.4,92.2,92.5,80.8,114.4,105.2
% of post-tax profit margin-to-industry,0.0,247.1,278.1,312.9,294.3,270.0,222.0,185.0,188.5,226.4,116.7,160.0,197.1,0.0,0.0,302.1,313.3,0.0,-1725.0,-1985.7,-1470.0,486.7,545.5,538.9,364.7,600.0,228.6,145.5,550.0,100.0,0.0,7.1,-10.0,125.0,225.0,70.8,0.0,0.0,0.0,280.0,214.3,158.8,70.0,70.4,6.9,-36.7,-44.8,-7.4,87.0,211.1,252.6,171.9,150.0,116.7,138.9,144.2,137.5,152.0,140.4,165.2,176.1,163.0,185.7,117.7,120.3,116.4,113.1,123.0,137.9,138.7,529.4,89.4,92.2,92.5,80.8,114.4,105.2
