,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-300.0,0.0,0.0,0.0,0.0,31.3,-12.6,-12.8,-26.2,954.5,-1250.0,-322.6,-30.4,-25.5,-39.8,-58.2,-100.0,-183.6,-310.5,-332.4,-1108.3,-3475.0,-953.3,-765.0,-510.0,-161.3,-180.0,-197.6,-192.3,-680.0,-503.2,-365.0,-421.2,-283.3,-294.1,-86.2,-53.8,40.0,10.9,332.7,106.8,549.0,534.6,510.3,1536.9,-57.6,-63.4,-1931.4,5583.6,-577464.8,-8860.5,6005.3,3636.3,1985.4,2341.6,85.5,88.0,67.6,66.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,4.4,6.3,13.5,10.7,295.5,267.8,326.8,327.0
% of ROE-to-Industry,566.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,581.8,6200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.7,411.8,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,578.7,0.0,65.2,98.5,79.6,90.4,40.7,45.6,6.4,7.9
% of current ratio-to-industry,125.0,227.3,54.5,125.0,114.3,108.3,110.0,153.6,276.9,213.3,168.8,206.3,157.1,160.0,490.0,344.4,287.5,288.9,190.0,100.0,93.3,80.0,85.7,85.7,323.1,292.9,346.2,292.9,282.4,238.5,333.3,336.4,363.6,233.3,283.3,207.1,307.7,318.2,487.5,412.5,366.7,233.3,200.0,183.3,166.7,150.0,100.0,175.0,125.0,66.7,60.0,20.0,16.7,325.0,200.0,0.0,150.0,170.0,111.1
% of debt/equity-to-industry,296.6,558.8,111.8,131.3,65.0,115.3,125.5,130.2,163.4,157.5,138.6,134.1,122.7,120.0,71.6,71.0,72.3,61.1,65.6,56.9,55.7,54.2,54.5,58.6,82.3,61.3,64.1,59.6,48.6,61.3,78.1,65.4,71.8,58.0,85.3,84.8,85.7,68.1,71.4,71.8,61.3,196.6,82.5,101.2,22.8,25.3,29.3,29.7,27.7,18.0,23.5,1.0,1.1,51.6,54.8,0.0,163.2,145.2,134.9
% of earnings-to-industry,6.4,0.0,0.0,0.0,0.0,28.8,-9.0,-6.3,10.6,11.8,91.4,-17.8,-1.1,-1.0,-1.5,-2.3,-4.5,-8.7,-17.7,-18.5,40.6,17.5,63.4,-182.3,-24.4,-10.5,-12.5,-15.5,-11.7,-13.7,-9.2,-6.2,-6.8,-5.9,-7.0,-2.5,-1.2,0.8,0.3,6.4,1.5,7.6,7.4,6.8,22.1,-0.7,0.0,-14.7,11.8,273.1,-1387.3,17.7,14.7,11.7,12.5,2.0,2.2,0.3,0.4
% of gross profit margin-to-industry,69.2,0.0,0.0,0.0,0.0,76.2,77.9,78.9,86.1,97.9,101.7,108.4,109.6,117.6,119.8,120.9,122.0,119.0,120.3,122.6,123.9,119.4,119.4,118.7,119.6,122.1,124.2,125.7,129.1,74.4,68.7,59.7,51.6,91.6,86.9,333.6,37.9,86.9,89.7,93.9,98.7,80.6,75.2,70.7,64.2,63.5,66.3,65.8,65.6,64.6,62.7,60.3,57.5,56.4,56.8,59.9,64.2,67.3,68.1
% of leverage-to-industry,152.6,187.5,106.3,106.3,85.0,100.0,105.3,105.3,111.1,111.1,111.1,111.1,105.6,105.6,81.8,81.8,81.8,81.8,81.0,76.2,75.0,75.0,75.0,80.0,81.0,73.9,72.0,69.2,63.0,73.1,75.0,73.3,73.3,57.9,85.2,86.2,83.3,67.4,67.4,64.6,50.8,113.8,51.4,63.4,16.0,18.4,19.9,20.4,20.5,16.3,22.1,27.8,38.4,38.9,41.4,0.0,109.1,102.9,97.1
% of net profit margin-to-industry,295.8,0.0,0.0,0.0,0.0,648.8,-180.4,-106.8,193.5,273.5,2600.0,-528.0,-38.2,-32.9,-51.4,-75.4,-135.7,-264.8,-532.1,-585.2,1330.8,559.4,2033.3,-6400.0,-813.0,-337.7,-395.7,-484.2,-366.7,-362.0,-239.7,-154.7,-160.2,-60.9,-45.1,-5.3,2.8,6.9,2.3,51.2,12.5,0.0,0.0,0.0,0.0,-7.4,0.0,-174.6,144.2,2975.0,-12100.0,224.1,196.8,165.7,187.5,31.7,36.9,5.5,7.4
% of post-tax profit margin-to-industry,295.8,0.0,0.0,0.0,0.0,648.8,-180.4,-106.8,193.5,273.5,2600.0,-528.0,-38.2,-32.9,-51.4,-75.4,-132.6,-260.0,-513.8,-564.3,1330.8,559.4,2033.3,-6400.0,-748.0,-325.5,-357.7,-427.9,-340.0,-226.3,-146.8,-104.3,-93.7,-41.0,-32.8,-3.5,2.4,6.3,-1.0,45.2,11.9,0.0,0.0,0.0,0.0,-7.5,0.0,-177.4,144.2,2975.0,0.0,224.1,193.7,165.7,187.5,31.8,37.8,5.7,7.5
% of pre-tax profit margin-to-industry,83.1,0.0,0.0,0.0,0.0,1461.5,-16400.0,-400.0,131.4,147.1,275.9,736.7,-61.9,-52.0,-96.9,-174.4,-489.7,1726.7,864.5,820.6,303.0,258.6,320.7,403.9,1082.1,1536.8,1782.4,1146.2,1782.4,-1229.2,-441.7,-264.1,-237.6,-66.7,-58.0,-6.4,4.7,5.5,-2.6,61.9,15.9,0.0,0.0,0.0,0.0,0.0,3.7,-198.8,383.3,2137.5,1006.3,216.9,220.3,115.3,119.8,93.5,101.9,110.9,97.1
% of pric/free cashlow-to-industry,0.0,0.0,71.5,99.1,771.7,142.1,3831.4,8141.3,1029.2,-1889.8,-2839.6,-1779.4,-1074.6,-1270.9,214.5,20.7,17.9,10.3,-133.8,-305.9,367.9,380.7,91.6,298.9,-585.5,366.3,35.7,19.2,9.5,45.0,267.0,-3079.5,-736.4,2230.1,639.5,1437.4,804.7,22.1,3600.4,-42.0,35.9,14.3,4.1,6.1,20.5,22.7,-26.5,5.1,11.7,22.4,16.1,18.7,-75.8,-45.7,10.2,-127.7,54.2,23.6,8.9
% of price-to-industry,0.0,0.0,616.4,656.3,501.6,752.4,715.7,723.8,579.3,732.6,751.8,845.2,854.3,939.1,1000.9,1220.0,1232.1,1178.8,1261.1,1097.7,1080.8,1040.7,1026.4,960.9,930.0,837.5,910.8,883.3,806.3,818.8,685.7,676.1,711.4,721.2,758.3,649.3,520.3,417.5,355.7,253.3,294.6,180.2,126.9,168.2,379.2,479.7,635.5,480.6,464.2,509.4,466.7,299.7,251.4,271.3,235.3,255.5,236.6,222.9,218.1
