,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,120.3,97.3,88.5,98.9,69.0,69.8,58.1,55.6,63.9,67.4,74.3,66.3,65.1,0.0,0.0,107.1,108.4,133.3,113.4,113.8,104.3,86.4,154.2,72.9,78.5,89.4,60.6,64.5,60.4,55.8,56.0,55.2,53.7,61.9,52.7,53.6,57.3,48.5,66.5,51.5,48.4,53.2,49.1,50.9,47.6,42.8,40.1,50.8,65.5,88.5,144.4,117.4,101.0,86.0,63.8,68.4,163.5,309.1,-282.5,-135.5,2610.7,-1251.0,-1018.4,712.2,497.4,190.5,130.8,128.7,136.7,194.5,164.0,136.1,181.9,152.5,125.8,127.4,0.0
% of PE-to-Industry,54.0,71.5,86.4,74.2,115.8,93.2,105.8,121.7,108.4,91.9,74.2,90.8,90.8,0.0,0.0,67.0,69.5,58.5,58.1,74.5,72.9,113.9,165.1,229.6,162.9,141.6,92.9,99.8,101.7,144.7,130.7,137.7,137.2,138.9,155.0,174.3,132.6,136.7,108.2,119.7,125.7,132.8,117.2,125.8,130.0,130.2,153.9,141.0,111.0,89.0,47.4,54.9,56.1,63.6,96.4,107.9,47.7,29.2,0.0,0.0,3.0,0.0,0.0,9.7,24.1,60.8,85.7,88.5,103.6,78.0,84.9,100.5,84.9,97.7,106.8,104.9,126.4
% of ROE-to-Industry,204.7,169.6,152.1,173.2,122.8,126.3,103.1,100.7,108.5,121.2,129.5,117.2,116.9,0.0,0.0,196.4,198.8,242.5,172.7,158.4,145.2,132.8,134.7,94.2,103.1,118.5,165.3,150.8,141.5,167.3,186.7,181.4,164.5,175.2,145.3,142.5,151.4,130.8,174.1,141.3,131.7,141.7,123.9,130.2,117.9,108.2,103.2,135.7,195.1,283.9,289.1,209.5,161.1,131.3,142.9,149.5,313.7,526.7,0.0,0.0,4466.7,0.0,0.0,1126.7,565.5,253.8,175.8,175.5,169.5,404.4,666.7,541.9,1700.0,469.4,194.6,198.9,0.0
% of current ratio-to-industry,126.1,127.3,128.6,127.3,134.8,150.0,157.9,142.9,150.0,128.6,128.6,131.8,182.4,0.0,0.0,142.1,161.1,150.0,142.1,158.8,186.7,156.3,131.3,105.0,104.8,115.8,105.0,110.5,111.8,117.6,123.5,135.3,123.5,127.8,127.8,116.7,122.2,140.0,118.8,111.1,123.5,115.8,115.8,105.6,94.4,94.7,94.7,105.3,100.0,100.0,105.3,100.0,100.0,91.7,95.0,104.8,120.0,110.0,105.9,86.4,91.3,95.7,109.5,108.7,119.0,81.0,85.0,86.4,109.5,133.3,136.8,140.0,145.0,155.0,142.9,275.0,0.0
% of debt/equity-to-industry,1.5,1.6,3.4,5.0,4.7,3.1,3.3,2.8,2.9,2.8,23.2,33.8,32.9,0.0,0.0,29.1,29.4,33.3,33.8,35.1,36.1,40.3,41.5,29.6,30.0,29.9,28.8,20.8,70.4,52.0,52.3,55.0,50.6,50.0,46.8,43.8,43.8,49.3,47.1,48.4,46.7,42.9,44.8,45.5,47.1,45.3,40.7,35.6,34.4,31.7,33.3,28.8,32.1,34.6,37.3,36.7,32.1,32.7,29.8,28.8,29.8,30.2,32.0,32.0,42.9,0.0,0.0,0.0,23.7,25.7,25.7,29.0,27.3,28.1,28.1,18.8,0.0
% of earnings-to-industry,31.0,25.2,24.3,26.7,18.7,18.7,15.7,14.9,17.2,18.3,20.7,18.5,18.2,0.0,0.0,29.0,29.1,33.2,22.5,22.1,20.0,17.7,16.4,15.7,17.2,19.2,24.7,25.5,24.2,22.8,24.9,23.3,21.2,22.8,19.6,19.7,21.0,17.9,24.5,18.8,17.6,18.4,15.3,15.0,13.3,11.9,12.0,16.3,24.1,35.6,35.6,26.1,20.3,17.6,16.8,18.6,40.9,70.5,-71.7,-35.2,707.3,-198.2,-164.0,118.5,58.8,24.8,17.7,17.4,18.8,36.5,61.2,47.9,159.9,45.2,17.8,16.8,0.0
% of gross profit margin-to-industry,202.6,192.6,188.5,194.0,197.0,201.5,187.7,192.4,204.1,211.3,218.2,212.6,209.7,0.0,0.0,218.6,212.1,205.3,201.4,201.4,198.7,200.7,206.0,196.8,185.9,172.7,151.0,153.2,151.3,169.6,171.7,187.1,201.4,205.1,206.2,207.0,211.9,207.1,214.8,204.7,201.6,202.3,195.4,191.0,180.9,171.1,173.2,187.1,203.1,215.6,213.0,200.8,189.6,180.6,172.9,173.1,168.7,179.9,225.9,217.6,222.8,204.2,166.4,160.3,152.0,134.3,108.6,112.3,113.7,123.7,134.1,155.3,160.9,147.9,129.4,114.4,0.0
% of leverage-to-industry,79.2,75.0,78.3,73.9,73.9,70.8,70.8,70.8,64.0,68.0,72.0,79.2,69.2,0.0,0.0,70.4,73.1,73.1,79.2,76.0,73.1,76.0,87.0,83.3,79.2,79.2,82.6,76.0,88.0,75.9,81.5,80.8,80.8,80.0,80.0,76.0,73.1,76.0,76.0,82.6,78.3,78.3,78.3,78.3,81.8,81.8,81.8,73.9,73.9,73.9,73.9,69.6,76.2,66.7,85.7,81.0,77.3,81.8,75.0,75.0,70.8,77.3,77.3,85.0,94.4,89.5,85.0,84.2,85.0,84.2,84.2,88.9,78.9,78.9,88.9,57.1,0.0
% of net profit margin-to-industry,269.2,212.5,216.7,238.9,169.2,180.0,153.8,152.2,170.0,193.3,200.0,178.6,178.6,0.0,0.0,300.0,300.0,358.3,238.9,233.3,215.0,187.5,163.3,137.1,129.7,123.7,143.8,150.0,141.9,157.1,163.0,176.9,187.5,218.2,208.7,204.3,223.8,187.5,258.8,200.0,195.8,208.3,177.8,178.6,160.0,139.4,130.6,170.4,240.0,350.0,357.1,277.8,213.0,184.6,163.3,166.7,364.3,612.5,-700.0,-372.7,4100.0,-2300.0,-1733.3,1425.0,622.2,280.0,189.7,190.3,203.3,413.3,610.0,475.0,1475.0,500.0,203.3,196.8,0.0
% of post-tax profit margin-to-industry,269.2,212.5,216.7,238.9,169.2,180.0,153.8,152.2,170.0,193.3,200.0,178.6,178.6,0.0,0.0,300.0,300.0,358.3,238.9,233.3,215.0,180.0,163.3,137.1,129.7,123.7,164.3,173.1,163.0,176.0,163.0,176.9,187.5,218.2,208.7,204.3,223.8,187.5,258.8,220.0,204.3,217.4,184.6,178.6,160.0,139.4,130.6,170.4,240.0,350.0,357.1,277.8,213.0,184.6,163.3,166.7,392.3,700.0,-700.0,-372.7,4100.0,-4600.0,-1300.0,1900.0,700.0,280.0,189.7,190.3,203.3,413.3,677.8,475.0,1966.7,500.0,203.3,196.8,0.0
